01a18853-daed-4506-bdaa-3c044d4d57a2,bc5e773f-8288-4828-8853-b906556f0676,2017-11-16 18:36:00.0,3141_clwa_1429
053bc00b-bd77-48f0-9b84-826aef9421a4,ec3f2717-b831-48d4-805f-da0853690236,2017-11-16 18:36:00.0,3143_clwa_3065
05b38918-c90e-49e1-b8ff-da8227173f29,51e96efa-ff4b-47f1-9eb4-b95ea5768ed5,2017-11-16 18:36:00.0,3143_clwa_3065
0cce676c-558f-4e56-b2c6-7a67a2e990f8,c94ed5d3-d29b-47a9-ab6b-1ca9d87acc2a,2017-11-16 18:36:00.0,3142_clwa_2019
0cd8545c-cbb8-4dde-9d8a-9edfd9d4bd23,bc5e773f-8288-4828-8853-b906556f0676,2017-11-16 18:36:00.0,3142_clwa_2209
0d57042b-2bf0-4d23-a828-dbf0274fc491,b4d329b0-5c74-47e0-9939-c646c968a7dd,2017-11-16 18:36:00.0,3142_clwa_2019
0fe23bb7-ea7e-4d01-8536-34455ec91584,6972c80e-50f4-4583-9815-d85438a6bbff,2017-11-16 18:36:00.0,3142_clwa_2209
18c78893-5ee6-4d0b-8b1f-1d96aa5a88d4,c82921d0-4220-4c10-98a3-6bf2e1c8e804,2017-11-16 18:36:00.0,3142_clwa_2219
1d79370b-2fb4-4d2e-8aeb-1f714738dd3a,1eeeda4e-2edf-49a8-adab-62853c89207f,2017-11-16 18:36:00.0,3143_clwa_3065
1eb9e621-439c-47cc-8527-6ed49aa190ce,f132716c-7f61-4c2f-abbe-2c23248decf9,2017-11-16 18:36:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
1f14b66b-0761-48f5-8744-474a1c36f1d3,d27eddab-afb4-41c4-95c3-31de61f5d83e,2017-11-16 18:36:00.0,3141_clwb_1300
29132c97-a067-4664-b620-d47d3abf9802,2f5b297a-7237-4279-9c36-f6bf4741ed65,2017-11-16 18:36:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
2975c9ff-ad1c-49b7-9b71-7c0644adb8cf,23ed4dec-b6ef-463e-ad6f-221ef5f878b8,2017-11-16 18:36:00.0,3144_clwa_4019
2ccb0fd0-a3ce-4e72-9539-b5fd61767557,e3b536df-7f5c-4e34-a10c-93bdc2618d23,2017-11-16 18:36:00.0,3142_clwa_2209
2ff39e97-17e7-4ed8-89c1-b78fd1c93199,2b9fa18a-a22e-4a72-80e9-0eefb8b67d72,2017-11-16 18:36:00.0,3143_clwa_3065
33de29ab-78b9-4869-9d97-646a788711fb,b52f0164-4b73-481e-aaa9-c1b409b108a3,2017-11-16 18:36:00.0,3142_clwa_2209
3c8c9c20-b9c6-4ddd-8b6c-4deab11e430f,69f568b7-367f-4a01-b989-325eb3026d47,2017-11-16 18:36:00.0,3142_clwa_2019
3df58aad-3453-4844-a6ac-d125cc99e8e8,e1d7f85b-42cf-4b4f-a09c-ad8aa82e0034,2017-11-16 18:36:00.0,3141_clwa_1500
3f078f57-2a44-4d6b-bb95-38104670a29d,5b431d67-5119-4bd5-99d9-3b9d035434fa,2017-11-16 18:36:00.0,3142_clwa_2219
40816c44-75f3-4e42-b741-aea8be5abaa6,3d676a52-23ec-41d9-a3f4-36f2763126a5,2017-11-16 18:36:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
42e3fb10-f4b0-4995-a64f-5d8a03f34dcc,c231cf8b-ccee-479f-87fc-512cc6097d03,2017-11-16 18:36:00.0,3144_clwa_4099
42f61e42-858c-4db6-b368-5ccbbde928d4,46402a69-2367-4169-9b7d-90f96d45c2d3,2017-11-16 18:36:00.0,3141_clwb_1300
4531ab98-5f7c-42d3-8675-fdbe30c52c3a,aad04f88-77ad-47df-814f-295498e466e5,2017-11-16 18:36:00.0,3142_clwa_2209
463925bf-752e-4056-b7b2-bfdc4fd0f6e7,93d31a7a-ba88-4ccc-b251-ee33b0b8d43f,2017-11-16 18:36:00.0,3144_clwa_4019
491d185d-49dc-4b9b-9eac-4f09f4187cd5,8b48b6c2-c357-4913-89b3-09a53ec54eaf,2017-11-16 18:36:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
49ff5c95-4ccb-4c9b-a7d9-44e5f2f6cafc,9051cc4f-46fb-4e52-ae48-5a3bbf429018,2017-11-16 18:36:00.0,3141_clwa_1429
4b2e25a8-7b7b-4e12-afc4-723f74d7ed60,4ea2596e-013c-42d0-b59a-04c1ad84106a,2017-11-16 18:36:00.0,3141_clwa_1500
4c7c60c0-a43a-467e-aaad-cc3d19891bf2,bf65d9de-8945-4192-a93f-a0c81367366c,2017-11-16 18:36:00.0,b2666432_4cad_480a_9816_5a610742f50a
5031e20b-8dd1-4141-8ca8-327363596de4,9b873902-71af-4db2-977d-9c42f55a91e4,2017-11-16 18:36:00.0,3141_clwb_1300
51987517-dd70-402c-904a-fd901b58fa2e,fe8b9280-0d10-46dd-b05f-03ea8c023d04,2017-11-16 18:36:00.0,3144_clwa_4019
5ed05200-16a2-44fc-915b-97123b243a02,16e8b13a-911a-47bb-b0e8-23eaea6bf4b0,2017-11-16 18:36:00.0,3141_clwa_1500
607f4275-40e7-4b61-9db0-9efb60a0c66b,2b401802-9b5c-4a9e-988f-c473708673ea,2017-11-16 18:36:00.0,2c278556_68da_47b8_a159_08de8eb183ad
63c1b8a8-b894-4dfa-82fa-5be1c0ae40c6,95ddfdb4-7edb-44d1-abc2-159c67d16e13,2017-11-16 18:36:00.0,3142_clwa_2219
64c18dbd-6df4-4e51-b45c-b44ef62bce24,19fc234b-a3e3-4d76-8280-a11f842a8d46,2017-11-16 18:36:00.0,3144_clwa_4099
663c56a8-3ab8-44fa-a036-5a035af94db7,6f63bfa4-8b6a-4efd-93fb-5ff06841717f,2017-11-16 18:36:00.0,3141_clwb_1300
67ad8a33-ac50-44f3-925d-119451623c5a,1bcdc099-4c1b-490d-becd-c8c00aa9e5d4,2017-11-16 18:36:00.0,3141_clwa_1429
69613b4e-e037-4774-9cca-c9bc0c4cf09b,e96d54c3-0627-4f25-8c05-ca6b2ab148bb,2017-11-16 18:36:00.0,3141_clwa_1429
69d3b0c6-a4e3-4db0-8a2c-f8207e7e60fc,dcaa1692-5ce1-4ce2-a51a-111fd7b1ffee,2017-11-16 18:36:00.0,3142_clwa_2019
6a27e226-8cd5-4453-8743-ef17904b49b9,0e438b77-e41e-4b01-b252-9e871e09d2be,2017-11-16 18:36:00.0,3141_clwa_1500
6b7b095e-dc10-4525-9e32-b1dc97cc3eb4,0676bf1f-1f94-41a5-9eaa-28dd2545ebec,2017-11-16 18:36:00.0,3142_clwa_2209
6ddc696a-5360-4360-99e3-15a90414cf5a,6592d9a3-3dcd-4ef8-a982-8fd532840499,2017-11-16 18:36:00.0,3144_clwa_4099
6e0e8afa-effb-4c86-93b2-f445032ed731,b3b79627-fb49-4489-b38f-e2cb6e16b5a7,2017-11-16 18:36:00.0,b2666432_4cad_480a_9816_5a610742f50a
6ede5f77-38d5-4655-8789-3cf8e92d63bb,e16afefd-09e8-445f-99ec-70d00dd29b65,2017-11-16 18:36:00.0,3142_clwa_2219
7170351e-afca-4d4b-8839-85d10ab87f11,dbede01a-794a-4991-aaa5-2d7e046a4dd7,2017-11-16 18:36:00.0,3142_clwa_2019
72e4b4ed-7efd-48a6-95a7-c5fbe9257692,bf742027-569c-4672-b71d-665b650e2043,2017-11-16 18:36:00.0,3141_clwa_1429
73ccc04d-dbf7-4fe2-9497-dc317202a8df,f44ae48d-3b03-43b4-ace0-a67e94b9eba9,2017-11-16 18:36:00.0,3141_clwb_1300
7819fd91-43d9-44f3-aca3-18e40e05d391,6a3e8bb9-b147-4ac6-a874-2b4f1c5cdac2,2017-11-16 18:36:00.0,3141_clwa_1500
7ffaa66c-be88-4aea-b9f4-a663e7bf1bc3,ec9dcdac-9529-44b0-94e2-6706bed5a68c,2017-11-16 18:36:00.0,3142_clwa_2219
8012dd1d-d843-476a-88b7-0b44e1e2a737,8f6e4f0e-ff3a-4759-9530-0cf54306abb5,2017-11-16 18:36:00.0,3141_clwb_1300
803aea17-aee2-4e93-a1e7-9e6d4d8fd473,1c77102f-5314-43eb-9c1b-22b4c36eb3c3,2017-11-16 18:36:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
81c7aa14-e1db-420b-8385-a86a1cc33470,c3e13738-e137-422f-a2e1-6ec08fec94f8,2017-11-16 18:36:00.0,2c278556_68da_47b8_a159_08de8eb183ad
88419d76-3466-45e7-9c49-9397e0e90386,e58e429a-bd82-413a-a724-026b11f7d712,2017-11-16 18:36:00.0,b2666432_4cad_480a_9816_5a610742f50a
88de0032-fd51-42fb-972c-5d598ece25f4,9f7c6232-9f0b-496a-a8af-c8554fa77016,2017-11-16 18:36:00.0,2c278556_68da_47b8_a159_08de8eb183ad
8a891b67-0d0f-4ae9-9a41-487571e96501,cd77f6cf-a502-44de-9bfb-599573d55ec6,2017-11-16 18:36:00.0,b2666432_4cad_480a_9816_5a610742f50a
8b647402-70c7-402d-b66f-54d8982676d1,e60157dd-019a-4082-97c5-3600bfa16265,2017-11-16 18:36:00.0,3142_clwa_2019
8e68ccb7-03c9-41e4-941f-965bfd0cd3e1,df366d58-d539-40e6-ae6f-60b6b0cd7c60,2017-11-16 18:36:00.0,b2666432_4cad_480a_9816_5a610742f50a
980ba036-3aaf-477e-aa64-7e2f2eaa61be,ab8ce458-2936-4568-9e3e-3b8fc155c8ce,2017-11-16 18:36:00.0,3143_clwa_3065
9afcb229-7f51-463e-9097-4dd26d2385ed,ebe0ab80-862d-4a5a-a150-907ca6d08373,2017-11-16 18:36:00.0,3142_clwa_2219
9ce18dcf-bee6-413a-9f5d-2b7822cd1b82,924114b8-aef7-4080-8623-cecac4539d96,2017-11-16 18:36:00.0,2c278556_68da_47b8_a159_08de8eb183ad
9d82b256-f83d-4082-91f0-fd135cb85646,5560a04f-092f-4561-84b7-c869c202e5b7,2017-11-16 18:36:00.0,3144_clwa_4099
9efe1a8c-61b2-497e-8460-ddf872ce86a7,350354eb-afd7-4fca-b06d-7ce31228cd89,2017-11-16 18:36:00.0,3141_clwa_1429
a674c8f2-5ae2-4388-bcf7-cb9a5c161e43,b7ac17d2-a9a5-425c-bb25-50e13b49c71d,2017-11-16 18:36:00.0,b2666432_4cad_480a_9816_5a610742f50a
a9196915-ca5c-47fa-91dc-c108100953de,b929b5f7-f352-4295-ae28-dd874dc254b2,2017-11-16 18:36:00.0,3141_clwa_1429
aa6c913e-e6c1-4915-80ed-7f987668b6e8,c5531ff0-f703-47e9-8588-9c09591e03fe,2017-11-16 18:36:00.0,3144_clwa_4019
aad5e5f9-0d59-45b3-b34a-36468133cd72,1eea299a-b13c-494c-824b-b0aa8543f1e8,2017-11-16 18:36:00.0,3144_clwa_4019
ae03cf6f-731e-40fa-8e77-d5e33088dcc4,f36afa88-6503-41cc-8f97-6bb4fde96191,2017-11-16 18:36:00.0,3142_clwa_2219
ae1f49de-1f1d-42b0-820a-4a2bd3056983,7d9ed17e-8036-4348-a493-a2bc96a80950,2017-11-16 18:36:00.0,3143_clwa_3065
ae5b82c6-8acf-4cce-be14-0effdabdf3b8,a1b89dc3-3a2f-4246-b2ae-3a2921c605fe,2017-11-16 18:36:00.0,3142_clwa_2219
b34c65eb-bc50-4a66-ad8c-604b73a59265,d1f4b860-7f20-4a16-abde-5cf17156c49b,2017-11-16 18:36:00.0,3144_clwa_4019
b3f3deac-ec73-42fc-a3ae-0c7a7e1e2335,73a10ce4-fa3c-4ab5-ad24-ee04244ac2b3,2017-11-16 18:36:00.0,3142_clwa_2019
b5e29e3f-e177-460d-beb6-bc008dfab5a5,1cc6eb25-3001-4902-b4c2-81831840adfe,2017-11-16 18:36:00.0,3144_clwa_4099
b668bc88-5938-477a-91f8-86d4b1971fcc,400dd083-f4cb-4239-b1a5-defb0bd7e644,2017-11-16 18:36:00.0,2c278556_68da_47b8_a159_08de8eb183ad
ba351776-d63d-4f6c-8487-59622e76d22e,9485e544-784a-427c-9b2c-f236e5ed21fb,2017-11-16 18:36:00.0,3141_clwa_1500
baeb7e02-732a-4311-b18a-e663160bfcb1,9c5b7bd6-9ecc-4299-a8fc-443c955ca355,2017-11-16 18:36:00.0,3144_clwa_4099
bfadd08c-1b46-48a7-82b8-83c2d8d0420e,a5f67d1a-2e61-4f79-9e16-f29d2a0fae07,2017-11-16 18:36:00.0,2c278556_68da_47b8_a159_08de8eb183ad
c0e6b976-2442-4bf6-bd51-eb180ce5a0ab,436bba22-d242-46d9-8304-6f3ac60c0cf0,2017-11-16 18:36:00.0,3141_clwa_1429
c4828012-2e3f-4dc6-81d4-a43dbef6971f,f15af361-07ba-443e-a030-b0e511b0d75b,2017-11-16 18:36:00.0,3141_clwb_1300
c4aa7569-8e0e-42f8-a5d1-8f97090b0ecd,40f55bba-d404-4d74-9f6a-9caa50ae40dc,2017-11-16 18:36:00.0,3142_clwa_2209
ca097a3f-66e0-421b-81ca-3f22d71a8f25,01e9b000-683e-43fd-ac86-b1d78572b07f,2017-11-16 18:36:00.0,3141_clwa_1500
cb0b7ec8-d2ff-4cd4-869d-941c0ba85f88,c017ba7b-a02d-49cd-a63e-74930f4e31a5,2017-11-16 18:36:00.0,3143_clwa_3065
cc3c8d03-bc53-4c8d-bc90-7b8be726ce2b,95fffc51-a619-403f-83d6-c2f807b962d3,2017-11-16 18:36:00.0,3144_clwa_4099
ce9e7698-3db5-4ef7-bb0d-2abf649b4317,73a479c2-d323-43fe-839d-57f23e708e1e,2017-11-16 18:36:00.0,2c278556_68da_47b8_a159_08de8eb183ad
cf3fc020-512a-4315-89d8-03bcbd41aaf0,70f4c6cf-0be0-46ac-87c0-7eae6bc5b148,2017-11-16 18:36:00.0,3144_clwa_4019
d0eb8db3-76b1-4056-87cd-1e32fa061124,1cadd2c4-992f-4742-bee1-a1754197925e,2017-11-16 18:36:00.0,3141_clwb_1300
d2488f36-df63-4ee7-866f-48523a3a2b0c,0b44bbc5-e688-4335-91d2-37f37feada03,2017-11-16 18:36:00.0,3142_clwa_2209
d4753ae9-372c-4ee3-aed9-bbc54e1ff2e3,f06c3c92-14b3-4c92-8487-37a40ded55fe,2017-11-16 18:36:00.0,3141_clwa_1500
d9827ad3-5946-4052-9a81-257cbc2ed852,2f5b297a-7237-4279-9c36-f6bf4741ed65,2017-11-16 18:36:00.0,b2666432_4cad_480a_9816_5a610742f50a
dc41d2e0-d37a-4e2e-9fe8-fc6bf4c7aa98,a921ebd5-3c96-4726-933b-fe953f965fc5,2017-11-16 18:36:00.0,3144_clwa_4019
e0e08863-bf70-4d62-8e3b-ddf449b723a2,5bc33c5e-162a-46bd-a86a-d0e0a1f4c888,2017-11-16 18:36:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
e4be8ea7-6dd4-44e3-8a56-556a763b94a5,6d163860-ecc8-449e-8a04-9017829c552d,2017-11-16 18:36:00.0,b2666432_4cad_480a_9816_5a610742f50a
e6222b44-9e23-4905-a0b3-f086bc886ed4,c33fed5d-63be-4114-b359-33deab16f5e9,2017-11-16 18:36:00.0,3142_clwa_2019
f0826e35-dcd3-4810-83f7-c9e82a74e89d,2474b8ee-9c57-4359-bd2a-aa1caa684838,2017-11-16 18:36:00.0,3144_clwa_4099
f766ed37-21f1-4210-94c4-a40db29788b4,876969f6-7922-4cb2-8b2a-1eaf1234b493,2017-11-16 18:36:00.0,2c278556_68da_47b8_a159_08de8eb183ad
f8114f3c-bf6f-4e7b-b846-b6c7ddacbf91,9b9103c9-77a4-47e9-815f-29f10825afde,2017-11-16 18:36:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
fe81c205-a26d-4daf-84d8-e980bda958e1,d7f9d614-2401-4f3c-8158-eb4e53c2295e,2017-11-16 18:36:00.0,3143_clwa_3065
fec76313-ba5e-49ad-b405-7620bfbd5b00,342ed24e-be17-4314-a4e1-7ae009024e32,2017-11-16 18:36:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
009c955b-56db-403c-8294-9bd07d02d4e7,5a94253b-6725-4535-aaa5-c874d09311a6,2017-11-16 18:38:00.0,3144_clwa_4059
01994d28-3a3d-4014-8b54-7a33bb4b3887,3128a3a2-dc14-4c38-9181-1c5cd51d4e34,2017-11-16 18:38:00.0,3145_clwa_5019
08068986-2cc6-4706-834a-1eb3612cd272,a07b25bb-725a-4ba3-9a55-3b385c18b07d,2017-11-16 18:38:00.0,3143_clwa_3019
0b16cd3b-7ce6-4267-9646-60662fd8383a,202d64b4-f4c1-4a66-8243-d46409f64a7a,2017-11-16 18:38:00.0,3142_clwa_2099
0bb22cb7-89fe-49fb-bd56-a4d0170a90bf,876969f6-7922-4cb2-8b2a-1eaf1234b493,2017-11-16 18:38:00.0,3146_clwa_6217
0d0f98cd-4f7b-4c09-a569-1f90d42702cb,49b8639b-b41a-45a0-a2f7-468084523988,2017-11-16 18:38:00.0,3143_clwa_3019
18b2ec1f-2392-438f-a153-1c73dc37bad2,f88a7847-2321-45ae-9927-9187f4f720c9,2017-11-16 18:38:00.0,3141_clwa_1433
23399b03-6032-4386-90ed-88db70ea944a,4b182af3-757b-4c9e-bf9d-fbf2fe212852,2017-11-16 18:38:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
2346b356-54c7-4d47-a868-aee27ea107b6,e94a05e0-5af6-4782-a9a4-0f7bd3944f6c,2017-11-16 18:38:00.0,3146_clwa_6122
23d862f0-8fdf-4ba7-aec4-b9f40fb007e3,375d282c-8b05-4b02-988f-4bc067cbcbc9,2017-11-16 18:38:00.0,3146_clwa_6122
24dda7eb-ebb4-4299-9cc6-b97e74df5aaa,81765255-822e-4488-a67c-4618b6ffa153,2017-11-16 18:38:00.0,3144_clwa_4059
2b210c5b-0fbb-4271-9a57-a09d5a44509d,efb25390-8c99-4e1c-92a3-cc9a88589a5a,2017-11-16 18:38:00.0,3142_clwa_2059
2b93f19c-17b5-4a4f-a065-cef234c438f5,c1b731e6-b9d6-4707-8c6b-16e39946845a,2017-11-16 18:38:00.0,3141_clwa_1433
302ae1b7-4c5b-4de6-b6f5-79c5f8d3c21d,b11c3682-e92a-4c63-933f-01433c8d9d60,2017-11-16 18:38:00.0,3142_clwa_2059
3039cf5c-720c-45b9-9d25-6010d1e74a83,5c553437-6b24-4b4a-acdb-d5d4ce67b9bf,2017-11-16 18:38:00.0,3142_clwa_2099
36897b2f-432a-4a36-b542-7e94540b1b48,40cb3ec9-410c-49c9-a6ab-6096b6892295,2017-11-16 18:38:00.0,3145_clwa_5019
3b78caa9-1071-415e-afe3-b33cf1790332,def4ca92-b857-4105-a1bb-0f2c11f3c7ee,2017-11-16 18:38:00.0,3142_clwa_2059
3bcf7040-7f0b-4e9e-961d-8cf531a9948e,0745f68b-a9c3-4ff9-9523-a86fc1276d3e,2017-11-16 18:38:00.0,3146_clwa_6122
3d0f44e5-bd1c-41b6-b0ec-428cb2ffa508,bc763c0b-f100-4ba6-be64-db478a40d1f2,2017-11-16 18:38:00.0,3143_clwa_3019
3d472b6d-4669-4c55-8f62-760c44852eca,fa173014-d6be-4e65-8339-023a2363d197,2017-11-16 18:38:00.0,3146_clwa_6217
3f73dae8-ba15-4786-addd-a4aeac865760,6a02aa1d-5d4c-497f-928f-637e5c9be231,2017-11-16 18:38:00.0,3146_clwa_6217
43470b86-7fae-4b55-8d80-5b2061fc031a,11d12e5f-c154-47ce-a36c-09af045337c6,2017-11-16 18:38:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
51481036-b127-417a-97b5-ad4b4fb43995,6ead44e2-54c7-466c-b6e9-14e38a925914,2017-11-16 18:38:00.0,3143_clwa_3019
51ed1d3c-f56e-4f7c-aecf-09b4973b0bbb,adefbe18-fd3f-4bf4-826d-92fecc511906,2017-11-16 18:38:00.0,3144_clwa_4059
53a825e9-229b-4ccc-a203-29a059620f2d,6a04caf7-6d7f-4979-a548-00c627f247e7,2017-11-16 18:38:00.0,3146_clwa_6122
59322d4f-c156-4712-87d6-029a81d2dc3c,27f9b3ab-eaa7-4e7b-9a76-9d0626491370,2017-11-16 18:38:00.0,3145_clwa_5019
5ca86872-d9ff-4761-b741-9b1be362d67a,bad10722-9f75-403e-ab88-c373cb28cad4,2017-11-16 18:38:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
5cf33497-e6de-4f03-9eac-757aa5b5986c,5c6e714c-93fb-480b-a9ca-60092c729716,2017-11-16 18:38:00.0,3144_clwa_4059
611d26b3-e8de-4b5d-a97a-ba8fab255dc2,e43a9fe8-972f-45f7-aa94-db10395d50fb,2017-11-16 18:38:00.0,3141_clwa_1423
629353e1-fc09-4c00-bb77-b150d4bcec52,a48ece89-61ec-4109-bf85-530b79083d4e,2017-11-16 18:38:00.0,3143_clwa_3019
62dc2a3a-e229-4936-a29d-240dea75a580,d0511e89-a0a7-4596-b645-1c92c2bf0ab5,2017-11-16 18:38:00.0,3141_clwa_1433
65ab46d9-2c7a-429a-bd1e-e98e4d71b840,c7356089-721b-42ff-babf-bf74b4452d65,2017-11-16 18:38:00.0,3142_clwa_2059
67e5b799-3bd9-4472-b85e-c8bd6fc78dd6,474b18e8-fd2e-4f36-8d2e-0403febdd397,2017-11-16 18:38:00.0,3146_clwa_6029
6c39b752-7bf4-41b4-9df9-01184b054513,ed0f6340-8ca9-45fb-831b-f18c9c257fac,2017-11-16 18:38:00.0,3142_clwa_2059
73733df5-56b8-4100-a62c-60026eea45fb,01051276-e6c9-46d0-ac0b-90ad855e404e,2017-11-16 18:38:00.0,3142_clwa_2019
775751bb-c3bd-4a3b-bc95-5e621265c000,515efc1e-abbb-40df-afcf-ff7e9b483fe1,2017-11-16 18:38:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
7a3ba41e-e3f2-47a5-b694-9d254c3c2ad7,b0ebee31-b491-4acd-b6d8-8f4ee6f36633,2017-11-16 18:38:00.0,3141_clwa_1423
7cc73a7f-4b7e-4511-9d1c-7dbb8bbbfb6f,0272a087-0d70-4182-b5e7-355c518ead0a,2017-11-16 18:38:00.0,3142_clwa_2099
7cea78a6-d27a-4a21-b8d0-a01e4c5824fe,b80f7c64-5899-4699-83a9-54b096637672,2017-11-16 18:38:00.0,3146_clwa_6217
7ceff7b5-0b94-493d-a9cc-68db357407ff,aec768ad-fa8c-481f-8850-cc50de06f37e,2017-11-16 18:38:00.0,3146_clwa_6217
7dee71d4-0623-4282-bff2-ab71266f7d22,c0982d0c-a712-4e8a-a330-27bb9c849c23,2017-11-16 18:38:00.0,3143_clwa_3019
7ec1ebad-97f8-448f-a408-0781ce654c72,801d289c-4967-4505-8185-88256334c9b4,2017-11-16 18:38:00.0,3145_clwa_5019
7eec35ef-5c04-4dc7-b98e-32209de5b177,4e2d2bb7-fc6f-43b3-9a4a-25b8974a3f5c,2017-11-16 18:38:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
841452d9-714f-47fe-9f21-3d67cffd7460,4957f183-123c-4bfa-b80f-735a0d3256fd,2017-11-16 18:38:00.0,3146_clwa_6122
858d8fa1-c0a7-4beb-91d9-1c466e433924,fe8b9280-0d10-46dd-b05f-03ea8c023d04,2017-11-16 18:38:00.0,3146_clwa_6217
894c1b02-c562-4673-b854-faa52f60e143,83a399f0-703d-4cdb-9040-f0af4f1c8ee7,2017-11-16 18:38:00.0,3142_clwa_2099
8b54529e-fbf3-4cd4-9e9f-8e4a3d47a957,3cf041bd-84ca-4be9-9ea2-e5b96f0b0f0d,2017-11-16 18:38:00.0,3146_clwa_6029
