01323a75-4a5f-4ebe-bd72-d6c096421334,3212,22,2017-11-16 18:18:00.0,vSensor2
0270d794-33c8-4804-9d39-ce32ec8704eb,5100_2,25,2017-11-16 18:18:00.0,vSensor2
02c64b16-97f4-43f7-8c86-1a60ce65601d,4231,84,2017-11-16 18:18:00.0,vSensor2
03d40669-4837-4499-8b64-e16213e95003,6013,20,2017-11-16 18:18:00.0,vSensor2
04f90772-c8d1-4620-a58f-c46c77af9f6c,3029,12,2017-11-16 18:18:00.0,vSensor2
051db435-84bf-452f-893a-505749edf481,3032,46,2017-11-16 18:18:00.0,vSensor2
05785185-b195-431d-9a3d-49f5aa44eb7d,4074,33,2017-11-16 18:18:00.0,vSensor2
05d6a177-67f7-4fae-b444-8476a6d2f516,3088,10,2017-11-16 18:18:00.0,vSensor2
08059347-4f97-40d0-9184-8659789a93a6,5221,83,2017-11-16 18:18:00.0,vSensor2
0893216a-171f-4d88-88aa-b78304eecf7f,5064,63,2017-11-16 18:18:00.0,vSensor2
0a1573de-d037-4e78-b4fc-ef3b4e79305a,4013,4,2017-11-16 18:18:00.0,vSensor2
0a4d9e2d-2461-4174-9e77-974eeaa0e941,1500,66,2017-11-16 18:18:00.0,vSensor2
0a564d80-a38c-49fe-8edf-d82eb4057864,5059,29,2017-11-16 18:18:00.0,vSensor2
0acd8acd-4eb2-4443-ac42-de29f6d54699,3211,85,2017-11-16 18:18:00.0,vSensor2
0e1b1775-cbfd-40af-b65a-ea2748388905,5100_3,68,2017-11-16 18:18:00.0,vSensor2
0f13c916-e8be-4942-b807-972846f487e0,2208,50,2017-11-16 18:18:00.0,vSensor2
10a01d23-5709-4dc6-a814-6a47835e19e8,2029,41,2017-11-16 18:18:00.0,vSensor2
10d328e8-e377-41e2-a438-66f670a0a462,4224,57,2017-11-16 18:18:00.0,vSensor2
10e4af31-1db9-4716-a246-1f68959e032e,3221,20,2017-11-16 18:18:00.0,vSensor2
11052ab3-e82c-4456-a05c-67292513279d,4219,85,2017-11-16 18:18:00.0,vSensor2
1124af85-1b65-4e66-a3c0-07acfcefd943,3086,70,2017-11-16 18:18:00.0,vSensor2
123b8f55-df6b-4450-a9ce-9d59437790d4,3222,91,2017-11-16 18:18:00.0,vSensor2
12ccae06-1a97-44ca-ba2b-a63026045b36,3243,61,2017-11-16 18:18:00.0,vSensor2
14eaa657-4c81-429a-a073-c49c8503fe81,6028,27,2017-11-16 18:18:00.0,vSensor2
1510f72b-1b46-4ff6-8efe-d04d9fc9050f,5066,26,2017-11-16 18:18:00.0,vSensor2
154fee22-3979-4782-b428-237ab79917e3,4100_1,72,2017-11-16 18:18:00.0,vSensor2
15ba53c7-5b3e-4918-9105-40767f1eb740,1413,67,2017-11-16 18:18:00.0,vSensor2
18c645b7-f954-4ccd-8d26-4d329344f619,5029,7,2017-11-16 18:18:00.0,vSensor2
18d7edd7-b863-4203-8dc6-2eebc32b3144,5100_6,2,2017-11-16 18:18:00.0,vSensor2
1a051635-d9e8-48a3-a780-58b3c489ddf0,4065,13,2017-11-16 18:18:00.0,vSensor2
1a1b5d1b-946e-4bf4-986b-060895c2663a,3100_4,18,2017-11-16 18:18:00.0,vSensor2
1a4d6e52-a654-47c6-a1ad-b9e417e57e58,4028,24,2017-11-16 18:18:00.0,vSensor2
1a99a5c5-7e04-4132-a51b-138e8ed8146f,4209,21,2017-11-16 18:18:00.0,vSensor2
1b2aff8f-cb5a-46aa-85a0-61abc6c80ae3,4084,67,2017-11-16 18:18:00.0,vSensor2
1b71b0ec-4e74-44bd-b956-ecf8d2da933d,2051,4,2017-11-16 18:18:00.0,vSensor2
1bba78c1-7c81-423a-ac18-4c94e29c77bc,1406,53,2017-11-16 18:18:00.0,vSensor2
1d7c6d72-fe21-4cb7-b900-7dfaa5936b92,3241,73,2017-11-16 18:18:00.0,vSensor2
1db290ee-cc79-4759-bc03-182a33b2a1d8,4011,14,2017-11-16 18:18:00.0,vSensor2
1dc05444-431c-48a7-a27f-2074ccab6038,6051,61,2017-11-16 18:18:00.0,vSensor2
1ef451a5-0111-4174-8c26-ce64b3998f04,4100_9,63,2017-11-16 18:18:00.0,vSensor2
20049f7d-864a-4400-b2aa-21b384f99d42,2028,65,2017-11-16 18:18:00.0,vSensor2
217fe6cc-f42e-4afd-bc6d-67621b274016,2088,9,2017-11-16 18:18:00.0,vSensor2
22cb88de-2ed0-4c19-ab47-d465836b9b7a,2052,58,2017-11-16 18:18:00.0,vSensor2
23c1482d-e5aa-4b99-a31f-20f5a6e52784,5228,67,2017-11-16 18:18:00.0,vSensor2
2421b1fd-0083-4b88-8d77-e6a37aef0301,3064,54,2017-11-16 18:18:00.0,vSensor2
246728a4-2912-4a06-b0a1-38b174d4a832,5013,47,2017-11-16 18:18:00.0,vSensor2
252610f5-2e06-4c36-bc25-e45086299a04,4029,86,2017-11-16 18:18:00.0,vSensor2
253a25c5-2e8a-4da9-ac65-2884089f2798,3004,57,2017-11-16 18:18:00.0,vSensor2
25640e30-4079-4871-96c6-519826b30943,1425,47,2017-11-16 18:18:00.0,vSensor2
2663cf3d-cf42-4a4a-a87c-1ffcad44087e,3066,17,2017-11-16 18:18:00.0,vSensor2
28cff89b-db8f-44ad-a27a-a29ca6e426af,6049,49,2017-11-16 18:18:00.0,vSensor2
29448c6f-da8f-4ce4-b172-6fd98e37da16,5062,33,2017-11-16 18:18:00.0,vSensor2
295d11f1-64fd-46ca-84c1-2b2d1cf0e003,3232,89,2017-11-16 18:18:00.0,vSensor2
2989886b-c5dd-486c-a558-5d182525d79a,5042,2,2017-11-16 18:18:00.0,vSensor2
2be4c68b-3fab-4096-a834-83478bd1c561,4081,49,2017-11-16 18:18:00.0,vSensor2
2d01f024-3de5-4cd3-b6ca-6b6eb020eaf4,3209,46,2017-11-16 18:18:00.0,vSensor2
2ea4d569-006a-4f9c-8855-6a6a2b204751,4089,95,2017-11-16 18:18:00.0,vSensor2
2fc038ad-9469-4375-a7d6-6e970e170549,6034,28,2017-11-16 18:18:00.0,vSensor2
30b7e60e-c53b-4bfb-bb86-b8393b8a0c97,3084,81,2017-11-16 18:18:00.0,vSensor2
313f7099-71c2-4002-b535-c5136a9038e2,5091,35,2017-11-16 18:18:00.0,vSensor2
319e5de0-c682-42d6-afe7-7974d104c89a,5082,93,2017-11-16 18:18:00.0,vSensor2
3423384b-1053-4f23-b828-0da5bbf1458d,3042,67,2017-11-16 18:18:00.0,vSensor2
358e3aa7-7ae0-4be3-b33d-8bcb3d5f6f29,3059,35,2017-11-16 18:18:00.0,vSensor2
35e76ab5-622e-4a7c-8646-1214dd597a20,3052,73,2017-11-16 18:18:00.0,vSensor2
3989930c-73bd-4c3c-9009-a6f35760ac8f,4076,59,2017-11-16 18:18:00.0,vSensor2
3bfeb831-67fe-45b2-90ef-64a2205edb27,6088,66,2017-11-16 18:18:00.0,vSensor2
3d9076b0-2f53-4401-93ad-1ea03ee32b00,6072,77,2017-11-16 18:18:00.0,vSensor2
3dafed20-3053-4643-a603-73473f35613a,5226,28,2017-11-16 18:18:00.0,vSensor2
40675c25-0197-4173-b0e4-6374ec8254bd,5061,16,2017-11-16 18:18:00.0,vSensor2
421e15e5-ba81-473f-b4cd-14761d4bfe65,5204,79,2017-11-16 18:18:00.0,vSensor2
422a34df-0c86-4a37-988b-c7513746d31b,4226,46,2017-11-16 18:18:00.0,vSensor2
434af8ff-0641-4453-8d13-519dc8c91954,4100_6,65,2017-11-16 18:18:00.0,vSensor2
435446b5-25d2-4e51-9219-950eb6d4ee20,2064,78,2017-11-16 18:18:00.0,vSensor2
443518c2-e580-45a7-8c58-2a56d1026a32,3081,62,2017-11-16 18:18:00.0,vSensor2
448894ba-b8c4-41f2-a445-14233eb0256a,2100_1,35,2017-11-16 18:18:00.0,vSensor2
4554c32e-9af4-403e-9326-8e7252733290,2100_2,50,2017-11-16 18:18:00.0,vSensor2
45fe7d3a-5bf2-4904-a0d8-4c90fca20c35,4088,22,2017-11-16 18:18:00.0,vSensor2
46a050a3-636b-402d-8595-a811fe77db15,2008,39,2017-11-16 18:18:00.0,vSensor2
47a3a95a-9076-4a0c-93e0-342fc802a184,5214,8,2017-11-16 18:18:00.0,vSensor2
47c7ae41-3261-4188-9589-c7678aa75fe7,6210,96,2017-11-16 18:18:00.0,vSensor2
48434185-d958-4417-b5a3-020389491b2d,5026,63,2017-11-16 18:18:00.0,vSensor2
4a131d92-5fe9-411a-8d6c-58c526fa435c,3065,33,2017-11-16 18:18:00.0,vSensor2
4a1562d6-5a13-427b-b2f3-c96c118eae48,5032,91,2017-11-16 18:18:00.0,vSensor2
4a516971-899d-427c-8737-ae9a4fa5d5e2,4100_8,84,2017-11-16 18:18:00.0,vSensor2
4a925e80-6370-4113-b578-7c96d659e7a1,4241,36,2017-11-16 18:18:00.0,vSensor2
4caebfad-e1f5-45a9-ab5b-628f99454a64,5222,55,2017-11-16 18:18:00.0,vSensor2
4d1328ae-35ed-4d04-ab92-cf6f597bd2a4,4100_4,33,2017-11-16 18:18:00.0,vSensor2
4dc50153-369b-4f5f-bbde-e46620d60256,3091,14,2017-11-16 18:18:00.0,vSensor2
4e7ce270-0842-46eb-b25c-4d23d810ffdd,2069,40,2017-11-16 18:18:00.0,vSensor2
4e9700f7-ac5a-493b-89c5-8c2fd0835e58,3208,15,2017-11-16 18:18:00.0,vSensor2
4f90c74a-9c93-455b-9f9a-cb2ce914fafb,2100_6,40,2017-11-16 18:18:00.0,vSensor2
4ff18ebf-255f-4efb-9982-514dbab60cc4,2243,91,2017-11-16 18:18:00.0,vSensor2
5123d9ac-f6cd-4cfe-b11d-0458617c6761,4066,10,2017-11-16 18:18:00.0,vSensor2
51eb1b75-92cd-4920-8727-9bc462baf931,5039,15,2017-11-16 18:18:00.0,vSensor2
5201c6de-1293-46df-8d35-08625b5522de,3038,83,2017-11-16 18:18:00.0,vSensor2
54505829-b704-4aea-ba5d-b3b743898857,2222,5,2017-11-16 18:18:00.0,vSensor2
55a1f703-f79c-4ade-af36-795d844c5f99,2221,94,2017-11-16 18:18:00.0,vSensor2
56127b1a-177a-4f5b-beca-30ab11cc2a73,5088,70,2017-11-16 18:18:00.0,vSensor2
56345ec3-f2e0-4421-90db-6048b5aae152,6036,39,2017-11-16 18:18:00.0,vSensor2
56355d46-67a4-4de3-a331-9de496906b8d,3100_1,58,2017-11-16 18:18:00.0,vSensor2
57cc54f2-d984-46fa-92a8-341895ba8fde,2099,65,2017-11-16 18:18:00.0,vSensor2
57eb5c1d-b781-4986-b962-b342fec7ca55,6048,25,2017-11-16 18:18:00.0,vSensor2
58a001c1-6967-4537-9483-d24e67d20b7c,3224,41,2017-11-16 18:18:00.0,vSensor2
59103748-15b3-4f79-b36c-78393f1d3a4c,2228,94,2017-11-16 18:18:00.0,vSensor2
5936fe9d-b339-4316-9d05-a4810158cd62,5069,63,2017-11-16 18:18:00.0,vSensor2
59940599-cbd5-45e6-a9c6-a4e3b2f68ead,6213,5,2017-11-16 18:18:00.0,vSensor2
5aacb364-842a-4de0-a52d-a00e080f14bf,5224,60,2017-11-16 18:18:00.0,vSensor2
5c022b07-592d-4332-9b7a-92276e13d9c4,2074,95,2017-11-16 18:18:00.0,vSensor2
5cdceef1-a543-424a-ac64-3ea9c4be57c2,2011,83,2017-11-16 18:18:00.0,vSensor2
5e26008c-11a9-411b-b133-8888e0e53add,5100_9,24,2017-11-16 18:18:00.0,vSensor2
5e729f71-6d76-4eae-94f5-fa18c7193cfb,2056,88,2017-11-16 18:18:00.0,vSensor2
5fc13334-089e-4032-9066-21b02bfc7de8,4004,27,2017-11-16 18:18:00.0,vSensor2
610eeadb-ec77-4c36-a87f-9a624523a999,6136,65,2017-11-16 18:18:00.0,vSensor2
61fc310e-464f-48fa-a8b7-16e544c1e08a,2100_9,45,2017-11-16 18:18:00.0,vSensor2
6587fdfb-2662-4a3f-a044-5032bd45a8c6,5054,26,2017-11-16 18:18:00.0,vSensor2
65973506-58db-493e-b004-8c2fb48b9d98,2013,89,2017-11-16 18:18:00.0,vSensor2
65f39cff-66cd-4819-aae8-55a8f3b888d7,1412,62,2017-11-16 18:18:00.0,vSensor2
66aafdc4-eda4-44df-9e61-1ad7f7df7dce,3202,79,2017-11-16 18:18:00.0,vSensor2
66afd8d1-ad17-477b-8a99-667fb73189e6,1600,36,2017-11-16 18:18:00.0,vSensor2
675182d0-7d24-4dae-8631-579417e9e49d,2089,12,2017-11-16 18:18:00.0,vSensor2
681e755f-01db-40e0-ac0f-a996769def9d,4054,67,2017-11-16 18:18:00.0,vSensor2
689c2cf7-b6e7-4468-a1a0-15f614795a36,5044,25,2017-11-16 18:18:00.0,vSensor2
68a565f6-a606-4a40-831a-2aa2d28767e1,3002,55,2017-11-16 18:18:00.0,vSensor2
69add4bb-e303-4916-bd6f-dee903b8d708,4100_7,12,2017-11-16 18:18:00.0,vSensor2
6a9fe6bd-ac16-4d52-a78d-5ce7d4799fbc,6215,4,2017-11-16 18:18:00.0,vSensor2
6b22f484-2d31-4f04-8790-f9d01f0b099b,3054,82,2017-11-16 18:18:00.0,vSensor2
6b59d848-185e-42e6-8fdd-6505146b48a7,6082,20,2017-11-16 18:18:00.0,vSensor2
6b77b7b7-5508-4725-b935-2f5a86fb0918,4038,70,2017-11-16 18:18:00.0,vSensor2
6d3da637-9b0a-42df-bc5e-35e23b0c8f6d,6046,79,2017-11-16 18:18:00.0,vSensor2
6d4186dc-6ce2-405d-8894-7f47941ae93e,5216,88,2017-11-16 18:18:00.0,vSensor2
6eb63732-2b5f-463d-bb75-c3a7914b153f,4061,100,2017-11-16 18:18:00.0,vSensor2
6eea6715-6b11-45c8-8676-3a124554849d,2209,77,2017-11-16 18:18:00.0,vSensor2
6f521bb7-c523-4ceb-9206-be185fd39ea6,6074,66,2017-11-16 18:18:00.0,vSensor2
721c9490-9f6c-466e-8271-1f86f0cf3536,2241,89,2017-11-16 18:18:00.0,vSensor2
72593b4b-0e4e-4ed0-9cbd-2e5852c7fabf,4059,95,2017-11-16 18:18:00.0,vSensor2
727bade7-0783-4bc9-8f00-391f0ba035db,4221,59,2017-11-16 18:18:00.0,vSensor2
727d92e7-18a0-4043-b555-39cf8e19e61a,1300,59,2017-11-16 18:18:00.0,vSensor2
731de850-3954-4425-9fbf-0e271259f350,2202,9,2017-11-16 18:18:00.0,vSensor2
74fd4ce0-10de-47fb-9bae-1794a4df7730,6032,47,2017-11-16 18:18:00.0,vSensor2
750141e3-2d97-42e0-8756-719cba961096,2084,9,2017-11-16 18:18:00.0,vSensor2
75160c78-c26e-4c73-97d8-704b5097852e,4032,33,2017-11-16 18:18:00.0,vSensor2
75e2a72d-48f5-49b7-af77-227940e082d5,1422,21,2017-11-16 18:18:00.0,vSensor2
76d3f90c-346b-4c91-bcea-e0b85752add1,3026,87,2017-11-16 18:18:00.0,vSensor2
76d67de0-1129-43a7-b1d3-c1f28ec8ebbc,2092,91,2017-11-16 18:18:00.0,vSensor2
772d0ff5-8864-4a0f-8c8c-b36443df0ee7,4044,99,2017-11-16 18:18:00.0,vSensor2
77abaa3c-cd36-4944-8d1c-752c8435489b,4064,93,2017-11-16 18:18:00.0,vSensor2
77fc3fb9-af95-43dc-b677-de305223e6ca,5065,30,2017-11-16 18:18:00.0,vSensor2
7859572e-b72b-4132-9f3c-a57f7960a38a,2206,71,2017-11-16 18:18:00.0,vSensor2
78791d3c-1c49-415b-a98b-6570f0ad9a8d,4100_3,57,2017-11-16 18:18:00.0,vSensor2
7a36650e-0462-4b28-8444-710126944db3,6052,47,2017-11-16 18:18:00.0,vSensor2
7e85e5e9-ac25-4095-95d8-3e3c3477f7eb,6076,54,2017-11-16 18:18:00.0,vSensor2
7ea39249-998f-428e-a931-b0d162ecc302,4091,64,2017-11-16 18:18:00.0,vSensor2
7ebaafbd-645a-44f7-9424-ae529f84eca5,2100_3,94,2017-11-16 18:18:00.0,vSensor2
7f045a7d-0f8b-4d40-96b0-955630e22dbe,4058,35,2017-11-16 18:18:00.0,vSensor2
