00e6f2ad-66a4-4037-857d-3375bc0f130a,55,398,2017-11-16 17:28:00.0,3ac87264_6c2e_42fd_917e_67ec920e3800
019a1b8a-26cb-4a3c-9c35-aa1630d96e8c,79,748,2017-11-16 17:28:00.0,349bcfd1_ebe7_4b81_9ca7_35f9c991b5e8
01e89b2a-35da-49f2-bad6-9a2e0efbf559,57,71,2017-11-16 17:28:00.0,0bbd905c_df5b_455b_9734_12e7c38c5b3a
04154402-2da9-4ea5-8247-bbe8e0709802,70,591,2017-11-16 17:28:00.0,b5fa82d8_5a0b_4543_b26e_56d43602d432
08dc6f26-eaed-4717-adf6-971b39d623e0,81,1005,2017-11-16 17:28:00.0,5c24b308_749a_4068_b35e_6c6c2adfd417
09bed620-7ac7-42f1-b24a-af751d9f5661,16,1768,2017-11-16 17:28:00.0,a15d8252_0769_4ce1_9898_7c912232267d
0b2e5c04-8845-479a-a637-acbf22e452c4,53,803,2017-11-16 17:28:00.0,7eb4241d_a91d_4cc1_982a_8c1a14df2558
0c093964-6b92-4e90-8c2e-5da29ebe1884,64,2937,2017-11-16 17:28:00.0,865d8e38_4405_4955_aa39_ee32e5d93186
0dc8d8ff-0770-40b8-a932-811f2db60b00,95,1024,2017-11-16 17:28:00.0,f9f830b6_06bd_434a_963c_797fbd79082b
10acd72b-f474-4a5a-8166-0e5385d0cb48,45,3425,2017-11-16 17:28:00.0,60ad0d81_ca99_4d58_8edb_be92965b3028
10afe26c-36e5-4af4-8445-68f37fe93e7f,70,3157,2017-11-16 17:28:00.0,a442cca8_6507_47eb_835a_47343f661615
125389a3-3bfa-44a5-b236-ae9e2051077e,60,3354,2017-11-16 17:28:00.0,79b0b345_3aca_497a_a9d0_5dcdf21c5f55
1262c07f-3393-473e-af32-ae60576ebbe8,4,3132,2017-11-16 17:28:00.0,4b275974_63ee_4cbb_aab7_95a028835755
13ad06a7-7218-4b24-b992-dc579545a7b4,26,2954,2017-11-16 17:28:00.0,14c44dde_4fae_4e8f_afff_24a4df9a10c3
163238a3-1764-41b8-a8fc-89d6aa9a0759,14,3305,2017-11-16 17:28:00.0,d790867f_3fda_422e_a2b2_1ee59e7a7bcb
16d338f5-156f-4109-b26c-2406dadca4df,40,2208,2017-11-16 17:28:00.0,5b6a0e8c_8c30_40ba_aa93_5b1453024951
1717d36d-191f-4b3f-a302-3c626993818f,37,1447,2017-11-16 17:28:00.0,ec323152_84fa_4c57_8230_ecdcec69d6bc
17905f3e-55d2-4d64-9cdd-afc05f6cdefd,18,3503,2017-11-16 17:28:00.0,0788f5ee_ddd3_4271_8f45_e2a2025a4748
199a6fbd-b747-4f58-a216-c2742e7b3f30,58,1797,2017-11-16 17:28:00.0,1a20e674_6f13_43b6_8aa8_8d0442a99baa
1b264443-27ad-4151-a07c-5de9139927cf,88,3010,2017-11-16 17:28:00.0,8160134b_d233_4db5_8c3c_2bac07fa768b
1b63c30d-8036-483f-8dcb-fdc006fe3a71,35,3293,2017-11-16 17:28:00.0,8dc102b2_58f4_48b9_a3f5_37b39bd7011b
22e3a3f6-8df9-4c4f-8186-afdc024cb191,23,2847,2017-11-16 17:28:00.0,17e5529e_c5a9_4703_aaf5_2c5a7ce6c314
2462087c-9b39-4841-8a4d-cdce45949bbb,70,838,2017-11-16 17:28:00.0,606440c6_08d7_4ff1_8311_02cf99425da6
25593ad0-3d07-4fa7-b5e9-29e6c55a0b16,88,781,2017-11-16 17:28:00.0,84e4e5cf_0e74_4e25_894a_c203475e8f03
27698ffb-08c1-4911-b1b0-7ea0d41b5732,77,2013,2017-11-16 17:28:00.0,ab0e0d00_81fc_450d_8b7f_e567a855d318
2c3af75d-28d0-4043-af0a-5fed86dd26cf,39,2507,2017-11-16 17:28:00.0,e88fe2f5_df5b_40c6_bc7e_bfc7b7ead0fc
2ebb97af-3d47-4cc5-bfd3-f4da7228884c,53,612,2017-11-16 17:28:00.0,ca93fbed_6a54_4ed2_906b_3a2d1126b39e
320a8dae-7340-4099-bc86-35bfa7929129,12,1300,2017-11-16 17:28:00.0,2da43057_7058_4c2f_abc5_3d1390261862
326fce55-6350-4215-8db2-2ac644cc2f22,89,1886,2017-11-16 17:28:00.0,4802836d_40d2_4fd3_8889_498d00064284
33f0402f-6a41-452c-8ec8-fb9285eeb34f,72,1631,2017-11-16 17:28:00.0,e1390499_cfbb_4ca0_8bb6_70793c27cd94
341f579d-f327-4e93-ac06-b3fc7023fb73,6,2614,2017-11-16 17:28:00.0,ee4c8b5f_b46f_407e_947b_38ee0e13a738
35e30de4-769c-4da9-a772-79fe933d878a,64,2841,2017-11-16 17:28:00.0,33a3b50b_cd51_48ef_b8ee_68ace05a30c1
361b4fa3-c689-42ff-b039-1c650ad5e420,28,1082,2017-11-16 17:28:00.0,ddc9a0e1_7db8_472d_81fc_570ca22fa3df
39991bec-04fb-4b2d-96d7-70c81b30d8a8,87,850,2017-11-16 17:28:00.0,98563d8a_b6eb_420f_b957_a1171bedfeb5
39d77d6e-481e-40c6-b74f-d6afa9605258,25,1120,2017-11-16 17:28:00.0,872bf2e6_8127_4697_9d69_637bef660c64
3b678e5d-17d5-4801-85d7-fbb72f3b47ae,25,282,2017-11-16 17:28:00.0,acc654d9_2de8_4415_900a_2851128577b7
3b7cac0b-527f-48bd-9bc0-48616d03ca3c,92,2523,2017-11-16 17:28:00.0,f734c7a3_c1cb_4c94_8969_447c50f63649
