0033dcc4-0edc-41a8-b61a-969ffc075723,5089,26,2017-11-16 04:06:00.0,vSensor2
00ef60a3-15de-41e8-8327-3583d0f303f7,2054,46,2017-11-16 04:06:00.0,vSensor2
015cfca5-70cf-49e8-9610-6da6ddba7607,3054,25,2017-11-16 04:06:00.0,vSensor2
01942ef9-6873-4047-bc1b-519aaf189a61,6032,9,2017-11-16 04:06:00.0,vSensor2
02d9cf51-ce94-460a-b1ba-50b4070287d1,1420,56,2017-11-16 04:06:00.0,vSensor2
041cb718-a274-422f-9ab9-7617a70c9369,6036,6,2017-11-16 04:06:00.0,vSensor2
0507466a-ce2c-4a97-bdc6-718a8bad3c21,3099,55,2017-11-16 04:06:00.0,vSensor2
061e9e83-7b5f-43d6-a940-704fd36202ea,5054,28,2017-11-16 04:06:00.0,vSensor2
067e2199-34fc-45cc-aa50-098837ee6c31,6212,78,2017-11-16 04:06:00.0,vSensor2
06eb6090-58d3-4301-bd8a-c33dc7b04a63,3032,67,2017-11-16 04:06:00.0,vSensor2
07dc7611-9fe9-4b57-9c53-1cd0d660ff86,6029,79,2017-11-16 04:06:00.0,vSensor2
0abd9462-ae42-410b-8b8a-fe4478b73238,3008,4,2017-11-16 04:06:00.0,vSensor2
0aed7115-083f-46f2-90f4-30252ea98e28,3044,100,2017-11-16 04:06:00.0,vSensor2
0b1b4606-b518-4923-9809-5150d9f2bf0b,4002,87,2017-11-16 04:06:00.0,vSensor2
0ca075f3-6f56-4cb8-bfbc-5d81f0293e06,2081,23,2017-11-16 04:06:00.0,vSensor2
0d1bac1e-78a7-4690-b907-f0b9f33ab2ca,5008,8,2017-11-16 04:06:00.0,vSensor2
0d58d9ae-d6b1-4fb9-91d2-1c7a7f2d1cc7,5231,81,2017-11-16 04:06:00.0,vSensor2
0fac868e-0b9c-4871-ab33-fc314ad13599,6039,26,2017-11-16 04:06:00.0,vSensor2
10462951-a4c8-4bdc-88a3-0555395d6305,5011,10,2017-11-16 04:06:00.0,vSensor2
114295f3-269b-4fe0-b805-d22a01959e80,5208,39,2017-11-16 04:06:00.0,vSensor2
138cad23-aa79-4fa4-aee6-e50a09e785b7,2076,82,2017-11-16 04:06:00.0,vSensor2
143fb052-37d4-4f1e-abc1-8949a734918b,5039,95,2017-11-16 04:06:00.0,vSensor2
145bd103-b271-4678-b854-aa45b6d19266,4081,91,2017-11-16 04:06:00.0,vSensor2
14e14a66-aedb-46a1-8db8-ed804847df91,1413,31,2017-11-16 04:06:00.0,vSensor2
1523dbb5-cf0b-4974-bedc-58904c9b936b,5100_2,83,2017-11-16 04:06:00.0,vSensor2
1654b26f-4f5b-4896-be9c-831e179ee14b,3089,5,2017-11-16 04:06:00.0,vSensor2
16b62e83-b44c-4a66-84c1-7d9895c69f4b,4051,36,2017-11-16 04:06:00.0,vSensor2
184cd3a0-8502-4535-836d-828462cc189a,2100_2,12,2017-11-16 04:06:00.0,vSensor2
1944621d-0725-465d-abca-fa13e5161f40,6092,24,2017-11-16 04:06:00.0,vSensor2
1a085633-9486-4e4b-a951-21e6c4d005d3,1433,44,2017-11-16 04:06:00.0,vSensor2
1a2958f2-5703-4785-b1cf-70ff92de3fa3,3211,12,2017-11-16 04:06:00.0,vSensor2
1c3c97c4-826f-4017-8235-f45a5f90959b,2219,24,2017-11-16 04:06:00.0,vSensor2
1cae037d-212c-4ae7-8972-6161b64a8d29,4044,96,2017-11-16 04:06:00.0,vSensor2
1e56dfcf-37f4-4a8e-8a2d-b1760479ed5e,2039,81,2017-11-16 04:06:00.0,vSensor2
