00b000f8-dd00-46e8-ad33-6a09303bb4dd,8c8d0a20_05fd_42f4_9587_cfd63c7b5381,5059,2017-11-16 02:30:00.0,vSensor1
02d17b6b-279e-480c-8569-ca9b69b1fd1f,da08b169_98db_4375_a6e4_267b1bfddfd9,4013,2017-11-16 02:30:00.0,vSensor1
02ee76e2-46f2-4e66-89f2-9a1ef639da5c,2e932dfb_e010_4aff_b061_fd857a82e59f,3099,2017-11-16 02:30:00.0,vSensor1
03a11f27-2525-47aa-b6ab-d6e9b0523b42,1aa1ff02_4360_41ef_86e6_1089472a137d,4202,2017-11-16 02:30:00.0,vSensor1
03e338f2-5308-4298-94ad-8adeae8a5c61,22da00ed_327a_44fe_9082_67e1c22f1a95,5056,2017-11-16 02:30:00.0,vSensor1
05139eac-6f99-40ee-94ae-49c3718ec059,4d6c150f_a6f6_45c4_8eb1_c143c1bff031,6212,2017-11-16 02:30:00.0,vSensor1
0521fdaa-4ff0-4956-b01c-35f4f725ecf4,26efffcd_e798_41be_ad67_d5dace70b71b,3064,2017-11-16 02:30:00.0,vSensor1
05bc00d4-0c9a-447a-ae47-8e5b2ef686c2,92e6dddb_4527_4a01_abe0_f980919b6507,6044,2017-11-16 02:30:00.0,vSensor1
06c989c3-6c1f-4a67-83e5-e72dfa616760,0275ad42_124e_49fd_a113_a57857e442db,4065,2017-11-16 02:30:00.0,vSensor1
0788705d-99b1-4df4-b943-b90bb6c3f53e,d0c1e65c_1d48_42b9_9b94_5ad7bad0e191,4088,2017-11-16 02:30:00.0,vSensor1
0856db58-97a8-4802-8030-419749151ca6,9ccfe562_2d8c_4254_9430_2a3d3a445f96,3100_4,2017-11-16 02:30:00.0,vSensor1
086558d7-ecfe-4822-868a-af2c9e4769b2,670b6962_7097_4f8a_9d18_cb49d698a492,3212,2017-11-16 02:30:00.0,vSensor1
0a21f6ad-c439-4d31-81b7-3483268f96cb,414bba48_14f2_4dad_b57e_73d3e2a96cb2,5099,2017-11-16 02:30:00.0,vSensor1
0a3dfd4b-f8b8-42d4-a1f0-fa4f649ffb43,faafac43_dbd9_4f15_84cb_ce1e10546921,5202,2017-11-16 02:30:00.0,vSensor1
0d0e4546-1d5b-4803-8637-0a2a473445bc,7d184d08_32f2_4b67_9f89_610ca06ff995,3028,2017-11-16 02:30:00.0,vSensor1
0dc2b2c2-0e1e-45f4-93d9-3904c35bfaaf,727ce171_e5d0_4ac9_b1cc_e1bdbb17ddbb,2228,2017-11-16 02:30:00.0,vSensor1
0df114ce-1a47-4776-8655-25f5edcbb116,admin,5089,2017-11-16 02:30:00.0,vSensor1
0f97a635-5e92-4d62-aac0-cd0ac856523f,4794b3e8_9d44_467e_b670_e6230b94b5ba,5026,2017-11-16 02:30:00.0,vSensor1
0ffabcba-5d8f-4e66-b0f5-77c31e20eb94,9b61910c_145f_486f_96b4_04763ef436e9,2202,2017-11-16 02:30:00.0,vSensor1
12c60d4c-183d-41fd-a6b4-712365d111dd,16736a76_11f8_4753_ad2b_97d4dd24d944,4081,2017-11-16 02:30:00.0,vSensor1
1313c49b-7a7c-4aba-8773-7f77b148d695,9c3c610a_9dc6_4a71_a640_f521bbdf0ddd,2212,2017-11-16 02:30:00.0,vSensor1
137f4936-2f8b-44d7-9f05-6c8e6e1177bb,3971736f_87b0_4cf6_a658_bd0a1e6f86d9,3100_3,2017-11-16 02:30:00.0,vSensor1
142c9d7f-13bc-4f74-8010-8adda1b30f16,fa75118d_669c_4036_9e9c_01544936b243,2062,2017-11-16 02:30:00.0,vSensor1
169878a2-88bf-49af-99f9-af7a19de7c23,1f2699dc_2b59_4bf9_8306_0690c4d9e3bc,6044,2017-11-16 02:30:00.0,vSensor1
16e9195f-29ee-4947-a605-3dd115665aa9,967dc47e_708e_46e1_af72_7780f57bd357,6210,2017-11-16 02:30:00.0,vSensor1
178d5f42-3524-4b27-b53d-5febe6e96945,6b5abf33_7150_4ab3_abdd_c43837135032,4008,2017-11-16 02:30:00.0,vSensor1
17bc0665-7d81-490c-b420-6390c978d61d,86598db5_6629_4de8_a38b_24b0ad22ac6a,4100_5,2017-11-16 02:30:00.0,vSensor1
1832822d-7b32-4a64-b7b5-3df57c06e778,8287abe4_2229_40dc_a63d_2e539c79c3ae,6215,2017-11-16 02:30:00.0,vSensor1
1cff5b27-c959-454f-bc55-5d4222ba7919,347b28e0_705a_4d3b_814a_d69c1b4aebb2,5076,2017-11-16 02:30:00.0,vSensor1
1d86b047-1e1e-4fa0-ac3e-06cce4a0c8da,3913190d_737d_436e_b8c7_bf205c55aef5,1420,2017-11-16 02:30:00.0,vSensor1
2087e795-4b3b-4a87-b083-cac9972d8f19,19dcc787_e329_4550_aa59_939578df7dac,5059,2017-11-16 02:30:00.0,vSensor1
20ac1090-f5e5-4ef4-97e3-882e62c96616,b920a760_7708_4faa_af63_f2c789120d04,2008,2017-11-16 02:30:00.0,vSensor1
217347b0-007d-4ccb-88e9-2b062764156f,c8da7fdd_f203_4084_be78_8a11cd616e92,6064,2017-11-16 02:30:00.0,vSensor1
21fe4bcf-3fcd-4252-9842-d8de92a22fa4,9ab22ffd_7c52_45b6_8d59_c04b09526b98,2089,2017-11-16 02:30:00.0,vSensor1
