00fa9502-15fe-43fa-83e2-d9cb07b28c02,18,2017-11-16 23:22:00.0,258d1178_d60d_4d94_80a7_63aa08a8ef93
019aea18-0172-464f-8822-a843c2ab3a38,37,2017-11-16 23:22:00.0,b8d6cc6d_9ad7_4e45_9245_442764b94998
030c82fc-c11e-476c-8e6e-e2e5cf2dd1f4,56,2017-11-16 23:22:00.0,ee583e7e_8e74_4efd_a296_78fa70a05220
038401a6-d6f5-4e3b-89e2-4fc598d29d1a,75,2017-11-16 23:22:00.0,dad9d142_e38e_407f_8e21_87608d8162cb
0642aee9-90c9-4d9e-96ef-4f964a8ea527,59,2017-11-16 23:22:00.0,b65856bb_4544_449c_badc_3f5feaddb41d
0756ffe3-33ee-4ff3-ac05-7c883fbce0c6,12,2017-11-16 23:22:00.0,acea8279_e690_4bee_939d_05d3e68a5a2a
0af78881-9daf-4636-b8a9-0d517d73d277,36,2017-11-16 23:22:00.0,4fbf0bf6_9ace_4c0b_94ed_6a3f28c2efda
0c055f3c-726e-4b3d-be41-47d8300732d0,93,2017-11-16 23:22:00.0,6ceb2187_962e_472e_9781_636d0166d730
0c71f46b-0fe5-4753-80f4-101f8ef66272,99,2017-11-16 23:22:00.0,90dd3e51_72c9_4e6c_92e5_8be430b7c60d
0c800eaf-444d-4ae2-ad2d-d117ad399dfd,52,2017-11-16 23:22:00.0,894becff_f636_4af4_94ff_55f411bda285
1017f749-4141-4b81-8b07-d18cad64b542,16,2017-11-16 23:22:00.0,207a1881_5169_4f9c_abc5_09457e9dbe0b
108653bb-63f1-4c20-a3e7-d6f5c393dbb8,35,2017-11-16 23:22:00.0,ec2584ec_a554_4e2d_a774_a2e6f80a789a
130d2382-219a-42d1-8a72-f4daefa6ae22,64,2017-11-16 23:22:00.0,23d0b89e_ad4a_4f5c_9e0f_131402433d37
131ab03c-be53-4186-ad30-ed754b21f960,99,2017-11-16 23:22:00.0,68196fee_8409_43ab_8791_30749ccfea3c
140ba458-b7f3-4bf5-aa8d-7f703759c1e5,10,2017-11-16 23:22:00.0,20a456f8_5f01_4401_8a0a_6ae9352e4ba6
14542ab4-9d1e-42ad-bfe3-a28b0a9720d8,65,2017-11-16 23:22:00.0,7d97cd8c_a27e_4c58_8307_9ef4c0852ee9
15734eaa-b359-4e03-b751-a73a7f6918e5,51,2017-11-16 23:22:00.0,dee72562_eed7_4774_b117_ce7be9d2a86b
15efb273-e205-47c7-abb1-585edc34224f,93,2017-11-16 23:22:00.0,36af406f_4f62_4569_9eda_a2fa7ca7a8d2
16d8c8d4-05e4-4148-b5b0-d15ad2e113c8,57,2017-11-16 23:22:00.0,43570d9d_94c3_462d_b2e7_cff577b0f0b3
17c6b9dd-8c42-4645-9900-2ae9860f74a4,54,2017-11-16 23:22:00.0,2b51c798_02de_4a63_adc0_95f2db1a7101
1968837d-ab07-4d23-af58-3f99c0018a11,74,2017-11-16 23:22:00.0,816b542e_435a_40ff_a20f_adba54a71152
197f5828-10b2-49d9-a0b9-5e378e6e29db,71,2017-11-16 23:22:00.0,48a88b7f_9496_49b4_9f6f_288425f64c52
1bbeccb9-b886-4dfa-b891-eb7c997ed252,86,2017-11-16 23:22:00.0,eee326eb_e493_4a4c_868b_3b1b14032670
1be356b4-e8b2-4f68-8a82-0d5fcf15d8a9,18,2017-11-16 23:22:00.0,7ff77470_181a_466c_97f9_368fafbe8d6d
1e4626f6-d076-4fc2-9882-13a46258f5de,8,2017-11-16 23:22:00.0,d95f7256_81d9_4295_b19b_c08591ccc7a9
1f560c98-b94b-4911-be2c-60507ac3e446,14,2017-11-16 23:22:00.0,6c36c7c7_ab65_4f42_a59c_4499f3d0c2e7
1fa581bb-3c7a-4a09-bca9-95b38b129c70,39,2017-11-16 23:22:00.0,bbaa80be_92a8_4576_8150_b2f36659ef0c
1fc86634-c210-48b2-843a-c1de9000297b,62,2017-11-16 23:22:00.0,9396e304_2675_4004_aed5_fedbcf8d0185
1fcb2bb9-37f6-4e0a-816f-913e3e062c74,88,2017-11-16 23:22:00.0,146c69e9_8f74_4d39_bb39_fd6517252123
20144df9-1848-4f13-9a8f-71ecc2d60d44,35,2017-11-16 23:22:00.0,de819542_8fb4_4a0d_b151_763a3a826709
22516bf2-5867-4e45-9922-37c68300d39b,23,2017-11-16 23:22:00.0,ec043bc4_b33f_41a4_bc6d_f91d5d7bef4b
22533ccc-2ab2-4ca2-8a40-0815bff76441,38,2017-11-16 23:22:00.0,695acc44_4c33_4ebc_93c0_e1f52ce29787
237bb33a-fcf7-4d96-808c-6ef84c487e5b,100,2017-11-16 23:22:00.0,404bf850_2551_4dd9_824c_aca026a6be16
246f0f4a-fbb5-47bc-bd22-2cba5c09132e,99,2017-11-16 23:22:00.0,71450cee_ed70_4a6a_a9fa_60594e291e59
25277153-5470-4517-9910-ec1621711c1d,47,2017-11-16 23:22:00.0,4e997ebd_3142_4732_a984_8b3b610bf053
25774ea8-9c3c-4763-94e1-eb41dc4fd333,49,2017-11-16 23:22:00.0,c4c28678_422c_468d_aada_9a9678c8d48a
2954b253-424d-404f-ae98-78ee6386d963,41,2017-11-16 23:22:00.0,35631b1d_6a68_4177_bc6e_b9760fa6418b
2a6e1700-9679-486d-8dc8-6c0a3cf9b488,53,2017-11-16 23:22:00.0,22f24bdb_1b70_445e_920a_2d0b8d309994
2b7d8e08-12d6-40e0-9262-e90533c37ad5,11,2017-11-16 23:22:00.0,5a79e914_0c6d_44e0_8d5a_d5fd9e46b20b
2db0f47f-89bb-488d-b487-60e6259c4d91,52,2017-11-16 23:22:00.0,95d36f71_a270_4f56_b86a_16115a68ad9b
2e82a7be-5d8d-4a29-918f-8f431e85e8ee,9,2017-11-16 23:22:00.0,966585ae_7ae7_4e3c_83dd_29fd99686a88
2fab1abe-eacc-4226-b418-5ad54a6fcd03,58,2017-11-16 23:22:00.0,9ea45916_f629_4217_8ad8_7e82bfb6bbd7
2ff8d525-de02-421a-91e9-7e098e1201d0,64,2017-11-16 23:22:00.0,c97f2d61_b7d8_4210_abe3_7e4843c08e1e
30019f75-7773-4b65-b0ad-d7f05fa068f3,72,2017-11-16 23:22:00.0,1f56c7ec_68a7_4d15_9b36_2173d04ab7b9
331fc659-31ad-4262-9bbc-6c355bdc87a2,79,2017-11-16 23:22:00.0,5a11362e_7542_414a_898a_e422217f1906
33f9dd88-907a-490e-9611-4e87b2e077b5,76,2017-11-16 23:22:00.0,1f457b6b_9420_4c8a_a3db_bb1f331dcd40
372bea98-d2bb-4798-afa1-72f0490b9265,16,2017-11-16 23:22:00.0,bdafa97b_b950_42e5_8338_3587b90923ee
38b3bb9d-69ee-415f-8684-db84fb9dacf9,27,2017-11-16 23:22:00.0,4bf823dd_2e41_4e4e_95a9_f81467d2fd59
39c16986-1aa5-47eb-bb34-431b5dffe557,3,2017-11-16 23:22:00.0,03041281_826a_45cb_b1da_0cab4730eb5a
