01901089-0aa1-400c-9649-09d0fe822da7,69,2391,2017-11-16 09:46:00.0,070ae945_c091_49b8_bb18_b2ce57c3f611
019bb0ca-ae35-49b6-9c28-f399fb2e398e,84,2523,2017-11-16 09:46:00.0,08f4c50a_d34d_401b_a20b_b08c062e5732
039ceee6-9cbb-4891-8662-ea3987ebfd17,83,721,2017-11-16 09:46:00.0,3298bb84_9648_4267_a601_965da95b595f
05dd6ded-a1ce-4561-b5be-7e7e170e2617,25,54,2017-11-16 09:46:00.0,eec8dbe6_dd60_4462_9a80_c3725a7afe74
060368c0-2ac3-4606-ae22-64e56b0ae155,8,2686,2017-11-16 09:46:00.0,d0a92f22_0ca8_4494_8285_c5709eb79e49
066b5d93-156e-416f-ba25-fd266d595139,42,2614,2017-11-16 09:46:00.0,86740472_f142_4f14_be82_3a47f89fcc47
085f47bf-d872-4c14-9b46-70dffcaae92b,16,1078,2017-11-16 09:46:00.0,8160134b_d233_4db5_8c3c_2bac07fa768b
08fab82b-7483-4c19-b986-df6209ef9c64,48,3486,2017-11-16 09:46:00.0,4379ff65_63bd_4e27_b478_31507344ca67
0998b5ec-c882-44d6-8648-3aa0b9f4368d,65,1972,2017-11-16 09:46:00.0,1acff61e_d141_40b3_958f_67f58b1be106
099c9cf8-9f7d-4582-bada-90601c6bffe5,78,3589,2017-11-16 09:46:00.0,940ac41e_713c_44ab_a6fa_11f2def26673
09f8f00c-ecf9-4723-8b79-e754a80d4950,51,2320,2017-11-16 09:46:00.0,01449eb5_d5d7_4fc6_af96_52fd49fdbcee
0d82b609-7270-4166-80b1-37e9c6e4db76,38,866,2017-11-16 09:46:00.0,f0a77aef_f2a4_41b2_813b_e8fc9ef9f6db
0e79173c-f8a6-4912-8a16-9a8e8c614f66,16,1258,2017-11-16 09:46:00.0,9010cb47_e7fc_40c1_af08_41a0e4bb86e7
1036a6d9-3fe1-42f0-a9d3-2f686bc057b6,95,1766,2017-11-16 09:46:00.0,wemo_01
12151160-f087-4ceb-9346-6e4a2c8ac8a1,98,2051,2017-11-16 09:46:00.0,e8cebb81_8f75_4d2e_9340_802953405c75
140ca79f-dff5-4376-9b6e-bd48d321ba00,54,15,2017-11-16 09:46:00.0,382ad480_9383_4c98_b984_85387641ad95
145dd9d8-e834-4322-bc64-a0385f04f922,95,3246,2017-11-16 09:46:00.0,97b9a0a7_0c8d_4adf_a0a2_9938f4b630f7
16ffd0e9-c44a-4970-8799-ff124700e482,14,1404,2017-11-16 09:46:00.0,f556651e_4ac5_48cb_8789_98b00f3393b9
17becebf-cee0-4211-be5b-34ad52e84506,5,2699,2017-11-16 09:46:00.0,cc1dbc31_e141_4081_aa2b_35ede479df82
182d3f37-7eca-4bf6-bc74-d3e6febfc889,39,2297,2017-11-16 09:46:00.0,0c9569f4_27b3_42e3_8d69_746d5af4fbb1
1853f297-42b5-495a-918a-03204cc4618c,38,810,2017-11-16 09:46:00.0,48cf0ac2_ccb6_4871_be42_48578631186a
187c4f17-994a-4aab-b7cf-eb70741d6cb1,38,2610,2017-11-16 09:46:00.0,c946f449_c47f_4130_9a58_b8260db53137
19d036fe-c9f4-43f2-a75b-f0bf4fcbe9f4,70,377,2017-11-16 09:46:00.0,051012ca_ef18_447c_a2c8_3746081d3cde
1a034b8c-2c6f-4123-9986-c12149548a1f,88,465,2017-11-16 09:46:00.0,160a9163_9c2c_484e_9b4d_04659f3ba01f
1a0e7f5b-1310-405d-afb4-a4e2c95978cd,50,3473,2017-11-16 09:46:00.0,6edc86df_55cb_498d_9ad2_a13e6928d474
1b3c6f52-987d-431a-bbdd-995f847e04ce,64,1304,2017-11-16 09:46:00.0,b66afcac_1ea6_4f9f_9621_da8d0bf62a20
1d4bf6d9-aceb-4f72-b9fa-3952a46bf197,1,2325,2017-11-16 09:46:00.0,aea445aa_9fd4_4ef7_911c_0144e394bcb2
1f96e72b-6bf0-4df5-96e1-01de2252b51d,87,2022,2017-11-16 09:46:00.0,e0166169_6726_4dc7_98b6_1c0b83b93c42
245a82f8-6f45-4c27-86b6-71e409196133,32,3426,2017-11-16 09:46:00.0,3ed1d585_4277_4d18_8c34_cd8402267476
250a16f9-ee69-4365-8cdf-1c7e028bb7b7,69,1393,2017-11-16 09:46:00.0,e012ebfe_1c2f_40f4_a456_876cb119f5c6
252fdcca-1a3a-4fc8-bcf0-3f8f7c4a2ca9,15,1315,2017-11-16 09:46:00.0,5cf3478f_c53a_4d63_bb21_7fe2ebad4359
26bda28b-c7bb-4125-bfcb-028413de2351,1,619,2017-11-16 09:46:00.0,ad0c32a0_e6ec_4e03_947b_f3b39a128354
282a161e-ff00-485e-9323-04b48a6bc029,78,3029,2017-11-16 09:46:00.0,3dc84ce5_de04_4dd2_ada0_0802d954a1e5
2997a94a-249e-4e89-8481-62f8f0bc211a,67,2261,2017-11-16 09:46:00.0,e1390499_cfbb_4ca0_8bb6_70793c27cd94
29f347e2-dc67-48a4-8ed9-37bdb2e23bcd,86,1743,2017-11-16 09:46:00.0,da2b7f71_6bc6_426c_b4dc_e74519d026bf
2a43f52b-18ad-408a-b69c-1998d8b2f5a9,86,909,2017-11-16 09:46:00.0,907468af_5135_422e_9b00_7abbe26247ed
2b17d49c-f154-4f82-b18f-dcf812ea44e5,5,2165,2017-11-16 09:46:00.0,b8e4bbc4_e9d0_43ae_8bb5_8619c8c81e4d
2c473415-0e6e-4a59-a16c-3d3e64db9bfd,86,1696,2017-11-16 09:46:00.0,a43d83c8_33f5_48c0_82d0_b55c9a01f22f
2c620b11-41d3-4255-8b75-77d8e7789b26,23,2675,2017-11-16 09:46:00.0,519c98a4_bb18_4a65_9f70_6b8e623c2c27
2e2b0184-0d89-445c-8a83-a086da5c072d,64,1014,2017-11-16 09:46:00.0,a4ef1083_7114_4c98_9291_846b8155713a
2f49b2b4-5a96-41ea-ba01-462be8c6d904,77,1481,2017-11-16 09:46:00.0,0f41a851_91d4_4fce_996e_9d9f3fcb994b
30fcdcfc-a3a5-45de-bca5-37ba3e897456,36,1041,2017-11-16 09:46:00.0,018e4c86_9020_4e5e_aeaa_566ae232a080
32bb9ebc-fb6a-40e5-b355-a09f633d751b,25,1405,2017-11-16 09:46:00.0,87cdaeb2_4180_439a_a6c8_f913ae84e0fe
33381519-2abc-47c1-a448-616d5cf804b3,97,1000,2017-11-16 09:46:00.0,b4d4995c_5b94_4e30_a918_c824c2fc68c4
35d0ccc4-1cee-4a14-902c-944528e030b8,37,1272,2017-11-16 09:46:00.0,a1fecd2b_bd06_4e6e_8a80_a6532a8b7ab5
363a7214-b3b7-484d-8179-92de2663cf37,21,1152,2017-11-16 09:46:00.0,ef89f44a_c057_4e38_8944_e798899dadb2
3a0d9cc7-5e8e-4422-b31d-099ba1229072,16,294,2017-11-16 09:46:00.0,859aac43_2fa1_4169_bae1_1bc8b6b45002
3b189730-62e0-4070-84d9-03a1024318fe,30,2293,2017-11-16 09:46:00.0,7cc2ac4b_6748_429b_88d0_164a37c29c05
3bbdd636-3994-479c-9b29-670957b6e363,82,438,2017-11-16 09:46:00.0,a731d35e_fd0c_467d_978c_cfe730c2b95e
3e318b36-26bd-4313-929d-38d0bd685cc9,49,2089,2017-11-16 09:46:00.0,074d9fac_6d32_4c4b_84a1_d15f141375a2
4026825d-4416-4d54-9b57-421f7f20d137,10,2607,2017-11-16 09:46:00.0,2b2b70db_3e76_448f_a7ba_8ca8fa2518c9
40ce2f54-306d-4822-a0fa-3d709390ccb8,45,3090,2017-11-16 09:46:00.0,e80dec0a_d97f_4a66_a317_e27a4d95648f
4280996b-0820-4c66-b822-d31d48fb9bd7,89,1500,2017-11-16 09:46:00.0,6c76217b_c0c6_43d8_8439_691435715ae2
42d0b4e0-962c-4c06-8ea4-1901c52ebb5b,92,1541,2017-11-16 09:46:00.0,e5b30211_58f4_4868_a14a_ee07f7990ca9
44bb1ae0-22f3-497f-8c5a-b6374b0f7687,76,911,2017-11-16 09:46:00.0,8edb0a32_e88e_4030_a197_89feb235e669
