006c55e7-ba82-45bb-9d71-0a2c5f524216,22,2594,2017-11-16 23:54:00.0,71fe33eb_5d14_4ee6_a696_e03da31d1a9c
014b0a6c-1282-45ab-96d4-551f96d1a472,77,2698,2017-11-16 23:54:00.0,d24f7a10_5663_446e_89b2_a7f20c33b837
024b3c5f-7232-48d6-9266-26c0ab1534d3,100,851,2017-11-16 23:54:00.0,40f02768_70b7_4583_9f4d_16238511291d
024f819f-1934-40ae-8ec6-a17eb55fe26e,91,2047,2017-11-16 23:54:00.0,e9b7bc05_bbe4_4f7e_abd5_18f3c4e8b22c
02c6c1ef-d171-4c71-955d-6067fdb43df3,44,1975,2017-11-16 23:54:00.0,68f55c4b_3671_4623_8de6_f69e18993596
032acd29-52fc-4173-aea6-dc2ad207bcf1,66,729,2017-11-16 23:54:00.0,f05bfefc_ba3a_4f88_b4ce_52a422576d7c
04c24a08-1066-4bcc-b79c-c403d2f3022d,48,986,2017-11-16 23:54:00.0,2b2b70db_3e76_448f_a7ba_8ca8fa2518c9
051a986e-3e8a-4fd5-a4b6-2c5dc1b2a3b4,96,960,2017-11-16 23:54:00.0,5a5e6ac4_2a12_431d_92fb_bb20b628b82b
05acd7c7-7676-4e61-ae42-7a617599a055,37,2329,2017-11-16 23:54:00.0,3f137adf_7bc1_4eaa_8720_f22a09650a5c
060ff2c0-d52b-4814-870e-434d78557ee6,91,3080,2017-11-16 23:54:00.0,ecf9e19e_4c79_49ad_a20a_63c2a29116e0
063d37b5-7aca-4e2e-a8bb-14c35c0df149,16,3322,2017-11-16 23:54:00.0,28ab8ea9_449a_4c68_9300_d926000a1fd9
07f4b79b-840b-437d-a68c-3c7bb07226f3,2,2364,2017-11-16 23:54:00.0,422d6168_8664_43fc_85dd_38a037d2ecdd
0881313b-5378-4f67-a931-a023e307c9e2,39,3365,2017-11-16 23:54:00.0,a1446a65_f1d6_40d4_bc81_a3c62537d4a7
092652fd-392f-43b2-84fa-55947a3e6dfd,7,2437,2017-11-16 23:54:00.0,f9728d46_cb25_4d43_be60_cc56c54d2304
09445e12-b6ac-47bb-ad5e-3df65aecf32e,89,1716,2017-11-16 23:54:00.0,25584e89_3bf8_4ab8_b4ee_e3491cfac2b3
094d7a38-0239-4466-9684-486445255e95,7,409,2017-11-16 23:54:00.0,77a49d90_3632_4cdf_b352_c8f3b07da998
09c7eacb-eb7e-48fd-86a8-e8b75793d535,45,8,2017-11-16 23:54:00.0,8e971e76_6044_4901_811b_4da0ef07181a
0b637575-0bd1-489c-ac0f-0ea29462627e,77,2020,2017-11-16 23:54:00.0,c2d3cbd7_7a12_4d73_b69c_e898fe31d2bc
0bb51e8c-86d7-49fa-8578-a3a4f214aa54,41,2566,2017-11-16 23:54:00.0,f26575e6_449a_46e9_bf93_ec7d25bc6ee4
0c3aa0c0-68d1-49a7-baa1-f2682952654b,42,3361,2017-11-16 23:54:00.0,8aed19fb_7253_4325_aa40_ec9519d67f1d
0e04ea62-8b3f-4ac6-84c5-ba27be978e9d,97,1488,2017-11-16 23:54:00.0,f70c193d_9515_4dff_abde_bef59a5350fc
148f7029-5287-4198-ab87-32ce1f4f3872,17,2253,2017-11-16 23:54:00.0,3630bbd4_a6cc_41af_96fb_46e3734924c2
15288438-e21a-4d66-9b19-9baeb352f14c,80,2185,2017-11-16 23:54:00.0,77e2fb29_63d1_4551_8ad5_932eb5b8a87a
16aa3ff0-9c32-4c2d-8ad6-fc5a2c95dd9c,7,571,2017-11-16 23:54:00.0,1c5e8372_4886_4a61_950d_7a42447072d3
18c89add-970b-413e-abfc-a5a4fa4b7042,89,2463,2017-11-16 23:54:00.0,4d8e58e1_dfb7_43bd_addc_3f64f34dcceb
1c0d98d5-c518-4847-9542-3b57e864c2d1,32,2823,2017-11-16 23:54:00.0,120c66e7_fcbe_47d1_8572_d5877b70c7d5
21c84564-f8a7-4fae-b762-dbd9c5c09918,92,3199,2017-11-16 23:54:00.0,055e14fc_4a89_4516_a12c_9ac6a02ad079
227afb7b-5278-4e96-b6b4-a92d5e120d1c,80,3527,2017-11-16 23:54:00.0,76643cac_3995_42a8_b646_8290d8782963
22da2860-460a-43ab-9502-c4b06bf1149a,94,502,2017-11-16 23:54:00.0,da2b7f71_6bc6_426c_b4dc_e74519d026bf
23e44161-64fd-423a-a7fb-d4ae95596c52,68,2122,2017-11-16 23:54:00.0,cf0e739b_a96d_4ad7_8cd2_52e0b855df1a
24f30c07-86ab-41c7-9eaf-0f9630f44e09,19,538,2017-11-16 23:54:00.0,d2520d9a_9b27_47f5_b756_e5b955b50a7a
25805d94-6432-4e61-8b68-6ae81ec642f1,35,285,2017-11-16 23:54:00.0,b448387d_c9d7_4cd9_ad6b_b5e0d032a34c
261cecfd-9426-4745-ab9c-171e860a438d,64,2625,2017-11-16 23:54:00.0,b8e945d1_083c_4b70_b0fb_59e4ad34768b
26605bb1-ddb1-458c-bba3-dba108a294b6,84,2973,2017-11-16 23:54:00.0,ec323152_84fa_4c57_8230_ecdcec69d6bc
26edede0-dad8-46ba-afdd-69ae3d34939f,49,2195,2017-11-16 23:54:00.0,47e46aef_c2a6_4495_a53e_d302eb27138c
278651ba-93e8-49cb-a83e-4f312025702f,69,2111,2017-11-16 23:54:00.0,e0da7fca_9d48_4f75_8e0c_2b1e01ccbfec
287d1cd8-3fef-4e4b-a707-3ab5e6bb5e25,26,578,2017-11-16 23:54:00.0,3f3ad746_604b_4977_b2ad_f601b7a1087a
2906104e-318f-42c4-a3cd-92c30834378f,92,3218,2017-11-16 23:54:00.0,f66c63bd_a6f1_4e22_88c4_2fa17d25b86d
2a9396ae-7210-4239-baac-740daf1aacf7,96,3197,2017-11-16 23:54:00.0,ab4cec18_6ef9_4177_ae5c_9f0346acfac9
2afd367b-7991-48dc-b41c-3acb0d57bd09,74,1248,2017-11-16 23:54:00.0,08f4c50a_d34d_401b_a20b_b08c062e5732
