071456c9-10da-43d5-9403-ef6200c2089c,07735eb1-7f06-4519-9c60-91c069d39c81,2017-11-16 23:54:00.0,3146_clwa_6049
09ed6c74-8214-48b0-b2df-90affdc80fe5,d619baff-a48d-4915-a5dc-7b97858488fe,2017-11-16 23:54:00.0,3145_clwa_5019
12f0e0c7-3ac4-4e30-9cb9-7d66c831e63c,eddd631b-e9d0-4651-8cda-17f79f0bdab3,2017-11-16 23:54:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
13f9cc8b-f689-4efa-8f49-eab4a7de994b,ce394bd2-6726-40c2-891b-191033fb455b,2017-11-16 23:54:00.0,95b22828_36b4_4f51_b748_e68d0804872d
17bbd5aa-3ef0-46f4-939e-48c0b4538276,49ec3db0-8861-4c9b-923e-26cd1719ce14,2017-11-16 23:54:00.0,3143_clwa_3059
194c4944-9acb-4745-90f4-52d679e3ace6,de9c18e6-b686-420a-be5a-bea17cc3bc62,2017-11-16 23:54:00.0,afb3e4d4_23aa_4669_b5e7_e5e073731c6d
1acf59eb-dc86-4bc9-924b-45fe51122f07,165e80d7-65a2-4e5f-9be2-77c6578fe9aa,2017-11-16 23:54:00.0,95b22828_36b4_4f51_b748_e68d0804872d
1c12c121-beb2-4ea9-85fc-b683c657e4a5,57db7907-6a27-4b90-9ffc-3871db399ce9,2017-11-16 23:54:00.0,3145_clwa_5099
1c1e5627-7afb-4020-bb74-9f8e2a499168,671fa751-dc71-4745-a673-147417279eed,2017-11-16 23:54:00.0,3146_clwa_6049
22697c03-9bf1-42a1-bd1b-9dc63eabcfca,7e9b660c-02d9-47b0-adac-e939a2bc4e80,2017-11-16 23:54:00.0,3146_clwa_6049
23ba14e0-c922-4753-b540-1cf1d373de7b,810d6ffe-9dae-45c3-b9c4-d06abe7a757e,2017-11-16 23:54:00.0,3143_clwa_3059
25efc541-1754-4c65-ae80-08ae619bfe1d,95c6fdc6-583c-42c0-8101-7b4b7e94d9be,2017-11-16 23:54:00.0,95b22828_36b4_4f51_b748_e68d0804872d
26b40e9a-d62c-452f-9903-1c74b64b68cd,102f95f4-373d-41c8-9021-202facaa58d0,2017-11-16 23:54:00.0,95b22828_36b4_4f51_b748_e68d0804872d
2bcf7ed0-c106-4ae7-8783-e19404083526,76a28159-255d-4558-ae78-38cceace0c9e,2017-11-16 23:54:00.0,3144_clwa_4019
2bd53b93-867f-49f0-b067-8c09f686dcb5,d78b5b21-f8b6-49b9-8534-b63bd8f75b08,2017-11-16 23:54:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
2cf02272-c651-44be-b9c6-7be897563fe8,17d424d7-bb1f-4ddb-b3c4-7c56b5a23802,2017-11-16 23:54:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
2f1f81ac-d539-4bea-80cc-c7fb95c29a82,5edfb9b5-dc64-4f4a-9b8e-7bfc646b59e0,2017-11-16 23:54:00.0,3141_clwb_1200
30156921-0d19-44d3-843e-138d9fbce034,f77814b9-70c9-4109-8336-959a60b3f905,2017-11-16 23:54:00.0,3146_clwa_6049
3127dbf8-17ba-4bdd-a345-48e07ca9f8b6,ae40a72d-5eaa-4eb9-8fd4-9045ad31d409,2017-11-16 23:54:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
314164c7-7ddb-4dbe-8d7d-ea39486fba8d,804d7769-050b-4a00-ab04-3f2aab873fb3,2017-11-16 23:54:00.0,3144_clwa_4019
343d4f3a-9629-4cce-b932-dafc197d20e7,da622bde-eebb-4eda-a1bf-3d9383fa7344,2017-11-16 23:54:00.0,3145_clwa_5099
37ca9fb1-defb-47f7-8b43-653a23882697,964bea05-9d3f-4ec7-acb2-c75ab4bd0a32,2017-11-16 23:54:00.0,3141_clwb_1200
3b29cca1-28f4-4340-8d63-245defa02b35,6d163860-ecc8-449e-8a04-9017829c552d,2017-11-16 23:54:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
4040efdc-1e91-4e86-a361-9c688157ef29,24b9bcad-b81b-491e-943e-5796ddd06b94,2017-11-16 23:54:00.0,3146_clwa_6049
4474aead-57b6-40ef-b2f1-650cd4aaa55d,8ea92579-e3be-4553-97af-16517cc01fcc,2017-11-16 23:54:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
