00bddbcf-fe53-434f-8103-5ee5a29bf761,1,1209,2017-11-16 04:30:00.0,b29b845b_679b_433a_837a_57f66d60aaae
01503132-09e6-452b-92f1-2261a3f2d5b4,48,248,2017-11-16 04:30:00.0,fea60992_6e45_44cb_9786_9fbeefdb4fe0
01cf46bd-4f93-4af8-991d-72cae7c5d90a,60,3148,2017-11-16 04:30:00.0,907095db_3d20_418d_9f12_c79a87095220
02896a1b-00c7-4637-8749-17e4d2bed2fb,12,1799,2017-11-16 04:30:00.0,bb0db23b_6baf_42ba_baf7_bb404a8cba6d
03394634-38ea-42a7-bbc4-41d724634695,67,1378,2017-11-16 04:30:00.0,85b1a3dd_e671_4953_ae05_b7888eac900f
078f8452-aafc-4d3c-ae3f-f567a69119b5,66,2935,2017-11-16 04:30:00.0,cdfe4707_469a_4cd2_8838_8e2869c805c5
088ffa73-547f-4aeb-80ed-8064bc06a2d1,34,1683,2017-11-16 04:30:00.0,f331ec64_5cba_45f8_9b22_c70cc9d6a540
08fecda0-6bea-4e96-a065-1a98b465adb6,95,2720,2017-11-16 04:30:00.0,ee6dc5cf_d089_4f3a_bbc8_62364eae63bd
09939503-7e84-4793-836e-4f0e202754f5,91,3032,2017-11-16 04:30:00.0,d71a26af_6496_4763_b356_b021bd556316
09d0a50d-867b-49bb-965e-3215fbcf20e7,3,2097,2017-11-16 04:30:00.0,3451cb12_fb5b_46c5_8e52_b689555d00ed
0a3c62b4-2f84-440b-8356-80f30daeef39,65,3120,2017-11-16 04:30:00.0,71441190_a750_474e_95f4_d0901dc20716
0afedb33-8a88-49cf-a930-f7280572b597,88,2374,2017-11-16 04:30:00.0,07daf532_3e51_40d1_9418_78d722ee4abe
0b818cb5-0610-45a3-b41e-c01f15374550,53,761,2017-11-16 04:30:00.0,06f73a41_1881_4b49_818f_5dce67032e46
0c2f3d24-ed2b-4023-81b1-8d89deed966b,45,336,2017-11-16 04:30:00.0,28162ee2_3f35_4195_b31f_58a2fff836e6
0dbc3744-5b99-4e77-a1a7-01b359f5d53b,9,3177,2017-11-16 04:30:00.0,527b3cfc_a449_44e1_9c48_b407734f82b4
0decad03-877c-4dd4-ab91-27d35e7ece30,89,1123,2017-11-16 04:30:00.0,9aec149c_cfc8_4937_ac0c_fccfc7ee0cb4
118a6a2d-c96d-4c3e-b2a5-6672df1e5236,98,708,2017-11-16 04:30:00.0,01b3ba31_65ec_4f8f_b6ec_882c83a1c559
1507e974-a36c-4ae4-8f6c-697822987fa7,80,11,2017-11-16 04:30:00.0,ac28d69c_ab22_4831_af17_4537794437d5
15b7aa14-ee7c-4006-b3ca-5a2c974be883,87,1466,2017-11-16 04:30:00.0,e0f7521a_0650_43f5_84c7_87513ca9e958
16327ca3-08b8-4549-9e9d-3372c4b8d803,25,2061,2017-11-16 04:30:00.0,5ee7e14b_9089_4fed_bfaa_03d4f8a70c5a
16427721-4fdf-47e0-91c1-275a68d63c15,16,2555,2017-11-16 04:30:00.0,f97559a5_cffd_4f40_8e75_6d755a548afc
170575d3-1dbc-4c28-99ee-dd8a1fd40335,42,3028,2017-11-16 04:30:00.0,4deae34e_7f96_449c_9761_d47a72fd296f
17cf403a-55d6-412b-8097-53ab71797f70,43,1453,2017-11-16 04:30:00.0,6a48f511_ecfc_4703_8db8_56a3d7babb74
17f5a202-0a8d-4540-b080-93a4462b44b2,1,294,2017-11-16 04:30:00.0,5825bac6_b2b0_452b_83af_4a884413bc4d
187198c6-888d-42d3-b14d-c647bbe17725,23,3274,2017-11-16 04:30:00.0,b1e79d58_ce1f_4fb4_8693_c1fc6be2eaf2
1938ece5-a1e9-4685-b88e-3395387f8b39,68,1432,2017-11-16 04:30:00.0,afc90fea_d897_4b12_85ad_074a353ad6fe
