00368508-b465-4aa7-ad6c-e7d3920be367,3091,78,2017-11-16 14:24:00.0,vSensor2
0039d114-f4ec-4319-94e1-a4dbab1e5aec,6051,96,2017-11-16 14:24:00.0,vSensor2
012a5548-b579-41d4-aff9-ac1ad03bea5b,2059,83,2017-11-16 14:24:00.0,vSensor2
01e2604b-dce0-403c-8fee-257afb421d6f,4089,89,2017-11-16 14:24:00.0,vSensor2
01e66ba6-5310-4fa0-ba5a-656c2e2cd805,5206,75,2017-11-16 14:24:00.0,vSensor2
02737bc4-9977-46b7-9926-45ed9e66de73,4243,40,2017-11-16 14:24:00.0,vSensor2
02caf5bd-c449-4c81-8729-e413176f87b7,3089,79,2017-11-16 14:24:00.0,vSensor2
04ad90c5-6769-44f8-870d-4ebe94b44f45,5051,64,2017-11-16 14:24:00.0,vSensor2
05114b56-f8e5-4dfa-b352-95fe8480b9b7,2082,88,2017-11-16 14:24:00.0,vSensor2
05a25249-1213-4e7f-b76e-ed31658d8ac3,3212,43,2017-11-16 14:24:00.0,vSensor2
05a81bbd-3334-44ab-84de-1eaa4562151a,3204,35,2017-11-16 14:24:00.0,vSensor2
05bb5f2b-6a16-456b-9b8b-25e3c224aabf,4092,63,2017-11-16 14:24:00.0,vSensor2
05d94a85-9eac-4a38-9e9d-87f903a62f61,2100_7,15,2017-11-16 14:24:00.0,vSensor2
066cc4ea-837e-432a-95e2-73cd4d7a9250,4100_4,31,2017-11-16 14:24:00.0,vSensor2
06700d18-b873-477f-8dbf-18f5afb18fba,5013,4,2017-11-16 14:24:00.0,vSensor2
06d5978f-7266-4eaf-8182-c5c9ede6e769,6019,83,2017-11-16 14:24:00.0,vSensor2
08638a3f-4a78-45f1-a08c-cb6777bedbda,2208,94,2017-11-16 14:24:00.0,vSensor2
08e9a01d-b8e4-4ac6-803d-876146bff667,5089,91,2017-11-16 14:24:00.0,vSensor2
097ebbca-5497-4731-ab2e-3f4287a67d1c,3074,20,2017-11-16 14:24:00.0,vSensor2
0a4e926a-5349-45da-8fa6-6407920b5deb,2028,5,2017-11-16 14:24:00.0,vSensor2
0ab7a377-778a-49e4-ae2e-4bdf90a1a6fa,5214,95,2017-11-16 14:24:00.0,vSensor2
0b88e026-2083-4d91-9b3e-d6c0ed542ef8,2026,22,2017-11-16 14:24:00.0,vSensor2
0ccbe63d-a895-41f5-97a0-2be6de71ffc0,2089,77,2017-11-16 14:24:00.0,vSensor2
0dd4a74c-c22c-45cb-92fa-3ab25bab51ec,5211,75,2017-11-16 14:24:00.0,vSensor2
0e3519b9-a33b-4737-a365-5505623e3f34,2051,23,2017-11-16 14:24:00.0,vSensor2
0f3d4a96-1090-4670-b20d-455b7cb61697,3100_6,39,2017-11-16 14:24:00.0,vSensor2
102b2a96-f327-4e62-8a5d-974f99ea7ba9,3226,22,2017-11-16 14:24:00.0,vSensor2
107f95f9-404a-42e0-98cb-34740613d31f,3026,53,2017-11-16 14:24:00.0,vSensor2
10ed62d5-203b-4e57-af86-411335b2de69,4068,21,2017-11-16 14:24:00.0,vSensor2
10ee1ab2-9a05-47b1-97a6-900fcaa0d038,4204,62,2017-11-16 14:24:00.0,vSensor2
126af622-bcc9-4321-ac2d-7ad0279b5897,1433,81,2017-11-16 14:24:00.0,vSensor2
127a2980-80be-4203-b70b-e51b29dc3e90,4076,63,2017-11-16 14:24:00.0,vSensor2
