0349a54c-f348-4cc3-8d6f-ead214656d65,419a0594-6786-4609-848d-b272bb26579a,2017-11-16 00:28:00.0,dcfbdfe3_e763_4d9a_b36b_a11e042bb8df
05b1eefe-09b5-4909-8784-76e7b1403b86,6eb04f7f-3c0f-4488-a040-8a17631baaa4,2017-11-16 00:28:00.0,3141_clwa_1423
09038eed-c93f-4630-9924-ea3b32d97b10,542b5dd5-f6e1-4954-a9b5-69faa94eaa88,2017-11-16 00:28:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
0b253fe1-a4ea-494a-b87a-14a65a99e573,4ddf1b59-bfa2-4b47-9a0e-6f5f0f9ef087,2017-11-16 00:28:00.0,3145_clwa_5039
0b3df577-ef83-45a1-a71f-9474b154caf0,eb3754df-29ef-48e9-93c2-07881535c781,2017-11-16 00:28:00.0,3145_clwa_5059
0b5b16c7-229b-4128-bd2b-a4896c94f2e7,1f0f4110-c442-42ff-8676-97a124c1a2a3,2017-11-16 00:28:00.0,3146_clwa_6011
0bff3c46-d116-441a-adee-55d3abb60bd7,e58e429a-bd82-413a-a724-026b11f7d712,2017-11-16 00:28:00.0,3144_clwa_4231
10a713e1-dbf8-4cdb-ad2d-2371de1a2764,73a10ce4-fa3c-4ab5-ad24-ee04244ac2b3,2017-11-16 00:28:00.0,3141_clwa_1423
138f3aed-98ca-4f4f-b4d8-b314b684225b,0eec0b65-2b5a-4c5b-8605-85423adc1fc0,2017-11-16 00:28:00.0,3146_clwa_6131
151f6d8e-558d-407b-966b-a27286516246,541afe26-c287-4231-9b5f-b5f122c5a6b8,2017-11-16 00:28:00.0,3144_clwa_4231
1961eedc-c042-4331-a44a-b742a00c970a,5e66deb0-40d6-47e5-9819-4159a5944bd8,2017-11-16 00:28:00.0,dcfbdfe3_e763_4d9a_b36b_a11e042bb8df
1ce1cc52-7fb3-40de-8579-408c53e3e32a,9cf5f05a-3772-4258-b6f1-1dad03c8b027,2017-11-16 00:28:00.0,3145_clwa_5219
1fbed904-abb7-4a15-a20b-f16a5531fbef,e58e429a-bd82-413a-a724-026b11f7d712,2017-11-16 00:28:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
23259a7d-6938-41d4-adf1-e9d03791618f,35cf6075-074f-45c8-9d58-1bd00fb314bf,2017-11-16 00:28:00.0,3143_clwa_3039
2957ddc9-e1a1-4c3c-b2a7-9a9018fb4ef6,8038b777-15f8-436f-b2cc-cbc928061261,2017-11-16 00:28:00.0,3146_clwa_6011
2b1975b0-c758-438d-8e74-a59bb1cf318c,ea8ab822-4bfe-464c-9e22-46b23efabbd5,2017-11-16 00:28:00.0,3145_clwa_5219
2df917df-b147-441a-a202-700baa4c0639,7dddf087-720b-46cb-9bce-74aab3a62835,2017-11-16 00:28:00.0,3144_clwa_4099
2e5990d3-4a62-4834-9184-d54fac8e636d,de9c18e6-b686-420a-be5a-bea17cc3bc62,2017-11-16 00:28:00.0,3144_clwa_4099
