031c3827-8a1c-4352-a056-c4bf1fb5be0d,55,2017-11-16 23:06:00.0,695acc44_4c33_4ebc_93c0_e1f52ce29787
047866cb-520f-4096-b162-15c3263d6cc8,2,2017-11-16 23:06:00.0,f231f9bf_f79c_48a5_9b2c_9cc56a93e2bc
048bf743-0b45-4943-9888-bdf595475f01,37,2017-11-16 23:06:00.0,816cfc04_a67c_4b15_9d6f_313f3c53b761
0569b3eb-68ee-4fde-91ec-90c4361ada1e,32,2017-11-16 23:06:00.0,9c8b1407_416e_45c9_b4a6_70c95e9a2a69
05e28a64-504c-4b85-8a09-4f911a61eb55,78,2017-11-16 23:06:00.0,35ae0ed0_40f1_4f43_af72_af4648eb6565
070c842c-a134-4a0b-acd0-64472bcc0780,44,2017-11-16 23:06:00.0,5756e3bb_4b8a_482f_9a90_da7df47fc4ca
0834dd77-bcaa-42d2-bff7-2156395c5aeb,16,2017-11-16 23:06:00.0,5a211b3f_31b5_4b82_8a45_60df42836229
091d9459-4c40-479f-adb1-20e60760f248,28,2017-11-16 23:06:00.0,6b0379d2_7d3e_405b_bae1_bc82eec416c0
0c17000f-5f46-434a-a43b-33c3bdd195c2,4,2017-11-16 23:06:00.0,fb9b82e6_98d1_49e8_8729_92cc172175a5
11b8458b-0c56-4dd7-86c8-73705439d6df,1,2017-11-16 23:06:00.0,f45313e7_03df_460a_8000_46b1a41c23f4
1229b411-14a6-40c1-905a-779b0b3db402,58,2017-11-16 23:06:00.0,7c4ec219_103c_4351_bc55_044a03ebe17b
12dfadb8-c883-4f96-bcaf-3307368c3988,38,2017-11-16 23:06:00.0,caf8272e_5166_4a6b_a597_c8f5b9105faf
1796a125-cc20-4e4f-984c-c100ec7d9d0d,83,2017-11-16 23:06:00.0,f54ff2e4_27e4_483b_ae95_f4af2c53e22f
19042a39-1d78-4754-b6b3-3d5dd1d5e5aa,57,2017-11-16 23:06:00.0,37e1b4cd_4bd5_4610_b53a_16e5b1d6aa9a
1a10d485-968c-4bee-b61e-055855dce89c,98,2017-11-16 23:06:00.0,f93684cd_9fbe_45c2_9fdb_a39532489394
1aef2176-fe25-4c68-957a-a2e38baa2a20,66,2017-11-16 23:06:00.0,7ca98bce_bc10_46e5_984a_5afad93d25d9
1b768afe-bbfb-4414-85a6-430ff6ee9a81,85,2017-11-16 23:06:00.0,2dc52273_e513_4a6c_98b2_b394dd67f237
1c589f2c-cd8d-4967-8c3e-b7b694262214,29,2017-11-16 23:06:00.0,4a9b9004_f273_4f60_b890_311aaf29df2c
1d19671d-9c0e-495c-a0fc-a61c9b98f323,60,2017-11-16 23:06:00.0,34649176_ebc4_4689_8e97_9fc7711a2a08
1e183757-6f45-4b89-b7d2-68171a294ca6,76,2017-11-16 23:06:00.0,8f4ff99f_ba1b_43b4_ad22_262c56e204e5
1e2f6abe-19d5-4d02-bcaf-93396fbf0631,10,2017-11-16 23:06:00.0,a49f428e_0286_4196_958b_94ce9d1177ec
1e9aff2d-3a6f-435d-9edb-8eeb73a53ce8,67,2017-11-16 23:06:00.0,cd8d3b05_03cd_4cc2_9261_8127b9356754
20879557-c154-4163-a7bc-27c31e4aa659,60,2017-11-16 23:06:00.0,b3561273_8e33_400a_bed2_b708cdc91779
20aa96b4-bee9-48d6-8011-cef58f5d2562,58,2017-11-16 23:06:00.0,478cf300_eab6_40b9_8e4a_7b8883189107
218b2c68-6828-40bd-88d0-f4e3f7032f7a,25,2017-11-16 23:06:00.0,3bc98f31_9707_4933_a9d9_fb21725faf68
