019cca97-7e80-48da-88d9-b3e1e5141ce2,78a43415-3e59-4f6f-8bed-c18949c0b884,2017-11-16 00:46:00.0,3143_clwa_3099
05378784-534a-4703-a45e-9cfa022e0ddd,607b2b85-a675-40af-ae83-85ddb479f389,2017-11-16 00:46:00.0,3143_clwa_3099
06e79649-5459-4cbc-a644-de2c84638bef,e13805d3-fcc7-419a-865d-95fd29a291b3,2017-11-16 00:46:00.0,95b22828_36b4_4f51_b748_e68d0804872d
08ff506d-2887-401d-8f98-afb3ccd6a6b9,da25f935-eba2-4cdf-ab74-97eb5fc85526,2017-11-16 00:46:00.0,3144_clwa_4059
0c89cc89-b532-45e7-aa88-b90bcaf98d16,def4ca92-b857-4105-a1bb-0f2c11f3c7ee,2017-11-16 00:46:00.0,3143_clwa_3099
12f1bd48-7436-499e-8494-f5da2024dd03,d1c53e01-0623-4250-b84c-c50e6a3d77c6,2017-11-16 00:46:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
15138bc0-92dd-40fe-b47d-c07c3907ad10,342ed24e-be17-4314-a4e1-7ae009024e32,2017-11-16 00:46:00.0,3142_clwa_2065
1a5b40fb-0fb9-4400-8e3a-a707e3503df5,18013b6a-0eef-4e35-860c-82382f05b305,2017-11-16 00:46:00.0,3141_clwa_1433
1c7528ab-869c-4595-993e-cd35ff44ad94,d8064605-47b1-41dc-9ffa-45ed21f3b1c6,2017-11-16 00:46:00.0,3144_clwa_4059
1e390187-54a8-4e6f-860c-ea4b80884fce,38ec3417-e594-4fea-bdba-2e3339fad1a2,2017-11-16 00:46:00.0,dcfbdfe3_e763_4d9a_b36b_a11e042bb8df
1f613e15-73e8-4fda-a153-bb858bcbf3df,17b8ad87-d589-4364-8987-2df52c14d22a,2017-11-16 00:46:00.0,3143_clwa_3219
21f1945a-203b-45b7-bf09-47d13baaed92,bdbf60e4-edd0-4caa-8ad4-0effdadaecf8,2017-11-16 00:46:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
22a05518-bb85-40a9-a99c-605829a59052,e77307b5-c375-41bd-9b29-1cad20536c40,2017-11-16 00:46:00.0,3143_clwa_3219
2624a235-6b0e-4106-80bd-a05f2ffef609,a07b25bb-725a-4ba3-9a55-3b385c18b07d,2017-11-16 00:46:00.0,372a846b_c912_4453_929b_1bc21ecadfab
2631854f-bd09-40cc-938c-70f963ccefd1,76df1441-6c67-472f-a2b3-306639a2001c,2017-11-16 00:46:00.0,3141_clwa_1433
2767ac8f-b619-49b3-9389-28168f1870a6,a3407012-32b2-4b1a-a137-21d2db6df515,2017-11-16 00:46:00.0,3143_clwa_3099
324e0cc8-483e-4f04-a21e-f8e7eeade055,dce479b6-c400-49e3-bd78-8240c475165d,2017-11-16 00:46:00.0,3141_clwa_1433
3805c8c9-cbdc-44ab-9fe3-e7c66b0bd4d7,39b61d76-68ce-40a2-bd7a-07a0bbbd722f,2017-11-16 00:46:00.0,3141_clwc_1100
3b394648-10ff-44d3-b343-9989dda35c62,57db7907-6a27-4b90-9ffc-3871db399ce9,2017-11-16 00:46:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
3b923c0b-7ecc-4810-af5a-3673e0194634,a80312b9-c0bd-46d9-9624-f90ccd40bfea,2017-11-16 00:46:00.0,dcfbdfe3_e763_4d9a_b36b_a11e042bb8df
3c9936c7-53b7-489e-898a-a1db23224b2e,f72d0d3f-37f2-40a2-8d76-38a839aab4bd,2017-11-16 00:46:00.0,372a846b_c912_4453_929b_1bc21ecadfab
429ae0b3-8095-44f9-aa46-c63a41d4d9a8,540a0dda-21f0-4e84-a720-17052438125e,2017-11-16 00:46:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
45b5fb9b-ac56-44d2-9524-9d8e89fcabb1,8cf32912-5284-4a4f-816f-961143a38dff,2017-11-16 00:46:00.0,3141_clwc_1100
48256174-c89b-4d65-9ef0-13bcca66ca78,5afec5a7-66a7-4056-9282-e648a817510e,2017-11-16 00:46:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
4da885cf-64db-453b-b31e-037561123264,1f6bacd2-2ab6-40bd-b9de-51afbe7ef27a,2017-11-16 00:46:00.0,3144_clwa_4059
50ec515c-fec2-4684-a1e1-e6dda3ae2f95,9ff11c64-ef38-4014-a79c-576ca2672ddd,2017-11-16 00:46:00.0,dcfbdfe3_e763_4d9a_b36b_a11e042bb8df
526d2f4d-12a5-44ae-a83d-09ec0ded4d75,ea139243-8729-42b5-b444-075d2e458f0c,2017-11-16 00:46:00.0,372a846b_c912_4453_929b_1bc21ecadfab
5275f60d-75a3-4e34-863b-56a7e78453e6,eb0efb00-0685-4554-8de2-0698363dd8a7,2017-11-16 00:46:00.0,dcfbdfe3_e763_4d9a_b36b_a11e042bb8df
52e3aac3-f439-438f-9419-6e3ca5b0478a,222815e1-00e9-4c84-8a1b-e8fa9ff4232f,2017-11-16 00:46:00.0,3141_clwa_1433
53e95a1e-e978-4d96-9ebd-da1be582456e,7106881f-61c0-4397-b105-1015635581ff,2017-11-16 00:46:00.0,3143_clwa_3219
596ed2a4-e7f9-4872-b601-b750b1189384,222815e1-00e9-4c84-8a1b-e8fa9ff4232f,2017-11-16 00:46:00.0,3144_clwa_4059
