034df434-3aac-4c43-95af-38886e45c6a3,e767d48b_7559_42d6_b76a_c886e62fc71e,5013,2017-11-13 00:12:00.0,vSensor1
042a832f-a139-4448-9893-53b55d0dd8d8,28afddd8_973f_498b_8b7c_e60b68e1a66c,2100_6,2017-11-13 00:12:00.0,vSensor1
04a0ed45-2aec-441c-b9bb-00e1181dd232,73b88631_7a99_4369_8008_116cb45eef18,5082,2017-11-13 00:12:00.0,vSensor1
06a87524-ca02-478d-abc4-7591d51ae96f,9f44b004_18c6_4174_b6e7_9653a06de085,5062,2017-11-13 00:12:00.0,vSensor1
08ce94de-6556-4b81-817f-e76d1a82f1ed,fc5eda31_bbc2_4ef0_a91d_0591673aa051,6064,2017-11-13 00:12:00.0,vSensor1
09ff94c9-2689-456f-bbe8-4d39e94e8128,60cd22c4_3878_426c_8c98_9aeeedaed2cd,5202,2017-11-13 00:12:00.0,vSensor1
0bc2660d-2da2-4cbb-b9e9-da24b73acb5f,9efbd2de_4ecf_4a16_8d86_75d90336794d,4068,2017-11-13 00:12:00.0,vSensor1
0bdeee4a-6c24-4ae2-97a8-723eb3afaff6,20baac93_005e_4cc2_8481_cc4e6c4da000,5232,2017-11-13 00:12:00.0,vSensor1
0c14130e-4938-464e-bbeb-cc702b7886a8,eea98db8_db7b_43c4_9476_aa2fdfb9f6d5,2089,2017-11-13 00:12:00.0,vSensor1
0cc16794-b1f6-4a80-9dcd-e13e2a84f915,ad37238c_da70_42ff_943f_4ff8fdf3ff56,6136,2017-11-13 00:12:00.0,vSensor1
0d769722-c9cf-4627-9ad2-07220ee658d3,b451aa14_0960_4401_8fe6_214854f5c009,5052,2017-11-13 00:12:00.0,vSensor1
0d78c5da-4428-4bee-afa6-cd719f408841,8c28a3e6_8b8c_462e_9102_e0c4485be226,3243,2017-11-13 00:12:00.0,vSensor1
126b7e9a-4fcb-43dc-9a3a-0a6413c58122,5d056fd6_fa0b_4a56_a614_29f6ee275269,2013,2017-11-13 00:12:00.0,vSensor1
1403fc6b-6218-48c1-a802-5186657cb3ba,ffb261ed_d17e_482f_bcde_957aa0b82a8e,4076,2017-11-13 00:12:00.0,vSensor1
19e29096-f14e-4b88-98a5-99752120dd62,9e022ca5_bb2c_4cd9_ae30_e4fc6af4276d,1407,2017-11-13 00:12:00.0,vSensor1
1a627c1b-c418-468f-9675-9a7ef0477e2f,f316cf77_8a31_422c_8090_786cb4b8b1b5,4086,2017-11-13 00:12:00.0,vSensor1
1bc97130-6e9b-417f-900a-0a67edcebd1b,470dc9fb_21a1_485f_80a5_31da5452de97,2216,2017-11-13 00:12:00.0,vSensor1
1cc9ab1b-1610-49a9-aea2-742a18328dbd,05dfe488_1c8c_49a3_b4a7_8ed618972df5,3028,2017-11-13 00:12:00.0,vSensor1
1d29b7cc-bdca-4e03-8d54-f9feecfbacf3,fb56054a_5ec8_45f7_87df_3e28121092dd,3231,2017-11-13 00:12:00.0,vSensor1
1d7fcc85-7092-4977-be49-d2d1fafaab16,c0d8357c_14d9_40a7_88e7_e208fad6c28e,2206,2017-11-13 00:12:00.0,vSensor1
1dbff1c7-36e8-4f35-993f-3eb3d09d31f6,3e523bcf_a824_4102_8eab_f9b9ab6db9c6,3052,2017-11-13 00:12:00.0,vSensor1
278aec4f-76e1-4776-8e18-80fa99e4fa6c,ea494502_6ea6_4b79_a070_6e5106dc8eec,4061,2017-11-13 00:12:00.0,vSensor1
28d9b4d8-f3e4-4eb3-87be-8ac17fa428b7,2dffe273_d9d3_4f3c_b223_201cd85e2559,5204,2017-11-13 00:12:00.0,vSensor1
2bc00f7e-b397-42bd-8e97-26752678f93f,a168a7e1_be04_43a2_8476_b3746c93eee2,2061,2017-11-13 00:12:00.0,vSensor1
2ced3d55-2c99-48ab-abe2-060e0587499e,ac5d341c_c7ea_427c_bb6b_d5f1b46c9e7e,4222,2017-11-13 00:12:00.0,vSensor1
2e735572-fc73-4fb3-99d0-a8a1ecf0c3b9,a78b1d98_d73e_4740_8c15_ea6c2fd375e6,5013,2017-11-13 00:12:00.0,vSensor1
2ec45582-cbc3-407e-994c-78f04bf34c6f,d9da14a0_96f4_4448_8de7_8d189d9ee528,6213,2017-11-13 00:12:00.0,vSensor1
30658951-0818-4880-b0fa-e5510674e44a,ec7cd7a4_9751_41b5_a3d6_f8b877feda9c,6213,2017-11-13 00:12:00.0,vSensor1
3558a5bb-8ade-43fe-ac68-8a6c44740cc6,e25f57af_8bb9_436d_87f9_9e67704690b2,5204,2017-11-13 00:12:00.0,vSensor1
35cf6b8c-1e71-4d3d-b839-310a1e424f34,7732e660_0aca_457b_b896_7bd3eef3c4a2,5100_4,2017-11-13 00:12:00.0,vSensor1
36e0dbb7-d22d-4e4f-b3f3-007b63d0fb24,5c254919_c8b1_4063_bcfe_740cd4dc7f7a,4032,2017-11-13 00:12:00.0,vSensor1
37b82119-757d-4f8f-99e6-8e290210d435,ca35d11a_3d25_4e93_b1d6_59d735ec1f11,2008,2017-11-13 00:12:00.0,vSensor1
380374ac-939c-43d4-a1c6-c280a8c685c8,43a3763e_7554_4d84_8e89_6275d7a58676,1100,2017-11-13 00:12:00.0,vSensor1
3830812f-582f-45fd-bd4b-1d380d620e2a,356e9a04_c428_4cc6_887d_89fbfc2004cf,4232,2017-11-13 00:12:00.0,vSensor1
3a16acde-1dba-44a9-997d-450849266589,3aea8b6d_4e7b_47e5_8735_dbdb84b32376,3089,2017-11-13 00:12:00.0,vSensor1
3a40d274-d5e5-4fe4-9905-9adc5d491fb3,113ac179_dbf7_4037_b163_99112a95bee2,4056,2017-11-13 00:12:00.0,vSensor1
3bbc062b-5463-4c87-8d89-fcde139901a9,47ce0cbf_f7ef_417c_82bb_efb08d65ff9f,3084,2017-11-13 00:12:00.0,vSensor1
3db40c9b-3d7f-42f6-b0c3-1bc056c55e2d,f9909f75_93c2_4371_8d4b_4eefaf9f60ad,4202,2017-11-13 00:12:00.0,vSensor1
3f6b61b5-f66b-46da-8fdb-f3b34b79b3eb,aea1a21c_ad54_4714_9686_bcb586949632,3221,2017-11-13 00:12:00.0,vSensor1
3f7a197c-997b-4050-9f44-07b8d78e2f9a,d2c5ff65_cc7c_451f_a4ca_818bb2a7bf8c,5209,2017-11-13 00:12:00.0,vSensor1
40960423-771d-43f0-847d-cccfb7d34b3b,bc81c281_7407_4ee2_a61b_0444642ef57c,2004,2017-11-13 00:12:00.0,vSensor1
40ff0d4b-7a1b-4c2b-9596-fd16a02c9d11,a8303d5e_c955_4816_99d9_9dcb8d78291a,3222,2017-11-13 00:12:00.0,vSensor1
41a4f667-7046-43a7-bf26-2f6f947254cb,c4ff4c68_0191_4da2_9083_2b5077aaf497,5072,2017-11-13 00:12:00.0,vSensor1
41c837b1-9e33-4074-9b44-4e89c4ba237f,da5fa33f_c2a7_4ee0_986b_939b78fb7cc5,4004,2017-11-13 00:12:00.0,vSensor1
42430a33-145f-4a16-aeaa-31077128f749,9b0be91e_8aaa_489a_bd15_9e7716b91948,5084,2017-11-13 00:12:00.0,vSensor1
45aebbae-f1e2-4450-a172-872ed7a284d1,b3ada1e2_4bd4_4cac_b2f8_125b30c52a0b,3212,2017-11-13 00:12:00.0,vSensor1
469e0dee-b82c-451c-ab0c-052b789e8f24,22b605a1_3c70_4ec7_92fb_313f1fdf68d6,3092,2017-11-13 00:12:00.0,vSensor1
4c768a0d-f6b5-427b-8a59-d4f1e2c21a85,d7b537dc_9c85_4209_9011_35acf4367116,3224,2017-11-13 00:12:00.0,vSensor1
4cf9be51-ec9e-4ba8-acdb-edde677d4059,625a872b_3336_42c4_8853_615f31feb829,4214,2017-11-13 00:12:00.0,vSensor1
4fb71aac-8dec-44ab-a4ce-018e5f3ec5b1,9e4cc768_c1c7_448f_9a57_a96940fd7f82,2019,2017-11-13 00:12:00.0,vSensor1
4ff92b69-c125-4d75-8363-c0b1fd946737,983dd5c6_1a33_4775_b7f5_de6f0a696d55,4064,2017-11-13 00:12:00.0,vSensor1
5188e049-d760-4b48-aef9-5c0008c33ef7,dffb9761_0599_4ba1_a277_72f4fae6f927,4068,2017-11-13 00:12:00.0,vSensor1
52431d9b-80f6-4332-b921-4047bb5a40df,54ee957d_8444_4e0f_a17a_3b8a2d28f1da,3061,2017-11-13 00:12:00.0,vSensor1
542a133e-1a9a-4fbf-8a3e-72e42d7e1a8b,1c353c58_4a8c_4764_8ab8_6cd2bd401c1f,6026,2017-11-13 00:12:00.0,vSensor1
554d3967-6a20-475b-90dc-c58c1ae16b8c,3f1368ef_c962_4f8f_8448_d592a78cf396,4222,2017-11-13 00:12:00.0,vSensor1
56cba2da-6d7f-4d2e-a811-297638175bb1,cb7d0561_21da_49c6_bdaf_60009b797ddf,4059,2017-11-13 00:12:00.0,vSensor1
570b4782-664d-4213-a405-7a48e3411fd3,613eb759_daa1_4922_b9fb_d7eefbd934fd,5044,2017-11-13 00:12:00.0,vSensor1
5b39c320-6b85-4a77-acfd-50130940a1d5,32990cc1_7f57_407c_9b0f_3229f2ad6302,3202,2017-11-13 00:12:00.0,vSensor1
5c229358-e02e-4dcf-88ab-d6aaf9dc0f78,b789b1bb_2bb8_43e2_b9bb_c5d2a8c5bff6,4100_8,2017-11-13 00:12:00.0,vSensor1
5c366f14-65ae-4d08-ad44-2325eb34c3a4,7c0da06c_1d62_4c66_8473_9f5c85341f89,2061,2017-11-13 00:12:00.0,vSensor1
5d2add54-2bbe-40f7-aed3-72bd5d8b3edf,01959d10_5e79_45a4_b015_a596906ab62a,5100_10,2017-11-13 00:12:00.0,vSensor1
5f19dee3-dfa1-46c3-a993-d64884938922,0a18090b_d33e_402a_bc4d_74bec1cc5505,2061,2017-11-13 00:12:00.0,vSensor1
61732d88-84c6-4a46-8489-a662f7870ff8,dd357238_2276_4d99_9de7_849149161ab1,2222,2017-11-13 00:12:00.0,vSensor1
