01fc267b-12e3-42e4-a273-3925696f6773,66,951,2017-11-13 03:24:00.0,47e18e1e_793c_4848_8e7f_6ab11414b843
03054f4e-8c43-4bb7-a3ce-37a78825cafa,85,1097,2017-11-13 03:24:00.0,033163f2_f730_409a_bc2a_c00cd6e31fae
044c8407-7a96-4a04-ae77-4cb0f3f035bd,4,1221,2017-11-13 03:24:00.0,631a46e9_ec0e_4884_8f1d_fd7800926282
05697c93-ea88-43fd-adaf-310ea61a6184,69,1261,2017-11-13 03:24:00.0,71d38410_23e7_4b1a_907e_1b04a3f954d5
08a3ff0d-149e-40ca-8b20-4d677c87ac1b,83,782,2017-11-13 03:24:00.0,45a15ae0_9a56_494b_83ba_506fc9127720
0a738df5-d3a4-4fb3-96fb-82a54d6f6e00,62,1261,2017-11-13 03:24:00.0,6da8c30a_3a2c_41b4_adeb_6445b54c6b0d
0c198585-679c-4eb1-ad65-7913a9afcc14,15,34,2017-11-13 03:24:00.0,2edaa8a8_4b77_4467_a3e1_52c5105a3730
0f67c782-9db6-4844-b8e8-a6bdf0d83fa4,86,2036,2017-11-13 03:24:00.0,bc671136_2b8a_446d_bc5a_49210faaa4ae
0fdc52a1-abd3-44ab-a2fc-e0385c059f60,28,3219,2017-11-13 03:24:00.0,ab0e0d00_81fc_450d_8b7f_e567a855d318
102770d0-eec9-40ab-9049-963a2935968c,92,900,2017-11-13 03:24:00.0,70ca442b_b38a_45af_ad4c_c41f8e3a2665
10b5ace0-4f1f-4beb-9f8c-98648a66bceb,36,2543,2017-11-13 03:24:00.0,2b234bc6_a923_466e_8646_4b25a4b8dc17
113af33e-de0d-4ee1-b2d6-54333fe8cbd3,60,1874,2017-11-13 03:24:00.0,3df4456a_8e7e_4c46_bd1c_f690c7c32c19
12ac2018-27b1-478d-a1de-0fce77c8f935,9,3172,2017-11-13 03:24:00.0,2eb74c1e_08e7_44ee_b4c6_da74166fbddd
1337bc60-4ec5-42d0-a14f-ab0b99214b63,45,1945,2017-11-13 03:24:00.0,61b810de_f60f_473a_831a_34aa32e47654
135dd102-e7fe-44e4-9d3e-49bc64bfe4fc,82,316,2017-11-13 03:24:00.0,3289683e_c45e_481e_a46b_d2a5c2aba849
14cd5cc2-5ffc-4f2c-a5af-500d6ad089d3,60,1022,2017-11-13 03:24:00.0,0cd1a912_1c81_4f32_8beb_41323849bdab
158c79f2-ed23-4a4e-854c-e0766295c108,77,1102,2017-11-13 03:24:00.0,6be4a639_fdf4_4060_ad8f_b12ef71a7e04
15979f73-9e43-4781-a795-6ccd42602d4c,46,2805,2017-11-13 03:24:00.0,5313cf9a_7fe9_4114_88c7_e5eefa65f14b
16809775-8210-41cb-b601-20ed5fe8ff75,30,1206,2017-11-13 03:24:00.0,63c435d4_bfd2_4173_b4a6_a10508785b6d
1696f777-675c-4a97-956f-4abc81893220,81,2036,2017-11-13 03:24:00.0,8441e3ad_eca6_4c1d_be76_a5ab94d0c6d0
1785919d-c7be-44c9-9920-9ec2b47689a4,93,3482,2017-11-13 03:24:00.0,cb12424c_0578_45a0_8d47_9176655351b9
18482c0a-ca2a-4f64-9caa-42eff600aa86,2,2564,2017-11-13 03:24:00.0,8e8c9b69_8821_4d69_90a9_93e338fa2850
18b6b1e7-fd77-447a-a554-0bba95b95ffe,4,1494,2017-11-13 03:24:00.0,d9ad4694_b23e_4196_af27_7dd800348ff5
1ba68d85-94a3-415b-8b84-0ec510f0aec6,18,676,2017-11-13 03:24:00.0,e5383b74_52c1_4eef_8d9c_4ed206a014fe
1f1aec79-063b-492f-bed7-c193129f4ebd,49,2843,2017-11-13 03:24:00.0,206003d0_e2b2_4cbf_986f_ac806d88f76b
202bbcd5-320c-4e9c-9baa-83e7d33a46cd,81,1908,2017-11-13 03:24:00.0,4876c5d4_7b6b_424a_ba53_440178f7e3ce
2072a6d1-9f6b-4ec5-84ae-d6a9ddbd0a36,31,3039,2017-11-13 03:24:00.0,306b1994_3f0a_4f98_b987_52e3152c8d65
