029bad95-f191-4d28-b556-67650fc0eed6,5206,30,2017-11-13 07:30:00.0,vSensor2
03058415-f4f7-4205-993c-f016fe53eb8d,1100,75,2017-11-13 07:30:00.0,vSensor2
04c6ab8f-fb47-42ea-a529-12967b7d814f,5241,9,2017-11-13 07:30:00.0,vSensor2
061551ba-39c4-4d16-b186-d9932896c630,3226,98,2017-11-13 07:30:00.0,vSensor2
06a96596-1be0-4083-ac39-97a7af30a094,3061,19,2017-11-13 07:30:00.0,vSensor2
07332644-30be-4598-beda-59142351c457,2222,88,2017-11-13 07:30:00.0,vSensor2
0798f75c-0bc1-4d48-a1cd-a92c14675a95,3100_8,63,2017-11-13 07:30:00.0,vSensor2
07b41dfc-bd68-4221-ba00-a215bdc9d6ac,2100_1,30,2017-11-13 07:30:00.0,vSensor2
07b5a554-4784-4786-a544-014aa2ff30d7,2204,36,2017-11-13 07:30:00.0,vSensor2
07d209bb-f905-42c9-9bf5-24810095f7b9,4065,8,2017-11-13 07:30:00.0,vSensor2
08af1eea-a720-4803-9d56-32a51460e5b4,5219,53,2017-11-13 07:30:00.0,vSensor2
0b299db6-029b-4f74-a435-e5e2bf60cc97,6219,42,2017-11-13 07:30:00.0,vSensor2
0c2c97b7-d0d9-4a2f-9010-d72e01d54de2,5234,33,2017-11-13 07:30:00.0,vSensor2
0c8787df-ebe7-49ad-bead-a598bec2f1ba,6072,1,2017-11-13 07:30:00.0,vSensor2
0ca9ef22-468f-4313-aaee-3e93f869f4e6,4052,23,2017-11-13 07:30:00.0,vSensor2
0ce27686-d4db-4091-ae6f-7ddc9bc7e253,6084,89,2017-11-13 07:30:00.0,vSensor2
0d02e01b-e477-43b3-8542-48928ad01c19,1422,85,2017-11-13 07:30:00.0,vSensor2
0e6d764d-d750-4adb-a6e8-f0cf3e4698e7,3209,31,2017-11-13 07:30:00.0,vSensor2
0e9ae8eb-b96e-4cb4-8e5c-96b6fccaea02,4100_9,34,2017-11-13 07:30:00.0,vSensor2
0f1126e0-262b-4c91-8891-0109d6051cec,2211,7,2017-11-13 07:30:00.0,vSensor2
10a9717d-5a1b-4b5c-b16b-5c43e5ba1b84,2100_4,33,2017-11-13 07:30:00.0,vSensor2
11490fa3-2b72-4980-bffe-2df4777252d9,3089,75,2017-11-13 07:30:00.0,vSensor2
1339f62d-7111-4e58-9a2d-dd01d0b2eaba,1427,44,2017-11-13 07:30:00.0,vSensor2
15d15d7e-8435-491d-a75c-d46e3ad440b7,5038,37,2017-11-13 07:30:00.0,vSensor2
1641049f-83fc-4d0d-a51c-eeca0e9c241b,3069,34,2017-11-13 07:30:00.0,vSensor2
