00317d21-74cd-4641-91bf-3bfe67b2d0d3,fa75118d_669c_4036_9e9c_01544936b243,2100_9,2017-11-13 12:54:00.0,vSensor1
012471fc-a7b5-4385-ab9b-d53ea36c3490,d79b6869_2cb3_4ffa_a02c_6103b873e8f1,3099,2017-11-13 12:54:00.0,vSensor1
02fc5994-ba0d-43f3-a3ba-53c8f77aaad2,90a78c6e_06e6_40b1_ae76_0f560c26ecdc,3100_5,2017-11-13 12:54:00.0,vSensor1
057618c0-4adb-4e77-8aa3-524a930626f7,094e13f0_58cd_4c54_b2a2_ea0f68eaa650,5084,2017-11-13 12:54:00.0,vSensor1
06071944-d6db-405f-89a6-a1855cc82ac7,e9b31d8c_54e2_4203_8967_6f19687bdddb,3051,2017-11-13 12:54:00.0,vSensor1
06a379fe-9156-428d-9c6b-1925b51a1b39,d1df03a3_964d_4f3e_a7f2_9436f93945b4,2100_8,2017-11-13 12:54:00.0,vSensor1
06f2048c-b062-4125-bc92-1c629817023e,e5d05082_4c18_408e_bcfc_0e1dfbfdcc6d,2092,2017-11-13 12:54:00.0,vSensor1
08174f34-f68b-4dcd-ab5b-fc09338023c9,f7835bc4_3cf4_4f4f_b898_f1b150161c02,6026,2017-11-13 12:54:00.0,vSensor1
08185504-3996-4351-b6a0-dd349e6e9c16,1d15674e_09f9_4bd8_8c0a_2e51143c4af7,3091,2017-11-13 12:54:00.0,vSensor1
0e21c7e8-4f0f-4039-bdc8-e0f8f02edba6,cf973222_18c7_44ce_ac73_6fda58030651,5084,2017-11-13 12:54:00.0,vSensor1
0ebd550e-d816-4e2b-8a3a-88776291486b,ff6aa3a8_d75c_4dc8_8edd_d81fc7c4baf8,1433,2017-11-13 12:54:00.0,vSensor1
0ed351fb-54d5-4a36-9c53-8d10f2f152e5,25fc271d_22bb_49d3_a547_8fe9a60017f3,1100,2017-11-13 12:54:00.0,vSensor1
0f008035-0030-4015-951f-caa0cd497d86,a8d83e19_c719_4498_b039_72576ad47b27,3209,2017-11-13 12:54:00.0,vSensor1
