00d4c1d1-893b-4213-80f8-2d4b35e7fe4a,2100_2,38,2017-11-13 20:00:00.0,vSensor2
00d58abf-a26d-46c0-95cb-b983a60fe249,4013,60,2017-11-13 20:00:00.0,vSensor2
02398407-b01b-4b68-85f1-625962f11c4c,5052,79,2017-11-13 20:00:00.0,vSensor2
02724944-b25c-4e73-bf21-fd28c257423a,3013,24,2017-11-13 20:00:00.0,vSensor2
02a28cc7-480c-4167-aaca-707607191153,3091,57,2017-11-13 20:00:00.0,vSensor2
02c90d38-1eee-4b8d-a302-49b9c4fa9fa2,3222,44,2017-11-13 20:00:00.0,vSensor2
03335381-6f53-43ea-b330-25a70f8ede38,5226,37,2017-11-13 20:00:00.0,vSensor2
03f18396-0ec6-434e-bba2-1e78a9ab9610,1433,79,2017-11-13 20:00:00.0,vSensor2
04e0c79a-cf05-4851-88f1-1d129e1e6915,4100_7,95,2017-11-13 20:00:00.0,vSensor2
0590e142-d3cc-4447-abf3-02ec7768e65f,5065,87,2017-11-13 20:00:00.0,vSensor2
062a9ee8-8762-44fb-abdc-a60dbbcf9173,2100_1,11,2017-11-13 20:00:00.0,vSensor2
06bd9405-5e98-4a50-8c3d-5e605beaa103,3100_7,43,2017-11-13 20:00:00.0,vSensor2
09511d1c-a1a7-4195-bfb5-0e77c841383e,2206,94,2017-11-13 20:00:00.0,vSensor2
0986b499-3f73-41c7-a74f-738d63d8d8d9,4076,18,2017-11-13 20:00:00.0,vSensor2
09c1664b-1b14-4014-ad27-8e68a9cb2a56,6072,18,2017-11-13 20:00:00.0,vSensor2
0b03dc22-14eb-4dc4-90b5-75274fddf801,6062,18,2017-11-13 20:00:00.0,vSensor2
0cfdcbc0-0200-48d0-b93a-73caccba6899,5044,86,2017-11-13 20:00:00.0,vSensor2
0d3c83a5-4901-433b-8ed6-7d8089bc1373,1422,34,2017-11-13 20:00:00.0,vSensor2
0d61fde0-df3f-40ea-9b72-cb92aeffbc26,3086,10,2017-11-13 20:00:00.0,vSensor2
0ef87971-60d8-4a64-90cb-a8b2c57da582,4208,60,2017-11-13 20:00:00.0,vSensor2
10050885-10b0-4ff4-ba3e-773054a939ef,3228,76,2017-11-13 20:00:00.0,vSensor2
1094a71b-273d-4655-925f-21a19c0dfd6b,5224,7,2017-11-13 20:00:00.0,vSensor2
11265eb9-f50d-4338-b8b5-9fb98c9ad3c0,4100_9,9,2017-11-13 20:00:00.0,vSensor2
1217e3ea-390e-4068-9e02-b30ecefa1fbc,4086,72,2017-11-13 20:00:00.0,vSensor2
