00a21dc5-dcea-44d6-abbe-659c41041f12,e12864ca_5b0b_4d14_8c2f_327a724fc735,2065,2017-11-13 07:30:00.0,vSensor1
0106dfdb-1f55-4a5c-aac9-183180607787,ea4b6343_8cd7_4a28_ac4f_c3b024a01874,2038,2017-11-13 07:30:00.0,vSensor1
01195d57-9142-4559-9db8-5d8c6ce5e8ef,1b2c69de_1d9e_4d0d_bd4c_41a677511b76,4048,2017-11-13 07:30:00.0,vSensor1
02647f0f-aba8-4e44-9bd2-64fde77cdb8a,22f669d5_4936_42e2_964a_f7cd2485fed4,3099,2017-11-13 07:30:00.0,vSensor1
0366e37d-1a7e-4ddc-9cae-5742c48c9049,cc8a3b31_8071_4b91_9905_3d23b30a4c1b,4084,2017-11-13 07:30:00.0,vSensor1
04de7780-dc81-47f1-9f3d-ad85bd07ca1e,e2c0059f_7804_40b9_bba1_9e16b2d79b90,2069,2017-11-13 07:30:00.0,vSensor1
075610c6-009b-46e0-916e-d3c78f51aee6,16f7b9ba_3130_45e7_9543_b04a7e917429,5222,2017-11-13 07:30:00.0,vSensor1
08e6600c-968e-46c6-b18f-5d20702784c8,f04f17e8_d541_43d7_987f_a27cd8c2810f,4042,2017-11-13 07:30:00.0,vSensor1
09ef82e1-0fcc-4c1d-ba97-18a341ada0bd,79c8332f_8615_491f_9131_90c5ba81c049,1412,2017-11-13 07:30:00.0,vSensor1
0ad9bba5-db1c-4467-89cc-3f9396c3dbb2,58b85313_f460_4f4c_a1c4_7112c9a224a4,6026,2017-11-13 07:30:00.0,vSensor1
0ce32094-5093-42ad-9e1a-6e9d3156021f,13e09eca_43c3_47bb_8eb5_ba4bb58a7c15,6024,2017-11-13 07:30:00.0,vSensor1
0d4e1724-e785-44f5-91bd-09cf23e3f0fb,1f4c1ca3_fcd5_4806_84f8_591b17557ee2,3054,2017-11-13 07:30:00.0,vSensor1
