00d68c10-5fdf-416b-af49-9b3b3544b3b7,81,3291,2017-11-13 14:24:00.0,aee0c2c4_d40d_4fa3_9623_5c8e90002f25
04c11fd6-fc4a-4eba-af0f-05e5049df51e,84,672,2017-11-13 14:24:00.0,8e7b5063_089a_42c4_9477_ecaf1477a9c1
055d1f7e-ba0c-44d0-8432-8889a7182014,40,588,2017-11-13 14:24:00.0,14bc01b8_b530_4cf2_8b29_22ea0097e4bd
05c05d63-064a-4fa9-80c4-726ccafafecc,41,1686,2017-11-13 14:24:00.0,72478f11_bfa4_468a_9a22_8abc960262d5
06ddc533-9c6d-480d-a5a3-746f8118b5b0,51,122,2017-11-13 14:24:00.0,8f8c4a6e_2407_4d52_a5c3_219e7911343c
091a9b1a-7e29-4aa6-94e2-ad8704737b53,79,3064,2017-11-13 14:24:00.0,508fab77_a82d_4400_bf21_8e1517c162af
0b726334-d9bc-4d97-8e62-18e4f0ba9cd9,15,124,2017-11-13 14:24:00.0,f0ffacc7_58f2_4705_83d1_85b829aea88d
0c3269af-10c4-4c29-8920-159b978470f3,27,2088,2017-11-13 14:24:00.0,295c5615_4fb9_4f81_a9ed_db77456e2b7f
0c8fcae5-d8d0-4c80-918f-d16c9f7911ef,91,780,2017-11-13 14:24:00.0,6bdc0db6_eb8f_4256_a723_d89ff5ab3aed
0ccb7490-1980-4d62-ad2f-f6111ae587e4,48,1702,2017-11-13 14:24:00.0,6e4199d9_edd2_4fde_bfb1_9e9f67724b85
0d44fec9-0e9e-4a2d-9058-9f232e3e90cd,44,1695,2017-11-13 14:24:00.0,ad4e068f_aace_4493_84c6_66600003f031
0d77c4be-7154-4073-afa4-209f846cbea3,56,3105,2017-11-13 14:24:00.0,f4843dc1_15ad_49dc_b01a_f09a9d74fa52
0e632da9-8fdc-4531-acc7-392ba40bd8bd,6,854,2017-11-13 14:24:00.0,f2ebe8f8_9fa7_424b_8806_8f6c6d9704b3
0ec18b67-958d-4a2a-887e-0ac236fa1cc8,99,2599,2017-11-13 14:24:00.0,beec09a8_2cdb_4049_833a_1785bd41dc81
104f742f-1621-4ad9-aa0a-54c156973240,4,2466,2017-11-13 14:24:00.0,a80fd2ab_f0b3_4a8a_b98f_66cff04e4990
1289cc3a-af6e-4081-b161-c9b58412821a,65,2159,2017-11-13 14:24:00.0,94b22159_6eaf_49a8_9ed4_2e5db0dcc54a
13001265-5ead-4512-bc33-1dd5aab751ef,46,1074,2017-11-13 14:24:00.0,b9c46c3b_2fcc_4f3a_8d87_325b59a7c024
1317012e-44d7-4654-8235-c2ebad1f03c9,47,1262,2017-11-13 14:24:00.0,4de63822_c862_4ee7_8166_a2a2d76d2c4a
14e6d458-f930-4e26-83c7-43234205d3a9,11,933,2017-11-13 14:24:00.0,a6934ee6_3880_40a2_9f99_cd9c9bb283b7
16dceb72-1bf0-43ad-bb15-87e7f25c78f4,41,850,2017-11-13 14:24:00.0,wemo_05
1b12b0c3-8d64-4e27-a4ec-e7062a307da0,72,3468,2017-11-13 14:24:00.0,24f14001_5983_4f06_a176_1ec17c7176ba
1c455787-5f4d-4f35-8fcb-79ea3e959b0f,69,591,2017-11-13 14:24:00.0,3b15d45f_909e_4087_84e9_85653054dfb1
1de838e0-819f-4421-a584-934f122f47c9,48,268,2017-11-13 14:24:00.0,e638d57a_2850_40bc_a99e_6c387330f4ec
2076cfae-bc77-4def-bb80-c13e23a66fb0,57,1327,2017-11-13 14:24:00.0,8edb0a32_e88e_4030_a197_89feb235e669
210eff15-858d-4e46-9e9f-a8385f2806f6,87,2158,2017-11-13 14:24:00.0,3943950e_24fd_4a84_80ac_3a2564c79554
223ee07e-80d2-4a1e-a73d-ea664df24169,31,1196,2017-11-13 14:24:00.0,8237cc21_f631_48ac_9d9f_73458877eee3
2493e3de-08a0-4fa5-ab7f-b416b5c97ea2,57,2572,2017-11-13 14:24:00.0,4b0bbd6f_aac0_4654_9661_052c4608f8ec
250f9940-cb30-4500-ae1d-18c476b96de3,83,1505,2017-11-13 14:24:00.0,4c4dcd51_0cf5_4146_bfbe_575c18c86200
252265d7-f0e2-4328-b6e1-226a890ddfde,27,3590,2017-11-13 14:24:00.0,3f988a82_8b04_4973_84d3_27b24b9c2386
25c7a56d-4593-41bb-9f3b-26b93039f03d,74,2490,2017-11-13 14:24:00.0,ce4a4998_0fef_42cc_a866_54561ee8e55c
268fedb5-45de-44da-8ac7-2bf8fb82a3e6,2,3227,2017-11-13 14:24:00.0,4bd4deed_1eb1_4652_9050_d0929295a066
28f6d4e3-5a13-4df8-8d4a-1e70e2d63346,67,478,2017-11-13 14:24:00.0,af62c339_7c42_47c6_8d27_67c2de26d3f5
28f82a83-f083-4be8-8243-ca1f938c04fc,39,1572,2017-11-13 14:24:00.0,aecbbc10_7b32_48d6_af47_83c952b86641
29849124-30d7-4dea-a9fd-a93e14c28dbf,77,2140,2017-11-13 14:24:00.0,0cdb13a6_4d3e_4043_93f5_4d2ce698f880
2a77dfbd-c4df-4c92-ad1c-60f3f908f1f4,87,1733,2017-11-13 14:24:00.0,5b11c150_466b_47de_9c3a_55780ad01de6
2b78ddfa-3027-4d6c-befb-5fb7a7e61bca,4,1590,2017-11-13 14:24:00.0,4f7dbca0_6973_44c0_8e90_fc5e89fee54c
2c37eae0-bd3a-4cc5-9ddb-87215b028068,6,3598,2017-11-13 14:24:00.0,60ad0d81_ca99_4d58_8edb_be92965b3028
2dd4718a-59b1-48b6-96ca-bffa5c4585a6,63,553,2017-11-13 14:24:00.0,c23a05ec_d2dd_425e_ad14_6cbe02331be2
2fa9aac5-1ee9-46da-b667-8893679d4f40,35,1175,2017-11-13 14:24:00.0,eea82080_5ef3_46ac_a79f_69b2f3689e0c
2fd37531-5bd4-4602-a41e-6be611302477,64,1764,2017-11-13 14:24:00.0,fe2d5097_8df9_463a_a2b1_d8ae9c0fb2f4
300f9d1b-f063-4dc8-903f-a2669e1c74f2,10,2262,2017-11-13 14:24:00.0,cdfe4707_469a_4cd2_8838_8e2869c805c5
32017ffb-bc8e-4fb7-a630-9a79a3d2d683,26,2700,2017-11-13 14:24:00.0,379c04cb_df0a_4277_a3dd_bc0d09b2fe01
320f6e2a-858c-44bd-b5cc-37f7fac0919c,97,1288,2017-11-13 14:24:00.0,4e475a73_16fb_480e_913d_f337cb16b1e3
32116bdf-39d8-4ee5-8064-08ca9579c01f,86,233,2017-11-13 14:24:00.0,9b2dcbf1_28db_4c95_bcd8_1223dce562a6
325e65d9-fb5e-47b8-b750-e95f8769f6b5,26,2841,2017-11-13 14:24:00.0,7b3743ad_f4db_440e_9f86_c03cb4cf574a
34edf033-50e6-4141-af55-e12031872fd5,79,3462,2017-11-13 14:24:00.0,ba20fc00_2128_44e8_929e_360734c421b6
398b191f-ce11-405f-8c16-c3b0fd03c940,72,3328,2017-11-13 14:24:00.0,453d79b7_c8e3_47f2_9e6a_292b264c49c8
3e5084f6-0b47-44c0-98ef-6a0969b66a65,14,255,2017-11-13 14:24:00.0,84e4e5cf_0e74_4e25_894a_c203475e8f03
415add3b-606b-4f7d-9832-5f5095268102,18,2319,2017-11-13 14:24:00.0,cd00f735_df39_4b73_b9a7_344590994904
415d2d04-b410-4a1a-8ab0-9f0ae364be9b,23,1483,2017-11-13 14:24:00.0,3f3ad746_604b_4977_b2ad_f601b7a1087a
424c35c5-d43e-4950-8ec5-1604937d3662,45,1899,2017-11-13 14:24:00.0,d0c53d61_921d_47ba_bde7_621744a454ed
4455bbf0-4512-445b-8ae6-0679fca16e4f,70,1319,2017-11-13 14:24:00.0,b52843e1_dfa4_41bb_93b8_64c5edb2d28c
4475f350-79bf-4394-a830-38b3c579dbb2,19,1726,2017-11-13 14:24:00.0,b57dff19_6e73_474e_acf1_090b5c53a4c0
475cb7d0-0506-4808-b478-2d1d3437cf83,85,829,2017-11-13 14:24:00.0,cc9f9f15_c9bd_41b3_b25a_1df19de25396
479c1575-7374-44c8-9dea-2a9a846fac1c,91,608,2017-11-13 14:24:00.0,3af9943f_5db4_49a6_b596_0ebc0facf81c
47bc1510-3885-42c7-b281-7efb03a63bac,64,2155,2017-11-13 14:24:00.0,wemo_02
49beb1ea-4f0a-4c30-86d0-7d68b36a9012,35,1321,2017-11-13 14:24:00.0,4e3fcae8_39ed_4e22_bc9c_6768fd5ae32b
49d80c35-d21a-4a13-9fbc-02c1ad8bb56d,85,2525,2017-11-13 14:24:00.0,d6f4b132_e421_471e_a88d_1c92edcff9eb
4acccaf8-4143-49de-82a8-c56bc0088732,78,489,2017-11-13 14:24:00.0,348ea72a_ef90_4821_af50_59e30fee0109
4c4ff3b2-3d59-49b7-92d7-857e92c82ffe,34,957,2017-11-13 14:24:00.0,e35b21c5_ba53_4325_b972_c2db8b7a5817
4c60e18c-04f5-45af-a8de-74ca3129de65,10,3551,2017-11-13 14:24:00.0,c9c1afb0_ff17_487f_b746_724f71809244
4da97ec7-6325-4a24-a59f-9795246b0203,97,368,2017-11-13 14:24:00.0,76643cac_3995_42a8_b646_8290d8782963
50158541-e2fc-49e1-b16e-ea9b37859b7a,48,3134,2017-11-13 14:24:00.0,4be6198d_0828_43fd_bf01_0c3ecab916b9
50d57185-98b5-4ce3-bdc5-a34707d27c32,34,2052,2017-11-13 14:24:00.0,187fe7ec_dca5_49a1_a0ae_d4e189fc125e
51d3a03e-8771-4bc7-80bc-85c09fcbf742,12,3488,2017-11-13 14:24:00.0,b8e0dce1_d899_46a8_b66b_44bcac235f2d
51e69a89-3e1d-4766-a5e4-8158e3c04435,17,1715,2017-11-13 14:24:00.0,8d244a19_bcc3_4468_883a_7146bbf07e84
542420a8-6539-4b32-b4a8-360d5aacb210,46,3335,2017-11-13 14:24:00.0,e27243cd_7b02_46c5_a6bc_1b143ef36366
544e97d1-77fd-41d8-92b9-f4bf6f4a981c,85,822,2017-11-13 14:24:00.0,55061169_9b12_45b5_9c8f_325304bbfb0a
55287154-7d5d-4e6e-9214-d87f05de07ca,45,2419,2017-11-13 14:24:00.0,8c7b3967_3875_49fd_b9cd_3ed1840a0d98
5577d7a5-9ffb-43bf-b0ca-0b14924a7117,15,2588,2017-11-13 14:24:00.0,2c24abb7_a535_4016_ab5c_f85c037b972a
55c99fa6-fbc4-4d39-a3a9-809140263df4,43,1785,2017-11-13 14:24:00.0,2cd62c68_788a_4735_ad70_965594690ebd
56a57da0-ba5d-4fb1-9617-5234f184e8cb,22,3435,2017-11-13 14:24:00.0,96103d9e_bd33_4f32_b038_883bd5759364
58e5f44c-ebc1-4d37-8099-38ff32406e89,72,3524,2017-11-13 14:24:00.0,81ee031a_6e8d_4a5c_b8fa_f23e9608e3c0
5a20dec4-c097-4e4d-be9d-8fb7401ba39a,71,52,2017-11-13 14:24:00.0,ade54031_22ba_4584_b19d_d959d2887323
