000496fc-9e40-456f-9407-9337ba02acd8,6132,1,2017-11-13 18:16:00.0,vSensor2
00f9cd2c-6f3e-4af2-b58a-1af224a80b6b,5234,43,2017-11-13 18:16:00.0,vSensor2
03bba344-8500-41d2-b824-c1320d5a4a7e,3069,26,2017-11-13 18:16:00.0,vSensor2
043ff22a-5504-4129-a85a-68105c84288b,6062,77,2017-11-13 18:16:00.0,vSensor2
050873d1-2279-45ce-8605-573acc447101,4052,98,2017-11-13 18:16:00.0,vSensor2
051d13a3-c599-4b21-81fc-74402fe9e2e4,4100_2,37,2017-11-13 18:16:00.0,vSensor2
056fb3c0-b1c0-4800-a4bf-2768e0a7b68c,3065,97,2017-11-13 18:16:00.0,vSensor2
07d2c88f-05f0-4e4f-8ca7-04a6d4190b32,3039,20,2017-11-13 18:16:00.0,vSensor2
089a9751-5623-4090-8959-857df5443025,3216,12,2017-11-13 18:16:00.0,vSensor2
08fb1a57-9464-4edf-a3d2-06120f8fd717,2011,30,2017-11-13 18:16:00.0,vSensor2
092ecd9d-7961-49a6-b327-8666865ca8c3,4100_3,23,2017-11-13 18:16:00.0,vSensor2
0990f7bf-f4ea-4b9b-8181-be12e84705d8,5208,0,2017-11-13 18:16:00.0,vSensor2
09b2cb4f-d651-49c1-aa8b-61a2338e0502,4062,49,2017-11-13 18:16:00.0,vSensor2
09eb9b56-aab0-4c93-8d44-bd2e0a4fa79c,5212,49,2017-11-13 18:16:00.0,vSensor2
0a43bf5a-43e6-4e69-a51a-39fabe7de63c,2061,37,2017-11-13 18:16:00.0,vSensor2
0afc591c-a445-40dc-9a31-5af986c6238f,4011,14,2017-11-13 18:16:00.0,vSensor2
0b4ff6cc-1a2c-428a-a327-a470807fdb70,4234,66,2017-11-13 18:16:00.0,vSensor2
0b91ca17-6b22-44a3-8514-9b2ae4296175,4219,31,2017-11-13 18:16:00.0,vSensor2
0ba30ef3-8b9e-4364-b2f7-03fb53cae497,3042,18,2017-11-13 18:16:00.0,vSensor2
0cb9988c-2879-47fa-a4a8-0310008c2ae5,6092,69,2017-11-13 18:16:00.0,vSensor2
0cbd2123-30b4-42bc-942b-a839cc7c6148,3241,38,2017-11-13 18:16:00.0,vSensor2
0d6d24bf-087e-4027-864f-c059a9b7a179,6064,18,2017-11-13 18:16:00.0,vSensor2
0f2ecc5a-3b51-46ae-8919-cce9a78fa884,4039,99,2017-11-13 18:16:00.0,vSensor2
0fa430a9-ece4-4fbe-859d-ac7138fa1843,2038,57,2017-11-13 18:16:00.0,vSensor2
11c02a4a-2a6e-498a-b562-915d014ee60f,2076,4,2017-11-13 18:16:00.0,vSensor2
1214d790-c334-45e5-9c64-286e11024c66,2072,89,2017-11-13 18:16:00.0,vSensor2
124267d5-0618-4c5c-a471-6806804b2b38,2084,30,2017-11-13 18:16:00.0,vSensor2
127960b2-323f-4085-8a3c-4a77cbf298fb,3204,84,2017-11-13 18:16:00.0,vSensor2
13692891-47dd-437c-b3ff-ffed63911725,5089,94,2017-11-13 18:16:00.0,vSensor2
1375169b-209e-4d0f-b4c1-feb19cf8ef8d,2048,98,2017-11-13 18:16:00.0,vSensor2
15880f3f-ea78-4416-a038-31cadcdd84e2,4069,57,2017-11-13 18:16:00.0,vSensor2
15c2077d-195e-4d2c-af67-934a1dd029ad,5100_6,70,2017-11-13 18:16:00.0,vSensor2
160446a7-8a8c-4a49-8b72-5dd7244dae6a,5100_1,50,2017-11-13 18:16:00.0,vSensor2
1681722e-97e0-46f3-bc22-723acf0f2ccb,4029,80,2017-11-13 18:16:00.0,vSensor2
17544d70-29df-4468-b981-ce1e50442dcb,4232,84,2017-11-13 18:16:00.0,vSensor2
17a46d6c-5c7b-491e-979a-bd968b375bfb,1406,31,2017-11-13 18:16:00.0,vSensor2
17c2fdb5-6026-4e8f-8882-dc2df5ebbc60,1422,46,2017-11-13 18:16:00.0,vSensor2
18ddd47d-6068-494c-a520-65848bb97dfa,3026,70,2017-11-13 18:16:00.0,vSensor2
1923908d-9c27-421d-9d6e-29b99ba33e52,4091,26,2017-11-13 18:16:00.0,vSensor2
192b58b1-c3d6-4b9e-af0c-079f7f976dc6,5004,98,2017-11-13 18:16:00.0,vSensor2
19af1bed-8bb6-4b8c-9ba0-1c56f3d3a9ba,4086,22,2017-11-13 18:16:00.0,vSensor2
