01d9a93e-b835-49ff-ac35-2d95b4b8c57e,917cf19a-c195-4b27-a1cc-45087ab8ffbf,2017-11-13 01:04:00.0,3145_clwa_5219
024e22d9-6e79-4b5a-9776-f346b630dad0,955a8c97-e3f0-492d-bc4e-d43a1637f3b2,2017-11-13 01:04:00.0,3141_clwa_1600
060f0871-f3de-47ae-b601-51a9c55c44d3,8464aef5-4772-4a49-bd6b-eb03ceb1d3b3,2017-11-13 01:04:00.0,3146_clwa_6049
0ad72f09-5000-4cc0-bcaa-bef7a52fc7c0,6094df3c-e93e-4175-a333-f37945b10fc5,2017-11-13 01:04:00.0,3145_clwa_5219
11bbfa7a-8ac3-485c-a3ae-21dbb4685ca1,eb3754df-29ef-48e9-93c2-07881535c781,2017-11-13 01:04:00.0,3142_clwa_2039
12ca3ab8-d4e1-4d7e-bccd-406ad1b97fb4,9fbf05ac-5be2-4c79-8639-e4df57d322c7,2017-11-13 01:04:00.0,3141_clwa_1600
19509b7b-c7cf-4bc4-b5ba-d6c3a0077c77,2b4a1dd1-9e3e-48f5-9791-6ee3b34bf139,2017-11-13 01:04:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
1b00a125-7a2e-419a-900f-adb48139c02b,b982fb8f-6714-4cf6-b9b7-c14a0542fe80,2017-11-13 01:04:00.0,3146_clwa_6049
21da7946-6773-4706-80a4-28654a02f475,2957a669-0b18-4f86-8ce0-7f718c497c23,2017-11-13 01:04:00.0,3146_clwa_6049
243ae257-c286-447e-8445-021b51dbc8aa,43253981-b2ab-49dd-990a-1115b891c8a9,2017-11-13 01:04:00.0,3143_clwa_3051
253f686a-24f5-4216-9ff6-f8e2b94f1cbd,67a10b2a-e8c4-44dc-953f-7b30a81b6bca,2017-11-13 01:04:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
29a2f091-29fe-4a21-8714-d3499c368703,380267bb-e128-4105-85fd-e067dbaa128e,2017-11-13 01:04:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
364a0a85-e8b9-42ef-90e8-31abbb03b289,468bcf24-d538-486c-9250-debaa12cb13f,2017-11-13 01:04:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
3d61a0b5-30ae-4266-aaf0-6bbd8ed21c02,639719a0-96ee-453d-9414-5d258eb03761,2017-11-13 01:04:00.0,dcfbdfe3_e763_4d9a_b36b_a11e042bb8df
403aff24-4a04-454f-a4e9-37da1a3560e5,99a887a9-a4ec-4845-8b28-1240899c3551,2017-11-13 01:04:00.0,3145_clwa_5219
40ec7b37-cfb5-49bd-a877-7ba8e44b0723,65b00f2e-d8af-4f91-83c3-87d8449fa28f,2017-11-13 01:04:00.0,3141_clwa_1600
427842b5-d3bf-413c-a185-51007f9b84f4,af464bcc-0678-454a-a64e-30661afaacd7,2017-11-13 01:04:00.0,3146_clwa_6049
431c26af-ad3d-4895-a0f4-854a21141531,0d74fa71-46b6-42ec-9fb6-f4a478b7f8ca,2017-11-13 01:04:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
46a10970-afb8-4d62-8278-96a7a0aeeb62,43697672-bb16-4c1f-8b87-c58cb7a905ef,2017-11-13 01:04:00.0,3146_clwa_6049
46bbbdbc-ad7a-40e7-b2a9-75835bb206ef,0de58756-e2cf-4329-a238-04e687895cb1,2017-11-13 01:04:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
46eda6a9-8b56-4873-a1d2-5da70eedb63e,f021bcce-28bf-4bf1-9e90-e06d3374addd,2017-11-13 01:04:00.0,3141_clwa_1600
46faa5cc-13e3-4922-9d55-60b538638eaa,2958af0e-b37c-4dbc-a9bb-c830f4f914ca,2017-11-13 01:04:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
4a35cc6e-8a6f-4d92-b8ca-c0a2a37b4474,57f1e903-804d-4162-8691-d6ca1d69d7b6,2017-11-13 01:04:00.0,3143_clwa_3051
4b847414-9df1-4da6-810b-a272b30648f4,56a2cb3f-9b62-4a38-afb3-675327b0de5d,2017-11-13 01:04:00.0,893f025b_e464_412c_829f_a40fa9bd1507
