00e31c32-8b9b-4bc9-885e-9d53de2edbb3,6132,98,2017-11-13 17:42:00.0,vSensor2
01849e9a-3d9d-4e92-85f3-1a77dbb9c3ac,2004,84,2017-11-13 17:42:00.0,vSensor2
0218aa48-bdac-49cf-bf49-9f7b02c7aacd,6032,84,2017-11-13 17:42:00.0,vSensor2
028c84de-f752-404f-b07a-44e441383850,3074,5,2017-11-13 17:42:00.0,vSensor2
028cc91e-5864-478f-8ccc-797a6ea57bde,4052,68,2017-11-13 17:42:00.0,vSensor2
04235635-f80e-41f3-9170-89c1ae8e5391,2214,26,2017-11-13 17:42:00.0,vSensor2
04c7e564-81ac-480e-9840-129e37da4009,5051,47,2017-11-13 17:42:00.0,vSensor2
04e819b2-91d4-47ec-b973-5b7cf17028aa,6046,32,2017-11-13 17:42:00.0,vSensor2
06eb01bf-6d6d-47b9-91f9-aeed873bbc1e,6039,80,2017-11-13 17:42:00.0,vSensor2
0717474e-bd28-4b3b-b467-c3f364980ee8,5221,6,2017-11-13 17:42:00.0,vSensor2
07f8067e-feed-4a67-b889-43320143d3a3,3084,94,2017-11-13 17:42:00.0,vSensor2
08099540-0b76-4475-9224-d4b03e5b6c79,6042,55,2017-11-13 17:42:00.0,vSensor2
081067a4-0686-408e-b469-6c021566f58b,2076,33,2017-11-13 17:42:00.0,vSensor2
084e4b4c-639a-4c13-9292-6d224ea1cf00,6049,93,2017-11-13 17:42:00.0,vSensor2
0891b37f-5fe7-4303-a467-95b8ab2ce634,6028,34,2017-11-13 17:42:00.0,vSensor2
08d5bb70-b930-4440-b9eb-f5353df69605,3044,34,2017-11-13 17:42:00.0,vSensor2
0ab5a24e-a834-4999-bf86-56204c4bfb4e,5089,67,2017-11-13 17:42:00.0,vSensor2
0c4c0523-3421-4110-bad8-71043fff5fb5,4202,28,2017-11-13 17:42:00.0,vSensor2
0de2e455-4866-48b2-bf77-4187974b0055,2100_4,54,2017-11-13 17:42:00.0,vSensor2
0f3541e3-5a7b-436b-b3d7-3b9c16a269bb,2100_5,59,2017-11-13 17:42:00.0,vSensor2
13f1553e-f0eb-46c6-abdb-c01d917f3c1d,5081,37,2017-11-13 17:42:00.0,vSensor2
14f565a4-98fa-47d3-942e-cc8d629b0b9b,2092,63,2017-11-13 17:42:00.0,vSensor2
1581fcf0-804d-4ded-a314-2635978f2810,5212,90,2017-11-13 17:42:00.0,vSensor2
16938e05-988d-488f-a815-64474170f721,1427,27,2017-11-13 17:42:00.0,vSensor2
16af43c8-7c30-4df5-a857-02ce472542fb,2212,60,2017-11-13 17:42:00.0,vSensor2
17a69088-8833-4361-8eea-cb23a5d5c00d,2081,29,2017-11-13 17:42:00.0,vSensor2
1b6e4122-a978-471a-ae52-f135a7b3e95d,2059,22,2017-11-13 17:42:00.0,vSensor2
1d1f695d-ed29-4d2a-869c-f448146f2a1a,3204,93,2017-11-13 17:42:00.0,vSensor2
