001bee2e-f93a-42af-8a23-faf2687c7fd7,54,667,2017-11-13 08:16:00.0,48221283_5d2c_4486_a107_bfb8adc70f67
00c594be-e6dd-4acd-98af-813f347c6774,99,3299,2017-11-13 08:16:00.0,9c40ae68_1a78_421d_9aae_6f2bd145e4a5
02c33038-e06d-4197-a29a-90470b28b59c,37,1771,2017-11-13 08:16:00.0,660d6ec8_090b_4bce_aa56_f8b60db73318
04c7d614-2d57-4fbb-9861-54d65fa86451,50,264,2017-11-13 08:16:00.0,7b3743ad_f4db_440e_9f86_c03cb4cf574a
0bb60bc5-6430-49da-b29f-0da9e82c5792,31,1016,2017-11-13 08:16:00.0,7a4e6de4_66dc_4599_b8d0_b46626d5189d
0d841fbe-818d-4fa3-88e4-714d237711af,76,1278,2017-11-13 08:16:00.0,60396171_be50_4396_aef7_189ac409cd28
0d8a3bc2-49da-41ca-9f42-c2d05fade1ea,43,2453,2017-11-13 08:16:00.0,8441e3ad_eca6_4c1d_be76_a5ab94d0c6d0
0e8292d3-98d5-47d4-b317-807efa7cd159,30,2802,2017-11-13 08:16:00.0,ab675986_1027_452b_8b0d_2d071b23d23b
0eece791-f2a4-473c-8001-66fe57c210e6,58,2710,2017-11-13 08:16:00.0,e73bd920_1357_49e3_8fd1_fa86061e46a3
0f0057a7-9e13-422a-9b83-7e7123ec2720,43,2792,2017-11-13 08:16:00.0,dc0cd21b_16ce_49d5_ad49_5760e326216c
0f54c0a3-b9da-4227-9955-c9ad1391fbc0,60,1075,2017-11-13 08:16:00.0,b8829486_d265_422b_8da3_b9544a754eca
1010ef09-9e56-40fe-bdc5-ee125db5115a,16,3444,2017-11-13 08:16:00.0,0f905112_ae16_4b00_9bca_db38330e7525
14830b35-4ca1-4919-b014-570ecd84293c,22,132,2017-11-13 08:16:00.0,a2e4fcbd_5be5_4dfc_b65b_4ca8fae57996
14da3142-7f62-4827-a9b6-48304146041f,25,2041,2017-11-13 08:16:00.0,0e6d0211_0f8b_453a_abbe_94d4076900e7
15ef3660-a872-4879-aa3c-8e790a278925,38,2428,2017-11-13 08:16:00.0,15313465_31ab_436d_84e9_07659631eda0
1669a95a-080e-4ffd-926e-6e9e7b07001b,85,1214,2017-11-13 08:16:00.0,38a4377a_1e4e_4cd5_bcdf_5b8c320f2c2b
181b3adc-d1b6-4d74-8c25-f165b3719f69,7,496,2017-11-13 08:16:00.0,aeb979cb_b5f3_4fcf_ade9_713561d61fea
18db0f0e-acdb-4040-8e33-f8d34df03f3e,53,2694,2017-11-13 08:16:00.0,736a89ab_1b85_4635_a4dc_0a785098f636
19900ca3-cf62-42bf-a609-8919be929b20,82,2316,2017-11-13 08:16:00.0,225f4af3_1a94_4d02_818b_8201b0809dfc
1b1381d2-850a-4de4-80d1-2790d0d92b64,6,2013,2017-11-13 08:16:00.0,05761c61_f29c_4c79_b849_b7fa3425744a
1c9c896f-1050-4d02-829d-f3b3c715fd05,97,1450,2017-11-13 08:16:00.0,2b152573_c83c_4a48_9b2d_d80974eca730
