0055b85c-55a5-41dd-9bb1-14b604b39bc3,13,1466,2017-11-13 02:24:00.0,054ffb8f_24d0_4c72_98a0_a919926cb087
0059c0d3-2bb1-4191-8384-326ba4c416b6,98,3170,2017-11-13 02:24:00.0,f04d5336_c724_48ba_af25_e437fd61fd00
0113487c-7e8b-47df-a3f4-d45bf6a47c58,88,2045,2017-11-13 02:24:00.0,5825bac6_b2b0_452b_83af_4a884413bc4d
0141e146-be1a-45d3-ab24-8dbbb6c723a3,65,1232,2017-11-13 02:24:00.0,3fcdb04e_5710_42b8_bd87_4cd6516af0be
015f4038-6125-4f2b-b733-8101257d39cf,72,2438,2017-11-13 02:24:00.0,664278ab_86d5_42b5_a9a7_031dd31221dc
04542032-7ba3-468e-9176-226a7c0103dc,80,677,2017-11-13 02:24:00.0,edbfbb1b_3347_4fa8_a893_3a3e4d9b4be3
07596751-dc75-4116-afec-ded7506ac279,89,3115,2017-11-13 02:24:00.0,c3a2583e_525d_4d8e_89fa_3354957478d1
08a82747-e370-4deb-99a5-31060e943a57,90,3065,2017-11-13 02:24:00.0,d9ad4694_b23e_4196_af27_7dd800348ff5
08bc849f-af4d-4816-b823-cf749701e342,84,3187,2017-11-13 02:24:00.0,3366140f_2950_43da_a6d6_90bd82b69f13
08f049ac-4ca0-4799-9307-2bdba24b4be2,43,1506,2017-11-13 02:24:00.0,7c664483_d53a_49ec_9aa3_ac306d50ee84
0b4ec364-67d3-4883-b180-24c38a3cc185,83,2434,2017-11-13 02:24:00.0,a2af0173_4cc1_4246_a38f_497803c40062
0e001d44-003c-406e-85f3-6c133c2dd970,49,2051,2017-11-13 02:24:00.0,984f7e09_d6e9_4c84_bc77_4ef53165d623
1102f179-2661-46dc-8b15-f33c44c78c43,42,3124,2017-11-13 02:24:00.0,05f9250c_729a_4ccc_8e21_e6831e051adc
123c02d4-1707-41f2-9c54-5c210f7ac241,99,1084,2017-11-13 02:24:00.0,028a0c13_0561_47ee_82ca_89c544c3ce5c
1662062c-b05d-4551-b5af-cb2f7f867360,98,118,2017-11-13 02:24:00.0,14b618e1_4aba_48dd_b4e6_7fa96f0ff0e2
176c38b0-3d88-4331-8742-ac6af8a62b82,16,2575,2017-11-13 02:24:00.0,59d45659_4f54_4199_b6d1_c335887b1c56
17b2fec9-05de-4046-92e2-70efc8866b86,27,2569,2017-11-13 02:24:00.0,a67a7e58_c2ac_48ee_8a73_a696eda15a7a
1988f0f8-2afa-40ad-b587-2bf1eedcb71a,9,2002,2017-11-13 02:24:00.0,f0562465_ea8b_4f17_9ad3_359314a1f104
1c17b3f5-960e-4365-ac55-962bcbb597e0,68,350,2017-11-13 02:24:00.0,74801069_6081_43ac_8ec4_d887cb081d20
1c94002d-9f29-4202-87d8-8078d5cc8cfb,85,332,2017-11-13 02:24:00.0,0108623a_df1d_45db_aa6e_6ed46412565a
1cbba077-25cd-45fc-8de8-be97e0866aea,9,617,2017-11-13 02:24:00.0,9391c70c_57c3_41de_a7c5_0e0ac30ea1d0
1cf93943-889e-4ea1-8d1c-1fe9a22a34c4,96,2575,2017-11-13 02:24:00.0,33d75c90_1670_4164_aaf1_816f30faa097
1ede1ea1-9345-469b-836e-69ac3e24d8af,22,3260,2017-11-13 02:24:00.0,f59de558_fb71_42f6_ab53_7107ee8e9cc6
1f5256e8-d6ab-4862-a833-79885a8e4334,58,1930,2017-11-13 02:24:00.0,3bfab766_c0de_44cd_ad9e_86dee185fe73
20bee699-a83d-4281-bd73-2c5557b54689,78,2790,2017-11-13 02:24:00.0,4c4dcd51_0cf5_4146_bfbe_575c18c86200
22f758c8-7289-4b39-82a3-aba056d59198,26,597,2017-11-13 02:24:00.0,519c98a4_bb18_4a65_9f70_6b8e623c2c27
23beca25-bac4-4d13-8794-810dbce1efaa,42,1379,2017-11-13 02:24:00.0,1447a394_dae2_49d2_bdd9_be55c1686838
27124d1c-93c6-4e86-8474-a2049057c50e,89,1341,2017-11-13 02:24:00.0,631a46e9_ec0e_4884_8f1d_fd7800926282
2a42ecba-b9f0-4c9f-b52c-f1b38fdabce0,77,2538,2017-11-13 02:24:00.0,d107e307_47c4_4680_9df6_94b3042938b3
2b8ba304-9b4a-44cd-837e-fb1265dbd459,90,1353,2017-11-13 02:24:00.0,431a78a1_d854_4898_9de2_49fd415f4912
2e051530-47da-49d0-b06d-fcc6a999f3bb,96,790,2017-11-13 02:24:00.0,6ac3213f_5d3b_423c_b93a_2dc51469f187
2e276917-832a-4b74-9032-4de2ae51743b,45,2163,2017-11-13 02:24:00.0,b8829486_d265_422b_8da3_b9544a754eca
30d76d7f-998e-495e-88ce-7f1de831e230,11,188,2017-11-13 02:24:00.0,f71d8fde_fcd5_4fc7_96fb_3f2c6ee5cc4c
3138c794-5b54-4a0f-9df1-492c71b48966,21,264,2017-11-13 02:24:00.0,3298bb84_9648_4267_a601_965da95b595f
353ed25f-b767-40b8-aa64-fdfa997e67ad,66,2007,2017-11-13 02:24:00.0,833fefaf_beea_48d2_ab9a_fc3efe24b7f3
369ddaca-0312-40c6-814f-bc2d870d412b,23,422,2017-11-13 02:24:00.0,c6c15232_66fb_4dc1_838c_66849f8a2a3f
36c392c9-fa8c-46b1-a864-c7dc894367e3,89,277,2017-11-13 02:24:00.0,6ff1c42a_0e55_4f2c_b2fb_c86d1d13e682
377d9af7-008d-4b7c-a913-e64cde2bca94,19,2388,2017-11-13 02:24:00.0,f5565c08_b2d6_4856_b732_8aa1a8baa16b
38d18fc3-2d8f-4422-92d7-0584a5a02b36,36,642,2017-11-13 02:24:00.0,d698f235_6745_4cd2_a900_39c119ae560d
39b6e233-be6b-458b-9387-4630f5058641,63,3361,2017-11-13 02:24:00.0,2067b300_41fa_4503_be0d_c75a37612cf0
3a266a9f-2981-41d3-99f8-21417fed10f2,95,285,2017-11-13 02:24:00.0,c319bb4a_1ae0_4490_a5ad_1446e5d8b990
3a443b37-4bb8-46fb-9a4c-67b33ec419f6,16,2981,2017-11-13 02:24:00.0,1a20e674_6f13_43b6_8aa8_8d0442a99baa
3ac8adb0-9ff7-4c18-b366-f5048d926fa5,84,3021,2017-11-13 02:24:00.0,68874432_9db5_4784_b11d_3f910ce897f4
3ae02b2e-9cd8-406a-b0f0-ba321de4a5e1,51,1360,2017-11-13 02:24:00.0,21d8d8dd_5bf5_4ad1_9559_cca9c0fe27a7
3b0c957b-bca5-4c4b-b33d-15b74850aedc,89,3286,2017-11-13 02:24:00.0,a3185c5d_5f3a_4273_8b8a_d0e70a94c3c0
3b4312b8-a555-4885-95d5-58b898425c86,51,834,2017-11-13 02:24:00.0,90476000_4187_4068_93d1_945ae14ffe31
3b737f89-094a-4535-b3a5-0438d4a6b7e1,75,2171,2017-11-13 02:24:00.0,6edc86df_55cb_498d_9ad2_a13e6928d474
3c135592-ffc0-4549-9f5c-9017541a64e5,26,920,2017-11-13 02:24:00.0,5ee7e14b_9089_4fed_bfaa_03d4f8a70c5a
3d382e29-26a4-4a27-9901-3c912aa1c5ed,48,235,2017-11-13 02:24:00.0,8a7cd8dc_3f81_47ee_9a69_db4cf231b1cc
3d986cd9-46a3-41e0-9af5-57cbf497eac0,37,1810,2017-11-13 02:24:00.0,e586961c_6822_4cee_b0f6_b7c29477f5df
3d9c5153-ae1d-4e4d-8e8f-b02ddef18028,88,726,2017-11-13 02:24:00.0,e1390499_cfbb_4ca0_8bb6_70793c27cd94
3e8038fe-75b2-43cb-8681-20bb6b710b58,91,1067,2017-11-13 02:24:00.0,4e3fcae8_39ed_4e22_bc9c_6768fd5ae32b
42969b5d-2bc4-46d1-808b-4d1d910f18af,36,1957,2017-11-13 02:24:00.0,4f7dbca0_6973_44c0_8e90_fc5e89fee54c
