01d09f64-7c5b-4dbd-a1f3-7eda29acf73d,56,2017-11-13 19:42:00.0,4a5405c0_898f_44fd_89e0_e1b300191765
04aa4282-adcd-4099-9a19-3648628cd507,60,2017-11-13 19:42:00.0,fe50ccc4_9ea6_4d93_8c07_158e3e014439
054a7005-4b2f-4c0a-a44f-55012670d8c2,21,2017-11-13 19:42:00.0,4c7433c6_7e10_430c_9a4d_a3ea48a636f8
058c31f8-167a-41d3-abf3-c4f32260192f,5,2017-11-13 19:42:00.0,6928e651_11f1_4075_aa41_417003546e57
06905ebe-ac42-4183-a4c9-47e72625ad8d,30,2017-11-13 19:42:00.0,d0363f41_2ebb_4331_bab0_33ad3384ba11
06a96da8-44e5-49be-945b-4ffbd8883087,36,2017-11-13 19:42:00.0,9785350f_3068_4311_958d_df3690a44313
07c63a79-190e-458a-90da-62972977e88c,4,2017-11-13 19:42:00.0,d83cce5d_195c_460d_b1f8_f6850be00990
09e9729a-b083-40d5-b00f-eaac74a4d167,38,2017-11-13 19:42:00.0,8a506843_aa55_4e23_b685_3a0c13e9cf33
0a41add1-eaea-49f9-a94f-e94498181d89,32,2017-11-13 19:42:00.0,a4b65299_7295_4478_b831_e4223a4f07bb
0d97d568-e542-4b37-a915-d64b4d7419dc,6,2017-11-13 19:42:00.0,836d3b01_9507_4ba3_b76a_db6ff1b8631f
0ef3292a-0dac-4573-a0d0-4f38ca4dc68d,59,2017-11-13 19:42:00.0,91b3b4d5_4fe7_45ed_a58b_9bb548eb54b0
0f9c9c65-0cc1-4878-b48f-e05a33accd11,8,2017-11-13 19:42:00.0,1a97ec3b_202a_4337_bb08_38ad1f5d83bf
11f52a3f-5ac6-4d92-b024-9714dffb5854,84,2017-11-13 19:42:00.0,95b998db_8d4d_4803_85f0_ce057e2ae473
123d0857-34b9-4381-a5c9-c59c65164486,26,2017-11-13 19:42:00.0,3b586224_51e0_427d_a741_8dcbdb91c5c3
12fdcdab-5be4-4399-9a2b-114200393998,93,2017-11-13 19:42:00.0,4d350760_687c_44fd_9f3d_5c28a17bb758
13cba9d3-aa0f-445c-b553-ff105adc0fe4,7,2017-11-13 19:42:00.0,8beddd04_4e6c_4bfb_8984_f19f363118dc
1763d576-236c-4c43-9288-4e568b160b8d,70,2017-11-13 19:42:00.0,cf72e427_3989_47e9_9454_e4a9b4a35bfe
1913d293-62eb-45be-a46d-6b8ffa7742b7,4,2017-11-13 19:42:00.0,953d120f_2e61_4480_a763_5c8fa0571c67
1933a39a-11e5-4746-82f8-5d8c820c07fe,23,2017-11-13 19:42:00.0,9fe70628_6bcc_4005_b642_a41939b4769d
1a9846cb-558e-4bfb-81cd-6ea5a45153cf,96,2017-11-13 19:42:00.0,4e15e571_e1a4_4891_8c86_cad51fc0de3e
1d8e360c-4da7-4f36-a6b9-3a4f215cfa0b,82,2017-11-13 19:42:00.0,ff39d9b7_184a_41ed_adb1_bff99875da92
1e8b0197-1460-4144-99ea-3e134c06da80,37,2017-11-13 19:42:00.0,81441868_59bf_4cc6_a252_d9a430cb0a97
1e9ed329-2640-4ee9-bccf-5ae0ee1b519a,26,2017-11-13 19:42:00.0,ea3e7c59_055e_4600_a74a_095962836c3a
1ea1233f-0619-48a9-8569-5fd9b716b59e,11,2017-11-13 19:42:00.0,6c155b43_dd13_4e05_9c79_f2424fcf767d
1f6f7ce1-fe25-4d59-9924-934941eb5321,48,2017-11-13 19:42:00.0,27b27b4e_6298_4e9c_b37c_b8babcbaadeb
20290241-24be-4c09-a11c-9ed170b4365f,15,2017-11-13 19:42:00.0,65ebd036_813c_41a4_a378_401b3ed7e37f
20afff33-5371-41f0-a90c-2a0116f1abf3,79,2017-11-13 19:42:00.0,a9e9694f_6d65_41e1_bbc8_7fa518cb73dc
253000d9-5e07-4f96-bc51-d87144bfd0c8,99,2017-11-13 19:42:00.0,b4f5d8b5_d864_4530_bd94_30f66488fe2d
27de18fe-c37c-4aa9-8b67-d410081bc6c7,30,2017-11-13 19:42:00.0,42affc90_cf8b_479d_84a8_8d5bb2df3bdf
282775de-fc10-4b1c-8aae-20e05409856d,20,2017-11-13 19:42:00.0,8b3ebb82_7a4c_4455_b9a4_4b564a788ddb
2aa54a73-4db7-43eb-baa8-99982cacc9d8,23,2017-11-13 19:42:00.0,fe2af187_60dd_48a9_99f3_4540684b6080
2d3ab0b4-3641-4e7b-9e66-522ea3f11681,93,2017-11-13 19:42:00.0,4bf823dd_2e41_4e4e_95a9_f81467d2fd59
2ef73125-9302-43d1-acc2-ea52ed7c7b1b,95,2017-11-13 19:42:00.0,eb4b98f4_d5d3_42f4_9c3e_91c81eb910cf
2f8c3852-e8eb-44d9-a364-31f83a7aaeee,72,2017-11-13 19:42:00.0,161b7f6b_bac5_4f47_a07b_da29f1ed57b9
30289289-89b6-4747-af53-ead500f71fac,67,2017-11-13 19:42:00.0,465dfc01_e3e6_4d7c_a562_50781892269b
3396dee4-80db-4a24-ab1c-f2a7102dfe8e,44,2017-11-13 19:42:00.0,78945f14_0488_495d_b96b_f8954cdecf71
3486dc73-6341-4504-a210-aec0df692345,1,2017-11-13 19:42:00.0,b973eb61_7e1a_4858_92aa_4570c778fb24
34e94833-9b50-4c91-90e9-cc7ce08b04b5,33,2017-11-13 19:42:00.0,3adf69cc_1ff1_411e_b863_021bea37e224
384f74a5-e454-4144-8f49-592f1bc78a0d,54,2017-11-13 19:42:00.0,956abe75_02db_4951_a098_dff4ea63ca26
39cafcae-a98a-4927-a4e4-d3d995918da5,22,2017-11-13 19:42:00.0,357f831e_a6e1_460e_b59e_a2132c9fe966
39ec5190-057c-49ac-942f-7c81a7c823ea,52,2017-11-13 19:42:00.0,93793206_f994_4043_b53b_baf29bb8542a
39f61d5d-9a59-4028-8ce5-b42e799cae83,81,2017-11-13 19:42:00.0,d11c6da3_0575_452c_96dd_e957b1687916
3b85b9f6-0b16-45b6-8d61-e1c98ea54ea3,80,2017-11-13 19:42:00.0,32817423_ab8d_447f_8b1e_3e08ac86df17
3ba89849-885a-44c4-86f4-585293d73123,7,2017-11-13 19:42:00.0,96bd2b6d_4343_45b0_b797_d1a057469534
3c8f5d23-b265-4f2a-9614-69b70d6b42f5,99,2017-11-13 19:42:00.0,7af318a2_db64_452a_8fd5_36f2aa46dea2
3e1c0f12-f545-4d41-9b5d-8b4c733da4f6,85,2017-11-13 19:42:00.0,ec49c7f3_efe2_4b64_8c3f_969e2f86e8ad
3e3c857b-ba47-4197-99c4-4fdf7a86f612,93,2017-11-13 19:42:00.0,11e8c82f_ebd9_4d7d_b73e_f30508cdb4c9
3e7e6423-3377-4740-8638-70db05d1705d,90,2017-11-13 19:42:00.0,05a38346_bda3_4c3d_bfe5_a9acc7cdff6a
3f7a8354-bf0d-4343-ab28-b1093c837b40,3,2017-11-13 19:42:00.0,c38fae4d_ebbf_4e48_8a20_8e5aa85f4721
40e73cb0-73ec-426f-b80b-a0582731f3b1,69,2017-11-13 19:42:00.0,350ea594_c2d6_4f9b_84bd_1fc4bb9c51b7
40fcc45c-b8c9-4fb1-aa94-18fe77c494eb,100,2017-11-13 19:42:00.0,e346613f_8f8a_4859_9afa_ead4b50fafa3
412bb201-2283-4f18-854a-4fe95572dd87,39,2017-11-13 19:42:00.0,e3de810d_913d_4010_9b1e_606d26980a31
432e0813-2cca-45aa-a025-e2d9ee9d551b,80,2017-11-13 19:42:00.0,0eb0621d_ff8e_4119_85bc_54b9bbb8a8e2
45740d7a-1c02-4243-801f-9bd68d3528bd,65,2017-11-13 19:42:00.0,0e511b03_79b1_4eb3_9ca2_9cdaddba62d3
45d2f12a-8756-40cb-be5c-b567de93755d,34,2017-11-13 19:42:00.0,52ff5073_b090_4068_8350_d18c73559035
49d847e4-51e6-43d2-8957-14c2fd7cfeb8,70,2017-11-13 19:42:00.0,41fdafa8_b912_45ed_8812_4a3cb53f1631
49ed784d-06e8-4712-9753-a401b99acaad,84,2017-11-13 19:42:00.0,88610285_9edf_47d1_95cf_22078df4b360
4aa4af29-2307-4201-acbf-30e56532db68,29,2017-11-13 19:42:00.0,4fbf0bf6_9ace_4c0b_94ed_6a3f28c2efda
4bb186a1-dd23-4a31-a64e-11e17459c4b0,100,2017-11-13 19:42:00.0,9b21699e_f22e_4e81_a820_a74004e0ff43
4db73d5f-fab8-45f2-b1ce-0dbb18433903,87,2017-11-13 19:42:00.0,1221af48_14f2_4c35_b607_eb5c68dcc74b
4e301ace-f1d4-4ab3-a9d1-6bcbf95bbd7c,21,2017-11-13 19:42:00.0,2b549d82_f3bf_4b4e_933f_abd5499af489
4f35bf2a-3412-477d-9d6d-469eff1d3ca3,76,2017-11-13 19:42:00.0,2dd7a1fd_de9f_4629_8229_65fc7da4bfee
4f6b7dbe-1253-4faf-a739-d3e649d724a0,34,2017-11-13 19:42:00.0,9a737415_4154_4669_9594_2e8a76df5de9
501d92a1-ac7d-4165-a035-41e40742b04b,40,2017-11-13 19:42:00.0,ec75c730_a6f5_4ca7_90a7_3f5ecef7d521
508329b8-a3cc-42f6-8a86-cd7e69a2d1f2,75,2017-11-13 19:42:00.0,e0de0c97_32e2_4b9b_af89_add856fb627d
51cdaf62-bdcf-42ab-b6ef-21801d02a865,73,2017-11-13 19:42:00.0,723f62a0_b6b2_40bb_8cd3_7dab25ac149b
53153f7f-3520-4d0d-b4d4-ca3871d381e1,19,2017-11-13 19:42:00.0,02f7afdd_94a6_4749_b123_8bc8886d3022
55b71929-2718-4d16-956e-53dec5ca1ea6,12,2017-11-13 19:42:00.0,43117e7d_2f81_4eb0_8bf5_3fae2faa0e21
5647bd8a-c3bf-4183-bfc6-dea178faf208,88,2017-11-13 19:42:00.0,5d0dd3b3_df92_4cc6_8ec2_fdd72a038c50
5829f9a0-7168-46d2-97ed-7ccefda259fc,32,2017-11-13 19:42:00.0,4ea7d114_cbcb_4179_8aa4_95a27c934694
58b12163-7c91-451f-bca5-b97d8ddfdd3b,87,2017-11-13 19:42:00.0,82c1d21e_28bb_4b27_a6cf_d9135696a0ce
59d4c51c-1ead-4754-9ab1-d818e149c506,51,2017-11-13 19:42:00.0,ff3955f4_7c63_4c76_9abb_c1e9ce8461ce
5a2f6259-4dc8-4bf5-9743-da366eb94de0,26,2017-11-13 19:42:00.0,ea0d4d6a_4477_4ae9_968e_4d1f5bbb06c3
5c10599e-e8ce-44f2-90ce-f132be38b7a3,15,2017-11-13 19:42:00.0,76279beb_d920_4583_918f_1c24cc4d8a95
5cac1c9f-86c1-4ce5-b8f8-fd3c01556976,3,2017-11-13 19:42:00.0,318e38cf_6131_45b1_b52b_dabb9edef932
5cfebf92-d94e-43d8-97c2-cdab2616e4b9,14,2017-11-13 19:42:00.0,9beafc1b_75cc_4b0e_93bf_8adc3548afac
5e08288a-b50f-4ff5-b3f4-6300d9677a50,58,2017-11-13 19:42:00.0,24811836_b705_45fa_9058_37e0675261b6
5e52829b-fcba-4586-adb7-f262710f81d9,23,2017-11-13 19:42:00.0,285c6a7c_5130_45dd_b8b9_a74ee0977b6b
5e52c266-fe0f-412a-9979-fc8c5c5c4bf6,87,2017-11-13 19:42:00.0,943ec719_9708_409a_8725_05a71b07168e
6482d10d-b416-4c45-8ceb-84e6b7242e4a,36,2017-11-13 19:42:00.0,35ae0ed0_40f1_4f43_af72_af4648eb6565
66294766-ba82-404d-bc66-0c7e598f58a6,72,2017-11-13 19:42:00.0,be4f8476_ba1f_4b42_88a9_fe8b31f54736
6760754c-977c-40e2-a4ae-ce1263d830c8,50,2017-11-13 19:42:00.0,6c5f08b1_627a_4791_be11_42b49dc81929
69dabd6c-e60e-4b70-9e6a-6caa71e68f03,27,2017-11-13 19:42:00.0,eb2fdee8_b6df_48a1_b4fe_0f00ab908b08
6b09fc60-ac4e-48a0-af3a-cddc4fd543a5,66,2017-11-13 19:42:00.0,392954ce_bfaf_4f37_a5e5_ff17303b683a
70aeda15-39b1-41fb-ba52-64fe24beed03,65,2017-11-13 19:42:00.0,d60376ed_c676_4b93_9907_9b1fffd81253
70c00a65-a2a0-42b7-b99f-358a73d1e391,78,2017-11-13 19:42:00.0,7eff45af_6b89_4a2f_ac46_e20f203336cc
7265083b-e89a-40d5-b256-3dc9388145be,67,2017-11-13 19:42:00.0,d50a3548_8d02_48a8_8e97_8d89954c4e34
72f5642e-43a6-4f65-83e4-1d3605818338,70,2017-11-13 19:42:00.0,6b1c28af_6d32_46bd_acbf_a267e6979217
7300b28f-fdbf-49d1-b8f5-d0e28c5027f1,1,2017-11-13 19:42:00.0,4ec3faed_db19_402a_a756_60c08ff40024
735cd3ba-1d51-4e6a-8d77-c50c7e5bd104,25,2017-11-13 19:42:00.0,e5cceb89_60e7_492e_b216_dc6b2f28744b
7368073e-85b1-4da0-adef-b61ad4980ced,57,2017-11-13 19:42:00.0,5d614494_2b4b_4fb5_a6d3_3f83d6f787f1
74fef464-b52e-45ac-a20d-cd9d7fb11218,73,2017-11-13 19:42:00.0,9b9f86ee_8f7f_4dc7_bda0_b8ac04f9aabf
751b0a7e-6aa6-4af2-9f92-5f9c22b0d9dc,71,2017-11-13 19:42:00.0,01831b65_e5a4_4fd8_ab23_508a1aee9cfa
75300936-2fd3-4262-95bf-07be7862fb32,97,2017-11-13 19:42:00.0,85db2dd6_a069_4664_afa6_81db79392e26
76c983b1-7a66-422a-ad1a-b595bfeb6e6a,96,2017-11-13 19:42:00.0,c9006752_ebc6_4ef0_b328_3d53747ebd3d
77082b9b-5e9e-482d-84fb-1e26e34d08a4,8,2017-11-13 19:42:00.0,1f375437_5c69_404a_9d0d_bd3c672dff42
789ee0b5-b5f6-4883-9b61-2b7ddfc90b7f,84,2017-11-13 19:42:00.0,5fdf6ced_0dac_44ca_9fdf_40e365585962
7a950016-5843-4858-b1dc-c91ae2c00797,83,2017-11-13 19:42:00.0,a8c4f6ee_024e_4458_b524_443b3de999e7
7b50d394-c1c7-47c4-af92-48cc2d98b995,23,2017-11-13 19:42:00.0,c97b29d1_07e8_4e3c_b496_056ab08842f0
7b6929dc-8f41-4824-9a54-e349df48e75b,63,2017-11-13 19:42:00.0,7424679c_dbad_431e_831e_e25e8c4dbd58
7bae1a9a-f64d-4ac7-b0b9-58a0ecf7fc45,18,2017-11-13 19:42:00.0,593439b6_3d68_4c76_9f28_91a91a4dd450
8048ac1b-9a44-4aa2-a4cd-64125374cac5,90,2017-11-13 19:42:00.0,b1617d7e_512f_42ec_a643_91498d88c9ac
