0056cbce-0960-4b0c-b8f2-558e318f3a2d,77,2899,2017-11-20 22:06:00.0,f97559a5_cffd_4f40_8e75_6d755a548afc
02102102-3322-4bb1-8464-fa2681dd5b06,44,2435,2017-11-20 22:06:00.0,06f3ccd3_dbe7_46bd_bd5e_73d6f4b8f0a4
022ca0a9-61cc-489e-a332-f13e7d3b244c,52,2246,2017-11-20 22:06:00.0,8c21b363_3ad4_4f83_a965_7efc394522c7
036bd050-4df7-4d37-a3fc-51ee908bee10,11,2218,2017-11-20 22:06:00.0,81a7f608_d833_4bfb_aa76_9bc69e29d5cf
03f06b7f-0297-43ea-8a1e-2a042d0605c7,4,751,2017-11-20 22:06:00.0,ac28d69c_ab22_4831_af17_4537794437d5
04305f82-ed29-49ca-baa1-af52b2f281f7,81,2774,2017-11-20 22:06:00.0,fbbf8af6_1a10_4e3f_9c5d_7ebea882b68f
06fed451-e73f-410b-bd1a-39da9c184f07,49,3582,2017-11-20 22:06:00.0,dc74d3e2_b2aa_403a_b7a1_fe0d30d6030d
0a2a5398-e0ef-4240-bf1c-854ef090bb43,97,461,2017-11-20 22:06:00.0,32861a4e_137a_4a74_bd30_360d004bb904
0a2bc7ec-f422-4449-98e6-c9438b0783a4,28,1841,2017-11-20 22:06:00.0,4a0a29a9_f6fd_4f83_ad60_e0b46ad5a181
0b90fae8-75aa-4ee6-a329-1beda7cecb3d,29,914,2017-11-20 22:06:00.0,0eca710d_6225_4327_8b1a_d79e6a21ef6e
0c365083-21be-4680-865e-03a2d621c7b2,89,1665,2017-11-20 22:06:00.0,6638a89a_0ab5_4c87_8ca4_55ad1a570e30
0c3b4b39-a827-4ae5-9bd0-ca0f27de4214,18,1593,2017-11-20 22:06:00.0,5a293e65_c3fd_410b_973d_79f8dd209753
0c4be1bb-0e13-40c8-8879-85d0d4402d29,82,589,2017-11-20 22:06:00.0,d8face06_7ce6_403c_a4fb_1511b83d60d8
0e4bc5b3-c45e-4b95-8d6f-b0a50e86eda1,39,224,2017-11-20 22:06:00.0,9d94490a_0c38_4722_9fe4_8ec1b3b39f8a
139b15aa-2bf3-4c6c-84d8-4ee4d1338ba0,53,1659,2017-11-20 22:06:00.0,e42bdd0e_7077_4890_b25e_d37cd3fbc0a4
140fb0b4-7e4f-4f8b-8051-9837a24e2fc8,48,2224,2017-11-20 22:06:00.0,d882b634_fd59_452d_947c_8dc3936ae5cc
1504ac54-c0b0-455a-84b1-032f6991290d,55,2131,2017-11-20 22:06:00.0,39d10e37_6ea6_4f2d_9063_759752f8117d
193cdcd4-1089-4e17-b47d-c0068bb6d54d,30,490,2017-11-20 22:06:00.0,48221283_5d2c_4486_a107_bfb8adc70f67
19a7bbfa-91d7-4f7b-bbd7-f1bf3c6ef420,65,2780,2017-11-20 22:06:00.0,7eb4241d_a91d_4cc1_982a_8c1a14df2558
1d1891d4-2d02-49a1-bc5f-00a95d26dce1,41,229,2017-11-20 22:06:00.0,f4ce0b23_3ede_4671_8eb6_8e5c1853787a
1d69bec1-ad80-4388-a83d-b41898f198c0,100,3539,2017-11-20 22:06:00.0,054b0911_a731_4049_8656_3385eebbc702
1ddff73b-8dcc-45aa-b16d-9010b7414d4d,24,1856,2017-11-20 22:06:00.0,e2e6e841_0a4f_4f51_841f_293d06ef405c
207946e5-12a5-4447-aebc-03a854664737,84,1263,2017-11-20 22:06:00.0,e5e6be2d_b2d4_4bb8_966f_3af5b36802e2
20c09d33-7d15-43b1-a372-4ea59e6c4f2f,59,2008,2017-11-20 22:06:00.0,6d138c04_3765_4420_853e_213900c30ebf
218757f7-16cd-42d2-9dab-04dd72a5ef57,30,2980,2017-11-20 22:06:00.0,cbc0f0e8_6654_462e_816d_3a89204cf467
24042cd9-8098-4974-b95e-483d2bd16b75,59,267,2017-11-20 22:06:00.0,eadae3b3_5b6e_4a74_82d6_42cbf4b4ce69
2544eb4c-161b-4fe5-88a7-888add08aaf3,41,1819,2017-11-20 22:06:00.0,da4d7cba_1503_42bd_8835_af4dd5eabbfc
26c1c118-d3d4-4c49-9b4b-53822908931c,16,2683,2017-11-20 22:06:00.0,aeb2a77e_1564_4d18_a728_93d7cdb14d8d
2714b1ae-b222-4354-b97e-0e5edf71bfa2,32,698,2017-11-20 22:06:00.0,4d8e58e1_dfb7_43bd_addc_3f64f34dcceb
28f8a10e-205f-4567-aaaa-6652f790c633,94,3597,2017-11-20 22:06:00.0,d5b39e47_19df_44e5_a226_dd6ef94296b4
2a0dc126-610d-43c5-95c4-c42f2da8ec67,47,2621,2017-11-20 22:06:00.0,46d3f822_e277_428a_abbe_1a18b030ae44
2ae3d3a4-1934-4ebb-bca5-684ed1d690b4,70,1049,2017-11-20 22:06:00.0,5d27156b_3d41_415a_bd64_78fdf39e153a
2be2b11d-9a46-40d5-83c1-b7c3a6281977,96,677,2017-11-20 22:06:00.0,f6cf85de_7388_441a_ba31_92a4b0ea6525
2c29e25b-01c3-43ff-bdba-d902bbc1c641,73,2827,2017-11-20 22:06:00.0,7996d9a1_7450_4d96_af4b_5e5dab3e5710
2c5c2935-b3c9-4318-bb6a-da84b86a75f2,42,1144,2017-11-20 22:06:00.0,3f137adf_7bc1_4eaa_8720_f22a09650a5c
2e552bc8-b7a7-4569-b47b-4f3c42f2830d,24,82,2017-11-20 22:06:00.0,8a751bcc_dea3_4544_aaed_cfe28bd6de6d
30136caf-d877-4bf3-8776-92586656090b,99,1682,2017-11-20 22:06:00.0,527b3cfc_a449_44e1_9c48_b407734f82b4
3119844d-a9ba-4c61-a6f3-841009b8d25c,89,168,2017-11-20 22:06:00.0,40a81d92_421b_4604_9a8a_0febd0f5d672
3210a8c7-8fc2-47fd-b356-3c3806115e6f,22,2281,2017-11-20 22:06:00.0,38edb2a7_0a5c_4464_87c3_3e2f7acb81c1
32ba4635-d0f6-407a-ac0b-79d32357e2d8,37,1414,2017-11-20 22:06:00.0,865d8e38_4405_4955_aa39_ee32e5d93186
3440acd9-6697-45d2-b3e7-28c056853040,25,3041,2017-11-20 22:06:00.0,23007f3d_b763_4ea4_9d7c_21d75e667da9
35eba7b0-9120-4dcf-b5d7-28e960d30c8c,75,1367,2017-11-20 22:06:00.0,f0b80a13_990f_4576_bba8_21d773e561f7
362af49a-b594-46f5-ac01-ee909599f320,56,3099,2017-11-20 22:06:00.0,00494232_2708_4b84_b019_9a9686333bc8
37137109-4098-4d3a-a045-ecc83bd641a2,46,1773,2017-11-20 22:06:00.0,3143d5a6_0280_4e44_a18c_5778e339694d
39d69a44-5a11-4e7e-b1ae-4145e3a7f420,28,1883,2017-11-20 22:06:00.0,86740472_f142_4f14_be82_3a47f89fcc47
3a288e62-578c-48e8-8810-ae17952b75df,27,734,2017-11-20 22:06:00.0,46e8d2e6_0ddf_4590_b35f_fbc93115e495
3b733234-ff8f-4168-9a6b-d3b4a6fea894,61,395,2017-11-20 22:06:00.0,4499415a_0bb7_44f2_b3db_2291cc4faf77
3b93c2d1-fd07-4a8c-9c24-c7441bc5f592,98,631,2017-11-20 22:06:00.0,6db50fda_54f5_49d0_85ca_50d848b0b54a
3ce9dd48-db56-44b5-8d24-d830fff7eda4,84,612,2017-11-20 22:06:00.0,bcaa82ef_7864_41c1_a723_d8704c2a6353
3d0475d2-7174-4a3c-b77e-0bf1bc95b618,56,2935,2017-11-20 22:06:00.0,e9003dca_9e4d_41b3_ab11_f0d088780b93
3f507ca4-9f46-4ca0-8c49-7cf79f5e3db6,41,1372,2017-11-20 22:06:00.0,a434e101_c7d3_4eb0_9f31_79a9d0b352bb
3fce26ac-de35-4b0c-b143-f98ff6eb627c,100,3228,2017-11-20 22:06:00.0,883127f8_5708_4233_aabe_1dddbc87efc4
400135b9-7f5f-4f46-9e4a-ffea8c2fdd51,38,672,2017-11-20 22:06:00.0,db5653ce_e047_4244_99cc_3cd4f2a5ff6e
4221f055-19de-4270-a27f-bea9f45f3b70,76,3453,2017-11-20 22:06:00.0,51115bd3_a6a9_4aaa_9ade_d46c8228968e
423c093b-2122-4642-a965-193c3d004fbd,15,1888,2017-11-20 22:06:00.0,606440c6_08d7_4ff1_8311_02cf99425da6
43546c99-a321-4c09-a743-01686d5687fe,30,2827,2017-11-20 22:06:00.0,4a1675cc_3edc_4572_a795_f6905fa43e5e
44565df6-bb89-4366-82ca-41e6bca79aac,24,2556,2017-11-20 22:06:00.0,63013de2_1787_4963_85cb_7de9eb0eb230
4470a717-8714-47c5-86f5-442c41333e96,22,1726,2017-11-20 22:06:00.0,5de90220_0295_4768_b89f_ab445918a897
4821c8ae-dbec-4d31-b067-5109745fdf93,61,1171,2017-11-20 22:06:00.0,1e2a0665_4ffb_4628_a21b_3d919e261309
48d4e4be-a405-45d7-a8f4-8bb63d651e73,10,961,2017-11-20 22:06:00.0,5c24b308_749a_4068_b35e_6c6c2adfd417
4a492fbc-505e-4d63-9a61-d4c7210c23a2,7,2767,2017-11-20 22:06:00.0,4876c5d4_7b6b_424a_ba53_440178f7e3ce
4b3156f6-686c-4379-baf9-bdcdc0088821,99,1605,2017-11-20 22:06:00.0,df9842a8_a373_4629_9314_1ad417a7becf
4c471b6e-3777-49f2-a47b-1123fa6b4300,38,2227,2017-11-20 22:06:00.0,6332fe85_83a7_4646_a7f1_4ed5f0d1969d
4e2adab2-9ab7-4ad7-903b-d221da9717ee,14,702,2017-11-20 22:06:00.0,3dd5b16b_f475_4d35_8d9e_9320046101a8
4ea9764b-ae48-4584-95cc-b5a3e8af365d,96,2577,2017-11-20 22:06:00.0,f6efdced_e682_4123_9a3d_25dadb85597e
4f1df9b1-ade3-48a4-ba58-ef405f6db112,87,3420,2017-11-20 22:06:00.0,c6b4216e_caec_483b_9c99_edbcb1d03eba
50d398e3-79bb-45d7-87bb-f174e1aa2f22,48,1393,2017-11-20 22:06:00.0,64523ee1_2c23_4616_8326_929c8364f27a
559ee2cf-d5a3-4b71-aa1f-f7f8b7344502,4,2216,2017-11-20 22:06:00.0,7b6db4d6_ff7d_4ef9_a6aa_60ba3909f1c6
55ddaf7e-d3bf-4dfa-97de-a284e1150478,68,363,2017-11-20 22:06:00.0,465e2440_d9a0_4ad5_8f46_35bdeba65001
56112b8a-843a-4851-afc0-866be9d9332a,41,1347,2017-11-20 22:06:00.0,97f2e251_6847_46eb_8312_44bf9fc72b1d
56cc268b-8c0d-402e-a87c-0e236f0be5f0,26,40,2017-11-20 22:06:00.0,7780cc5b_b65e_4acf_bcec_a30886f33bec
56f869f8-c98d-4f7a-95ef-130828da96e5,57,2641,2017-11-20 22:06:00.0,7b3743ad_f4db_440e_9f86_c03cb4cf574a
5a3c6fed-7384-4e6d-b358-9ef8348d3009,80,266,2017-11-20 22:06:00.0,070015fa_7582_430c_b53c_37c47a7975f1
5ac1c99b-5fd7-47b9-b6d9-4d8c3813825a,71,3077,2017-11-20 22:06:00.0,4fec7166_30df_47b2_aab5_7d09212cc49c
5bfdd9fd-9439-4a0d-accc-504b4995c055,15,12,2017-11-20 22:06:00.0,2ddafb7f_62b5_4bbc_9a01_bfc14436d372
5cabf7ba-eeb0-4a3d-b303-4f949e61966c,62,3538,2017-11-20 22:06:00.0,d7700ef3_be56_4fa7_8578_bdf70c63583a
5cae556c-af06-4d1f-b871-b9cca01b2c43,97,2627,2017-11-20 22:06:00.0,a8c43027_9e2c_4621_9e14_fea710fcfd54
5e2fc4c9-4df4-450b-8523-225bcd8f822f,51,990,2017-11-20 22:06:00.0,1b8a3877_ebec_44a5_adf6_5267aab9d553
5f0da71f-3ebc-48aa-b2e0-d3e90d4c2157,69,3478,2017-11-20 22:06:00.0,4bd9b6cc_ee4e_4e93_bdec_fe4f18fb1cb4
5f1ef6f4-078b-4014-a4f6-2e7a622e33be,66,1398,2017-11-20 22:06:00.0,4425a35d_4afa_4f78_826a_6c2bd283d7a8
5fd4405f-8b99-4612-953c-5e58a892797d,58,1418,2017-11-20 22:06:00.0,725c7eae_8353_480b_900c_b163a31a8b13
6253c782-d3ab-43c6-8795-0ec0d89c69cc,1,3460,2017-11-20 22:06:00.0,206699d9_e932_430d_858c_f247dac40956
628023ab-f1c9-4019-ac78-aaf54c921492,83,2764,2017-11-20 22:06:00.0,3cf588a8_793c_4999_9916_024376e1d1ee
64b4b8b2-bd90-4c39-bf74-126183552d09,92,3188,2017-11-20 22:06:00.0,26b27f0f_0e0d_4cd1_950e_f006011c8ef5
6506d09d-e976-4222-9163-a9ebcf6a0e0d,85,2638,2017-11-20 22:06:00.0,4e475a73_16fb_480e_913d_f337cb16b1e3
65cc3bc9-82ae-4d47-a4a8-e53c5056834a,21,3207,2017-11-20 22:06:00.0,24945612_d9c0_4de1_92ae_9e0bc153c835
66378644-93ec-4e51-9266-3e6cc5f4712c,31,1966,2017-11-20 22:06:00.0,964c67f0_ec32_4298_93ea_058db8e4687d
67375f9d-9955-4446-b93b-37bab52d9abd,82,1894,2017-11-20 22:06:00.0,06047c4e_7822_4644_b506_4974f2bc71dc
67fe06a5-06ea-4e1f-832f-55ad6cdba1ea,7,3592,2017-11-20 22:06:00.0,aa80d109_2265_4f70_8ecf_335820f93b92
689e1155-bbf3-4ef0-9367-55d69616a460,50,2031,2017-11-20 22:06:00.0,ab675986_1027_452b_8b0d_2d071b23d23b
6ad5c137-2045-4724-a907-cfea8b27c7c2,83,805,2017-11-20 22:06:00.0,56d2422f_21ab_48dc_a15e_b9201e0d6f90
6ccdb3af-a4f7-4d9b-a67c-7d2910ea3ebc,53,1905,2017-11-20 22:06:00.0,f4843dc1_15ad_49dc_b01a_f09a9d74fa52
6ecde11f-0fdf-49a8-bd3c-a0ff805ba12b,98,1131,2017-11-20 22:06:00.0,548573fc_1718_4276_a8e7_317b4627b069
6ffcd8d4-b25f-4c5f-a20a-29a8f257a584,27,2467,2017-11-20 22:06:00.0,ea3df7c6_a5b5_424b_9d68_b9baa2832e99
701f4c72-b35a-4e6f-9d3e-0b13eb8adf53,52,1339,2017-11-20 22:06:00.0,74ff6e0e_32bb_4dd2_8d9a_ec251dbef4c4
725b5092-4915-4f61-b403-c6578d5c404e,4,3195,2017-11-20 22:06:00.0,90976e22_fd6b_463c_a89d_0b130aff9de5
7340cfb6-1e7b-4416-84c7-f865d209c5ab,58,2177,2017-11-20 22:06:00.0,2216cdf1_79d1_47b7_b52d_9bae8f3a7f43
73dd85da-fb8d-48e2-9e45-c4f7879093ec,51,932,2017-11-20 22:06:00.0,4f172dde_6251_4a99_840b_95c57c513130
74568ab5-b846-48ce-8a4f-8292299e6a67,28,3350,2017-11-20 22:06:00.0,14bc01b8_b530_4cf2_8b29_22ea0097e4bd
755da913-27e2-4efc-a28b-e0a2005a54ff,6,25,2017-11-20 22:06:00.0,8742e79b_e7a4_47b3_8ab8_ab84a84c4c55
75f7287b-fc6b-4724-a603-3d10cd80a467,9,697,2017-11-20 22:06:00.0,65d3107a_6684_4f77_9c37_d29a38eff2aa
76a28683-bc70-4783-b4b6-d1677d1244ea,9,2533,2017-11-20 22:06:00.0,bf84f373_acaf_435d_a67b_211f65282fa4
788e3389-b885-4a91-bb75-ec025779e109,99,938,2017-11-20 22:06:00.0,20d99fb3_00f7_42e3_a2a6_00bcd715970b
7956ba28-069d-4282-8ef0-3a77ca9aa33d,19,6,2017-11-20 22:06:00.0,4f7dbca0_6973_44c0_8e90_fc5e89fee54c
7c8cfcbf-6765-4168-9144-728a672ea8f3,20,2113,2017-11-20 22:06:00.0,2b1fc9de_7056_4195_9f85_040f29cecdfb
7ce490f5-e220-4eac-a17a-6044b96655f7,100,2955,2017-11-20 22:06:00.0,ce4a4998_0fef_42cc_a866_54561ee8e55c
7d1ac70a-a997-43e8-b9ec-d1e9f35f73b6,1,2888,2017-11-20 22:06:00.0,106cae01_5740_4907_a0af_24a10c8850e3
7d51bf0c-cda4-46f7-b6d5-0c2a1bd8f6ff,35,1606,2017-11-20 22:06:00.0,76f7a2d9_f577_4fae_82de_7f881b2b389b
80080fca-1769-4372-9c64-463a18370f89,13,2017,2017-11-20 22:06:00.0,4b275974_63ee_4cbb_aab7_95a028835755
81e90efc-f425-4f0c-9027-e2e86f29e03d,59,1156,2017-11-20 22:06:00.0,b0b45fe7_2dca_4f6b_aed4_d0e1567d7333
82b040ed-6b4e-4e28-aa91-f6c690eacbc3,3,2976,2017-11-20 22:06:00.0,0cd60880_232b_4920_a3d9_d469ee5fa3a9
