00d12725-2f2c-48f2-ac5d-140916f4ac8f,20,2017-11-20 00:04:00.0,207a1881_5169_4f9c_abc5_09457e9dbe0b
0348549e-3a50-4532-90dc-a6404d13ded3,69,2017-11-20 00:04:00.0,2fe61fca_cd04_4ddc_a876_9e81a357b983
04b2e5fd-e3ed-48ff-a2a2-7b8840c5666c,37,2017-11-20 00:04:00.0,d0b690e4_516d_4922_9737_7b7f592c7111
04f0df44-8d2b-4307-b6dc-bd6f2f92901b,92,2017-11-20 00:04:00.0,a92d3aec_cbda_4256_afee_e5da2fe28c11
08b83c07-facc-41db-b5b2-a869ef13cf32,13,2017-11-20 00:04:00.0,33e90618_b8e9_41c0_9a0b_f49087ed413a
0db2688c-64b9-4254-b74f-c273f7350f32,51,2017-11-20 00:04:00.0,eb4b98f4_d5d3_42f4_9c3e_91c81eb910cf
0e5ff989-7977-47bf-8108-36f9b0ff16a5,66,2017-11-20 00:04:00.0,7879ff3f_3b10_4f1e_9cf4_c59f62b8ed10
110836bf-bd23-4116-afc3-1cc4b534edc6,87,2017-11-20 00:04:00.0,370ccef6_d88c_4291_9f81_9644bc7e88b9
117daf32-25ea-4105-b7fa-cfb04de274f2,63,2017-11-20 00:04:00.0,c96d70f7_3da9_47ea_a381_6e08a2f9e0fc
151f3724-01e8-4bd8-8c9e-c6bb1b850ad8,51,2017-11-20 00:04:00.0,054989a6_8476_4c89_bf01_8afc0302d53b
1775418a-2c79-4439-ab5f-8aa0e91b4a41,41,2017-11-20 00:04:00.0,816a6f3c_5a01_4428_bce6_a054af27ade7
19189cd9-e123-487b-a2f6-a43aed7c6729,15,2017-11-20 00:04:00.0,1919f55d_48a2_41e7_852b_c287dc0a2755
1a1ec4cf-0305-4cda-9317-1d598a71187f,13,2017-11-20 00:04:00.0,f3ee2b95_8dae_40a4_90a8_b633469e39f9
1b44caf9-1d03-4d52-acff-bc7343bf1ddd,99,2017-11-20 00:04:00.0,751f8788_78d1_47b2_b5ce_88e61babfa9f
1ce6752a-1596-4082-94eb-f40a502bc9ef,80,2017-11-20 00:04:00.0,579d72ba_fc0d_4f60_b631_9719f8f4286b
1d6e556f-c867-44d9-831f-754d46354529,35,2017-11-20 00:04:00.0,52ff5073_b090_4068_8350_d18c73559035
1d7e2c2f-ae95-4b59-bb0c-bdf95a824724,98,2017-11-20 00:04:00.0,d4c1f7ad_89cd_4774_8f7e_23c6ac9cb8f4
1dee5465-911a-4964-8ec1-14a6ae3ff9a5,81,2017-11-20 00:04:00.0,7fdf1862_6be4_474f_9f01_84ea9112c9fb
1e0a3f4e-f884-4ad0-b653-eb2529b4ffaa,32,2017-11-20 00:04:00.0,ec043bc4_b33f_41a4_bc6d_f91d5d7bef4b
1f5654d2-e2e6-45c1-b087-c8e32c1c1b2f,24,2017-11-20 00:04:00.0,5e6d7a6e_39ca_47bb_84f9_0720ac5c61f3
1f653166-4927-46c6-bd3e-e66439788a15,58,2017-11-20 00:04:00.0,b84f0735_8e29_4ec0_ba57_54d92ed33fc3
21697e5a-81ee-46ad-b224-979e2510f531,33,2017-11-20 00:04:00.0,67f11f2c_79b7_42b1_9acf_8de39912ac08
23fc2e5a-5b56-4936-954b-7e864f8c6f22,6,2017-11-20 00:04:00.0,5b70cdc3_2532_4105_b54e_40f0733c68cb
24696832-51a4-4abb-a941-269486a46b8e,61,2017-11-20 00:04:00.0,712c36f4_6e58_4bea_bc20_3fec6d51322e
24f8c40a-0191-4719-af46-2f0843ade740,40,2017-11-20 00:04:00.0,8ac558a7_a859_4537_a4a1_1ca47fe16927
2818180c-eb82-4f6c-941e-4103e4098962,21,2017-11-20 00:04:00.0,a2686321_59a9_443e_bd0d_5827164cab9c
28d1c680-abad-4e8a-8b07-9dc128d0160b,75,2017-11-20 00:04:00.0,357f831e_a6e1_460e_b59e_a2132c9fe966
2adfabc3-cdb2-42a3-8378-8b074f3b5f05,25,2017-11-20 00:04:00.0,ad8b6c76_77e1_4f3e_b2a4_d135f4049725
2bd74e6c-80f0-48f5-bc0c-5de588173928,38,2017-11-20 00:04:00.0,e39ee704_ecd6_4493_9c5d_3e3dcd042fd9
2de79fc3-69e6-4d1b-9d1e-7f4e3942322c,37,2017-11-20 00:04:00.0,445c187f_3ca4_49d8_be14_1efad447d082
32aa32a3-e22e-4fa6-a861-b7e1a24ee94b,81,2017-11-20 00:04:00.0,6b70fd4e_edbc_4964_b5dc_3735620cecca
33f4b79b-0ed2-432c-a946-dbc21d07c1e8,87,2017-11-20 00:04:00.0,b3c560e8_f83d_4c04_b8d4_d9420b663507
33fbd3f5-18b8-4828-9f30-0f79d1944b08,54,2017-11-20 00:04:00.0,ecccef06_3084_49eb_a6ec_405998b5881d
34ac4707-3962-4b3a-99a6-efc72f2e0578,68,2017-11-20 00:04:00.0,258d1178_d60d_4d94_80a7_63aa08a8ef93
34afa64c-c0dc-4b44-803d-a7cac071c183,12,2017-11-20 00:04:00.0,063be5e2_65d9_4476_a5b7_7ac504a2ffc6
350b4306-45b0-4f2b-969d-0c627f5e39cb,85,2017-11-20 00:04:00.0,4b2654ec_466a_409a_9f0f_ce04992aedf1
35f0d435-f68a-4578-9afc-d8965622b0a6,48,2017-11-20 00:04:00.0,26768d01_f175_4dcd_8cc5_418da39d6216
3633e2d2-ef18-48cf-b62c-72f10e9caaf1,98,2017-11-20 00:04:00.0,55133a89_0708_4120_9904_72fbea95a74a
3705d4f4-495d-453e-ac52-5d16633fae55,80,2017-11-20 00:04:00.0,2618ae4a_65d9_4fe9_8f86_049cf1dd4386
3a5c83c4-c9c5-4d8d-af06-4d349b6abd7d,77,2017-11-20 00:04:00.0,034a2a71_ccce_4f22_b39c_c5a86308bfd4
3b6b72a5-6bcf-4605-bcc4-07bfa5caf742,11,2017-11-20 00:04:00.0,6be868dd_f3aa_49a8_8233_37fc415de0ad
3ba4adf4-1011-41ec-96a2-cff47edae586,4,2017-11-20 00:04:00.0,e929ba61_78f6_472b_b953_4bd9ed1b709a
3c5b131f-9f3e-4019-880e-34428ae5edbf,28,2017-11-20 00:04:00.0,6d414ae6_5ba3_4241_97a8_47de07d1cce9
3cc31693-3b8b-4fdb-a0d4-208c28d5ea90,80,2017-11-20 00:04:00.0,71f1ad92_c805_4120_bc0d_09f4037108e2
3d1a88a5-1aab-409f-a6f8-be12db62f052,31,2017-11-20 00:04:00.0,83bd6aaa_97cb_4439_9737_c81488c00f85
3d693ced-bbff-4050-829a-23493d7ec16c,77,2017-11-20 00:04:00.0,7ca397fe_1a15_41cd_80f7_959d505edcd6
3db71603-0b73-4c9f-bd33-5b858f80d347,77,2017-11-20 00:04:00.0,44c3ec22_728d_4a40_847e_e5bef45baa5f
3e67c781-0722-4a5d-9b70-d13bcef60078,71,2017-11-20 00:04:00.0,c2212b25_da9a_4dd1_b73e_4847d0d5be6b
430396d6-136f-473e-9839-0530c95de983,75,2017-11-20 00:04:00.0,801374c7_2b5a_45a7_8061_6798ae6854c2
434e1d0e-924b-401d-9cd5-b35fb2d439c0,30,2017-11-20 00:04:00.0,eee326eb_e493_4a4c_868b_3b1b14032670
4561b910-d3ba-4d48-8edc-3d7aece5c285,40,2017-11-20 00:04:00.0,57a01257_6ce9_4575_b4db_bf2149aa460c
465c2d47-bfd9-4bac-9a5e-e1f19fd1b2a8,27,2017-11-20 00:04:00.0,35631b1d_6a68_4177_bc6e_b9760fa6418b
4908420d-0ab8-47a8-82c6-25be4d3a4748,15,2017-11-20 00:04:00.0,c1e1f829_4465_43f1_baf2_11bdbdd31f93
4a14066b-c570-430f-9024-81592030e561,54,2017-11-20 00:04:00.0,e19f953d_070f_43bd_a873_7129f7d06694
4c129669-c1e0-4399-9cd7-67012c0e1df8,16,2017-11-20 00:04:00.0,98518a92_0cc7_41bb_86f4_e973244ee220
4cd87ea1-13e8-44bc-bb13-938ef4f6dc48,94,2017-11-20 00:04:00.0,51931ede_ec45_45d6_af98_fd414c4a0d37
4da0cb01-956b-412a-802b-3b12c021977f,38,2017-11-20 00:04:00.0,8a506843_aa55_4e23_b685_3a0c13e9cf33
4e73a7b2-667a-4ace-ace6-d7c8132bcc80,91,2017-11-20 00:04:00.0,32817423_ab8d_447f_8b1e_3e08ac86df17
4ec05ed6-5b9f-4363-89fd-b73abc6b79e1,14,2017-11-20 00:04:00.0,1aa62150_d040_459d_80c1_9ff6d1ddf58e
4f62c92a-9e51-4723-a117-261950d0fbe6,95,2017-11-20 00:04:00.0,c3fe9f66_7fdb_4c85_8605_8d1234fe8f5c
4f931bcc-ff6f-45a6-a9d8-155cd6f8f115,56,2017-11-20 00:04:00.0,4ec3faed_db19_402a_a756_60c08ff40024
5174d470-688e-4965-b330-02d3e2d477c8,73,2017-11-20 00:04:00.0,09b5ab34_ecfb_42a6_989f_02bd67b9c3a1
