00e65f87-a56e-48a7-bd36-208a8df205cb,aaa010e3-3ae2-455c-98f1-108ae2c4e2e9,2017-11-20 10:10:00.0,3144_clwa_4051
06c665e2-be50-45a8-b0bf-28f442e1227e,e47e95e0-9e27-4251-bf31-70dbc82fa426,2017-11-20 10:10:00.0,3142_clwa_2039
0a6ff64b-2af6-4a3e-9e11-4980187255f9,dfc1164e-8b74-4580-871c-dc65b0380d9f,2017-11-20 10:10:00.0,3143_clwa_3059
0c5a8114-7f83-49fb-bcea-54f78cc1c4fa,dbd094e8-9287-40d7-9e59-677057386396,2017-11-20 10:10:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
0cd8ed0a-8842-4d5e-8543-8ef4b61cf033,6427aa48-b81d-4bec-adfd-73f73b6520df,2017-11-20 10:10:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
0e859c5b-bca5-42e5-92ca-690b25c99819,03611fdc-e4cf-423f-8356-ee34ce1c0390,2017-11-20 10:10:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
12891a65-8b37-43f9-94ed-e67ef60e2fe6,40e4d513-3d7f-4c14-a44e-cd1acd6a5a8c,2017-11-20 10:10:00.0,3142_clwa_2039
14eb6035-6aaf-456a-af40-53c894504ccc,03611fdc-e4cf-423f-8356-ee34ce1c0390,2017-11-20 10:10:00.0,1f08b620_b317_4c51_a46d_485da8cac908
1f84e2de-6a23-4b45-bbd7-09887d2f2d99,d6e3185c-d148-4439-85f0-25a6b9e40e43,2017-11-20 10:10:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
20d44746-a874-47e3-81df-b81d243571fc,4cb206bf-79a3-4cde-b013-a991d1da6f66,2017-11-20 10:10:00.0,3144_clwa_4019
25b6c7b3-2f55-4c43-8279-142c5b842c6c,f196f480-6c59-4a00-9ae7-b63773c7d6d7,2017-11-20 10:10:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
27bf502b-6c69-4c03-83c0-bf63548531c9,08289f4b-a296-4249-aa46-03389a106211,2017-11-20 10:10:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
2994ba05-33f5-4c26-99f3-fa03de924192,d0f7720e-5bcc-4f58-9d62-5f64b1af475c,2017-11-20 10:10:00.0,3144_clwa_4051
2b31ca3e-ca3a-46c2-8b7a-26231b3f173e,3c7e3775-e87b-4c19-9a18-d955d72b7805,2017-11-20 10:10:00.0,3144_clwa_4019
2e7f07f0-3313-4b61-91bc-f6325efe4a18,3967fece-e42f-4e1e-add9-5de60a719d96,2017-11-20 10:10:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
333cb05a-b03c-413b-8569-21f7f6af2a5a,3a04f04b-84fb-4e21-9c7e-57e6961ff6d3,2017-11-20 10:10:00.0,3142_clwa_2039
3365fe3e-4925-4ee3-83a0-cf8e1e412538,70f4c6cf-0be0-46ac-87c0-7eae6bc5b148,2017-11-20 10:10:00.0,1f08b620_b317_4c51_a46d_485da8cac908
