019be97b-cc14-480b-8ee8-0db7534a14a6,362df18c_3df3_497f_8124_c649ad74f591,2231,2017-11-20 20:36:00.0,vSensor1
01cd915c-b88d-4510-9218-912ac0528bbe,17a35e0b_8f84_41b0_88c7_e7ac2f2f151f,1429,2017-11-20 20:36:00.0,vSensor1
02454a73-145b-477b-a817-24c5e9e62c6e,50c1e9aa_f2e6_4bb5_9b52_0fe7e7af0191,3222,2017-11-20 20:36:00.0,vSensor1
04c26be8-edcc-4305-b739-e427d0a7b705,078189e5_9bcb_42e9_adb3_4a203d9db641,5086,2017-11-20 20:36:00.0,vSensor1
05f8f36e-7860-4752-96b6-f574a3f28fc6,e86a1e27_90cc_44c5_880e_d56d779318c0,4072,2017-11-20 20:36:00.0,vSensor1
0770790f-13ac-4d52-b52f-f1aee4887de4,bf9e0b75_8e3d_4468_aa63_0e495ed143b6,4086,2017-11-20 20:36:00.0,vSensor1
0771354a-98eb-451f-8588-fe13290c6771,499c5d06_7919_4582_bec0_7bcaf41fa95a,4212,2017-11-20 20:36:00.0,vSensor1
08b54322-61e9-4c28-802d-320f6faca2e4,3825beba_feb5_47d2_ac5f_5c64b923639b,4032,2017-11-20 20:36:00.0,vSensor1
092af7d7-edbe-4071-bf13-f650d4a91d3b,bfcfdac3_96e0_4fce_b24c_63ce1b791111,3216,2017-11-20 20:36:00.0,vSensor1
09548e78-ba69-41d7-b07c-845e21e680f0,5a390ec6_0c8a_44cd_88a1_daee34d77520,2100_6,2017-11-20 20:36:00.0,vSensor1
096b2e4e-fa81-4fde-8830-f8196d9e3833,dc73f225_4403_4234_ade6_58c51a7a3814,2051,2017-11-20 20:36:00.0,vSensor1
098b776a-8914-48a0-99bf-4fa2d0219e48,38e1c902_5c9b_43a6_9ed3_44c421959f37,6048,2017-11-20 20:36:00.0,vSensor1
09c9f0b1-8163-49e7-90fe-b6c85451bcc7,80a4de3f_d31c_4c2d_aabf_400da2df4dd0,5212,2017-11-20 20:36:00.0,vSensor1
0a4e2e64-4b62-487b-9625-9cfe91a167d0,47f5087f_2295_4d82_9561_15babbd2670d,5054,2017-11-20 20:36:00.0,vSensor1
0b4f6be1-b8dc-4403-8d91-fd05a81c7300,11581d37_d7ae_40ee_bbfa_ca1459e59c6f,5019,2017-11-20 20:36:00.0,vSensor1
0bce05fc-968d-4f2d-982a-fbe84191e213,7670f5e5_41da_4442_9721_85fd64013c57,4100_1,2017-11-20 20:36:00.0,vSensor1
0c9471ab-df9c-49b7-84e4-c23aab90e8c6,a1733c44_6e6d_4156_9cdb_5722d793dd61,2058,2017-11-20 20:36:00.0,vSensor1
0cf3f407-e017-4daa-805d-20b47682e997,01bd73fa_9d59_4434_805b_67a9c069f7d1,5224,2017-11-20 20:36:00.0,vSensor1
0df9b602-b195-4739-831a-4f281cb180ff,751b4c0c_088d_4c5c_82a4_33f6cec8a65d,4211,2017-11-20 20:36:00.0,vSensor1
109a5f60-65f5-4a8c-8509-262e6414f828,eb0bbeca_2a18_40f5_a3fb_ffaabe663418,2062,2017-11-20 20:36:00.0,vSensor1
117e183b-8363-4040-8b88-3f561d53e4cd,0383fb98_8f97_420d_b808_f52d17dfb4d9,3209,2017-11-20 20:36:00.0,vSensor1
12210e3d-a600-4628-a51f-10726e18433d,5d4af03c_d3a1_4498_8c9c_969005a78dc9,2072,2017-11-20 20:36:00.0,vSensor1
13febdca-1ecd-41ef-872c-1fde09da05f3,79cf499f_4d1e_4464_a937_baea6d3a9baf,1434,2017-11-20 20:36:00.0,vSensor1
17eed003-3c1c-4a92-8fc0-76d4bef82f88,ab9f3299_1ad5_4e54_9ba5_177a13b7acfa,1431,2017-11-20 20:36:00.0,vSensor1
1825d4ec-e986-45be-8b6a-31bbfb49f2f9,f0284e7a_f9f4_453f_853f_047648bfa352,4214,2017-11-20 20:36:00.0,vSensor1
1c33f58b-632f-4304-8b12-97c023e690c2,e442a4cd_7abe_423e_821a_9af7a75e5c26,2089,2017-11-20 20:36:00.0,vSensor1
1cd1c383-b979-4393-a18b-cb6f9f3781aa,bd5406c2_9984_498d_a251_1767942edb92,3011,2017-11-20 20:36:00.0,vSensor1
1cd98b1b-af5c-4c42-9102-62401dee5b2a,4d84f0e7_1433_4945_9f25_17d0f3547712,6215,2017-11-20 20:36:00.0,vSensor1
1d90aa4e-0978-438c-a81d-15a03f8913ce,9de02ed4_6410_4beb_8490_c71a2dd3015a,3064,2017-11-20 20:36:00.0,vSensor1
1e10e5b1-8175-4830-86c4-c14cda277d22,e5b207e8_dd01_4d95_b75b_4261f38141b7,1434,2017-11-20 20:36:00.0,vSensor1
2358aad1-4058-43b6-ab61-8e52938b6293,be999afa_d3cf_478b_9bdd_3fabcc9b8abc,5209,2017-11-20 20:36:00.0,vSensor1
251c4816-f4e4-4972-a59a-5637c297795c,dc039a42_7de3_4331_8dfd_b4f22116d4d0,2013,2017-11-20 20:36:00.0,vSensor1
2a0104bc-b34b-4b85-acd2-91ecd140470f,f827b6d4_79a0_4699_8d9e_0b0409fbdc70,1420,2017-11-20 20:36:00.0,vSensor1
2d40baa1-f124-4d3d-9c3b-644304fa1382,7c6c91ff_593e_422d_891d_8454261a4a86,3082,2017-11-20 20:36:00.0,vSensor1
2e796b1d-a4c7-4a8d-8393-21ddbe659c84,fc4ebbd4_d712_4ccd_88e4_e2945ca2eb3c,6026,2017-11-20 20:36:00.0,vSensor1
30ec1345-6021-4688-b1ab-565d451d30ea,e8ff7d4c_8df1_4505_9304_4a155c957874,4206,2017-11-20 20:36:00.0,vSensor1
31d9bae7-ad99-446c-92b9-0f037c856491,4690cd80_c47d_47ce_a00a_04a4ed3c6de5,6056,2017-11-20 20:36:00.0,vSensor1
320eec0a-89bd-4b3a-b680-50bbc0bc7db5,be0b383c_2f8a_4713_8efd_e4509f4c1ac0,4038,2017-11-20 20:36:00.0,vSensor1
3623f976-34da-47aa-88b9-250e0b1c9add,367f241e_7b18_4068_8af9_0107cdbb7f34,2026,2017-11-20 20:36:00.0,vSensor1
36647dc2-b5dd-4683-8b9b-64fec939e5a9,6a6d75a4_663e_447c_a334_a63342017bde,5026,2017-11-20 20:36:00.0,vSensor1
36883e84-d40f-42a7-abef-3cf2ee1e9183,394b5d19_259a_460a_9712_62f75461e38c,4064,2017-11-20 20:36:00.0,vSensor1
386faabc-c77f-4b31-bf2b-5e2db362b569,dd1dfc29_e054_4c9d_921e_f2afb030c52d,3042,2017-11-20 20:36:00.0,vSensor1
3ce8636e-731f-4873-826a-eb8426b339fd,7949825b_5669_49ca_9056_0b80f541fab6,6132,2017-11-20 20:36:00.0,vSensor1
3e001fb2-7bdb-408c-af37-b037037b3511,e3442bf4_3e67_4b94_8d17_8fff2d73d9fb,6213,2017-11-20 20:36:00.0,vSensor1
3ebd2195-7c8f-4126-ad69-6d490e8dc2e3,6eac6c87_bc05_4835_bc27_8d90519fc7b8,6024,2017-11-20 20:36:00.0,vSensor1
3ecbaadc-36f1-42cc-8d6f-e0ad7c0ddd92,9633d483_09ae_457d_b7dd_ff65299b28c8,1429,2017-11-20 20:36:00.0,vSensor1
3f8a17e9-3e69-4719-9ef7-87bd96df8b28,f9909f75_93c2_4371_8d4b_4eefaf9f60ad,3091,2017-11-20 20:36:00.0,vSensor1
4214225a-da81-4f60-86d8-dd564ff87256,0f2fb25f_b2c9_472f_9846_984b6d6767cf,1422,2017-11-20 20:36:00.0,vSensor1
431fb417-16da-4324-818a-d16d69b67d40,ca35cfb7_0b15_43e6_b6eb_70d54168242a,4026,2017-11-20 20:36:00.0,vSensor1
43d91816-1562-49d6-a64c-6e41c254f37c,9fcf0405_91bd_4d24_9606_3437f73cd25f,5243,2017-11-20 20:36:00.0,vSensor1
496b3ce4-380c-4b13-952d-92c456a7a178,26da045a_e922_428b_8982_61c305c738e0,5061,2017-11-20 20:36:00.0,vSensor1
4b150349-b3ac-4385-9634-feffb83be417,d48364ac_e1bf_4f80_91ff_38a8ac127ec2,5214,2017-11-20 20:36:00.0,vSensor1
4cde0d05-50f4-41d7-99e2-77b446709de5,f828d08d_b0c2_4f18_aab9_999312895486,5013,2017-11-20 20:36:00.0,vSensor1
4ef6416f-3631-4394-b390-c5ceac48cb21,51c0d46a_c3d2_48c9_826c_095b95b11c25,3100_9,2017-11-20 20:36:00.0,vSensor1
553c72e4-248b-42d5-95ee-1b0eac959415,9f4ff9b0_bc73_4e42_95f6_d035a3cc9b42,2072,2017-11-20 20:36:00.0,vSensor1
58d84bdf-3805-47c7-9b0e-ce36e8c7e1d6,d8704340_cde8_4efc_b6fb_7116a1e3a61f,4066,2017-11-20 20:36:00.0,vSensor1
59bd2f59-7632-45f1-9a29-84df833c5166,d2f61ed8_258d_4304_a8f8_3c6f772b7cd5,4013,2017-11-20 20:36:00.0,vSensor1
5db45b2f-1b54-4c7c-bf36-d4f25f46b92a,43ffc662_5192_45b7_84d0_de506d74153e,1200,2017-11-20 20:36:00.0,vSensor1
5e16c029-b251-40a1-ba02-32429be20bd0,a50f804f_65f6_4579_90cc_0dcfa854a0d5,4039,2017-11-20 20:36:00.0,vSensor1
607e778a-51ff-404a-943c-ff207f179ecd,ef70fe53_9981_488f_b741_772cc6dcd01e,3100_1,2017-11-20 20:36:00.0,vSensor1
60c9217e-251a-4737-b26a-2e746cc6913f,85d91390_5b24_443f_ac1b_144e11c90cb3,5232,2017-11-20 20:36:00.0,vSensor1
60db6e77-965c-4d11-b625-1e4433d02564,92ad8289_0b92_4250_82d5_733fb03fe0df,2082,2017-11-20 20:36:00.0,vSensor1
633d4281-5558-4a14-9ccf-785c3e384268,db9762ec_01bd_4915_b44b_7cbd529c8f9a,3211,2017-11-20 20:36:00.0,vSensor1
63936178-3022-4315-a712-2c79ac434b59,dd357238_2276_4d99_9de7_849149161ab1,1428,2017-11-20 20:36:00.0,vSensor1
639d16e9-566b-4247-96b1-2fab2ab7ab24,3a1ce14c_bad2_4060_b026_473f6974087f,3204,2017-11-20 20:36:00.0,vSensor1
65f41068-d741-492c-91f6-3c9dd8154b52,47ce0cbf_f7ef_417c_82bb_efb08d65ff9f,3056,2017-11-20 20:36:00.0,vSensor1
67c5819e-9569-4b95-861c-0f2b23b5ca0b,4199cd89_3025_47f2_86ad_fbc95c53b832,4039,2017-11-20 20:36:00.0,vSensor1
6898367d-a4b4-4786-8259-08314a2235b7,9989f0b8_0b76_4880_914d_57d7ea86157e,2056,2017-11-20 20:36:00.0,vSensor1
6a54796e-d96f-4d67-a7b4-1be8d8421cde,85b3e852_b833_452d_b65c_fda8c41951f5,3089,2017-11-20 20:36:00.0,vSensor1
6be5f1de-6864-45a1-8bab-4907bd3ded3f,078820a2_2aa8_4f20_abb7_73221084bdce,4232,2017-11-20 20:36:00.0,vSensor1
6d2ecf81-a157-424a-bcce-62f86d642898,df850cd8_4bcf_4eb0_84bf_3cf04b3966bb,5051,2017-11-20 20:36:00.0,vSensor1
6dd766db-6a05-4ee3-be4c-4c28d9c37eff,d52da2c4_ce77_4a9b_a943_188f8064bdb7,2074,2017-11-20 20:36:00.0,vSensor1
7367a8e3-3f4c-4ccb-ae50-e593af8f3f76,132a2ebb_2a73_497e_867b_3f9d51158093,5100_3,2017-11-20 20:36:00.0,vSensor1
73be5dd5-b890-4b0f-9cd1-1efce2f99dcb,8df84772_7360_450a_a11e_f68e0eb3fce9,6084,2017-11-20 20:36:00.0,vSensor1
74759612-d856-4539-a568-2b4589b0e4b7,a78c6d2f_51b5_47bd_9e60_f25732938ce2,2100_4,2017-11-20 20:36:00.0,vSensor1
758d0002-e787-41cf-b11a-44b05fe7664d,d1b4633e_bd78_47c2_b19c_440a281c3ad3,2019,2017-11-20 20:36:00.0,vSensor1
761f1f9d-0d07-43a6-9e7c-fff4309c48f7,3f1368ef_c962_4f8f_8448_d592a78cf396,3039,2017-11-20 20:36:00.0,vSensor1
7684b3a6-117d-4483-8706-4c6a24eae7ea,a550062a_fb3b_48b8_a372_a9d1af680e72,5243,2017-11-20 20:36:00.0,vSensor1
780ead9e-ba62-48b2-9844-e89f44b25d61,814e286a_d23b_4f43_980f_001aec1771e8,1406,2017-11-20 20:36:00.0,vSensor1
78455c4f-a5ba-45d4-9a01-c6cf62b98303,7bf3a086_05a4_4202_a12e_4e987602f8f1,4072,2017-11-20 20:36:00.0,vSensor1
799b0761-b325-46aa-9a92-66e02b8f57eb,cdb54d14_ee41_4b46_aed4_0811d74a67a6,2204,2017-11-20 20:36:00.0,vSensor1
79daaa88-662f-4a1e-991a-18d6f9d98aae,097abc84_fd84_4b6f_8cea_fee8acd1f890,6026,2017-11-20 20:36:00.0,vSensor1
7af65b4b-66ea-4163-8c3f-2c8a395138e1,4c110014_fd81_47bb_8a9a_ecdb06fef21b,5052,2017-11-20 20:36:00.0,vSensor1
7d098615-0811-4ad1-9616-06ddbcc97e1c,c56b0967_49d9_44a3_8913_1a4217845dee,1427,2017-11-20 20:36:00.0,vSensor1
7d89ea90-bc8f-47d0-84b6-e99a46c92917,bf12b3e1_479a_4657_9c0d_c71f94e3b9ee,3064,2017-11-20 20:36:00.0,vSensor1
