009edf2d-7a8e-460f-b599-a27602fa2b82,9f658531_c69b_4e76_b568_c20b0e0a7bf0,4206,2017-11-20 07:10:00.0,vSensor1
00a86d80-97a3-407a-9b71-29e2e499ac06,5b4fd919_bdd5_4391_a82b_db9f8db59ff7,6072,2017-11-20 07:10:00.0,vSensor1
04ac1027-ec94-4cfd-b912-4c9617767140,d7d9034b_08e7_4b70_a35a_8d9e88c4906b,5054,2017-11-20 07:10:00.0,vSensor1
06005343-a8fe-4fb6-8e4f-c1ed4d71fed4,1aaec66a_652a_4e1c_9967_17957f89ded4,2081,2017-11-20 07:10:00.0,vSensor1
06ebd79f-00d5-4741-b09f-78ccb7a2c42a,9d83b21b_fab1_4f9b_b9a4_8f70a5113512,5042,2017-11-20 07:10:00.0,vSensor1
086f6b3e-f0ea-4240-8d12-f73407363342,ba49375b_b85b_45c3_bddc_87990b4ca8ea,3092,2017-11-20 07:10:00.0,vSensor1
091d606a-630c-4d98-bf68-0abcb56b3b30,544c9afc_2b29_4438_8380_30bf2799d634,6052,2017-11-20 07:10:00.0,vSensor1
0a53c0a4-e6be-4fe3-9999-4381d87a9677,200d7f8c_ad45_416f_b0a5_bd18b2d4308f,6011,2017-11-20 07:10:00.0,vSensor1
0b2b783f-c13a-4b21-8aa5-5471c9953a23,6bb04d5d_f115_44f1_b747_69b283b3d2cc,2214,2017-11-20 07:10:00.0,vSensor1
0c2b063c-b108-4fe3-af7a-69cc26782d5c,94882420_22e5_48f5_a32c_32fb2dd1a98d,1420,2017-11-20 07:10:00.0,vSensor1
0cd902a0-0bc8-4a48-bbcf-48936c58263c,367599f6_32b2_48b6_9b66_3cb9ac75d716,5100_8,2017-11-20 07:10:00.0,vSensor1
0ee4e210-3627-46c5-bc19-b1b32672e9ef,8c8d0a20_05fd_42f4_9587_cfd63c7b5381,6082,2017-11-20 07:10:00.0,vSensor1
0f5fa3e6-a522-4a6e-bd49-7467c871a909,8287abe4_2229_40dc_a63d_2e539c79c3ae,2211,2017-11-20 07:10:00.0,vSensor1
0f7e50ca-8e05-418b-817e-3fea2c5b04f3,54246d94_e78b_4e23_988b_e43857b262f5,4061,2017-11-20 07:10:00.0,vSensor1
10846be6-1704-4b7e-b235-4b20b01e94ff,25c77ce7_0237_40ac_a550_7d0cf26a687a,4202,2017-11-20 07:10:00.0,vSensor1
10bfba53-bea5-4533-8f51-427494dde1ff,81379eab_6db5_49c8_9950_1d9a1851ee86,4042,2017-11-20 07:10:00.0,vSensor1
128550c6-2444-4b9d-9999-c4ccb356ab95,e1fabdc5_d354_4e98_b816_8c95c1da2684,2059,2017-11-20 07:10:00.0,vSensor1
16554085-7481-41d6-bd01-95f5325befbf,93a89f22_a861_4f4f_acf9_0ca73fc70f28,4081,2017-11-20 07:10:00.0,vSensor1
17a0f721-ed5d-4d74-bb3d-284144e00105,be14a81c_0353_4efa_96c3_68daa3ba0708,3202,2017-11-20 07:10:00.0,vSensor1
18e4ed87-6a23-49cf-9a0e-4939ada5c2f8,85a5a7a4_f127_48cc_bb2a_ba5f2df05fc8,4026,2017-11-20 07:10:00.0,vSensor1
19f0039a-4b25-4d98-9a30-dec44874fecc,cbd38cdd_5c37_446d_a01d_d0f98b1b8831,5100_6,2017-11-20 07:10:00.0,vSensor1
1c1e7b68-0b1f-4612-a652-ff6c49f3ba41,c3e474c8_8a2f_4864_a144_6fd782b226db,5100_9,2017-11-20 07:10:00.0,vSensor1
1cc116c3-964b-443e-b55a-b8065fdcf0c5,b98184ad_1c93_4593_b9d8_17d40c74f2aa,4061,2017-11-20 07:10:00.0,vSensor1
1daf3c25-fc78-4959-8fdb-3d46fa574b61,2a1eb5e5_7494_487d_9232_d9c4e6b15bca,2088,2017-11-20 07:10:00.0,vSensor1
1e0b2ef8-bb9a-4ae2-b9eb-ef33a03b04b5,da0f3364_2c01_4569_ad1e_f03bfe67015b,4051,2017-11-20 07:10:00.0,vSensor1
1e55ac65-142f-4b1d-b62e-78a6acde3c69,02971053_0845_4ce0_8afb_3893e64e5a7d,6210,2017-11-20 07:10:00.0,vSensor1
1f52b3cb-b731-452b-bc7d-6386d8032d54,9bde9102_08b6_4455_93fe_12bd19b7de05,2241,2017-11-20 07:10:00.0,vSensor1
21db892d-c9ec-448b-8e3c-a53477e4789b,97aae4dc_31c7_433b_8492_3e5d9fc3c307,4038,2017-11-20 07:10:00.0,vSensor1
2424cd7c-808a-4bc8-8b73-b6f8af382bb8,65aac303_0e93_4bb0_a01f_b9cca950c3c1,6219,2017-11-20 07:10:00.0,vSensor1
245dde52-6166-42dd-a8ac-8071d50c7b06,72beccc9_2c92_4909_ac2c_f3056bdfd25a,2100_10,2017-11-20 07:10:00.0,vSensor1
24a6cb6e-18cd-4172-bdfd-779a6a9f9167,dd357238_2276_4d99_9de7_849149161ab1,2066,2017-11-20 07:10:00.0,vSensor1
25e771ad-3af4-42a6-b672-7796c7190995,17a35e0b_8f84_41b0_88c7_e7ac2f2f151f,6088,2017-11-20 07:10:00.0,vSensor1
26678a75-8c23-4ccb-8265-3ace431f4161,af1417bd_bd49_4a14_8655_2948f79e7d8c,2028,2017-11-20 07:10:00.0,vSensor1
