0099d3a2-9e1b-4f4a-8bee-b747fed47e2e,53,2017-11-20 03:54:00.0,19f3b9b7_5360_4c91_b54d_c3cfa6da4be9
00ee20fc-6ba9-4ed5-9b71-d205737bb5e0,82,2017-11-20 03:54:00.0,aae1d3dc_3001_4e6b_be55_df5e86b7adc4
0130ba1a-d578-471d-8f98-767237a26729,9,2017-11-20 03:54:00.0,dce8a700_d2a9_4077_84f1_3ac578611e1b
0311de00-9cc6-46eb-bbf5-1f79f9c7b229,68,2017-11-20 03:54:00.0,20a456f8_5f01_4401_8a0a_6ae9352e4ba6
04507555-a9a1-419c-98d3-74657d58dc4c,60,2017-11-20 03:54:00.0,a586c969_a92a_4086_b187_651cdf569dc6
047be22d-490c-4a3f-b542-d55837976467,10,2017-11-20 03:54:00.0,66ed1fa2_b21d_4275_a3da_9108f7156012
06159edc-2fda-4f16-9e50-52fe2a9806bf,51,2017-11-20 03:54:00.0,7423ff99_3026_466a_90b3_6b2f1f777a13
0729d63a-9f00-46bf-afdd-37fbe988b3b6,58,2017-11-20 03:54:00.0,4ec3faed_db19_402a_a756_60c08ff40024
08bd1b1f-2417-4597-bbba-cc39fd19728e,37,2017-11-20 03:54:00.0,389a0b1b_160f_4a7a_bfaf_cdb92d29ba8a
0c9734e4-c0cb-41f0-b228-11bc693a738c,42,2017-11-20 03:54:00.0,46fecac4_bcdb_403a_abbf_204ee662d0fd
0cc6b091-f6fb-4a63-82cb-e59c38d31447,39,2017-11-20 03:54:00.0,thermometer4
0e9901a4-2c5b-4037-ae8f-814535736d2d,1,2017-11-20 03:54:00.0,3307bd0d_6906_4cd1_8618_e41797258582
0f0d84f3-4c3b-4e8a-9407-ec63317caadd,83,2017-11-20 03:54:00.0,a92157d2_ab6a_4fd5_a132_acffb2e62fbf
1250f73d-1ad1-4db4-baf5-56de97ad7774,41,2017-11-20 03:54:00.0,480eea1a_07b3_48fc_82a0_99ca8b200372
1268086a-910e-4dc9-8a9f-94deafa1e5bc,67,2017-11-20 03:54:00.0,17974b08_37a3_4180_84b3_34125ee57c4a
131465fa-f6aa-48c2-91d9-bee37e7329f2,15,2017-11-20 03:54:00.0,106ac165_dd85_406b_b42c_7230a0a5b4e2
13e8ee60-4312-4f8c-8c7c-1b4931068477,34,2017-11-20 03:54:00.0,48f0210c_b117_4bb0_b6a7_3a990c3919b9
1486d956-4daa-4ba7-a2af-eca31abc574e,86,2017-11-20 03:54:00.0,e98a080a_e60e_4b77_8434_d0bedec31eb8
14e079ef-bbac-4fc5-813f-99d836a1c10f,38,2017-11-20 03:54:00.0,4d5da855_72ff_45dd_a95d_c8bbb52dc7ba
14fc805a-3034-4e07-a227-8469a36a27ad,77,2017-11-20 03:54:00.0,962c0bb8_d7ab_4a93_8cdf_19630075abf1
15320926-443c-4b42-9379-993ad9e6dabc,96,2017-11-20 03:54:00.0,3823a645_ce6e_47b6_be0a_49c34f4d6540
1597628f-b365-4e77-be21-6c8b13db8ca0,77,2017-11-20 03:54:00.0,4b2654ec_466a_409a_9f0f_ce04992aedf1
