011797b3-156f-4d2e-8f3c-0115afbfa9bc,2065,89,2017-11-20 19:34:00.0,vSensor2
02156c75-c6ad-4278-9f90-fc40493902ef,5243,8,2017-11-20 19:34:00.0,vSensor2
028f1d5a-a0a5-4926-8966-083de940094a,6026,35,2017-11-20 19:34:00.0,vSensor2
0433e428-fb45-4e11-9bde-a7c329e9b97b,6066,12,2017-11-20 19:34:00.0,vSensor2
047ae45b-af69-4e3c-95fc-a1013d527233,4068,17,2017-11-20 19:34:00.0,vSensor2
06649ca7-146f-4141-85e0-949f8b6ffcb9,6028,20,2017-11-20 19:34:00.0,vSensor2
07a3a1aa-374e-45cc-8f4e-d0d8afd01ed5,5100_5,61,2017-11-20 19:34:00.0,vSensor2
07cb2003-e3fd-4c47-98b3-3affacee8c4a,2100_10,13,2017-11-20 19:34:00.0,vSensor2
08a8fd10-bf25-4b54-87f2-74dea7dce1aa,3088,74,2017-11-20 19:34:00.0,vSensor2
090a24d3-8aa1-479c-9261-f1f5401c4814,6029,45,2017-11-20 19:34:00.0,vSensor2
09df6469-5768-4e7e-86b4-9e0768131549,4222,67,2017-11-20 19:34:00.0,vSensor2
0a10b954-d496-4518-9560-314f72331eed,5039,54,2017-11-20 19:34:00.0,vSensor2
0a16fc95-e1fd-4314-9412-88d1a1fe234c,5076,51,2017-11-20 19:34:00.0,vSensor2
0b15d0c0-2a0b-43b8-9a59-4d90fdf9688b,5038,35,2017-11-20 19:34:00.0,vSensor2
0c8adf26-719a-4dd5-90f9-7f07ee724ab4,3066,93,2017-11-20 19:34:00.0,vSensor2
0d04609e-e3a9-4c18-9f36-cfcab82d09af,3243,4,2017-11-20 19:34:00.0,vSensor2
0dde0660-de70-4fd7-bbb3-86bb78411ee7,1100,26,2017-11-20 19:34:00.0,vSensor2
0e0d0d23-325b-4897-aff6-13b98de5959b,2221,39,2017-11-20 19:34:00.0,vSensor2
0f5c17c9-53d4-421e-bb91-2979e52a72a7,2091,4,2017-11-20 19:34:00.0,vSensor2
0f7495cf-4bad-4b10-8c3d-f943b1aaff6b,5231,61,2017-11-20 19:34:00.0,vSensor2
0f7a1538-7623-4f73-bde8-1fbd47918d6e,2066,97,2017-11-20 19:34:00.0,vSensor2
0fd68c8f-195e-4c3c-aede-578d0405366a,2076,20,2017-11-20 19:34:00.0,vSensor2
10eec312-8338-43f0-8a4a-73e1cbca87d7,5004,98,2017-11-20 19:34:00.0,vSensor2
10f179e2-2ea8-4f70-a9ee-26c986d49f84,3011,35,2017-11-20 19:34:00.0,vSensor2
123361d8-2147-4733-802b-2511d24381c5,4038,20,2017-11-20 19:34:00.0,vSensor2
123879f1-9712-4831-9413-3d1bae763f6b,5202,95,2017-11-20 19:34:00.0,vSensor2
1243eccf-4577-47f3-ae35-5625fdd1f563,5224,69,2017-11-20 19:34:00.0,vSensor2
12483776-b0fb-4ee9-9a19-45e80bb2dae9,5100_9,51,2017-11-20 19:34:00.0,vSensor2
12828996-d6ed-4386-a111-ad08f91e99c2,2222,23,2017-11-20 19:34:00.0,vSensor2
12c7bdd2-7245-43fe-8c5e-ac7eef3a9b97,1300,68,2017-11-20 19:34:00.0,vSensor2
12e347b9-d0bf-43cb-aa4c-6d2db839ed11,1427,17,2017-11-20 19:34:00.0,vSensor2
138599d1-0166-43d6-af50-a6d7e1b6fe14,2216,23,2017-11-20 19:34:00.0,vSensor2
168dbe00-6794-46a1-b387-e9eeb8515ea6,6132,89,2017-11-20 19:34:00.0,vSensor2
172392d7-2c55-4df8-9883-cea6337dadf5,1423,18,2017-11-20 19:34:00.0,vSensor2
1754e9be-052c-4a12-8c11-2f2c71ed9341,5234,44,2017-11-20 19:34:00.0,vSensor2
178f823d-2508-4624-a745-fa25574a8cbd,3084,64,2017-11-20 19:34:00.0,vSensor2
17a47da2-e134-4acf-99ca-a9cdd8325bc9,4092,2,2017-11-20 19:34:00.0,vSensor2
18adc43a-298c-4cda-8945-b7434c1447aa,3044,34,2017-11-20 19:34:00.0,vSensor2
18c88221-3452-4db0-853c-de06a0ef78dc,2028,94,2017-11-20 19:34:00.0,vSensor2
19b724cf-1c1f-42ff-8a89-eaf36b9f592d,3064,68,2017-11-20 19:34:00.0,vSensor2
1a772988-b93c-4ede-9916-23403299537c,2092,10,2017-11-20 19:34:00.0,vSensor2
1b030450-a0b1-40cb-a8bc-1c0ffb0a0c65,2059,35,2017-11-20 19:34:00.0,vSensor2
1de41474-282e-4116-a65f-a96a521778e8,1406,84,2017-11-20 19:34:00.0,vSensor2
1df28dae-f41a-41d7-b3d6-26aa0a8d2ff2,3099,72,2017-11-20 19:34:00.0,vSensor2
1ede0e95-3bcf-4d7e-9c21-ab1785ae5a06,2068,79,2017-11-20 19:34:00.0,vSensor2
1f39fdb4-9601-421d-a667-a7e10aabb178,2232,91,2017-11-20 19:34:00.0,vSensor2
20ac1ed8-3764-4bf5-b546-faac1bedf13f,2219,90,2017-11-20 19:34:00.0,vSensor2
20c09a93-9770-407f-bbbb-0b2f10a19d4b,4062,64,2017-11-20 19:34:00.0,vSensor2
20f6cdf8-ed63-40d4-88be-2125338264f0,3072,38,2017-11-20 19:34:00.0,vSensor2
21a662ae-cc1e-4008-a64f-a5e2a0970a74,2100_5,49,2017-11-20 19:34:00.0,vSensor2
25213bc7-527e-4e91-8677-b5eeecd2505c,6210,70,2017-11-20 19:34:00.0,vSensor2
264b8694-7beb-466d-b60a-ea82a244c888,2074,53,2017-11-20 19:34:00.0,vSensor2
267ff923-e1df-45c5-8c18-be5b00d0feb9,2088,34,2017-11-20 19:34:00.0,vSensor2
27368f9a-6990-4346-bd37-2fee563fea7c,5100_1,82,2017-11-20 19:34:00.0,vSensor2
2a0e7d7f-4949-463b-b4da-4a65627e087c,6039,24,2017-11-20 19:34:00.0,vSensor2
2a12945e-b06f-4696-b377-b842deeb7a78,3221,92,2017-11-20 19:34:00.0,vSensor2
2ae0fa5e-7e2b-427b-afef-6b6b460b03d9,4216,30,2017-11-20 19:34:00.0,vSensor2
2b9127d3-f1a4-4dba-af28-fedac0478a03,6136,67,2017-11-20 19:34:00.0,vSensor2
2d1d8ce0-8e39-471b-a7d5-4de6e2efa135,4212,31,2017-11-20 19:34:00.0,vSensor2
2dd36e87-30f6-49e7-862e-3bf9aa0cff64,2084,31,2017-11-20 19:34:00.0,vSensor2
2df07a80-52f8-4f7e-a396-4bb41c99db8f,2100_1,27,2017-11-20 19:34:00.0,vSensor2
