01d4a8c7-302f-4403-be65-8c798ade620c,62,2017-11-20 07:54:00.0,55444b53_4456_42c5_bf1b_93b549385e0a
023ffbc8-8f6a-4113-88e6-132fe0862464,55,2017-11-20 07:54:00.0,b4f5d8b5_d864_4530_bd94_30f66488fe2d
024d38d0-4464-4290-8625-167fe5f5320e,72,2017-11-20 07:54:00.0,f342b8cf_8643_48de_a625_4aa002841c6e
02cc29a0-3fcc-4d22-9f94-e1814eb38b47,86,2017-11-20 07:54:00.0,bd933705_1383_4e69_bb8d_4ab6a913244b
033e8c2f-2383-4f1c-a625-3134f21f6ee9,57,2017-11-20 07:54:00.0,dc1bf19c_60bb_46a5_9567_6586464169a8
038ea59d-8a4d-43a6-90a1-0c4b367c82c4,33,2017-11-20 07:54:00.0,95c26295_8966_4c6f_b180_4b08c1363152
04b65a4c-bba4-4c8f-af04-a63784930d08,83,2017-11-20 07:54:00.0,ee454435_bcad_46ea_b948_e1a9e031ba17
05a48f5b-90f9-46ed-8379-73dd4dffde0e,36,2017-11-20 07:54:00.0,377b20bc_0114_4ca3_b44c_fe4bfe49928d
089ee145-cb45-4333-9c30-8ccc1c7b718c,55,2017-11-20 07:54:00.0,3bc98f31_9707_4933_a9d9_fb21725faf68
09280a65-9274-427c-8a13-c9f87912cc7f,68,2017-11-20 07:54:00.0,836b591e_f43c_4ea5_8281_95e3dff8797e
0cde7703-ea8c-40ad-b803-ce86e1286909,76,2017-11-20 07:54:00.0,733b9d9c_0e84_4bc2_8893_b7b4dcb987e2
0d6c8519-04bd-4be9-9012-fb1ea2f8f7f3,72,2017-11-20 07:54:00.0,a25d288a_9565_48c7_af64_b110713f7c62
0ed5101f-bbee-4294-9cb5-dc03c1d1934c,67,2017-11-20 07:54:00.0,2b549d82_f3bf_4b4e_933f_abd5499af489
0fb57051-d25b-4baf-9042-42df0b1af695,47,2017-11-20 07:54:00.0,adabea94_20d2_420f_8400_6ff368ce8a73
101df2a2-60da-471a-9a9d-28b72f2d4dae,17,2017-11-20 07:54:00.0,9d2c2c1f_db1f_4e9b_9621_6e9565a4276b
