01cf5fe6-b5ad-41bd-b2c4-9b6d15e2a9bf,3206,67,2017-11-20 01:12:00.0,vSensor2
01f6beae-efda-4159-8a13-876c45d2d78d,6066,14,2017-11-20 01:12:00.0,vSensor2
02d90d6d-c289-407e-9080-4ddbb23d48a3,5019,51,2017-11-20 01:12:00.0,vSensor2
03b64614-79e1-4384-95cb-acfd0aa99d3f,2066,29,2017-11-20 01:12:00.0,vSensor2
042fd408-18bb-4620-a67c-8310c7142a64,1600,81,2017-11-20 01:12:00.0,vSensor2
04475890-fce7-4e3f-8047-638da6b76e4c,5241,39,2017-11-20 01:12:00.0,vSensor2
0455f79a-b0c1-4b99-b4e8-6b38feae7321,1500,51,2017-11-20 01:12:00.0,vSensor2
049881b5-cb08-4e13-9694-49e781806325,2226,48,2017-11-20 01:12:00.0,vSensor2
04bd31ce-a5cd-4899-8fef-97933e665397,4048,53,2017-11-20 01:12:00.0,vSensor2
056952cf-67b9-467a-ac50-b346d7e21833,3054,6,2017-11-20 01:12:00.0,vSensor2
063f19d2-7725-42f9-8214-687f895db5d3,3100_5,19,2017-11-20 01:12:00.0,vSensor2
07173a1a-e16b-45b4-babe-5ac3571e8dea,4028,90,2017-11-20 01:12:00.0,vSensor2
07344eb9-f0a5-48c6-bb90-28174a0e77a4,2091,56,2017-11-20 01:12:00.0,vSensor2
077d0d2b-4d68-48d8-9d8a-c0cc41527aa6,5232,100,2017-11-20 01:12:00.0,vSensor2
08a5c023-730e-450c-b12d-62fb4ba052a1,3042,14,2017-11-20 01:12:00.0,vSensor2
08fad5e7-7a0b-420b-a995-f0b4cddaffc2,2211,9,2017-11-20 01:12:00.0,vSensor2
0ab500d1-9e08-45de-bab5-e290614d34ea,6024,32,2017-11-20 01:12:00.0,vSensor2
0c2dc41e-8b69-48b7-aad7-87ef216e0b32,5231,79,2017-11-20 01:12:00.0,vSensor2
0c866fc1-f4cc-4a59-abb2-f94c31fef6ec,4100_1,83,2017-11-20 01:12:00.0,vSensor2
