00195c00-06d5-46d1-86e6-e3f724912eea,19e1f5d9-5cf2-4f6d-9aaa-df207cf1f3bf,2017-11-20 12:40:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
055eb64f-8b51-4690-8592-10af5c133e33,11b240b3-6340-45c5-ab4b-27cc45e64a54,2017-11-20 12:40:00.0,3141_clwc_1100
073111d1-b3bb-4ab5-923c-deed7ffa4dad,737c90ad-683b-43c3-a938-b19b6859c072,2017-11-20 12:40:00.0,3141_clwb_1300
0c458954-149c-484b-88d5-787bbedc9b8a,4e4bd4ae-5c2c-4bd0-b59f-b50e32b9b647,2017-11-20 12:40:00.0,3142_clwa_2039
14ed1b12-a0bf-428e-aa7e-733a2e2c8310,8885c034-bf8c-4a33-9928-339367c3cf8e,2017-11-20 12:40:00.0,3141_clwb_1300
1bb1706d-9e04-4f55-b92f-73d3f4a66810,50a977ca-ddc4-46ce-a9d4-5d069864dff3,2017-11-20 12:40:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
20d1bebb-1312-4451-b13d-5dc76d3e17b9,13a57fd1-abc5-4263-9098-7af179f3f99b,2017-11-20 12:40:00.0,3141_clwc_1100
216b53ce-3743-41b2-bce3-26fdcb778809,a0ce893d-1397-4116-a8d9-7d6458eec20e,2017-11-20 12:40:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
2565efee-1239-44f8-9a58-33e815c32fc6,50823078-eb9d-4110-acf4-b997c619cf32,2017-11-20 12:40:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
2b9c0aae-7d09-49b1-a688-642af45feea2,e0dbc830-6532-47ea-aaca-e03f473067e4,2017-11-20 12:40:00.0,f58f4acd_d859_4666_b42e_2f407578c630
2c66190d-84f0-40a3-a193-6eb1416f82e1,ca3881a8-22df-4b7a-80b6-213b0d2d72fb,2017-11-20 12:40:00.0,3141_clwb_1600
2cb0a04f-b586-416e-944c-f13d3d1a5b9f,10155180-8958-4402-ad19-fc3ff2a0bb5d,2017-11-20 12:40:00.0,3141_clwa_1423
337054b6-7477-4fb6-9f7c-ebfae3226069,5debd659-af91-458b-b349-e911638cb38e,2017-11-20 12:40:00.0,3141_clwb_1300
3636fd12-00b6-4f1b-b9da-ec4d40b0601c,6427aa48-b81d-4bec-adfd-73f73b6520df,2017-11-20 12:40:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
36e5da77-5a42-4839-90cc-9117ee631d07,c3afe4c4-9474-4f01-a974-a01aa8c77470,2017-11-20 12:40:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
37b8ce9d-1374-43cb-a975-2ab9ca857ec3,bbe958fb-cb65-4822-82d3-1c8d174f5ea1,2017-11-20 12:40:00.0,3145_clwa_5051
3b61b981-6a9a-4e13-9afd-175b3c5a9937,9d401a9a-6a5a-4967-9e8a-35a505d1bc58,2017-11-20 12:40:00.0,f58f4acd_d859_4666_b42e_2f407578c630
3e41a033-b501-498d-9a2d-bf17c526d07a,9a750990-0682-427d-a7dd-24d4a3e4a836,2017-11-20 12:40:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
415d5290-6cdf-45c7-825d-02f9224494f0,24554f9b-098c-41f4-a5cd-f7f08050aea5,2017-11-20 12:40:00.0,3142_clwa_2039
41e6e46d-0ed6-42b3-a1bd-d7467b3ec6ee,c8fdae09-fcb0-43c8-9cc1-8f7bb5fe5dda,2017-11-20 12:40:00.0,f58f4acd_d859_4666_b42e_2f407578c630
487726b9-9d77-4dc4-8b01-9daddd9ba595,165e80d7-65a2-4e5f-9be2-77c6578fe9aa,2017-11-20 12:40:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
4a90d4c0-7e54-46fe-9f38-5b9accc19231,e5a42ca0-f442-497d-a734-a8d08f704902,2017-11-20 12:40:00.0,3146_clwa_6011
4b7522ed-d7ce-43dc-9d66-00dfca614521,0ce403b9-3945-4f27-89ac-98620cdaea31,2017-11-20 12:40:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
4d2077b7-a695-44d8-b8bc-678b099451d9,8e96220f-2358-4a7e-8cc9-fccc60a76c55,2017-11-20 12:40:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
4feab32b-501d-4b03-9362-7e39b57d4cc0,1ecf2098-874a-4f59-908b-f5193b31d1ab,2017-11-20 12:40:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
520908c4-9a30-4690-a802-a208838f16f6,7f54e790-07f8-4574-a2c8-ebec845397e0,2017-11-20 12:40:00.0,3145_clwa_5051
54160a61-6558-4064-94b5-cce6489cd232,03076184-a07a-42e5-be5b-82ced0a9bcb0,2017-11-20 12:40:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
569ecf7a-5961-4e22-b99f-87dfa91a0b0f,b8c87b69-441e-4910-ba97-b388ff0dad1a,2017-11-20 12:40:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
589f47d7-2e2f-414b-9b10-9af31f24d722,381a5904-cc71-4599-8f26-01702fa4cb7b,2017-11-20 12:40:00.0,3141_clwc_1100
5a2a4269-e41e-442a-989f-08c614a778dc,71873ba4-d775-4e5c-882e-4eb2d5a798f3,2017-11-20 12:40:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
5b56b161-4ccb-43c1-91c5-7cfe5f2bef4b,0db59f39-84ad-4ad4-933e-d3c9ca55de10,2017-11-20 12:40:00.0,3145_clwa_5051
