002277f3-0aee-4ee2-aadf-77d01c906fc1,3231,47,2017-11-20 10:16:00.0,vSensor2
00e53393-20c8-4a32-8ddb-fb200f4601b3,4224,81,2017-11-20 10:16:00.0,vSensor2
02046c1e-979c-435f-b54b-949575abfe02,4026,75,2017-11-20 10:16:00.0,vSensor2
034e67fa-4cf4-434b-a074-1e2fce3b0c0e,4099,68,2017-11-20 10:16:00.0,vSensor2
04b203b7-f374-4973-809b-1fee24b09366,3084,40,2017-11-20 10:16:00.0,vSensor2
05304496-09cd-4fe7-ac85-80417e7bd316,5212,86,2017-11-20 10:16:00.0,vSensor2
0615c83e-3d7d-4502-af2d-7eac4e01bc02,1429,73,2017-11-20 10:16:00.0,vSensor2
070ba28b-dc97-4609-810f-10acdda0071e,2100_5,40,2017-11-20 10:16:00.0,vSensor2
09b98ccb-cf99-4ed5-adf3-223f7f9c8a0a,3100_1,22,2017-11-20 10:16:00.0,vSensor2
09dfe63b-6651-470b-92a9-9178f8424bff,6048,67,2017-11-20 10:16:00.0,vSensor2
0b10e8df-9f8c-4d5c-a0e1-368a74bdd6fd,5056,27,2017-11-20 10:16:00.0,vSensor2
0b68a0cb-e4bc-40d7-9208-aafd503f75b1,1428,95,2017-11-20 10:16:00.0,vSensor2
0bf5ce08-4890-4a60-a80c-d64dfa90c132,2082,56,2017-11-20 10:16:00.0,vSensor2
0c05037a-ce05-476c-8ebc-bcdfbea6a84b,4068,67,2017-11-20 10:16:00.0,vSensor2
0d8c58c4-6b70-482e-9b31-e66caddf60c7,2212,85,2017-11-20 10:16:00.0,vSensor2
0ec6e29c-a409-4c40-9eb2-84b7b076cdbb,4221,55,2017-11-20 10:16:00.0,vSensor2
0f0c0967-8029-4ea5-ae00-16d2cf0a455f,3058,100,2017-11-20 10:16:00.0,vSensor2
0f94fd26-5a04-4419-ad38-69416974ad18,3051,48,2017-11-20 10:16:00.0,vSensor2
0f9652d8-8297-43ad-bf7b-d6b2fa92f4ea,3212,70,2017-11-20 10:16:00.0,vSensor2
104083fd-25aa-48fd-9e34-5e19832055f7,3234,29,2017-11-20 10:16:00.0,vSensor2
10baaec5-d3c0-49e6-b370-290d37ae0d73,2100_10,52,2017-11-20 10:16:00.0,vSensor2
117e5412-76c4-4cc1-82c1-3227466611d9,6211,96,2017-11-20 10:16:00.0,vSensor2
11c88e8a-9422-4997-a583-286c6f25d110,4100_3,35,2017-11-20 10:16:00.0,vSensor2
1461649f-62ea-48ab-8a5b-502795a673d9,4243,100,2017-11-20 10:16:00.0,vSensor2
14634f7b-762d-47de-9f34-8f06bb486267,2028,10,2017-11-20 10:16:00.0,vSensor2
15776451-9696-400a-b383-1229026919f2,4219,64,2017-11-20 10:16:00.0,vSensor2
1695f209-27c8-4087-a6ac-2ee414457086,4019,100,2017-11-20 10:16:00.0,vSensor2
176cbc4a-3103-4149-b83b-32acbb8dbe4c,4084,98,2017-11-20 10:16:00.0,vSensor2
17bafff4-50a7-4044-ab51-3aabee596c22,1200,30,2017-11-20 10:16:00.0,vSensor2
17edeaaa-8c96-4de0-ac5b-ce7948cafe93,4048,8,2017-11-20 10:16:00.0,vSensor2
18839de0-05fb-4c12-a8b3-a6af6e786ba6,3221,24,2017-11-20 10:16:00.0,vSensor2
18d34e9e-3566-4ae1-a992-0f11a2a7acf5,4100_8,91,2017-11-20 10:16:00.0,vSensor2
19037f18-6f72-4cea-a28b-0bb81281b1ee,4076,25,2017-11-20 10:16:00.0,vSensor2
1a0fa7a0-0184-4fec-8653-26110b085ce8,5081,79,2017-11-20 10:16:00.0,vSensor2
1b390c78-f575-41fc-b840-6878071542f8,2243,29,2017-11-20 10:16:00.0,vSensor2
1cdcbe0a-aa1e-4cc0-861d-ced5b5604925,5222,11,2017-11-20 10:16:00.0,vSensor2
1e2ec199-a342-4b27-b1b2-e9d98f60d4e7,3100_3,63,2017-11-20 10:16:00.0,vSensor2
1e8a929d-7952-49c5-b4ca-69726d799f7a,2011,74,2017-11-20 10:16:00.0,vSensor2
1ff12c6a-8d85-49ff-855e-ff8b68c115b8,6062,5,2017-11-20 10:16:00.0,vSensor2
202e2c70-fafe-46cf-b7e0-0a558e9acc02,4069,8,2017-11-20 10:16:00.0,vSensor2
22323d18-067b-45d9-9938-cf618a9d2d2f,1423,3,2017-11-20 10:16:00.0,vSensor2
233d07dc-6220-464c-b096-4c0a6505c31d,2039,0,2017-11-20 10:16:00.0,vSensor2
239b4d8f-2c49-419d-96ca-07b53c6fc51a,2042,3,2017-11-20 10:16:00.0,vSensor2
2439e721-8007-4c8b-96ec-5735da9bb56e,5100_3,70,2017-11-20 10:16:00.0,vSensor2
25ab9874-f867-4efa-b246-19ba964b7ce4,3028,99,2017-11-20 10:16:00.0,vSensor2
25bfc931-d4c8-4f49-a47c-69ca0d1155aa,5062,77,2017-11-20 10:16:00.0,vSensor2
2746e808-d1e5-4b74-a521-a9701fc376c3,5084,43,2017-11-20 10:16:00.0,vSensor2
277db5d1-bdd7-4ce1-bd4a-608770ef1802,5092,80,2017-11-20 10:16:00.0,vSensor2
28146f7b-88b0-4854-a320-44b50dfa6df6,6218,17,2017-11-20 10:16:00.0,vSensor2
292e2c0c-2cb6-4907-889c-21c41ab094e6,3019,54,2017-11-20 10:16:00.0,vSensor2
29f8aa47-1165-4df9-a50f-7b91d9f4212d,5232,100,2017-11-20 10:16:00.0,vSensor2
29faf0d2-05df-4094-9678-0a7635258436,2241,62,2017-11-20 10:16:00.0,vSensor2
2a6862d4-cb1c-49e1-a4e1-6bd2b9ab3a8d,2056,50,2017-11-20 10:16:00.0,vSensor2
2b30073b-6bda-4162-b6d8-034cb890fef0,5004,48,2017-11-20 10:16:00.0,vSensor2
2ba3bd7c-7d41-4b8b-b040-06480c49692b,4029,10,2017-11-20 10:16:00.0,vSensor2
2ba58055-fc19-46ad-bb70-e1bdd5d28cc3,4100_4,22,2017-11-20 10:16:00.0,vSensor2
2c03911e-be01-4f76-9de9-a2a138b0e1fb,6132,40,2017-11-20 10:16:00.0,vSensor2
2c915fba-e0d2-4185-aedc-2478200c1884,5019,40,2017-11-20 10:16:00.0,vSensor2
2cf02699-e30e-4aec-8c74-10a7e5796b0a,5204,88,2017-11-20 10:16:00.0,vSensor2
2d295dc7-9180-4bc1-a4cb-0beb986711ab,3054,89,2017-11-20 10:16:00.0,vSensor2
2fc652f7-2547-40ff-b00c-8d2bda5787c6,4013,39,2017-11-20 10:16:00.0,vSensor2
2fc9e5fe-ef36-45b2-8080-ee8081213c88,6210,50,2017-11-20 10:16:00.0,vSensor2
3000a589-12db-4aa1-8b54-3171ebb2cf62,5008,1,2017-11-20 10:16:00.0,vSensor2
307a720d-8da8-412b-9ec4-a5ff5a26e4a3,2221,76,2017-11-20 10:16:00.0,vSensor2
31a42bd6-4f3c-4cc4-95e7-a24ff19eaa3f,6042,90,2017-11-20 10:16:00.0,vSensor2
32009564-a7b4-4872-8bfd-15cfb1639c42,4089,81,2017-11-20 10:16:00.0,vSensor2
33c25a7e-bc59-48c1-acb5-83ee06404891,4100_6,19,2017-11-20 10:16:00.0,vSensor2
36602537-f922-4699-b8f6-6da448bb45c7,3062,88,2017-11-20 10:16:00.0,vSensor2
369ac051-be6f-454b-9011-1f242f3d06bf,2226,38,2017-11-20 10:16:00.0,vSensor2
37d0af44-fc8f-4991-9867-124ad5607e9a,5082,14,2017-11-20 10:16:00.0,vSensor2
3851f5b8-a512-423f-87b3-aa844782f9a6,3082,86,2017-11-20 10:16:00.0,vSensor2
38cb88ee-e8bc-42bd-bccf-5bcd0abc11e9,2066,20,2017-11-20 10:16:00.0,vSensor2
3b63623c-7aa4-4052-83b7-4ba3fe26bdd9,4212,13,2017-11-20 10:16:00.0,vSensor2
3c1f6cc4-0bd2-40b3-b5c5-e3730e5acac1,2069,38,2017-11-20 10:16:00.0,vSensor2
3c4974e1-0feb-4d06-bd1a-685a3111e95b,3100_10,37,2017-11-20 10:16:00.0,vSensor2
3c756ebc-8439-4b5b-99cb-5d86b69a474d,3209,55,2017-11-20 10:16:00.0,vSensor2
3dc18dc3-acbf-483c-a51e-d8ac95368f0a,3222,53,2017-11-20 10:16:00.0,vSensor2
4158d7a7-8545-4910-a93c-38b0cdee9bba,5051,23,2017-11-20 10:16:00.0,vSensor2
41939c3c-4cdb-4229-a9df-2f060f8c5343,4231,97,2017-11-20 10:16:00.0,vSensor2
42183710-b2b4-46cc-a2da-4dc5e155c698,2099,72,2017-11-20 10:16:00.0,vSensor2
42579767-007a-4f24-9ed2-f48e01f9af00,4066,28,2017-11-20 10:16:00.0,vSensor2
42740bb5-d06c-47bd-ac88-f53622e75d76,2216,55,2017-11-20 10:16:00.0,vSensor2
427fec9c-7133-4387-9a60-4fdfc3ae8ceb,3232,49,2017-11-20 10:16:00.0,vSensor2
4291af1e-b04a-405f-bddf-101ae354ecce,1300,69,2017-11-20 10:16:00.0,vSensor2
436bb511-95dc-40b0-943f-eed82ac5c1b2,2100_1,1,2017-11-20 10:16:00.0,vSensor2
43b81d77-dc91-4e5b-aa19-b8cdc071a962,4082,99,2017-11-20 10:16:00.0,vSensor2
43ba1031-9afe-4a5f-a44a-b35ed07bd6ba,3211,90,2017-11-20 10:16:00.0,vSensor2
43f0c7d4-915d-4a27-b54e-419bbfe24935,1600,8,2017-11-20 10:16:00.0,vSensor2
441c22b5-03ac-4727-887a-014250a28296,3068,94,2017-11-20 10:16:00.0,vSensor2
453aec43-9146-4631-a4e8-757ebe331413,2064,82,2017-11-20 10:16:00.0,vSensor2
459c1d7d-0866-4e38-9576-2bebfbac4334,3100_2,25,2017-11-20 10:16:00.0,vSensor2
4677d1d1-09ff-487a-9bad-3a5359ac79c3,4100_2,78,2017-11-20 10:16:00.0,vSensor2
4683ea74-e5c7-49e2-8d05-02359a1d0831,4100_7,60,2017-11-20 10:16:00.0,vSensor2
481ea8bf-7c94-4c69-8eab-8c96cffd6fbc,5089,46,2017-11-20 10:16:00.0,vSensor2
48a9eb3a-7b94-4908-a5d9-3fb89cab75be,6072,12,2017-11-20 10:16:00.0,vSensor2
4951ac83-2e0c-40c5-b35a-824cc359404b,5076,25,2017-11-20 10:16:00.0,vSensor2
4993e1ed-bd50-4b0b-b1ff-15320f926b26,6013,65,2017-11-20 10:16:00.0,vSensor2
4a4b91f5-64b8-4f02-9116-fbb7728de5bf,3026,36,2017-11-20 10:16:00.0,vSensor2
4a613e0d-2b56-463c-818d-e4cacfa09848,4042,18,2017-11-20 10:16:00.0,vSensor2
4acbc756-394e-4c44-ab98-5e737938005f,2222,94,2017-11-20 10:16:00.0,vSensor2
4cc97fb3-93f4-45e5-8384-9b2a3fa851d7,6046,70,2017-11-20 10:16:00.0,vSensor2
4ed682b9-b8fc-4bc7-b118-8651a88b4112,6212,71,2017-11-20 10:16:00.0,vSensor2
4f1f7ba0-c96c-4e2d-9738-e0ce5c4591b1,6011,0,2017-11-20 10:16:00.0,vSensor2
4fffac0d-d1c2-450b-9a8c-9a05f78ad6bc,2026,93,2017-11-20 10:16:00.0,vSensor2
502ad936-37fe-434e-a8f8-6b8ee6dc962e,3052,12,2017-11-20 10:16:00.0,vSensor2
50647e86-85d2-4ae4-97d5-2493a5b52aa9,4054,21,2017-11-20 10:16:00.0,vSensor2
50dd1ef8-fd36-4a7a-ac33-c4f1f034f5b7,2211,58,2017-11-20 10:16:00.0,vSensor2
5373a3ce-eb38-4239-80df-a775c0c553c3,3100_4,6,2017-11-20 10:16:00.0,vSensor2
53cc73bd-f945-40a1-85ae-6e65062b3cd8,1403,78,2017-11-20 10:16:00.0,vSensor2
53ed6357-8300-45ca-8cf6-a986ac77ab07,1407,49,2017-11-20 10:16:00.0,vSensor2
5411b664-ec67-4943-a1bf-1bb2e60caebc,3228,60,2017-11-20 10:16:00.0,vSensor2
