018b2fa9-4a4a-4bb8-bdd9-70aabef4c6f1,5100_3,58,2017-11-20 16:24:00.0,vSensor2
02249c15-ee50-411f-b8ee-e1833851270c,4038,93,2017-11-20 16:24:00.0,vSensor2
02be0c46-25fe-4c12-acb3-0d36de2723f4,5032,66,2017-11-20 16:24:00.0,vSensor2
031de98b-4e1e-47a5-b307-84ea30d5acb9,5084,82,2017-11-20 16:24:00.0,vSensor2
03569bff-9204-4571-96c4-1e0985d22172,2008,39,2017-11-20 16:24:00.0,vSensor2
040225f2-9308-4d3d-b831-d086b287c384,2241,75,2017-11-20 16:24:00.0,vSensor2
047505a8-803d-44c1-a7d5-07feface833f,5061,86,2017-11-20 16:24:00.0,vSensor2
04d9bb2c-a913-44a2-b364-45951e384dda,5099,72,2017-11-20 16:24:00.0,vSensor2
04f45f6f-f4eb-4515-aa2f-cc77b7434f59,2028,51,2017-11-20 16:24:00.0,vSensor2
0612780e-eb33-43cc-9cfc-7a2f51be1b6d,3211,96,2017-11-20 16:24:00.0,vSensor2
06351208-6e94-4b8e-87c1-af4f8ee90510,4081,61,2017-11-20 16:24:00.0,vSensor2
0747d164-a7ae-442d-b74c-7eaa599da3aa,4100_3,10,2017-11-20 16:24:00.0,vSensor2
076ac088-3801-4392-ba0a-8643508536e1,3013,26,2017-11-20 16:24:00.0,vSensor2
095ccd95-f402-4897-b728-940afcfa30a0,4216,85,2017-11-20 16:24:00.0,vSensor2
0a2c65fe-f4d0-4eb5-890b-cf8e4b74dbde,1428,55,2017-11-20 16:24:00.0,vSensor2
0aa6dcfb-414e-4713-bdcf-bdbcb05b4e43,3100_5,93,2017-11-20 16:24:00.0,vSensor2
0aba6a6a-1dd4-4818-aaa7-b10229bcbd84,1200,50,2017-11-20 16:24:00.0,vSensor2
0ac995c7-3043-4b9b-b401-cd1b080033e9,1429,10,2017-11-20 16:24:00.0,vSensor2
0c038eb0-c2ef-4861-80cb-f93aa4aeeb72,1434,62,2017-11-20 16:24:00.0,vSensor2
0c090f6c-41f6-4ee0-ba8a-76dd6422e6a8,4100_10,36,2017-11-20 16:24:00.0,vSensor2
0cb42295-ab82-4f77-97c0-5d006df4c8f6,3066,66,2017-11-20 16:24:00.0,vSensor2
0ccf0432-2713-4536-ac24-8583ebbc4fb7,1420,97,2017-11-20 16:24:00.0,vSensor2
10c8e429-dbff-4b30-9c64-212d92e9130a,5066,95,2017-11-20 16:24:00.0,vSensor2
11f39945-1980-4215-97ac-34905b29dd87,3228,90,2017-11-20 16:24:00.0,vSensor2
125109a2-204d-496d-9243-fb387d476e48,3074,43,2017-11-20 16:24:00.0,vSensor2
1269c778-1f3a-4675-83b7-5ef0a8124776,5226,11,2017-11-20 16:24:00.0,vSensor2
1570bc94-53e1-428f-8ca2-f96eeae88371,4221,33,2017-11-20 16:24:00.0,vSensor2
174bed0f-0708-488a-bce3-bdcae51f5f3b,3019,92,2017-11-20 16:24:00.0,vSensor2
17c5bab0-6c2a-4e31-9c92-4d2bc8e13504,2054,33,2017-11-20 16:24:00.0,vSensor2
1953ed7c-676a-48f9-9161-16144ac179e7,4241,86,2017-11-20 16:24:00.0,vSensor2
1ab38796-8b3e-42f8-b128-a4f999e79f37,5224,20,2017-11-20 16:24:00.0,vSensor2
1c9172b4-09a2-4847-a696-8a989ab718eb,4222,72,2017-11-20 16:24:00.0,vSensor2
1c9fe231-eeb3-4404-ac0a-5b0dc8a3d11a,1403,65,2017-11-20 16:24:00.0,vSensor2
1cdc79b1-a7b2-423c-be34-1585c513723a,1407,32,2017-11-20 16:24:00.0,vSensor2
1e01ab40-0b1d-4fe2-bb3e-2e704dc20e9c,1427,13,2017-11-20 16:24:00.0,vSensor2
1e141d7d-bf20-4a03-9fc0-b00dc4b3b22f,5039,28,2017-11-20 16:24:00.0,vSensor2
