04307872-6c7e-4402-b919-81a71f115498,e58780ed-0d6f-43d4-9a62-e3fa15c50e03,2017-11-20 00:42:00.0,3141_clwb_1200
062a902b-25b9-4f39-a8d4-83a7229e564c,b02c57c1-854e-4e97-92a4-ca512889dbfd,2017-11-20 00:42:00.0,3141_clwb_1200
064b76cd-b758-4869-a337-23b47619cfcd,ffb8f12f-b7b1-42b3-92d6-5dcb248ae5b1,2017-11-20 00:42:00.0,3144_clwa_4099
0f22babc-7a12-4796-acbc-fe862e2d56bc,f2358619-3452-49ba-a729-7ec50cfaf241,2017-11-20 00:42:00.0,3146_clwa_6011
124d2fad-712a-48ad-ac67-0501486c4b53,e6547b87-8cf7-476c-b549-6c7e511b0b6f,2017-11-20 00:42:00.0,3144_clwa_4099
1556604d-51b9-440d-8274-5cd850f13722,937035d9-959f-4876-a313-cfc727bfc884,2017-11-20 00:42:00.0,3145_clwa_5219
16454b00-8735-4b80-9985-d76e91469954,e5bec595-b056-4fd6-91fb-e6b30d299d0f,2017-11-20 00:42:00.0,3141_clwa_1600
1797d6ae-1590-4f21-8406-967a1fc78f7a,3b3ba892-29c2-4717-84b2-493b335bc66f,2017-11-20 00:42:00.0,3141_clwa_1431
1addbf11-eb9b-4ff8-936d-f8a5825c896a,bfcf111d-d501-4b20-a0a7-58207d11bf6c,2017-11-20 00:42:00.0,3142_clwa_2231
1d89b2b1-7cb6-4822-87b7-b46f047167ad,134eaf8e-ff84-48c5-a94b-e182e39d7ee6,2017-11-20 00:42:00.0,3141_clwb_1200
23576725-3683-4363-9c5d-22e34ac4c2fd,26df1aec-c7bd-4199-8f45-30b46a9ebc9b,2017-11-20 00:42:00.0,3141_clwa_1423
258b421d-e7cf-4b66-b065-d68b425eef35,bb17f89d-3258-40b2-a62b-c87890f6e1dc,2017-11-20 00:42:00.0,3142_clwa_2231
2a5499db-e14c-48a3-b8fa-b832412456a8,9aabc4a0-8d84-421d-8090-d5d15a9fd883,2017-11-20 00:42:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
2bfea3a8-0bf9-47c8-98b6-65415f006cb2,a27f0529-e3d8-4c41-882c-7d6228340de6,2017-11-20 00:42:00.0,3141_clwa_1423
2c3337d7-a60e-400c-8d9a-08e5b83be168,c3e13738-e137-422f-a2e1-6ec08fec94f8,2017-11-20 00:42:00.0,3141_clwb_1200
2c7c0ad6-2864-46ec-8d88-aede36402f6a,6dead3a4-3a42-405a-8f6e-c96097b2a8b1,2017-11-20 00:42:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
33ecd6eb-e0cf-43f1-be74-d6d66a8d716c,639719a0-96ee-453d-9414-5d258eb03761,2017-11-20 00:42:00.0,893f025b_e464_412c_829f_a40fa9bd1507
376fd988-6ca7-44df-ab0c-443eab357787,da2b4976-6d6e-4859-9e1e-844710e6769e,2017-11-20 00:42:00.0,3144_clwa_4099
39721e1e-180f-4e28-ae70-30783cf3f917,a07b25bb-725a-4ba3-9a55-3b385c18b07d,2017-11-20 00:42:00.0,3145_clwa_5219
39f8117d-f12b-4f03-9059-cb1a2f557449,5791b1d8-53f1-4abe-bcb6-bb87efd73a95,2017-11-20 00:42:00.0,3146_clwa_6011
3c8a1f7b-3193-4a0b-b5f9-e1453cf0a8c4,5bc33c5e-162a-46bd-a86a-d0e0a1f4c888,2017-11-20 00:42:00.0,3141_clwa_1431
3f55f36c-e605-40a2-8771-e879ef70ad34,48e8b1f0-b817-4213-b921-0001ec5c34e3,2017-11-20 00:42:00.0,3142_clwa_2231
47da4b11-cba4-4557-8bc5-be75cd0ee461,269374c8-b94b-46f3-ae32-925f7da95728,2017-11-20 00:42:00.0,1f08b620_b317_4c51_a46d_485da8cac908
48bfb2df-088d-4712-8ac1-ed808e37815e,fa496294-91fa-4004-9aba-26986a5c3c5e,2017-11-20 00:42:00.0,3141_clwa_1431
496c5581-09ad-498b-a216-9b584d9f330c,a5f67d1a-2e61-4f79-9e16-f29d2a0fae07,2017-11-20 00:42:00.0,3144_clwa_4099
4af2062b-c94f-44af-99a0-feed4dc9dbd8,b60f8599-6855-465f-a57d-70a2247da98a,2017-11-20 00:42:00.0,3146_clwa_6011
51e5b99d-547d-47a9-a0eb-e30e2a960f64,3efad6d2-ea64-437c-a727-ec1a74da9fbc,2017-11-20 00:42:00.0,3142_clwa_2231
5430b7ba-d675-4ed6-9c7e-f8116ad07f31,569dbb1a-1ee3-41eb-b144-87d68470fb00,2017-11-20 00:42:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
5707e5e2-57c7-4066-99c9-1be565b74bf4,82d5babc-7e98-42e0-b50d-f2afefe270e2,2017-11-20 00:42:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
5a7009ae-c3a3-4fb5-a7a7-3917a524609e,85234df7-14b5-4c50-a5a4-43c370a23b3f,2017-11-20 00:42:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
5cf879bc-56d8-46ad-a3ea-2a26a321be77,92c1bd42-a981-4527-b524-41d58c749952,2017-11-20 00:42:00.0,3142_clwa_2231
63974e73-58f5-4b05-841b-166e499be522,7224f010-4dab-494d-b1a9-ed525cf65027,2017-11-20 00:42:00.0,1f08b620_b317_4c51_a46d_485da8cac908
64ea0d62-ab2b-4d61-bc2f-821ce50f7f10,f162f947-1e30-4328-b5a2-5bbab1ffa322,2017-11-20 00:42:00.0,3141_clwa_1600
67aa6327-4f81-4ff2-ae46-acf825148dfd,6e508ecb-3816-4666-a6ee-18dbf4a2a316,2017-11-20 00:42:00.0,3141_clwb_1200
69836072-b4e0-4f88-b047-2534f039e2ed,540eb0b8-1ca9-4f09-b0cc-0e11bfa68b31,2017-11-20 00:42:00.0,3141_clwa_1423
6ffbb5e3-cf9d-4cf6-b8bc-a09f0543074a,52ddd72c-c929-46bb-af3b-3055c6e96c39,2017-11-20 00:42:00.0,893f025b_e464_412c_829f_a40fa9bd1507
718a40d8-7aec-496f-800b-981b1aae7de1,fe2560f1-8433-44a5-97b1-943768b97b07,2017-11-20 00:42:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
728ffbc7-0ab7-46fe-a822-186306ed63fa,f097c13c-659a-4a0f-914c-92aeb820d1a8,2017-11-20 00:42:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
76e62041-d97e-47b5-8e3f-3a65d0a70172,202d54ef-e569-48d6-9196-69555001e8d0,2017-11-20 00:42:00.0,3145_clwa_5219
773a1b27-e0d2-446e-9e08-f479bdfb023d,215ca8b6-31ba-4d1f-b5d1-706b19792d92,2017-11-20 00:42:00.0,3144_clwa_4099
77f57f58-86af-4ff7-af10-58a4bc5d850d,9fd7f7f6-6f8b-4e9b-be0c-f8d7f9809cae,2017-11-20 00:42:00.0,3144_clwa_4099
7991fe31-63d6-42f6-8b95-395742ef7b74,f2c1d644-64f2-47ec-be0e-aacdf88f6414,2017-11-20 00:42:00.0,3144_clwa_4099
7b0ad5a0-6be5-4a5c-bb2c-3106be03ae90,6972c80e-50f4-4583-9815-d85438a6bbff,2017-11-20 00:42:00.0,3141_clwa_1600
7ca149cb-74d4-4ae9-9c1b-4e5797ba17ba,20f6f623-6310-40a8-9f0c-30e2585d91e9,2017-11-20 00:42:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
7d96a64a-e869-4341-854d-6941c5392973,5bd3b84d-0a72-4f55-82db-3a275f68cb41,2017-11-20 00:42:00.0,893f025b_e464_412c_829f_a40fa9bd1507
83073659-42a3-429d-8349-04b75eb73503,eee9e47b-8cb7-4e94-b6f4-72f7c6941d32,2017-11-20 00:42:00.0,3141_clwb_1200
832fa995-2829-4156-80fc-aeabb4efed88,7bd4d82f-b3d8-4a8c-916f-eae56c17882f,2017-11-20 00:42:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
844794be-04d9-4793-b781-d082d89a04b7,8b88e8ca-825b-44bf-a646-ca9594d75b32,2017-11-20 00:42:00.0,893f025b_e464_412c_829f_a40fa9bd1507
889010e2-5238-4fdc-8b71-ea1f227d126d,c5531ff0-f703-47e9-8588-9c09591e03fe,2017-11-20 00:42:00.0,3141_clwa_1423
90522fdf-1c1f-42b4-8074-e24a058c7e48,6a3e8bb9-b147-4ac6-a874-2b4f1c5cdac2,2017-11-20 00:42:00.0,1f08b620_b317_4c51_a46d_485da8cac908
918e7f19-9ec9-4e9f-b112-cc928dcb79c8,c814836a-0781-40ec-b950-92d8a1ad45de,2017-11-20 00:42:00.0,3141_clwa_1431
96fd98bf-1778-41b6-b834-0eb2acdfa3d8,727910d6-44b4-4c2f-9750-885f0bfe7ba5,2017-11-20 00:42:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
9715d79c-72a5-4bc0-8ea6-78a98229cf29,6ea1e321-1f17-48c7-8f72-378a823925f7,2017-11-20 00:42:00.0,893f025b_e464_412c_829f_a40fa9bd1507
a524972f-9e15-4b85-be75-1c365868a7d3,8fd569b2-267a-44fa-9708-bf986af82134,2017-11-20 00:42:00.0,3141_clwa_1423
a63b6d1d-19e0-4a7c-afb3-8ec37e2136c5,d57150ec-8ec0-4372-8c78-0dffb1472534,2017-11-20 00:42:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
a7a5fe30-c0e1-4e83-955c-5444df95840c,521f4c79-2f10-4deb-8503-952c509a4662,2017-11-20 00:42:00.0,3141_clwa_1423
a9972607-523a-47fd-86e9-7cd54eaf3934,9d300bb6-abda-4ff9-8106-4166fe3666b8,2017-11-20 00:42:00.0,1f08b620_b317_4c51_a46d_485da8cac908
ae35eb17-d8bd-40e7-b841-c8628856a82d,e3b536df-7f5c-4e34-a10c-93bdc2618d23,2017-11-20 00:42:00.0,3145_clwa_5219
b00dc2c0-c3ed-4d5e-a7c0-d3f38c3f6f1e,36e0ca48-8ba3-4e73-af9f-39da42cc6201,2017-11-20 00:42:00.0,3145_clwa_5219
b112ed0a-a5a1-43c0-ab44-072f7c8e4ba6,8cf3947c-f178-4867-8715-2ad9f1bd3ade,2017-11-20 00:42:00.0,3142_clwa_2231
b120019e-b622-4744-a517-d5aaf68237cc,09808378-df57-4b1e-b9b6-c4866d935837,2017-11-20 00:42:00.0,3141_clwa_1431
b2910022-1aef-4b9a-b46e-2ae8c547c81a,68553cb4-1708-44a2-b84e-05b8b004e59d,2017-11-20 00:42:00.0,3146_clwa_6011
b8fc607e-af3e-4e2b-9957-754a43195d85,d7df9ff4-3dee-4f2a-b77b-989a3eed856a,2017-11-20 00:42:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
b99ca4ac-fd46-4811-8ff9-5c1003c5ccbb,c48b53e8-b852-41a7-8456-48b5e5e50b78,2017-11-20 00:42:00.0,3141_clwa_1600
ba3366df-8403-4c42-b8db-6b79d3701871,ea139243-8729-42b5-b444-075d2e458f0c,2017-11-20 00:42:00.0,3145_clwa_5219
ba80b684-a018-4f68-a18e-f82f3dedbed8,ad7f9692-d40e-4ed0-9b48-d97c567a275c,2017-11-20 00:42:00.0,3146_clwa_6011
bd847a44-a52a-4061-a5c7-ca4cb728b188,7bd4d82f-b3d8-4a8c-916f-eae56c17882f,2017-11-20 00:42:00.0,1f08b620_b317_4c51_a46d_485da8cac908
be52801c-d6d3-4fc5-a380-c275a7863cd8,3a2a28b9-e9fe-4170-abab-c068b4344f70,2017-11-20 00:42:00.0,3146_clwa_6011
c3c7fada-9e90-44f5-aef9-2e4d2996373d,3efad6d2-ea64-437c-a727-ec1a74da9fbc,2017-11-20 00:42:00.0,3142_clwa_2231
c42a3756-c2b0-4751-afae-017cd22c82c5,44bc1845-13c4-41a7-8b0c-345a2c9ffbab,2017-11-20 00:42:00.0,1f08b620_b317_4c51_a46d_485da8cac908
