03013129-5cba-4cb9-86dc-32fbfbf32019,40a7d41c-d1e0-4735-adbf-93cfb1b9636f,2017-11-20 13:48:00.0,3146_clwa_6217
0532ee3e-a195-484c-8615-266e5fc84768,a5f24cf0-6212-40dd-b542-200eca0192f7,2017-11-20 13:48:00.0,3143_clwa_3051
06d57664-4636-49c5-b4cd-94eca2e9df4d,6f27b64c-bfd0-42b8-886a-6de1a69ff509,2017-11-20 13:48:00.0,3142_clwa_2019
08401904-16ea-4d16-a46f-f8732fb6ca9f,d4ddebfe-3f3f-4bc9-ab1e-2c9c4019a065,2017-11-20 13:48:00.0,3142_clwa_2019
09a36464-26a9-4739-b1b9-cb79ae4ab95c,fd400fcb-cb61-44fc-acd8-e78766c7f177,2017-11-20 13:48:00.0,3142_clwa_2019
0e41dc74-8725-42b5-b03c-9beb059b3734,17d424d7-bb1f-4ddb-b3c4-7c56b5a23802,2017-11-20 13:48:00.0,3145_clwa_5231
0fcf51f0-9f40-4f56-aea6-d6dcd8f35e06,2ebea9c6-2a0d-41ed-8d95-538e333298a5,2017-11-20 13:48:00.0,3144_clwa_4065
105b6f28-3945-4b79-8e65-473a7627caf8,437d8ec6-9e30-47c9-b949-c9dd4977b1d9,2017-11-20 13:48:00.0,3141_clwa_1412
11210412-7c20-4678-9bd3-dd26fb879312,af1dcdd2-ec83-4ce1-87a7-2f14bad29335,2017-11-20 13:48:00.0,3142_clwa_2019
1905eb48-1d42-489c-97f6-0d001f40891e,a76bb943-8456-44d9-b9be-5bcf9e3c0bde,2017-11-20 13:48:00.0,3146_clwa_6217
1cf763bb-50f4-44d7-9642-d68bc6dd277c,27a3e647-a718-421d-bea4-4a4b7616c15a,2017-11-20 13:48:00.0,3145_clwa_5019
1e57582d-f1f6-48eb-9a3a-beb52c562dc7,3ac6a324-4975-4867-8cf9-4e72d9dcc5ce,2017-11-20 13:48:00.0,3145_clwa_5019
27bc4f9c-b76f-45c6-abe6-cd27bb899f88,79d1df69-daa3-4562-8bed-c44b7761ff5e,2017-11-20 13:48:00.0,3141_clwa_1412
286589bd-3b24-44e1-9efa-961859c7813d,540eb0b8-1ca9-4f09-b0cc-0e11bfa68b31,2017-11-20 13:48:00.0,3146_clwa_6217
2ba78002-6c9d-41c6-a8b8-b63abb64a8bc,d25e7547-1279-4e64-b044-3da4bb62cb52,2017-11-20 13:48:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
2e18f9ee-1e9d-4081-8b72-3afa845a706b,cb92a4c3-1d44-4312-a9e9-cc581637b264,2017-11-20 13:48:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
3101d4e2-7010-4359-8f7b-1b429e1f710d,e1095d29-02a4-43dd-8abc-d9c5547f2d41,2017-11-20 13:48:00.0,3143_clwa_3051
31706b61-939e-4ffa-b89a-7bdf1821942c,d1ca6de5-c069-4705-871f-762b4f8ceace,2017-11-20 13:48:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
36bf7f2d-f5ce-4eaa-bb1d-e953474a285c,bad10722-9f75-403e-ab88-c373cb28cad4,2017-11-20 13:48:00.0,3142_clwa_2019
37773ade-684f-4367-903e-c4c18e632a05,ba286c8f-c6b9-4ab0-8faf-d52b53d1a826,2017-11-20 13:48:00.0,3145_clwa_5231
37aa0da2-17d6-4ba4-82a8-eb09815f1c59,9dee88d7-626c-4e91-af57-68891808c413,2017-11-20 13:48:00.0,3145_clwa_5231
380779cd-6c46-4ec9-b68d-a5a86a861589,90b16e16-6a93-4142-a95a-86ffc77d9f11,2017-11-20 13:48:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
3ae3d2d1-ee68-45e8-bff6-a7091ff44801,d4c20793-ed4f-4916-b745-1373d69e7e0c,2017-11-20 13:48:00.0,3144_clwa_4065
3d31def4-a6aa-4c3e-9834-7e5c5e2d6581,4d3bce47-1b7d-4308-a0af-7bff58b0f625,2017-11-20 13:48:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
3f231583-6f72-4ed5-87a4-e1ea963c4278,d93a453b-9bd1-49bd-a590-33e51707b9ea,2017-11-20 13:48:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
