000cdb5f-9705-4072-8a5c-dbb63ac3c9b7,11,2017-11-20 17:42:00.0,fe2af187_60dd_48a9_99f3_4540684b6080
01f4b4ea-5cab-4e57-ab57-0c8318b38082,5,2017-11-20 17:42:00.0,78262250_7db9_484d_9abf_824d853608a6
047887e3-4b2c-4af6-8dba-3a665c0ac777,58,2017-11-20 17:42:00.0,thermometer1
051e852b-8f46-4a10-b042-5c10930b72c6,9,2017-11-20 17:42:00.0,1de4dd4d_c54a_41a9_9295_e965e5ad8de7
052d719b-fb59-4636-ad57-8b3bc5ba5494,40,2017-11-20 17:42:00.0,a49f428e_0286_4196_958b_94ce9d1177ec
053c52d1-9ac6-40a3-961d-2ddfc848e9f6,74,2017-11-20 17:42:00.0,a44122b5_1670_4ad9_98f6_ee7c9796c19f
0560a5c3-3ad6-47aa-a9dd-82c0b4b47ce2,67,2017-11-20 17:42:00.0,c40def21_35f8_481c_a5e7_dec9a483d8b8
07e05c45-31ad-484b-bb08-749b77112d84,15,2017-11-20 17:42:00.0,d22baa5f_aff4_40cd_b73a_129d302f8de2
0851d91e-1f8a-45e6-bb5d-c9cccc1fb277,82,2017-11-20 17:42:00.0,594eb4cc_1d77_4bf8_8c5b_a446b72d57cd
0980ebc3-8778-48bb-ab3f-04f37a06db92,62,2017-11-20 17:42:00.0,8eff5aa9_0d4c_4d39_90c5_ddbb4997572c
0a136231-a0b3-479e-92f8-6ee76e5408a6,96,2017-11-20 17:42:00.0,3823a645_ce6e_47b6_be0a_49c34f4d6540
0b6493a0-e504-44a8-880f-7f3eda3f98e4,40,2017-11-20 17:42:00.0,1f6579e2_c051_4f85_a2f1_a73815a2ca38
0d66dcc5-f4eb-402a-ace2-8fc587f135ee,77,2017-11-20 17:42:00.0,2f0d8a06_4a35_4260_bb0d_d4681c8adaff
0f1f05de-5be0-420d-a0aa-25168890ac23,91,2017-11-20 17:42:00.0,cf1ab35d_d2c3_4531_b093_706e0d1cce50
10c6fb37-28bc-41ec-9689-1abde72cfd1e,89,2017-11-20 17:42:00.0,42a6b996_c3b1_48b5_a1d9_50c2cac09258
115ea994-f43f-495f-9b60-377a300b8244,27,2017-11-20 17:42:00.0,c3f557cd_0d09_4ad1_9585_3c3623c909e1
118c8064-954a-4bb8-8163-ead8446b0e0d,4,2017-11-20 17:42:00.0,aa7f7879_1ac8_4ef3_bd4d_5080b30bf032
14bcbeef-28f9-4586-a7f5-82feaf1414c5,52,2017-11-20 17:42:00.0,2bea4741_bb38_43aa_a73d_152523e93790
1579e14b-5346-43bf-b32c-3a5ce6ed3720,10,2017-11-20 17:42:00.0,0859df7a_4abc_4deb_87fc_3f942151c44b
16601ada-2aec-4be6-b15f-ba696b9415b3,76,2017-11-20 17:42:00.0,d9d377f2_68dc_4429_9f13_cf1d42ba60ab
178c20d8-98d7-4d71-af4f-38f91101a6e1,89,2017-11-20 17:42:00.0,e642681f_92a2_4fc5_b77f_140f3bcde28d
1aa6a7f8-52de-4a7a-85b7-4bdebf4ff65f,71,2017-11-20 17:42:00.0,af07f58d_5d07_48fb_a248_a26b9379e8be
1ac04166-b2a7-4b0c-9445-c93f023d2215,57,2017-11-20 17:42:00.0,286c9a90_7a80_4228_93e2_0b4370e430b6
1b6ab3d9-c115-4dcf-9e79-65815a73b565,91,2017-11-20 17:42:00.0,4ab516fe_4257_443e_8271_fba1ad1318cf
1b926980-2c47-4bc5-930f-4c863dccc697,2,2017-11-20 17:42:00.0,1b24560c_65a6_4137_a1b8_d70336a254f8
1dfe46aa-c57e-4af0-b0b4-e517284c1a5c,58,2017-11-20 17:42:00.0,fb4bcc0a_aa49_436b_8041_1d5f337eb449
2230bc7b-f73a-4fdc-80e9-161e783d0bd2,84,2017-11-20 17:42:00.0,48bc18c0_178a_4bef_a6d1_059e6cd8b2a0
239d5443-e52b-44e5-b92c-77d9015ec2e7,91,2017-11-20 17:42:00.0,fe50ccc4_9ea6_4d93_8c07_158e3e014439
23a9abc1-635b-4633-9e2f-0acca68967d2,79,2017-11-20 17:42:00.0,b00d052d_b97b_40eb_a422_5873bb2384be
23c0c163-2687-4598-b342-d85dc25020f8,90,2017-11-20 17:42:00.0,5a79e914_0c6d_44e0_8d5a_d5fd9e46b20b
24a7675f-11f2-4e69-a65b-aaaccc8b3386,98,2017-11-20 17:42:00.0,4e2afa44_4b4e_4a94_9b27_182dc7d788ee
25a685a6-8f5a-4409-b31f-acecf2a57d9c,28,2017-11-20 17:42:00.0,1fe64f9d_2fec_4624_afcd_71cc2b516caa
269fc35c-d8c2-440b-b09a-a8e4e4375f3c,40,2017-11-20 17:42:00.0,7e9f8d39_8011_4808_9428_b6e23f99263d
27a8fc67-3382-4707-a098-b7c16051b4aa,20,2017-11-20 17:42:00.0,55f06cba_3451_4da1_9622_69dbcc3160a7
2876ab4d-fc4f-4cce-a886-bf071378d4d0,7,2017-11-20 17:42:00.0,8c3996b2_ad53_4626_90e5_c38f776864da
2bf4fbd1-5f5d-491b-aa42-63d03bb686f1,11,2017-11-20 17:42:00.0,2ce0513b_dd77_49c3_871e_2a145d4a4515
2cd0b787-f856-4533-b74c-7b56dc648eef,7,2017-11-20 17:42:00.0,75799aca_6bb9_4615_bb2f_88a08f284cab
2eec7ba9-9717-4e89-967b-cb2194529a6f,75,2017-11-20 17:42:00.0,256b0a98_1fe1_4ca8_8619_5cf67fecf3e3
2f06b978-c71c-434c-bbca-c5db76e6a58f,36,2017-11-20 17:42:00.0,0a70508c_03ac_4d3f_b448_181af942eed3
2fc66dfb-398c-45bc-aaa5-b4f23c80ff52,50,2017-11-20 17:42:00.0,366de858_55fd_4209_b67a_c0e2cd7b8eef
30c0f5ba-9788-4942-ac12-b644316e4e90,22,2017-11-20 17:42:00.0,87299a07_4147_4b82_ac97_9879866ff2cb
3209ef25-5adf-436d-84e7-775757a4a3da,98,2017-11-20 17:42:00.0,f7ec0757_513d_4ed3_a5d7_89ca854afc43
327fe7b9-e7ab-4fd0-8f32-5538977d8270,29,2017-11-20 17:42:00.0,9769a021_796c_4c31_8cfd_f95daf96d50d
332b3069-3a59-4f84-8448-e9698915fd7c,69,2017-11-20 17:42:00.0,f2a4732d_dad2_4b1d_a68b_e53157a0bbde
33f6d8c7-385d-4148-b8b6-0b7ddce05cee,45,2017-11-20 17:42:00.0,d7c558bb_91dd_467a_af6d_f7152cbf7d8c
341f57c2-bd4d-4183-b7bf-70da649ef585,25,2017-11-20 17:42:00.0,f4fe96f0_3642_4c4e_ba53_275d8d731795
34305b37-a3b2-4559-9ead-233a76b0896c,77,2017-11-20 17:42:00.0,eac924a2_5259_4033_9c63_bbe3812893b7
