00822ead-40ef-4deb-b008-3b1da89e3134,5,320,2017-11-20 16:46:00.0,2b2b70db_3e76_448f_a7ba_8ca8fa2518c9
010daff7-54a0-450a-baa3-b2e2647cf1c7,65,2527,2017-11-20 16:46:00.0,5153e58e_3103_47a1_aa17_e10592311345
01b5815d-0103-4cca-a4fe-f60ca39c5e72,87,1461,2017-11-20 16:46:00.0,1a098a38_9312_4135_854c_0819ac324bcb
02659035-da31-437c-b8a6-98fafbdf7b3e,85,2901,2017-11-20 16:46:00.0,65d3107a_6684_4f77_9c37_d29a38eff2aa
02eee119-3024-495d-88c5-663d882777cf,35,3408,2017-11-20 16:46:00.0,9d94490a_0c38_4722_9fe4_8ec1b3b39f8a
0459fd57-5d04-411f-a136-9b9e46daf46b,37,2177,2017-11-20 16:46:00.0,a373cdb3_0bbb_4562_a1db_eb516edd9b37
04dc7cc7-32c9-4c96-8be9-7545b5fa44df,5,271,2017-11-20 16:46:00.0,40b2c218_26a7_432e_b82f_45a0174043e6
06025a3f-f397-4a4d-95ec-67c38a546664,99,2283,2017-11-20 16:46:00.0,170cc47d_52b5_4982_91a4_909b37ca8c30
07c0bb05-e75b-4037-bfad-bb02860dc3b4,83,3093,2017-11-20 16:46:00.0,27aabfa8_2ba8_42a9_8028_27797bbe82e8
082c19b5-d09d-4efe-8a7f-a47a5d3b54c1,97,804,2017-11-20 16:46:00.0,b0b1f4a3_4095_4725_ad76_d8cb616992ff
0b70d8e0-cdb7-4bde-842f-c400944d6479,34,1087,2017-11-20 16:46:00.0,3fc559c1_284d_4f3d_82a1_b60bc73b2cc2
0be1482e-674d-499d-9f5b-57d0f2a46550,83,264,2017-11-20 16:46:00.0,e6752d15_ea9f_4ec5_b7bb_2f09c0b527c9
0d13b606-9a38-4710-ad5c-ec1a08f43268,22,1978,2017-11-20 16:46:00.0,2d94719b_960e_41ab_9603_8b236cb87914
0e135e5b-9153-4c5e-ba9b-94b502f9edf3,4,1565,2017-11-20 16:46:00.0,30f455d7_2174_4d12_96a6_770570ef25bc
10710785-e01e-4460-a72d-a1d49aafe1d1,78,3492,2017-11-20 16:46:00.0,f8f51c81_59cd_493f_b9a9_12d9ddaf9b9b
1180130c-93e4-4113-80a2-ddc5ccb70f24,56,642,2017-11-20 16:46:00.0,1056aa0c_8582_4882_8664_6a3090681605
12d14216-2b5f-4f44-b3d9-5de58dc14b25,57,1852,2017-11-20 16:46:00.0,967cdaa0_81cc_453b_b79d_50555edccc81
12d3a033-3104-44d0-a592-3aafb8071cae,50,3198,2017-11-20 16:46:00.0,62eec09f_b50c_4d8a_a245_6c2b6d69f7a6
135a8e1c-4110-4f2b-bf17-ed6c0a9b8b26,56,2167,2017-11-20 16:46:00.0,3041420d_9505_4c7b_8985_e0d2ad8a6f92
14cfed06-5391-47c7-a8cc-02a4f0afb72d,94,1820,2017-11-20 16:46:00.0,2067b300_41fa_4503_be0d_c75a37612cf0
15411ae8-5e78-4744-9863-35b40751e228,94,2082,2017-11-20 16:46:00.0,457c28cc_408b_47fe_8141_c48af7734d60
15c95553-ca5e-415c-a82b-1014891768d3,64,875,2017-11-20 16:46:00.0,53431ebf_4782_4710_b01f_78f5f0bb8fe5
17fe68fb-bf76-49f8-baaa-138a78af171c,99,1798,2017-11-20 16:46:00.0,83247d02_111c_432b_b018_89bf6c3712e9
18cce887-9574-43ea-b04b-62e8644d13c2,78,2958,2017-11-20 16:46:00.0,98c1f0fe_11fd_41d5_813a_53d2712a9eb2
