00f6bee5-1c3a-4079-b9dd-5a56b3fe9c07,83eb1b42_6620_45fc_bb9a_866b3a9e88d5,5052,2017-11-21 06:40:00.0,vSensor1
01b2e9a4-b49d-41c6-84d8-ad8bebd58642,4165e545_77aa_4749_a009_e4bbcc0c4483,2081,2017-11-21 06:40:00.0,vSensor1
039200a4-8ba5-4b25-87d9-2f6e944575aa,071feac2_cf5d_4c8a_9ee0_b3dbb0431241,4224,2017-11-21 06:40:00.0,vSensor1
07ff37e0-48e0-426a-8f3a-aa9222c3df17,b739c6ee_9c52_48a2_b459_a7b7d0282b72,2088,2017-11-21 06:40:00.0,vSensor1
08ea8b40-c897-4f07-8f30-784fe7185839,ca86d636_aed8_4ac8_9f6b_5bcd52e5c880,5100_9,2017-11-21 06:40:00.0,vSensor1
090eeddf-6ded-4156-af38-ee77663e7b57,e8d951a8_df45_48a6_b394_0d7b7300b8bc,5082,2017-11-21 06:40:00.0,vSensor1
0a1b64cb-d77e-48b4-9f59-2d32502a9924,484793f0_76e8_41cd_85f8_df93338eb452,5048,2017-11-21 06:40:00.0,vSensor1
0a756aa4-32d1-4e1b-a674-de1ee2b8d042,036ef222_1bc3_47f0_b74d_599ee6000015,4100_5,2017-11-21 06:40:00.0,vSensor1
0aa2dffb-c758-4470-943f-f93a801e3d4a,8effbd8e_bd1a_4306_baf9_d996fc87ad9a,4084,2017-11-21 06:40:00.0,vSensor1
0c7a22b7-59ae-4c55-86b8-804287f23f38,6b9184e0_46d6_43e3_b48d_cace4685707e,5064,2017-11-21 06:40:00.0,vSensor1
0dc07a35-5ed4-4626-ac8f-4f332e5da2ec,aafc5b87_e79a_4d53_81c7_3a300c9a9c24,6039,2017-11-21 06:40:00.0,vSensor1
0ed4dc9b-e183-4448-836b-c98532fbbf22,d1df03a3_964d_4f3e_a7f2_9436f93945b4,2069,2017-11-21 06:40:00.0,vSensor1
0f1721fc-4978-4dc9-ae40-af69bc15373e,6b3fd3f6_ff12_48e6_b25c_3a56ab010c1c,1600,2017-11-21 06:40:00.0,vSensor1
0f4a5d22-b419-4245-a10d-03da87d800a3,6cdf0b1e_b89e_4561_99a9_9128b1be3b5f,2100_6,2017-11-21 06:40:00.0,vSensor1
12d711ce-dc0d-465d-acfe-a5bf32e9526a,acfaedd9_fb4c_4553_95b2_d67b8332278d,4100_7,2017-11-21 06:40:00.0,vSensor1
138ffc14-1df8-4e26-ab6c-7a698dc130d6,21acd9c9_79d7_4d9c_9a1c_20b3bbf2d8e0,3219,2017-11-21 06:40:00.0,vSensor1
