0389e925-6508-4b39-943d-e2c8acf97643,78,2017-11-20 11:18:00.0,903b8be9_3397_4f7e_8312_c33d75ce1716
05ee977e-4689-4c75-a7a3-deab4c25f0ad,23,2017-11-20 11:18:00.0,966585ae_7ae7_4e3c_83dd_29fd99686a88
076e730d-9777-43e3-8694-076e7fb40a0c,67,2017-11-20 11:18:00.0,ec043bc4_b33f_41a4_bc6d_f91d5d7bef4b
08ca762a-eba4-461f-b2e3-3a326a74dc14,74,2017-11-20 11:18:00.0,b069287b_f7f5_4a9c_937d_5a36f34c60bd
0aa666f2-5a32-466e-8502-18889626c706,72,2017-11-20 11:18:00.0,c7cd6644_cadf_45fd_8928_a07558466e80
0c031bfd-f2db-42e2-a582-6b3f1d85181b,31,2017-11-20 11:18:00.0,5c42d5e8_78aa_4430_a641_bf2e943c778f
0c931906-94ec-4df6-b254-613e7bda5727,56,2017-11-20 11:18:00.0,bdafa97b_b950_42e5_8338_3587b90923ee
0ea33f3f-6bb0-434d-b4ea-c9ffc275b5d3,86,2017-11-20 11:18:00.0,a21f5f1e_bba5_489d_9e62_471021358e84
0f0dc214-cd74-4677-8758-e5e64529b527,97,2017-11-20 11:18:00.0,d89dc1af_ff76_43ae_8935_4acee38ddb06
0f2bb0de-2083-4c32-ace4-9700bdcf685a,27,2017-11-20 11:18:00.0,a7b56700_cf96_44bc_8f6c_49035292d972
113c074e-cf5a-4096-b0a4-ad4c72e63e18,72,2017-11-20 11:18:00.0,f31e3e90_b732_47fe_8d87_bdcf6f8db131
1227a8c3-b41a-49a3-816c-52717323f993,12,2017-11-20 11:18:00.0,0a8441f2_cb89_460b_a313_7e4f3e9cd2fe
12421618-f932-49e8-8023-c335921efd04,36,2017-11-20 11:18:00.0,1eb99a46_c887_4434_a389_8e3bd5298426
1442829e-a2c0-463f-83c0-f8d37c50bdc9,9,2017-11-20 11:18:00.0,d11c6da3_0575_452c_96dd_e957b1687916
15a5d32c-3a90-4de9-81fc-99763b2048d3,47,2017-11-20 11:18:00.0,thermometer2
18381734-4aa6-4be2-a299-5c1157ac488d,52,2017-11-20 11:18:00.0,a111738f_b00b_4495_9537_601ac673ce6f
183b564f-1fce-4c7a-9c20-fd1624c6d549,89,2017-11-20 11:18:00.0,77788be2_3b87_4502_9119_7ca96a4217e4
19c95adb-7f8b-4b7b-b4ce-f721f2c15065,6,2017-11-20 11:18:00.0,867d02db_5bbc_4df9_bb1e_3b2b8057a956
1a67cac3-be3d-4a7d-ad8f-1e467df4d577,30,2017-11-20 11:18:00.0,67e23014_44f4_44fd_944b_ab2aa276882c
1a9a6f46-a278-403d-a8f2-78614604cf85,81,2017-11-20 11:18:00.0,3b4b30ce_3b1d_474d_94d2_5e1f8d1772c3
1cda9a6d-f420-4827-b571-dca5c8b8e4cc,59,2017-11-20 11:18:00.0,3745f6f2_030f_4f96_90b6_7828a837c194
1d9d56ad-b2c5-489e-946a-95af6e1f48a5,79,2017-11-20 11:18:00.0,3803dffc_7016_436b_8b0e_5a35d203f198
1f1c911c-4590-4ef8-9533-9041f0797817,42,2017-11-20 11:18:00.0,thermometer8
22e05f04-b6c8-46a9-bee8-72700c798aef,9,2017-11-20 11:18:00.0,1fd6e5e2_f48f_4340_a1ff_8f686fc255bc
235ed707-fa49-4e69-91d4-626ce4c4ac4c,53,2017-11-20 11:18:00.0,a92d3aec_cbda_4256_afee_e5da2fe28c11
2418c724-1802-4f31-b419-d0220fa12907,79,2017-11-20 11:18:00.0,eb08e88d_5511_48e2_a01f_69f01bba0c08
248d5769-e60c-4d40-b7d9-295d49815f98,30,2017-11-20 11:18:00.0,d6baa35e_5358_420b_ab84_44279978c636
256071d0-6ca8-45db-b951-2b4e4b8b92be,77,2017-11-20 11:18:00.0,7eff45af_6b89_4a2f_ac46_e20f203336cc
26e6e316-b4ab-4b9e-9253-516fe1f0f049,2,2017-11-20 11:18:00.0,733b9d9c_0e84_4bc2_8893_b7b4dcb987e2
27be1717-97cf-4731-9468-539e716653d5,73,2017-11-20 11:18:00.0,e57463cc_9135_4881_8776_f14c51f2d815
2a728373-7c06-4774-b187-817d016cdc0e,79,2017-11-20 11:18:00.0,894becff_f636_4af4_94ff_55f411bda285
2addcd2a-00c2-4938-bb6c-d58bfaa64627,19,2017-11-20 11:18:00.0,2ea28632_c741_4d17_9e0b_e33a9a663662
2b16a2ca-6c04-4e18-9250-f85003ab86a7,38,2017-11-20 11:18:00.0,87014986_65b8_4872_aa21_0764ff9fe310
2b213a5a-0e4d-4625-a52b-1e4143d984b5,98,2017-11-20 11:18:00.0,4bc12b92_da6a_4060_ad4c_82c20e6a8f99
2e6841dc-0462-4443-85fe-a0dc96883e7f,6,2017-11-20 11:18:00.0,1784f94b_679c_4af8_a11f_ed95f2f28117
2e9f014b-dce1-450d-b5ec-ded4cf8c0143,44,2017-11-20 11:18:00.0,b3c560e8_f83d_4c04_b8d4_d9420b663507
2ec41158-8b6e-48ea-bbdc-fcf261e81b5c,39,2017-11-20 11:18:00.0,eb5c404c_3456_4041_841f_16347a493d36
311af313-b956-4296-a399-cf46523575d6,74,2017-11-20 11:18:00.0,51931ede_ec45_45d6_af98_fd414c4a0d37
3194cb68-6822-4ce3-b7f5-930b5de20ca3,30,2017-11-20 11:18:00.0,ac58a267_e6e6_414d_b3ad_0e8b48f307ff
34f43777-d318-48aa-9489-3f0225b54614,80,2017-11-20 11:18:00.0,947c5022_8a63_4074_a59f_9090d1f49cb2
34feb661-60ff-4f89-b08f-f2b8d1926753,1,2017-11-20 11:18:00.0,33a01a51_59b6_45f9_90db_224a9301be2e
37d756a3-7119-42c2-b4e5-cc471131dff9,61,2017-11-20 11:18:00.0,f342b8cf_8643_48de_a625_4aa002841c6e
37f4090a-61b1-483b-a927-780f57184a06,80,2017-11-20 11:18:00.0,97d153fd_16f2_4f63_a3ac_65de83852b1e
3926dd86-5f70-4a95-8e39-e568586f2194,41,2017-11-20 11:18:00.0,9cfcf172_8c2d_4436_88d4_781fe2871169
