0052b4c4-cff7-4af3-8725-b6c31ef750be,44,2017-11-20 23:16:00.0,8b72bf88_3b96_485f_8950_ba7848df8f70
00b46be0-9ce7-470a-8af4-66bc09cb7597,77,2017-11-20 23:16:00.0,82c74786_f491_4dd8_92cb_284207c434fc
01167ca2-0e64-4b46-a198-ebe498f4f451,57,2017-11-20 23:16:00.0,ca291145_ab5a_41a3_a649_797d359a2c55
03638751-f914-4905-9fd6-8099c7b92432,73,2017-11-20 23:16:00.0,ba583fd3_505d_4c0e_8037_30c2aba2443f
04e258d8-f619-4235-896f-ef406da20aca,80,2017-11-20 23:16:00.0,e3d488cd_6198_4bd4_a364_b21fc2aa4ae6
05387ae9-6a2b-400c-8a48-0439aac0db7c,90,2017-11-20 23:16:00.0,d97f840f_1741_4163_bd76_2ac1c07079c8
064d58e9-ef78-4548-8ebc-acca92d2d406,4,2017-11-20 23:16:00.0,0551acc8_30f5_4809_b8d6_6d0b70e9d27e
06f1724e-5abf-406e-86a6-1c478f7dc269,69,2017-11-20 23:16:00.0,111d7012_c142_4d4b_a756_2d0a3c68d6ce
085304fc-c3e1-4951-b6a4-6294154f2583,23,2017-11-20 23:16:00.0,589f183c_a611_4415_bf8a_9cd5aac24182
09660a1c-a194-4aef-b4ce-9fc0f8e281dc,71,2017-11-20 23:16:00.0,1fe64f9d_2fec_4624_afcd_71cc2b516caa
0bf1a9f9-8724-4e0d-83bb-b052249398df,95,2017-11-20 23:16:00.0,b088139d_c0a7_4277_bad3_ccd7cdd0ace3
0c61f389-fcd0-4233-976d-1effb9884bee,44,2017-11-20 23:16:00.0,29dd6634_6c9c_40b6_962e_10499efb9b40
0d976b19-724f-48d3-85ab-279619de52aa,97,2017-11-20 23:16:00.0,88c25fdb_3c12_427b_92b8_4d16f21ec557
0eb7d414-5ee8-4c1f-8946-34f4744b52e0,70,2017-11-20 23:16:00.0,fecd0782_42fb_485e_b6e8_fc017ee9a10a
0f611bb5-9232-4617-834f-8f4bdec27a25,96,2017-11-20 23:16:00.0,06d39773_fd40_4c34_bb0d_a23a05ff48c5
1056e442-571f-4df5-ab17-9c598af0b05d,33,2017-11-20 23:16:00.0,dee72562_eed7_4774_b117_ce7be9d2a86b
12370673-0e23-4e12-b28b-7798d38b5394,31,2017-11-20 23:16:00.0,f31e3e90_b732_47fe_8d87_bdcf6f8db131
12a336a0-f319-4731-b0b4-f353a3a1dce8,6,2017-11-20 23:16:00.0,1bf00b99_6a8e_4d17_9063_ea5a4a77af5b
15dc5334-6216-48d8-9169-d330f7cde06e,76,2017-11-20 23:16:00.0,e6461607_b62b_422b_ad37_9648ceeeedfb
1ed05e0b-054e-4f1e-9b55-9c9a4f4f14bf,51,2017-11-20 23:16:00.0,27b27b4e_6298_4e9c_b37c_b8babcbaadeb
1ee01d64-1816-4417-aaca-9109e71f70df,25,2017-11-20 23:16:00.0,07915b36_8e50_4fb8_85ec_4402eafa21e2
2019004c-9ee0-497e-a4e7-84d52679f7fe,53,2017-11-20 23:16:00.0,cf1ab35d_d2c3_4531_b093_706e0d1cce50
21ffe4e3-1c86-4877-bfd4-e33668b068e0,57,2017-11-20 23:16:00.0,8fe559e6_ab25_42d5_b055_73f63ad799b0
22f51921-20a5-4452-8dbf-aeb46c6b2d38,46,2017-11-20 23:16:00.0,93948de2_88d5_4246_9e25_fa007ff3ddc9
232d71a5-4337-4fbe-8b65-334bbcc7e88c,70,2017-11-20 23:16:00.0,09b5ab34_ecfb_42a6_989f_02bd67b9c3a1
236f9831-a677-408a-8e49-34c8e5feb510,18,2017-11-20 23:16:00.0,dc580960_9587_40d2_aa4b_e27e340003fe
