01671e4a-a76e-46a8-a40b-b7a0f257af8e,38,2017-11-20 09:48:00.0,4ab516fe_4257_443e_8271_fba1ad1318cf
052e9afc-578a-4058-8405-91c33a12732b,39,2017-11-20 09:48:00.0,9beafc1b_75cc_4b0e_93bf_8adc3548afac
06ddba6c-12ea-43f4-9d4c-5a7a1c746ae7,47,2017-11-20 09:48:00.0,bc98e572_1605_402e_96cb_caeb34810c00
07e21069-3cd6-4271-a53c-2e7e342a532b,38,2017-11-20 09:48:00.0,e68e862a_3ccc_4cb8_9a6f_d0bfc9727e3b
07ed488c-1324-4758-b74a-9caad558ce43,27,2017-11-20 09:48:00.0,fbdd8c90_1de1_4082_a559_e46b34fceb3d
07f2b852-82e3-44a0-af56-a19c4500eebe,4,2017-11-20 09:48:00.0,8d8cc3cb_87cd_49b5_9770_1786f8fd8170
085d8fbe-2d21-4e67-a937-eeb2e2f7af3a,28,2017-11-20 09:48:00.0,06aaf74d_4d7e_4925_8d42_f1cd16e6e064
08f7b498-f8a4-41ca-aa62-4ec43288acd5,31,2017-11-20 09:48:00.0,40301841_ef38_47b1_af36_34451ff99131
0a663f7d-08ee-4f33-bc8a-2988d920c331,77,2017-11-20 09:48:00.0,7de06daf_c679_4ebc_bf5e_1311ee2432ee
0c684fc4-2a96-4153-91e8-4bcfaba04ee7,62,2017-11-20 09:48:00.0,f8d4e0cd_b1f4_4bf1_b8f8_2f8099597a2a
0c98220b-270e-4f43-8561-3d30f5636f2c,9,2017-11-20 09:48:00.0,af558e23_bc4b_4dac_a41b_c61ee41e604e
0cf2e576-e56d-4a69-99b3-abfcbd2805cd,19,2017-11-20 09:48:00.0,6d414ae6_5ba3_4241_97a8_47de07d1cce9
0e0e8fa3-7847-4399-9c53-8b89d6ce77f8,41,2017-11-20 09:48:00.0,83dee47f_2bf9_4dcc_b1ce_82075f20f41a
0e774a64-9a79-4983-8637-73fe58ce5780,30,2017-11-20 09:48:00.0,6d35ea2f_bf6e_4bb6_af15_eaf1eeb19b62
13c0554b-1c60-42fb-a1e8-a3059fa5f429,5,2017-11-20 09:48:00.0,5c489dc5_ddc0_4f0b_aae2_6e82fca073a0
13f29749-d228-4902-ab67-16d9cb223364,23,2017-11-20 09:48:00.0,81441868_59bf_4cc6_a252_d9a430cb0a97
14a7ca6d-c5da-4852-91cd-1026f636d211,18,2017-11-20 09:48:00.0,449c3fa7_8776_4405_b7a9_9985522d661d
172b55e2-e7b2-43d7-8189-a3f1c5f8f959,82,2017-11-20 09:48:00.0,7eff45af_6b89_4a2f_ac46_e20f203336cc
17530693-d181-4fee-a543-13e5f0bdc5e4,73,2017-11-20 09:48:00.0,d6a55df0_bc0d_4a6f_aa95_d41ce268abc5
