0015e0a3-b095-4253-b029-1605082d7827,5100_3,45,2017-11-21 08:16:00.0,vSensor2
01cf1ca6-3de1-453b-9a5b-47cce6c85145,5204,83,2017-11-21 08:16:00.0,vSensor2
03fc303b-da35-4966-b1bb-a6d0a8ba4245,3232,10,2017-11-21 08:16:00.0,vSensor2
051d5f9e-bd9f-4990-b608-459c3c52ab68,4100_5,21,2017-11-21 08:16:00.0,vSensor2
05c8dc95-a35f-466c-ad20-3e11fc396a9e,5054,21,2017-11-21 08:16:00.0,vSensor2
05dd30ac-e788-4520-8970-cf8e9c687cc3,2100_5,10,2017-11-21 08:16:00.0,vSensor2
06600cf5-f75b-4d90-9e1b-7d0519d5d8a3,3234,16,2017-11-21 08:16:00.0,vSensor2
068033ac-3de1-4b7b-9ee1-c91a04304b4a,3092,12,2017-11-21 08:16:00.0,vSensor2
07918de8-6efb-46d9-8065-c5a2639fcfbc,6042,59,2017-11-21 08:16:00.0,vSensor2
0800c160-cb74-4585-ab08-141708e7b4b3,6019,42,2017-11-21 08:16:00.0,vSensor2
083891ae-a752-492e-b55f-17c02a2a3c2c,4241,2,2017-11-21 08:16:00.0,vSensor2
08cad081-9d76-4aba-9f41-4a1561fec411,3082,32,2017-11-21 08:16:00.0,vSensor2
093345be-0fff-4408-8cd9-e07a6f801628,5042,3,2017-11-21 08:16:00.0,vSensor2
094575e1-e0b5-4387-8917-f2715c10923c,3100_6,84,2017-11-21 08:16:00.0,vSensor2
09bea37e-4cf8-421d-bccc-9a010f563f3d,5004,10,2017-11-21 08:16:00.0,vSensor2
0a3a3278-fcc6-462a-ad6f-1e4f3d694655,2066,38,2017-11-21 08:16:00.0,vSensor2
0a73b557-eb35-4ea3-a46e-a21800de5d96,5232,22,2017-11-21 08:16:00.0,vSensor2
0b0a0024-d857-470f-9545-0e930b07e11b,3064,3,2017-11-21 08:16:00.0,vSensor2
0b25bef4-d2a1-43ec-b586-f278cd2d248d,4011,3,2017-11-21 08:16:00.0,vSensor2
0c25b8f0-d78b-4199-8b3c-ff78fe2eb74b,2032,95,2017-11-21 08:16:00.0,vSensor2
0ca23980-c02b-4d00-91f9-b0593564a2ae,5019,55,2017-11-21 08:16:00.0,vSensor2
0d15b253-459e-4840-a04d-37f5f5e7900d,3241,78,2017-11-21 08:16:00.0,vSensor2
0e44802f-1588-4a2c-b401-98a62dc20c5f,5100_5,89,2017-11-21 08:16:00.0,vSensor2
0e5b4562-ed79-46d6-ba25-f8127a78483f,1431,78,2017-11-21 08:16:00.0,vSensor2
1010c9bd-902a-4e65-a9e0-0a23d93494b5,4004,73,2017-11-21 08:16:00.0,vSensor2
1025dd99-4dec-43c9-b182-8a74325b1c65,3100_10,81,2017-11-21 08:16:00.0,vSensor2
105c8ff5-c134-4c0f-8912-1ffaa4bb2a1b,6215,24,2017-11-21 08:16:00.0,vSensor2
1206a8aa-d2e7-4333-b484-cc76a0a122cf,6056,19,2017-11-21 08:16:00.0,vSensor2
137fd747-aa36-4a10-8f91-eef379febc5b,3222,48,2017-11-21 08:16:00.0,vSensor2
14ed8998-f37e-4cd4-9794-afb1e6fcee20,2100_6,55,2017-11-21 08:16:00.0,vSensor2
15b0f317-228c-4ec3-866e-0b73f052f243,3066,18,2017-11-21 08:16:00.0,vSensor2
172824c3-e1b2-47f1-bd9c-48bd06ea05e8,2089,53,2017-11-21 08:16:00.0,vSensor2
177c8f49-56aa-4668-8ef8-459c66d5b8e4,3062,33,2017-11-21 08:16:00.0,vSensor2
17e1dc0d-fc36-4251-873f-267a4497d633,4100_3,97,2017-11-21 08:16:00.0,vSensor2
