006d5021-ccbc-48c9-8f95-2245196afc78,3234,93,2017-11-21 13:06:00.0,vSensor2
018765d5-c166-4aa7-b903-8d36cc8fd3b6,2059,48,2017-11-21 13:06:00.0,vSensor2
02776e80-22c5-4860-8c97-af0dedc6fefc,3059,65,2017-11-21 13:06:00.0,vSensor2
0391475d-1edf-4fc9-a3f3-21fc7ec4787b,3056,84,2017-11-21 13:06:00.0,vSensor2
0443f03e-d76c-45f4-a13b-deabc668f4c6,2100_6,61,2017-11-21 13:06:00.0,vSensor2
04a3eaa6-cd60-44e8-ac73-d2df80fb870a,3044,99,2017-11-21 13:06:00.0,vSensor2
07d4c169-98bd-49c1-b3a3-b595515d3790,4002,30,2017-11-21 13:06:00.0,vSensor2
07ea9ff3-30ea-4305-b04d-88e8cb30e218,5226,16,2017-11-21 13:06:00.0,vSensor2
08354a9b-d26a-4a09-87ba-d43669eae616,5026,28,2017-11-21 13:06:00.0,vSensor2
09d29e29-ec93-415d-ad75-2394268af2b0,4228,8,2017-11-21 13:06:00.0,vSensor2
0a175549-530a-4691-a69a-029c04175af5,2051,38,2017-11-21 13:06:00.0,vSensor2
0ae6f009-9e00-476b-b20d-9b793bf6010d,4100_5,45,2017-11-21 13:06:00.0,vSensor2
0b121349-4e87-43e2-9e64-5361f10b8c2c,5100_6,43,2017-11-21 13:06:00.0,vSensor2
0b6d2c0c-2f21-41e8-b49b-9bd103395112,4054,66,2017-11-21 13:06:00.0,vSensor2
0d332a17-8253-4804-b412-137c242e833a,2038,35,2017-11-21 13:06:00.0,vSensor2
0d55e5f5-5be7-4d44-9aba-5066be790333,2100_4,76,2017-11-21 13:06:00.0,vSensor2
0dc8886a-80e6-4718-bd9c-ab0a96e5e065,2216,25,2017-11-21 13:06:00.0,vSensor2
0dcd3529-9800-4156-9b09-6eb17f620999,5084,87,2017-11-21 13:06:00.0,vSensor2
0f415606-00d5-4965-9be4-82a1d9d0f1f7,5013,14,2017-11-21 13:06:00.0,vSensor2
1016e6de-9cf5-4f5e-9fc7-80e762f3e190,3100_5,76,2017-11-21 13:06:00.0,vSensor2
10608220-a5a1-4b02-93c7-7d0875448fe4,2062,68,2017-11-21 13:06:00.0,vSensor2
109c8ae8-6015-4be6-865d-fa864d58111e,4086,75,2017-11-21 13:06:00.0,vSensor2
11ccf17f-d1ee-4ce6-ba2d-f82191e9c518,6213,11,2017-11-21 13:06:00.0,vSensor2
11d0e332-e363-4070-bf95-f55be743c1b1,5011,95,2017-11-21 13:06:00.0,vSensor2
12d77e5f-b125-43d3-8387-c6195982624e,5208,28,2017-11-21 13:06:00.0,vSensor2
148c2df4-ca76-4da1-be45-ddafe8803141,2100_1,23,2017-11-21 13:06:00.0,vSensor2
14d39be9-4388-4374-ba7e-5199aa8450f4,3032,45,2017-11-21 13:06:00.0,vSensor2
15c32bff-938e-45dd-9f6d-54e113aa0a14,6046,58,2017-11-21 13:06:00.0,vSensor2
16918218-a06d-442f-82f2-975ef9a5f6d0,4100_10,57,2017-11-21 13:06:00.0,vSensor2
16a10a7e-bf70-47af-9a05-6509f5834da8,3011,70,2017-11-21 13:06:00.0,vSensor2
17441fd2-b1d2-4d79-9399-353c4309202c,2099,100,2017-11-21 13:06:00.0,vSensor2
17468832-2027-401b-b632-e1045c2d0728,2054,24,2017-11-21 13:06:00.0,vSensor2
18161011-f956-4ae7-92ed-b6a8b917414b,2019,66,2017-11-21 13:06:00.0,vSensor2
19491850-14e0-4592-bbc9-9cda742fdb60,1412,25,2017-11-21 13:06:00.0,vSensor2
19d7f1a4-7905-4333-a898-26e5898b821b,4069,98,2017-11-21 13:06:00.0,vSensor2
1c4e9713-ad56-4956-b67c-fac0561ff853,4089,54,2017-11-21 13:06:00.0,vSensor2
1c9b5931-85dd-42a8-b0b5-54999eeed8cd,4061,51,2017-11-21 13:06:00.0,vSensor2
1ca37fcf-adbc-48cb-a204-e5adbd9e17cc,3100_9,6,2017-11-21 13:06:00.0,vSensor2
1ce34ed3-97fa-4ee8-94e4-0994f63b473c,3038,60,2017-11-21 13:06:00.0,vSensor2
1d2ae01b-d5bb-4ec2-a509-cd7d30982b57,5202,64,2017-11-21 13:06:00.0,vSensor2
1db7a877-786a-4cdc-aba6-15acb88ff28e,6044,59,2017-11-21 13:06:00.0,vSensor2
1e19df06-0671-405b-b925-e5f3ac915aa3,1413,81,2017-11-21 13:06:00.0,vSensor2
1f075707-2fa1-4415-8633-7cd775538d1d,3019,52,2017-11-21 13:06:00.0,vSensor2
2008266d-cd96-49fa-b48e-7d5b927e86ce,2066,65,2017-11-21 13:06:00.0,vSensor2
210266ab-6860-4a9a-8345-49f264a8f767,4028,58,2017-11-21 13:06:00.0,vSensor2
21788a3b-c17d-45c2-b2f2-edc84eb61de3,6219,10,2017-11-21 13:06:00.0,vSensor2
22251550-3899-4362-a2de-28a8b31486df,2209,59,2017-11-21 13:06:00.0,vSensor2
226edf25-6d7c-4de8-a7d3-eb351f3c7506,2100_9,77,2017-11-21 13:06:00.0,vSensor2
22a21a63-954d-4b2e-ad10-c83c9e7b847b,2004,61,2017-11-21 13:06:00.0,vSensor2
22b8dd1f-8d74-44dc-835d-b353a39fd92f,3241,15,2017-11-21 13:06:00.0,vSensor2
22df6329-b07b-4ad0-80a8-8d7f4ace62e2,6212,44,2017-11-21 13:06:00.0,vSensor2
22ef9a48-6ac3-4d0b-a766-8ec0cd229524,1420,57,2017-11-21 13:06:00.0,vSensor2
2398639c-5c01-4977-bdd7-a908e2b2fe1e,3100_1,8,2017-11-21 13:06:00.0,vSensor2
2571376c-f433-48d1-99d3-f9a3c15a9a3f,3232,72,2017-11-21 13:06:00.0,vSensor2
286f309d-9f9c-4172-9ac9-087f687a90be,5069,26,2017-11-21 13:06:00.0,vSensor2
29471a97-024b-4b1b-9214-47249961f095,6068,49,2017-11-21 13:06:00.0,vSensor2
2ae0154e-a7a2-4240-9584-2f5095b21a89,2011,3,2017-11-21 13:06:00.0,vSensor2
2b084351-1e44-4f97-be38-84925f0bafe5,2226,18,2017-11-21 13:06:00.0,vSensor2
2b1467d9-7ffd-41dc-b061-01652bd18ab1,6076,93,2017-11-21 13:06:00.0,vSensor2
2b8e1eba-998f-4fa9-8700-4f0eb3848d40,4059,58,2017-11-21 13:06:00.0,vSensor2
2bb186bf-54b5-417e-a61b-90c8f40ce146,2211,58,2017-11-21 13:06:00.0,vSensor2
2ca8f6fb-ba24-4591-9a6d-1841a9498716,5088,49,2017-11-21 13:06:00.0,vSensor2
2f0d98ab-862b-47f4-a214-cc08289617f5,2221,40,2017-11-21 13:06:00.0,vSensor2
2fea55e9-ab2f-4c07-a01e-ff2c0ff7ff7f,2042,84,2017-11-21 13:06:00.0,vSensor2
30677eb4-748e-4a02-b383-28a91100301d,1422,94,2017-11-21 13:06:00.0,vSensor2
306904b8-c57f-472b-916f-dc20cacebab8,4243,99,2017-11-21 13:06:00.0,vSensor2
3085d528-7582-4be6-9053-53a24c902fd4,5062,83,2017-11-21 13:06:00.0,vSensor2
31435022-8905-45b8-85ad-1ddd8f02e86e,2086,88,2017-11-21 13:06:00.0,vSensor2
317fcd58-4c34-40b9-bb39-1b566973d64f,5028,95,2017-11-21 13:06:00.0,vSensor2
31e0ab03-f2bf-4781-ab05-5bce97254218,4066,30,2017-11-21 13:06:00.0,vSensor2
33397772-e8f1-4426-896a-1f10e4927055,5058,93,2017-11-21 13:06:00.0,vSensor2
33bec4d2-efe7-4b66-881a-7e5181ea993d,3058,59,2017-11-21 13:06:00.0,vSensor2
33c661fc-701b-4c31-b337-b1edaf9ff677,3054,10,2017-11-21 13:06:00.0,vSensor2
3547d461-f668-4900-b8ae-fa113897ea1e,2202,8,2017-11-21 13:06:00.0,vSensor2
3607d5e4-556c-48aa-9be6-4cb9f7ab61da,3209,59,2017-11-21 13:06:00.0,vSensor2
36d22bb7-32f8-4fca-8c27-4f182f5408ff,5234,23,2017-11-21 13:06:00.0,vSensor2
36e3f83e-a587-4cec-aaa8-29a70b977a26,4232,10,2017-11-21 13:06:00.0,vSensor2
