00697bf7-ce8c-4bac-a63e-61a199ea4d8d,74,2017-11-21 01:16:00.0,abc31344_af62_45f7_936f_c7ded669969a
008c8358-6c43-48ac-b550-2d37044e15e4,61,2017-11-21 01:16:00.0,6f653646_8047_413a_a0e5_7839f5accf0a
00fa9efc-6b45-44c7-a72b-602639a5ad42,44,2017-11-21 01:16:00.0,953d120f_2e61_4480_a763_5c8fa0571c67
0141caf5-005e-412b-a29e-e5add3b64904,28,2017-11-21 01:16:00.0,4654edd2_084a_412b_9701_03ada7670693
01ae6793-8024-40c6-8398-508aae25c445,15,2017-11-21 01:16:00.0,697bdd4f_57bd_499c_b9e1_cfc7eeca3971
0836f37c-907b-4e3a-9da2-2dd5813d1e6e,71,2017-11-21 01:16:00.0,d89d04b0_44db_44f6_b3fb_7dcafea43290
134ce11e-5872-43ec-8891-a98c6b03dad1,54,2017-11-21 01:16:00.0,6b012846_9adc_4f30_8d7f_2da48c237736
1421d8bb-c5a7-4cf4-99ca-3c65469edea5,28,2017-11-21 01:16:00.0,0479e2d9_a3bc_46b0_a111_e21d0bc4d24c
1546a927-6eb2-4dfc-9b7c-ce4d0a3813c5,99,2017-11-21 01:16:00.0,7c4ec219_103c_4351_bc55_044a03ebe17b
15b8b7d0-7a4f-4604-9fb6-fa5e112ddd23,80,2017-11-21 01:16:00.0,102d3fa1_1188_46ab_9f32_49cccd95b174
167ddbb0-e7ab-4354-b1f1-5f38a8d88677,92,2017-11-21 01:16:00.0,94928edd_4a62_434e_8325_38e9f38974b8
17d96207-7a5b-4b82-a19e-d7ba280d8719,43,2017-11-21 01:16:00.0,909f8de6_0e92_4776_aa66_d93bce22cfc7
19aa1514-0e0a-444b-b48e-16b37e41ed06,9,2017-11-21 01:16:00.0,f0827830_87c5_4c73_b16d_38839666233b
1d094f66-e7fb-4f74-8724-25703e71252f,31,2017-11-21 01:16:00.0,93e219a7_d135_44e4_a3ba_22be1401193a
20d7361e-a50e-4c40-ac84-1e9e3ba01cd4,89,2017-11-21 01:16:00.0,d6a46a77_8716_4653_bc64_347bbccca4d4
21005da4-4102-4f28-96b4-73b1c899cf94,49,2017-11-21 01:16:00.0,e6774519_9ca0_4009_8013_3aff07b9bfe8
22a45df8-b5b0-4ca5-b525-da0392c3af3a,54,2017-11-21 01:16:00.0,f4882999_0cd4_4de4_9d75_6ffc87a13065
25c3d83a-a46e-4f20-b225-5f99a291e9ad,64,2017-11-21 01:16:00.0,8495c7e1_3c1d_4d8b_874c_7c141d674865
2690122a-4ee2-44f6-a7a8-a5e531078e61,68,2017-11-21 01:16:00.0,207a1881_5169_4f9c_abc5_09457e9dbe0b
2aab5526-54ee-479d-93ba-a18f5d3bb8bd,46,2017-11-21 01:16:00.0,478cf300_eab6_40b9_8e4a_7b8883189107
2fd7f336-e686-4fc3-99f6-f1f05c7a193e,29,2017-11-21 01:16:00.0,285c6a7c_5130_45dd_b8b9_a74ee0977b6b
2fd96341-0ba4-4bca-9097-1e6ecad7df7a,47,2017-11-21 01:16:00.0,f179cc87_c65f_4277_90c3_a2589b503f1f
3360386a-ecfa-48f7-9dc4-5ded96193d51,5,2017-11-21 01:16:00.0,eb5c404c_3456_4041_841f_16347a493d36
34075ed7-809b-4d9f-89b7-c088fd861282,7,2017-11-21 01:16:00.0,407906d9_08a0_4151_8020_a8cb12b9171f
34e18b1a-55bd-4ea6-b399-2d4c379e1847,55,2017-11-21 01:16:00.0,e39ee704_ecd6_4493_9c5d_3e3dcd042fd9
3508e713-af80-446a-beda-2586b478d86d,83,2017-11-21 01:16:00.0,36a06e6e_140d_4d6f_a081_a7ce331fbfba
35a67f03-5cae-4604-986c-fa731acf3a77,95,2017-11-21 01:16:00.0,f54ff2e4_27e4_483b_ae95_f4af2c53e22f
3934a102-6015-4488-98ad-3af994586466,92,2017-11-21 01:16:00.0,01831b65_e5a4_4fd8_ab23_508a1aee9cfa
3a1c42ce-ba94-4ded-99b8-1f1ca1442abb,46,2017-11-21 01:16:00.0,8d135923_a35d_425e_bbd0_4b3cfd83d492
3badf082-d8af-4d8c-93f2-45496af9b260,69,2017-11-21 01:16:00.0,3b4b30ce_3b1d_474d_94d2_5e1f8d1772c3
402f0ba0-ef12-4994-b43d-1bd825705fd2,95,2017-11-21 01:16:00.0,deda2f4f_8d0c_465b_9366_857425b726d7
405c907f-e051-4a12-ae2c-fc49cf3dfc2b,7,2017-11-21 01:16:00.0,4b086dc3_70e8_4fe3_9911_d9bc23e0b727
40dadb11-d3a6-469f-80bc-b49195915f36,74,2017-11-21 01:16:00.0,4a4690f7_95c4_46b3_bdd1_783a4a974af1
41991d74-ffec-478c-ad84-12d1ff8549c8,98,2017-11-21 01:16:00.0,06b12973_5122_472b_b075_48997a6cafa1
41d6958c-7ee8-449d-9a43-735b34fa0e9a,36,2017-11-21 01:16:00.0,fcebd0c2_6762_4f87_ad71_491eabcdb0db
41df7cd6-114f-4e14-8523-54a0203ebadb,76,2017-11-21 01:16:00.0,5a018044_e648_4e28_a1df_397918ed64d4
41e9d763-5291-42f9-91ed-40f8360d7f38,74,2017-11-21 01:16:00.0,5c42d5e8_78aa_4430_a641_bf2e943c778f
42390ec0-ca59-487e-ba69-cdf7c21851c8,73,2017-11-21 01:16:00.0,042cf53b_6894_4408_b6f3_fbad0d349017
4286a8af-a6d2-410c-9fb3-0c68fcad3e78,89,2017-11-21 01:16:00.0,31b49b15_69ad_4d2a_b83c_1972d0d0787b
43d89575-1c4d-4793-81a0-e5d3399f9d58,21,2017-11-21 01:16:00.0,17663c77_1cf1_4401_9a33_96478de32b38
444b9421-d8cc-4bda-858a-36415f9cc4bf,29,2017-11-21 01:16:00.0,5cbb6dbd_e76d_4555_873a_744ba2dd1349
4481f9f7-9131-4455-808c-4d83add24692,47,2017-11-21 01:16:00.0,5a96f80e_e270_40cc_b06b_19f87b0a7473
44a49678-927b-45d0-a7d2-18ee70910658,76,2017-11-21 01:16:00.0,46ea6eca_efb5_4675_8e17_991b35ea80ca
44e7099a-b963-499c-b2dd-0f1f5ace1b42,22,2017-11-21 01:16:00.0,d1b7ea87_4aa3_4f41_8af5_d98a302b6ec7
46b2763a-e34d-4f8d-a9b9-034106af4df9,96,2017-11-21 01:16:00.0,8ee937d1_54ee_4565_9a46_64f8d7e11778
47451c98-3be7-4168-9bc4-4e4b28384dd5,60,2017-11-21 01:16:00.0,139c4fc6_51fe_4887_82bb_075f3fc5dc14
49af2b10-a8ba-489b-b063-4e4c3776d97e,67,2017-11-21 01:16:00.0,b2f709e1_0f76_48e8_b48d_d9e182c7a5ed
4ba4cce7-0de5-44b3-bac3-82c2dc15d5c6,56,2017-11-21 01:16:00.0,4686adb7_fa74_4a01_aa6b_e2ef24538c43
4bb84b1b-32ca-445d-97f3-7ffa1e121164,63,2017-11-21 01:16:00.0,07bc9762_39ee_4871_9e64_f5d6092d1c73
4d225b88-44c0-40a7-bb38-14c405fd6338,27,2017-11-21 01:16:00.0,0eb0621d_ff8e_4119_85bc_54b9bbb8a8e2
5011e1d2-dc8b-4512-99df-7af35111158a,82,2017-11-21 01:16:00.0,34d7c451_4c15_48ca_b2bd_a940ff6ac952
517a4b68-647e-4f5a-ae9c-75385efb8800,17,2017-11-21 01:16:00.0,e4f84490_f30f_4e9b_a601_a78423f270e0
52326e72-ee71-4be8-b805-27725b8cb1c0,87,2017-11-21 01:16:00.0,d01177e4_fab8_4d45_9565_efa1f4f7923b
551a11b3-0917-4ea0-9b60-72a60cc3e6a6,17,2017-11-21 01:16:00.0,3f900cf5_87bd_47a2_ab79_536601fcd9dc
55485ff9-8544-4c89-ad33-01fa33623131,24,2017-11-21 01:16:00.0,b64a2459_0aa5_4d49_99aa_220601de4dab
5577b39e-0d05-4d71-ab19-c1bde354a430,16,2017-11-21 01:16:00.0,c70309d6_5dac_4731_8272_0ab6fd8c4431
55df8474-d909-4efb-b056-53e5891e5ba1,5,2017-11-21 01:16:00.0,cc160607_a26f_49f7_a450_b055519a2194
59e81aec-fd23-4a50-84e0-0c1689eafbdd,57,2017-11-21 01:16:00.0,c97b29d1_07e8_4e3c_b496_056ab08842f0
5d503393-6cba-4132-8d82-bd666d23b61f,94,2017-11-21 01:16:00.0,1221af48_14f2_4c35_b607_eb5c68dcc74b
5f50d735-b0f3-48bd-9f43-406349f0a5c2,74,2017-11-21 01:16:00.0,e8dfd10d_5398_4a3e_856f_908a6b22f8d3
5fde4451-26aa-4afa-9f3e-21b6e6267b1b,89,2017-11-21 01:16:00.0,ee3d04e8_5b52_4872_b848_5a7c7336ee12
605dc95f-e1e4-4c25-8220-f197314e32de,7,2017-11-21 01:16:00.0,594eb4cc_1d77_4bf8_8c5b_a446b72d57cd
612d1240-d5b9-42e1-b637-93eec37b7412,31,2017-11-21 01:16:00.0,763c9a66_ae13_4eea_8fae_4961f11bc0a8
61853a7e-0906-43b4-8121-da0dd15e1e32,88,2017-11-21 01:16:00.0,200d7264_1f5d_46e8_9800_e9d02bdfbb6a
6335d6d4-96ed-45f2-9c93-0a1383f12fe5,25,2017-11-21 01:16:00.0,0551acc8_30f5_4809_b8d6_6d0b70e9d27e
63f78319-9e73-48ad-8520-4ce330e131b3,68,2017-11-21 01:16:00.0,78945f14_0488_495d_b96b_f8954cdecf71
65339d27-e67e-480d-b804-fbb91132d765,28,2017-11-21 01:16:00.0,08603620_f30b_42b4_a98e_2d02c6424877
653c80e7-9c5a-41b4-bb49-a57f9234dfc5,48,2017-11-21 01:16:00.0,67f11f2c_79b7_42b1_9acf_8de39912ac08
6559d06b-5af5-4b6d-8036-1d9386d74855,99,2017-11-21 01:16:00.0,42e8a7b8_96a3_4032_a5ae_3e15d1a7a402
67b9eeee-0a3d-4370-b2d8-274d9e93510c,98,2017-11-21 01:16:00.0,85fb7106_b75e_4261_9a84_731183936e74
67c5f33a-999e-4710-9d98-edcbeddbb7a5,23,2017-11-21 01:16:00.0,377b20bc_0114_4ca3_b44c_fe4bfe49928d
68583452-bc12-487d-b70a-327791772c3f,39,2017-11-21 01:16:00.0,c1107b98_8857_4e26_ada1_a7eac8525d40
6e0e528d-a05c-47d5-9e0a-c414d590d7c9,13,2017-11-21 01:16:00.0,7ba2be18_4253_43af_9afd_506e991c5a8b
6ea09570-d617-4248-9e64-81490ad6468a,4,2017-11-21 01:16:00.0,9c8b1407_416e_45c9_b4a6_70c95e9a2a69
6ed7e86c-bc4c-4d2f-80f0-4458ec17f1a3,33,2017-11-21 01:16:00.0,de57a679_4573_4c1f_a5c6_da284d4a8db0
6ee06277-b01b-4445-83b7-ce855cbb3128,88,2017-11-21 01:16:00.0,260388fd_1b02_46cf_bb09_7ecb3f55bd62
6f29886a-9f91-4c24-b2dc-67fa3086a473,49,2017-11-21 01:16:00.0,2ac1c7d2_2e3a_440e_9210_a35953c53b0e
6f6d7e58-0706-43eb-84b5-2d4987f56edf,66,2017-11-21 01:16:00.0,8e55f6a0_96f9_47ca_a3a6_1fbd36d17e26
