00ca2820-3e49-412d-8a9e-abe7dcf25d39,3002,24,2017-11-21 03:48:00.0,vSensor2
017ab1c3-4dda-4a97-950b-e6e0403ca97d,5051,86,2017-11-21 03:48:00.0,vSensor2
0242b520-e70b-409a-8248-7487ab231b8b,2100_1,84,2017-11-21 03:48:00.0,vSensor2
027dd356-7cb8-437d-869d-b9a16a3a9351,4032,40,2017-11-21 03:48:00.0,vSensor2
02c8bc51-56d1-44d4-8da2-e161718388ba,4202,82,2017-11-21 03:48:00.0,vSensor2
02f406e4-8055-4346-9500-c4847a379699,4100_5,41,2017-11-21 03:48:00.0,vSensor2
031ce847-28b0-45b5-9010-194c74132601,5208,97,2017-11-21 03:48:00.0,vSensor2
0458e95b-29dc-4ef7-9c79-9ef970a21298,2088,84,2017-11-21 03:48:00.0,vSensor2
0466f506-a74e-4ec4-8a18-034144088c9e,4228,93,2017-11-21 03:48:00.0,vSensor2
052f9337-5301-462d-bc6a-4adcb3c24060,4099,55,2017-11-21 03:48:00.0,vSensor2
0568304a-8342-42af-9390-79426430e7b1,3081,3,2017-11-21 03:48:00.0,vSensor2
067f14f6-5927-48cc-869b-b809df52bd38,6028,54,2017-11-21 03:48:00.0,vSensor2
067ff3ea-57f3-4f96-aee3-44b4a6ba0b45,5216,24,2017-11-21 03:48:00.0,vSensor2
08fdb91c-edd4-41a9-8cc8-7324e233b212,2211,23,2017-11-21 03:48:00.0,vSensor2
097bd1c7-7d5e-4976-ab8a-7e86edf00b37,6049,73,2017-11-21 03:48:00.0,vSensor2
0986c237-c70b-41f2-9e47-3cb2770e1046,4100_9,77,2017-11-21 03:48:00.0,vSensor2
0a453f65-060b-4550-9208-952dd6dc1195,3052,90,2017-11-21 03:48:00.0,vSensor2
0a8490fc-3fa3-4dda-bae5-b9e6015679bc,1200,84,2017-11-21 03:48:00.0,vSensor2
0a92e0f3-6de5-4bcb-80d4-dc85b05a3a7b,5048,91,2017-11-21 03:48:00.0,vSensor2
0adf9458-452f-420a-a01d-8181698eccde,6044,33,2017-11-21 03:48:00.0,vSensor2
0c50c5d8-ef0e-4348-b650-94224e195ee2,5081,95,2017-11-21 03:48:00.0,vSensor2
0d64d60f-30e7-4a90-ad17-88a439323ac4,2058,25,2017-11-21 03:48:00.0,vSensor2
0fc6f707-6fb9-4901-9834-025d05a7bf6e,5011,9,2017-11-21 03:48:00.0,vSensor2
0fdc6c88-d50b-4b6c-a1f1-cf5b0749acc0,4011,21,2017-11-21 03:48:00.0,vSensor2
0ffed93b-4e02-4ddb-980e-4709d70848fc,5089,61,2017-11-21 03:48:00.0,vSensor2
10ba3780-7850-4815-9f1b-8da88e5442c2,2011,95,2017-11-21 03:48:00.0,vSensor2
11adc7b4-4ab1-468d-8dfc-5007946ccbec,3224,77,2017-11-21 03:48:00.0,vSensor2
11c99b5f-24b8-4f91-afe5-7445336e286a,5224,17,2017-11-21 03:48:00.0,vSensor2
121f1ea8-c167-4bfd-a3a9-0cb165dce868,6086,52,2017-11-21 03:48:00.0,vSensor2
12931ccc-51c7-4c23-9cda-9ee21e270e78,2202,55,2017-11-21 03:48:00.0,vSensor2
12c6f5fd-15f9-4662-b4d8-b4c0d9d31d5e,3092,29,2017-11-21 03:48:00.0,vSensor2
13531667-3b45-49e2-9d3c-455836b2a979,3026,27,2017-11-21 03:48:00.0,vSensor2
1360af69-7703-4192-b241-eba3b3a660ea,2002,44,2017-11-21 03:48:00.0,vSensor2
14043dcd-a1d4-4802-a7a1-455367a2caab,5092,75,2017-11-21 03:48:00.0,vSensor2
1440661b-647b-4c6d-b174-522bf17c41cf,5059,24,2017-11-21 03:48:00.0,vSensor2
14ccebd1-27c0-4ed7-98cc-6144bda1bf73,6034,74,2017-11-21 03:48:00.0,vSensor2
168fe554-7bf9-4785-afa2-e55bc98edbd8,5068,83,2017-11-21 03:48:00.0,vSensor2
16caaf04-4ca8-46fd-8be0-b0a53cd25edd,5019,78,2017-11-21 03:48:00.0,vSensor2
16da75ae-418c-4449-9511-5ccb17ce1a62,2062,86,2017-11-21 03:48:00.0,vSensor2
17ac1c4f-c8a3-41e7-a9b2-b76ea09f153c,5243,50,2017-11-21 03:48:00.0,vSensor2
183950ac-8bc7-4494-bba2-36d2dcfa6336,3091,13,2017-11-21 03:48:00.0,vSensor2
1b94f32e-3f3e-4321-a165-36e035a4bc98,4222,95,2017-11-21 03:48:00.0,vSensor2
1c663b2c-8110-480f-8e2c-606fbb3f8db5,3044,17,2017-11-21 03:48:00.0,vSensor2
1cdb2611-e60f-4369-8f84-8d28c41bb3d6,5100_7,26,2017-11-21 03:48:00.0,vSensor2
1da3079c-35a6-4440-92ae-f9c7d6ed7aa4,4029,33,2017-11-21 03:48:00.0,vSensor2
1dc34c75-4673-4883-a79b-3b295a63364d,3100_8,32,2017-11-21 03:48:00.0,vSensor2
1e18ddb7-8d0d-4d76-8022-df44001ad973,3004,89,2017-11-21 03:48:00.0,vSensor2
212481e4-7e6e-4d27-b93b-464dc17682be,2092,58,2017-11-21 03:48:00.0,vSensor2
215ca68d-90b7-42a7-8e7e-5acc8e82b598,4212,55,2017-11-21 03:48:00.0,vSensor2
21aee1d8-7cb0-4ab7-8827-31da5fa221c8,3066,21,2017-11-21 03:48:00.0,vSensor2
23668433-c724-49e9-bf93-b3b92ccfe760,4042,95,2017-11-21 03:48:00.0,vSensor2
23bd396f-de5f-4bd9-9bfa-9019fee676ae,3100_1,97,2017-11-21 03:48:00.0,vSensor2
23d176d3-77cf-4f47-9931-449747e8aee0,6052,5,2017-11-21 03:48:00.0,vSensor2
2441e17f-ef76-4582-8617-036a1ca4b05d,2004,2,2017-11-21 03:48:00.0,vSensor2
2498b3ec-7f7e-4aca-b66f-03b67eb2d868,2074,23,2017-11-21 03:48:00.0,vSensor2
24c398d2-5cb0-4796-b98a-45e71b4a377d,6064,89,2017-11-21 03:48:00.0,vSensor2
254be464-7ce5-4aa8-8c46-840f32e7c8d8,5219,95,2017-11-21 03:48:00.0,vSensor2
