003282e3-2068-4b1c-89d7-646697b41c31,4219,30,2017-11-21 21:28:00.0,vSensor2
01c3f793-fa60-4357-9fa4-1dbe452a6419,4074,6,2017-11-21 21:28:00.0,vSensor2
027f1973-6c44-4aa2-9548-f38300faa283,3100_1,13,2017-11-21 21:28:00.0,vSensor2
02c9bd2d-c242-4ffc-bbec-9864a67c3a4a,5226,28,2017-11-21 21:28:00.0,vSensor2
0504da63-e36a-4ad9-b745-934ea0ce5e63,3026,81,2017-11-21 21:28:00.0,vSensor2
05f79859-236a-4f5d-992a-dc442a6ed80c,2099,29,2017-11-21 21:28:00.0,vSensor2
064024b5-a5bc-4d1d-8a31-08f0710069f0,2231,12,2017-11-21 21:28:00.0,vSensor2
06f1d3aa-2e33-469b-8309-7ef1712fdab9,3243,4,2017-11-21 21:28:00.0,vSensor2
091810f3-fe5b-4801-98e6-21edb50bccd8,2222,82,2017-11-21 21:28:00.0,vSensor2
096b5217-678c-4b4e-ae33-fc8cf0746533,2042,85,2017-11-21 21:28:00.0,vSensor2
0aa7fb6e-9749-46cf-8e7e-7f113c521135,5228,95,2017-11-21 21:28:00.0,vSensor2
0ac0f4b7-3f7f-465f-a215-003a69b039a5,4089,34,2017-11-21 21:28:00.0,vSensor2
0ae4775d-ffb0-4987-baa8-908b2b175668,2100_9,70,2017-11-21 21:28:00.0,vSensor2
0bc40912-9c49-4144-b6f8-ccf8e2d6f531,2202,98,2017-11-21 21:28:00.0,vSensor2
0cac927a-2426-42be-bc78-9d025bedda36,4243,35,2017-11-21 21:28:00.0,vSensor2
0d24b980-7ecb-49e5-ada7-00259235c14d,4062,14,2017-11-21 21:28:00.0,vSensor2
0dde9957-9e20-4e77-8262-032b6bfb5cab,4216,58,2017-11-21 21:28:00.0,vSensor2
0e0c4492-2f29-4512-9501-a9c7a656f71c,5100_9,2,2017-11-21 21:28:00.0,vSensor2
0f0149a3-754c-4630-aa0c-184c1eda2c15,3056,37,2017-11-21 21:28:00.0,vSensor2
0f632e8f-0c8d-4536-9746-af3d52038290,2209,29,2017-11-21 21:28:00.0,vSensor2
121b91b5-93e8-46af-b9b7-8f2b5d1a88d5,2228,43,2017-11-21 21:28:00.0,vSensor2
12bb7ffd-70a7-4462-8083-6c011629926e,5081,39,2017-11-21 21:28:00.0,vSensor2
13a6541d-4fb9-4bcd-a3b9-fd78dbe1fd37,1100,40,2017-11-21 21:28:00.0,vSensor2
13ee3153-2b4f-4975-9fda-067d3530ae86,5061,23,2017-11-21 21:28:00.0,vSensor2
14b2227d-b693-4bfa-a3e7-c27de7a40c9a,5100_6,17,2017-11-21 21:28:00.0,vSensor2
1513cc30-2a7e-41c9-b0cc-2512cc6884da,5068,99,2017-11-21 21:28:00.0,vSensor2
152fb106-4690-438f-b4ba-bc1a47780652,4100_3,59,2017-11-21 21:28:00.0,vSensor2
15cd08a3-3ca0-4f45-87f8-978e4fdd55de,4241,85,2017-11-21 21:28:00.0,vSensor2
1887eec5-21b1-4a3a-8a63-fa347bcfba64,1420,39,2017-11-21 21:28:00.0,vSensor2
190462bf-f2f7-4fc5-9b5f-01ef745d5b48,4008,37,2017-11-21 21:28:00.0,vSensor2
1992b9ce-58b3-4150-9588-6610035db24f,3069,29,2017-11-21 21:28:00.0,vSensor2
19a46b91-9ff9-4f47-8a7b-55d3579de10e,4061,2,2017-11-21 21:28:00.0,vSensor2
19c2c682-987c-40be-82d3-6e3351aafec8,3051,87,2017-11-21 21:28:00.0,vSensor2
1a5e5125-aa8e-4037-90b7-30ad767cca61,4092,19,2017-11-21 21:28:00.0,vSensor2
1a8fe3b1-31f8-46c4-9c0d-81c981085904,2008,39,2017-11-21 21:28:00.0,vSensor2
1becacf3-e03d-4978-a6d1-7d549a271c7c,4081,59,2017-11-21 21:28:00.0,vSensor2
1cbc6786-6f15-4678-8ca8-13d69ff3d43f,4211,43,2017-11-21 21:28:00.0,vSensor2
20ce70b3-d69c-4e68-ba3d-875729d35648,5211,56,2017-11-21 21:28:00.0,vSensor2
21599706-dd3d-4e48-aba9-0a617d2444bf,2058,65,2017-11-21 21:28:00.0,vSensor2
21622eef-51a6-448e-b158-55259adf0802,4072,61,2017-11-21 21:28:00.0,vSensor2
25947a41-8b1b-46cb-87bc-da30854fe207,2039,34,2017-11-21 21:28:00.0,vSensor2
259cbab6-e0bc-4538-b08c-a9bcb74ea1ef,3100_3,38,2017-11-21 21:28:00.0,vSensor2
27b9f7f0-e376-45b3-94ce-3dd269795811,4066,1,2017-11-21 21:28:00.0,vSensor2
28101256-1d9b-4d6a-a25d-b5bf500bcf1d,3054,36,2017-11-21 21:28:00.0,vSensor2
2816bb45-8b8b-4d43-9453-fff022f4508c,4013,34,2017-11-21 21:28:00.0,vSensor2
291046b7-e023-48f2-adcc-94aad554bd07,6086,71,2017-11-21 21:28:00.0,vSensor2
2967d89e-b7e5-48e4-b508-45f0f7ad747c,3099,15,2017-11-21 21:28:00.0,vSensor2
298e65a9-e56e-46ce-9130-e6e3b35710d8,4069,10,2017-11-21 21:28:00.0,vSensor2
2a8c79be-7a85-489e-83ce-3be12176c289,3028,55,2017-11-21 21:28:00.0,vSensor2
2a9a41a7-d61c-49cf-92b7-9432cafacebb,4084,3,2017-11-21 21:28:00.0,vSensor2
2aa74852-4eea-4b8d-8f00-cf492a97f2ea,1403,73,2017-11-21 21:28:00.0,vSensor2
2c4ffed4-6c8b-4051-bb55-3b7ce2d302bc,5100_8,42,2017-11-21 21:28:00.0,vSensor2
2ce256c4-06d3-4618-a0a2-83a8cb7b63a5,3202,99,2017-11-21 21:28:00.0,vSensor2
2dc95ae1-fef9-46d6-99cc-92ede7bdc315,6013,39,2017-11-21 21:28:00.0,vSensor2
2de66654-d1ac-4115-a932-f76a67c53047,4212,77,2017-11-21 21:28:00.0,vSensor2
2df52362-67a9-4634-adc8-4895f250a8c5,6072,12,2017-11-21 21:28:00.0,vSensor2
2e09ca27-23f8-4210-a751-b6c55929e96d,4065,51,2017-11-21 21:28:00.0,vSensor2
2e5ac3eb-a5f6-4c41-b96d-a2ae64dc4904,5038,42,2017-11-21 21:28:00.0,vSensor2
2f4af673-8374-4fdd-bc88-153f390f42dc,1431,24,2017-11-21 21:28:00.0,vSensor2
3292e0d2-f368-4dd4-8e28-b39662483950,2062,26,2017-11-21 21:28:00.0,vSensor2
32ccf316-736f-43c4-9b9c-12c55255c47e,3013,86,2017-11-21 21:28:00.0,vSensor2
351be4ea-e9e7-4628-8d5d-cd66c15f3cec,3219,44,2017-11-21 21:28:00.0,vSensor2
35952035-8eab-4d73-ac0b-bda32e8ed8e3,3216,57,2017-11-21 21:28:00.0,vSensor2
366a28d2-f11d-46d9-9a51-b5b7ce18342e,6211,42,2017-11-21 21:28:00.0,vSensor2
3739f604-966c-4e5f-bb6c-bee786d258b1,5051,76,2017-11-21 21:28:00.0,vSensor2
3796a109-29f8-4aba-b2fe-1bbfd1ae0215,6215,22,2017-11-21 21:28:00.0,vSensor2
37bf2b7b-99bc-4957-89be-9d29634abb90,5099,68,2017-11-21 21:28:00.0,vSensor2
37d03ec9-260f-4480-931c-6fa57211a3c0,2074,100,2017-11-21 21:28:00.0,vSensor2
3aa525e1-3685-4786-83dc-2cfd1d786dfb,5058,49,2017-11-21 21:28:00.0,vSensor2
3c741b30-afd1-4d24-a8b6-0b2d06cdbb85,5214,73,2017-11-21 21:28:00.0,vSensor2
3c7dd4de-f814-434a-842d-8e96ae1b4782,5056,66,2017-11-21 21:28:00.0,vSensor2
3ca7a1a4-3486-4feb-9768-29678c490d38,2002,22,2017-11-21 21:28:00.0,vSensor2
3cfae28a-130b-418b-a334-1e333225c27a,4234,56,2017-11-21 21:28:00.0,vSensor2
