004a2091-1673-47bd-be0b-4ff1a7178a4b,2051,94,2017-11-21 14:10:00.0,vSensor2
0298e342-ce58-44fe-86a1-3130bed888b4,5011,64,2017-11-21 14:10:00.0,vSensor2
03510221-6abe-4112-bd44-2cfad7cb9f0f,5065,33,2017-11-21 14:10:00.0,vSensor2
04cf4b27-c793-44bc-af0b-d41ddd7a86c3,4064,81,2017-11-21 14:10:00.0,vSensor2
05ddfcb7-1826-4d8b-b79f-73f4c6a252bc,5228,77,2017-11-21 14:10:00.0,vSensor2
06218b17-e5a5-449b-8107-86ce68ded251,3221,92,2017-11-21 14:10:00.0,vSensor2
0625f751-d380-44be-9f21-774af84af6f2,4051,6,2017-11-21 14:10:00.0,vSensor2
067abd34-162a-46cf-8e6a-c4b6fd799ecb,5100_8,67,2017-11-21 14:10:00.0,vSensor2
06ece1c3-d312-4f8a-8ea8-72cc744c6a40,5224,21,2017-11-21 14:10:00.0,vSensor2
076edcfd-50cd-4335-861e-be9b63184bc7,5226,38,2017-11-21 14:10:00.0,vSensor2
07a6e93c-4ef2-4a14-b065-cb7a9e86d1bf,5082,65,2017-11-21 14:10:00.0,vSensor2
0859b67b-9afc-4f49-85df-06c4d27ce83d,3100_8,22,2017-11-21 14:10:00.0,vSensor2
08d2056f-5cf3-4f1b-96f6-1f2f6c06850a,1600,27,2017-11-21 14:10:00.0,vSensor2
093087d2-db60-4b3d-a55b-db86b74d09d0,5028,81,2017-11-21 14:10:00.0,vSensor2
097c07ce-0b19-41f4-ab88-4cb7d26df8a5,2100_4,96,2017-11-21 14:10:00.0,vSensor2
0b14885a-0021-4a00-9faa-054ecf7ad30c,1425,60,2017-11-21 14:10:00.0,vSensor2
0b5687ca-9f59-4b81-8295-d4ffc7a62f3f,5091,34,2017-11-21 14:10:00.0,vSensor2
0beacd44-1ac8-40ad-85b8-9d23f47ad935,5232,91,2017-11-21 14:10:00.0,vSensor2
0c17e1c0-14f5-4c8d-8373-23832e613636,1431,24,2017-11-21 14:10:00.0,vSensor2
0c8983e4-df28-4ae2-a8b1-9d2db5fb856a,5069,58,2017-11-21 14:10:00.0,vSensor2
0ca5b9c5-5b61-49d8-8809-95fdf805f564,1403,84,2017-11-21 14:10:00.0,vSensor2
0d25ca2b-20a6-4401-aef9-31f3c4a76f75,4231,46,2017-11-21 14:10:00.0,vSensor2
0d605701-05f9-4b44-897f-345d2b7c41c7,2064,47,2017-11-21 14:10:00.0,vSensor2
0e584ff5-bbce-4cbc-878d-6630f69f8343,2011,49,2017-11-21 14:10:00.0,vSensor2
0f3dc59a-4dee-4161-9b27-7ee1f21f3013,5100_4,63,2017-11-21 14:10:00.0,vSensor2
0f43bfd5-1c54-4a82-8aca-4fa1c4ea3a20,2066,7,2017-11-21 14:10:00.0,vSensor2
0f913b28-d1b3-4c19-8f02-9ebb04075845,5088,44,2017-11-21 14:10:00.0,vSensor2
103d50a9-fd83-48de-b94d-98adc773e15f,5084,78,2017-11-21 14:10:00.0,vSensor2
10816ddd-a029-40b0-9318-5901060aef2e,2216,100,2017-11-21 14:10:00.0,vSensor2
121a761c-7b3a-464d-a324-f7d750c0ae53,3081,73,2017-11-21 14:10:00.0,vSensor2
12538d21-46d0-4e04-82be-9992f684d71d,4206,55,2017-11-21 14:10:00.0,vSensor2
140740eb-6eac-4835-a435-2e4cfd4365f8,6019,1,2017-11-21 14:10:00.0,vSensor2
14e63a2e-8d81-4c24-be6b-1549f540cd17,3013,23,2017-11-21 14:10:00.0,vSensor2
15869bb4-aa28-4e19-a54a-a98f742ac6b2,3100_4,32,2017-11-21 14:10:00.0,vSensor2
15a519b5-4ec5-4e4c-a43b-553207f57720,2061,49,2017-11-21 14:10:00.0,vSensor2
18898f8d-5046-40a0-bd12-ce676453e975,2089,80,2017-11-21 14:10:00.0,vSensor2
1970b89f-7aa9-4e6f-8a54-5151af5f4ba6,4099,7,2017-11-21 14:10:00.0,vSensor2
1a770dd0-ccf9-4773-95bb-f9c2ccbac139,5208,43,2017-11-21 14:10:00.0,vSensor2
1c11effc-75a4-4099-a02b-57e7dcc76474,3241,61,2017-11-21 14:10:00.0,vSensor2
1e14ffa4-b257-43fd-9919-3410c58088cb,5038,58,2017-11-21 14:10:00.0,vSensor2
1e4d1a8c-1446-438f-beef-aacf85ee01a7,2234,97,2017-11-21 14:10:00.0,vSensor2
1f9e54d7-b80c-4ba9-ad91-623071eeb335,2058,51,2017-11-21 14:10:00.0,vSensor2
1fc275eb-037a-406a-99b5-119f48f793c9,3219,23,2017-11-21 14:10:00.0,vSensor2
1ffa9b92-b0c5-496b-85db-718e7e7cd36a,3011,34,2017-11-21 14:10:00.0,vSensor2
2080c2ce-c5b9-4303-a223-59725f960c5b,6042,71,2017-11-21 14:10:00.0,vSensor2
21906ae6-2719-4580-8bca-4d87a5c08976,6088,28,2017-11-21 14:10:00.0,vSensor2
21ba8669-9819-4961-94e1-62de1c4db4da,5100_9,99,2017-11-21 14:10:00.0,vSensor2
2269b6e0-d9e5-4cfc-8452-a8c19fa41d79,3062,26,2017-11-21 14:10:00.0,vSensor2
238ec312-3a8a-45a0-a338-0fb8eb2e6fce,2208,43,2017-11-21 14:10:00.0,vSensor2
23b4e879-6ed0-4d10-a709-cd67c7ac956c,3100_7,64,2017-11-21 14:10:00.0,vSensor2
28ceb2e1-932a-4ffd-b91d-cefcfe9b9301,2059,41,2017-11-21 14:10:00.0,vSensor2
2a233f62-c17c-4519-9628-2b9a683caf4b,3100_3,47,2017-11-21 14:10:00.0,vSensor2
2a2d608e-99f4-4bf2-9466-831655ce0ada,2084,66,2017-11-21 14:10:00.0,vSensor2
2ae30429-0376-4b11-b062-a0f875d80720,3008,52,2017-11-21 14:10:00.0,vSensor2
2b06de08-007b-498e-a541-54f66248ee6a,3222,29,2017-11-21 14:10:00.0,vSensor2
2c125749-dbeb-408c-bfd4-b7caae8a2f63,2099,2,2017-11-21 14:10:00.0,vSensor2
2c946d36-976e-4987-805c-3bdd6c5a4e8f,5039,69,2017-11-21 14:10:00.0,vSensor2
2d3834d1-710e-40aa-9b55-d3deff38423d,5066,26,2017-11-21 14:10:00.0,vSensor2
2fc8eb13-b6a6-48b2-ac55-e80b14ed475f,3100_10,32,2017-11-21 14:10:00.0,vSensor2
2ff1a88f-c824-441b-8682-ca89f6056139,5214,34,2017-11-21 14:10:00.0,vSensor2
30181fd9-7f15-4f63-9676-5185473f0157,2202,57,2017-11-21 14:10:00.0,vSensor2
3028f271-efcf-415f-9d3b-fccb3ad1d7f8,6048,23,2017-11-21 14:10:00.0,vSensor2
308701d3-a88f-4043-8ada-642dd8422829,2100_10,93,2017-11-21 14:10:00.0,vSensor2
31c0ca88-17a4-4285-a826-e6613bf1850d,2044,90,2017-11-21 14:10:00.0,vSensor2
324f8b9d-faff-471e-8efd-2d5b225eed52,4202,27,2017-11-21 14:10:00.0,vSensor2
333f22b6-cc18-4dc9-b94f-717af5a335b7,4048,68,2017-11-21 14:10:00.0,vSensor2
338b919d-1140-4b89-b544-2b0e03b22fca,2100_9,6,2017-11-21 14:10:00.0,vSensor2
36bf2c7d-b173-4237-b324-9b05f2d930a3,5100_5,1,2017-11-21 14:10:00.0,vSensor2
36d55f7f-73c4-4236-b749-d8e4b15a86a7,3004,46,2017-11-21 14:10:00.0,vSensor2
36d9c78f-edc6-4443-bcf5-a5eccaa0410f,4228,57,2017-11-21 14:10:00.0,vSensor2
3730de75-f47c-4f07-a50e-803d24fa6acb,2204,29,2017-11-21 14:10:00.0,vSensor2
3786ac0a-221e-4070-ab08-1e407914ad97,3065,88,2017-11-21 14:10:00.0,vSensor2
