0182ad47-56ff-4097-a21d-4fce444e2de9,1422,95,2017-11-21 02:16:00.0,vSensor2
02169d4c-3ab7-422a-8373-f8c6c6e31c75,6029,3,2017-11-21 02:16:00.0,vSensor2
023fa458-8f31-4593-be5b-0b57180d780c,5042,39,2017-11-21 02:16:00.0,vSensor2
0297b36d-284d-4155-a244-24539bff23ca,5243,62,2017-11-21 02:16:00.0,vSensor2
02f6d2a9-ae10-46da-ab37-6e84b964780c,5069,75,2017-11-21 02:16:00.0,vSensor2
049676a9-ed77-48b9-98b2-839d63ff0820,2241,28,2017-11-21 02:16:00.0,vSensor2
04998171-ffb6-437e-951d-f24d2379854a,4100_8,2,2017-11-21 02:16:00.0,vSensor2
05a47998-ca8c-4918-97d4-9303853eb8fc,5241,16,2017-11-21 02:16:00.0,vSensor2
0692dc68-49e1-4eb4-a965-6f40176ef7a9,4211,62,2017-11-21 02:16:00.0,vSensor2
06c41a24-d798-489e-8f8b-4d311a274aeb,4091,76,2017-11-21 02:16:00.0,vSensor2
06e11757-4874-4137-8be7-dee105920947,5206,88,2017-11-21 02:16:00.0,vSensor2
085b7025-6ce6-45e9-a917-b48eb6752b99,2069,46,2017-11-21 02:16:00.0,vSensor2
08a89ae9-06f6-486c-98cd-7d7303191d32,6072,13,2017-11-21 02:16:00.0,vSensor2
09637c59-97c8-4f3f-b36c-f8f36d96e91d,3056,61,2017-11-21 02:16:00.0,vSensor2
0a7cf279-f75e-4c89-bdba-fe9d6f839a4d,3029,86,2017-11-21 02:16:00.0,vSensor2
0afec259-08d4-4e08-a762-450cac92968d,4039,99,2017-11-21 02:16:00.0,vSensor2
0baea42b-3104-4f3e-bd50-6456c8b0a80e,6044,66,2017-11-21 02:16:00.0,vSensor2
0d05e8b2-ad55-4322-9089-9a74233da22f,3044,17,2017-11-21 02:16:00.0,vSensor2
0d8a6f6d-1280-4136-bf50-6b82de665e53,2204,30,2017-11-21 02:16:00.0,vSensor2
0d98bba6-6e64-40e4-96c7-cefa015748ce,3100_8,93,2017-11-21 02:16:00.0,vSensor2
0dd96abb-8d56-48f5-984d-9fe2acbfde7f,4100_10,97,2017-11-21 02:16:00.0,vSensor2
