031fff4c-294f-4a26-96ef-4033b5e6982d,0722929a_6b47_4acc_9b9b_5ee28e918df8,1428,2017-11-21 12:40:00.0,vSensor1
040d29ef-2891-4c81-80af-1ca3f6e0416e,b5117bdc_9c66_4eb8_a1b5_27c05c2ed64f,5100_1,2017-11-21 12:40:00.0,vSensor1
0437776b-c88a-478e-9cc5-a6081fc7f2c9,9b9c93f1_9bef_44bd_a077_f282a0e7ae9e,1434,2017-11-21 12:40:00.0,vSensor1
08fb167f-6eae-4cc5-9079-595c464ac6b7,037c3e31_bba7_4dde_9c26_1d422f1bd5f1,2011,2017-11-21 12:40:00.0,vSensor1
09bba01a-f7a8-4a9b-a4f5-7ec562fb01da,4b280e39_4614_4756_bab0_4fc70052fc7b,3100_2,2017-11-21 12:40:00.0,vSensor1
0dced9b4-12e6-45ef-ac09-2bc20d3962bf,68b36f14_d450_4139_97e6_c5d0c2f53202,5202,2017-11-21 12:40:00.0,vSensor1
0e155ffd-c0f8-4810-ab7e-dfe93b6c5e35,341146c5_e7ec_44e7_a905_d281845457f5,6034,2017-11-21 12:40:00.0,vSensor1
10fcbca0-0f19-40c2-ac0d-6c76562c489b,b059aa1b_80b0_421e_8b2e_fc52f7b80dd7,4091,2017-11-21 12:40:00.0,vSensor1
11a43f16-1027-422a-befb-fa64898fa48e,8bb0b6d7_8543_4004_b806_2a40befb9a02,1427,2017-11-21 12:40:00.0,vSensor1
12b5d520-0804-414d-ad58-db471a090a04,63d117d6_1ba8_4a20_91b1_b753bcbfba92,6082,2017-11-21 12:40:00.0,vSensor1
132b35a6-8e30-4957-addc-dbd44d8716d1,333fc4c2_a058_4919_b270_74d152889eee,6219,2017-11-21 12:40:00.0,vSensor1
13db8e79-b7af-4ffe-9dd0-1546ad141b66,13c3d9fd_a47b_49f9_9314_5e926147f027,3209,2017-11-21 12:40:00.0,vSensor1
13ddfa6f-1c8b-4a4c-a924-9d5aef6e1c89,f66d85dd_a59d_4c51_aa79_fe15634f96e1,2100_5,2017-11-21 12:40:00.0,vSensor1
14d6f1fa-b4bb-4b61-bfb6-3c6c56b60c48,ac055e59_90fb_4ba2_8a30_e69e662f0caf,4081,2017-11-21 12:40:00.0,vSensor1
15149f39-6263-46ac-9952-696ee11ff920,f8a72132_19b0_4048_983b_1233222fd027,3044,2017-11-21 12:40:00.0,vSensor1
163d8b06-251a-451b-a8e9-79f3ceba9c59,331afb46_3190_404a_bea6_d3975a028478,5076,2017-11-21 12:40:00.0,vSensor1
16ade707-2b6a-4690-8f54-32a864fe9351,1dd30c68_a0e2_43d4_bc05_eba96e8c72f2,5048,2017-11-21 12:40:00.0,vSensor1
18445095-6b35-4420-beb7-6e1a4032a7fc,ec7cd7a4_9751_41b5_a3d6_f8b877feda9c,4029,2017-11-21 12:40:00.0,vSensor1
1a129886-699d-4105-bd4b-5ec4f6e96521,75813035_3d41_4906_9992_e13564841bff,2216,2017-11-21 12:40:00.0,vSensor1
1c2067ff-01ee-48cf-a4fb-c866fbb1f40f,2ae5c4cd_2abd_4a83_aaa4_90a0527593a1,5054,2017-11-21 12:40:00.0,vSensor1
1d0fc2c7-5024-4ed9-941f-e3b8260bb4a2,4e466389_19eb_4c96_a117_9ac5dfa025f4,4058,2017-11-21 12:40:00.0,vSensor1
1fce67a3-8888-4905-981e-6be00c4a52c3,e712aaad_8c7e_4d1b_969b_4049b191aad6,6024,2017-11-21 12:40:00.0,vSensor1
200cd914-7280-486c-b29a-4d56b6d40f9f,78663cfe_92c2_4f70_a2e9_282ce55e6b31,5089,2017-11-21 12:40:00.0,vSensor1
20739839-0986-4ac0-9516-b0717dbbe0e8,b451aa14_0960_4401_8fe6_214854f5c009,3051,2017-11-21 12:40:00.0,vSensor1
22619420-22e5-4d7b-8fce-6b8b5218f1c4,acd13e9b_e786_4bba_81ae_648e341a3387,2074,2017-11-21 12:40:00.0,vSensor1
22df7ef7-1e05-489e-9f25-44281a6330f8,b530eab8_3a3e_4006_9e75_33ba49bc900c,5076,2017-11-21 12:40:00.0,vSensor1
