0033c765-eacc-47dd-950e-e366911dfceb,92,2017-11-21 07:48:00.0,bfd08952_3cde_4bd2_a1ef_dba4e469bd79
00587356-7ef8-499a-a87a-812fa9e3eb5b,75,2017-11-21 07:48:00.0,a70e65b0_276a_4c14_8792_893cfb3b9e01
00d8387e-4523-49ff-b78e-d6710479a736,88,2017-11-21 07:48:00.0,b9c1c69e_265d_4dad_91d4_1fad073ed215
0340c809-1794-4b78-a4c6-9a04714c1bbc,74,2017-11-21 07:48:00.0,afa49397_9b8b_4468_8d26_189e95ae819a
044fb47e-25a9-4d99-a464-66052343429f,90,2017-11-21 07:48:00.0,66af0522_41ad_47ca_85b6_b0744c9ea66b
074dfce9-1b75-450f-a07f-2b8b8e98b267,82,2017-11-21 07:48:00.0,09b17242_1576_464e_9ef3_201bf9397540
075a08be-1fff-4940-bb07-569b68219638,52,2017-11-21 07:48:00.0,712c36f4_6e58_4bea_bc20_3fec6d51322e
07e87840-0e16-4588-9f28-1482b303fd80,12,2017-11-21 07:48:00.0,7c450074_07be_4c28_a915_dd3b35a355da
07fea862-3045-488e-ac6d-d4d125adfa88,31,2017-11-21 07:48:00.0,93793206_f994_4043_b53b_baf29bb8542a
0983db55-a62b-4b28-b8f0-86ce4d8a2b7b,12,2017-11-21 07:48:00.0,21cb0977_175a_40f4_ba22_69be4ef2e791
0ae509f6-3ca3-473d-a4ce-e4673754dfc2,33,2017-11-21 07:48:00.0,3d78e0ce_dc9b_4cbb_8f1d_27db2ed79b5f
0c43faf9-a02a-4bbf-a2ef-ebadfc14700e,20,2017-11-21 07:48:00.0,f9ce6449_534e_4c14_9e8f_7945db84794a
0dc56735-ffb9-4c4a-8ffa-374bd3106f20,28,2017-11-21 07:48:00.0,55f06cba_3451_4da1_9622_69dbcc3160a7
0fd5c1ad-9bfe-48d3-8743-ac45accac459,17,2017-11-21 07:48:00.0,b64a2459_0aa5_4d49_99aa_220601de4dab
10326d29-a061-4318-a32d-cc573a91fe2c,49,2017-11-21 07:48:00.0,f64e9d96_845e_4ca9_b90e_3c0e7ac181fe
110f0682-1635-4db1-aa19-7b43c94c72b4,80,2017-11-21 07:48:00.0,8bdb9c67_4c77_4223_bc54_172ae3c1c5ce
1239b8b4-dfe6-499c-b91b-09ca28a5a911,43,2017-11-21 07:48:00.0,70fe2e8f_4baf_4ef0_a133_205d302190eb
14caaac1-e8d4-49a0-9c70-ce3ea68d09d9,20,2017-11-21 07:48:00.0,88610285_9edf_47d1_95cf_22078df4b360
166df375-6fa0-460a-b805-7acd7c229800,87,2017-11-21 07:48:00.0,a5d360eb_f6e1_47c9_ba3d_80e0340a7b6c
198df0fc-7ffc-4aa0-a016-35014e0c3a7d,29,2017-11-21 07:48:00.0,980a3adc_a3a3_46a0_bb51_4674a1da0f87
1eda30b8-3600-4a48-a7ea-017e05f77fde,76,2017-11-21 07:48:00.0,e0cb5f16_9452_431a_8efc_0dea834523a6
2027dfb4-15c5-4455-85c0-3339f9823b65,1,2017-11-21 07:48:00.0,f0f47cae_2395_481a_9e14_3d4859d61313
23dfb9e0-8c56-4598-9a47-a7ccdfed90bc,73,2017-11-21 07:48:00.0,05bf5976_ab35_4bba_83f4_ac0bcb303df6
25d30b7d-e1fe-4f85-a801-dab73723465f,59,2017-11-21 07:48:00.0,943ec719_9708_409a_8725_05a71b07168e
25f4710c-b83b-4cd4-9b1b-8af3a4f72e59,44,2017-11-21 07:48:00.0,6674317c_63f7_40aa_a71a_c0ce15abc811
2851ae5f-c5b4-4992-b6e8-b19a765ccc54,1,2017-11-21 07:48:00.0,5ecfebcf_ed50_4e7e_a5be_e85ac632558f
28699097-2f49-49db-800e-a145bfa41f81,27,2017-11-21 07:48:00.0,b685f33f_89db_418d_81f7_da956974c47e
2c528d38-e64d-4db9-830a-79a0ba87f04a,28,2017-11-21 07:48:00.0,0e7431be_db65_48ae_ac4c_7fe1f4072951
2d5bd25d-0015-41fc-b3f2-03293e252578,38,2017-11-21 07:48:00.0,0d39c859_842a_43fc_ba12_6e77d9f235d2
31e97ffa-9b30-447f-b88c-f74e4095902f,67,2017-11-21 07:48:00.0,abc31344_af62_45f7_936f_c7ded669969a
3231f862-8609-4344-9807-704082cc686b,56,2017-11-21 07:48:00.0,239a741d_65a1_4e46_b425_231082d3ca41
34ce2460-1ad6-4a2d-8d10-1552c4e3be74,30,2017-11-21 07:48:00.0,67ce1238_189a_4dd1_bf1b_e6caa7b25cd2
34daf3e1-5282-4914-82ee-7490df0d07b4,84,2017-11-21 07:48:00.0,83dc32ed_35e0_448e_8594_db6f36d4fb4c
34fcb663-105f-43ed-943c-3746543f4275,89,2017-11-21 07:48:00.0,f741055d_e138_4518_819f_334bd8c7ff41
36eda250-e185-4d4a-bd25-c9b49e4c686b,6,2017-11-21 07:48:00.0,5900c4ac_80a1_4614_bba3_263853f9f31d
36f36a68-3cd0-450e-a1d9-f416db7a84e7,74,2017-11-21 07:48:00.0,b7a6ac68_2e9d_43e3_8eee_adbfc9360166
3736a63b-6019-45cc-be8f-34bbd931b760,42,2017-11-21 07:48:00.0,98518a92_0cc7_41bb_86f4_e973244ee220
386c34bc-e9e0-41fb-b73f-8d39a0f8c554,62,2017-11-21 07:48:00.0,740d6010_def0_4581_a737_31e60bd59779
3a14eba6-bf6b-4594-80d0-863691cdb77c,93,2017-11-21 07:48:00.0,6ed36721_63d2_48b3_af93_0066ffb20308
3b3dcf55-208d-4304-8a86-972eb3f10179,51,2017-11-21 07:48:00.0,30f9912a_7c43_4af1_a11c_8f4ec5f0f297
3cba426a-96b3-4f03-a61b-b2d34948ea30,97,2017-11-21 07:48:00.0,188a079a_b86a_4ddc_bf53_434ca7646db0
3d3c4f17-e68a-4d67-9bbf-6f32d521741b,95,2017-11-21 07:48:00.0,906622a1_7d3a_457c_b9a5_095261848185
3de607d2-2f0d-45a0-a626-cd2784b8b56f,93,2017-11-21 07:48:00.0,7a88ca9e_9a2e_4dd5_97e3_cbc1eaaea20a
3e3f7222-92ac-4703-86fd-36e097b2e76d,13,2017-11-21 07:48:00.0,37908862_b71a_4f79_bbda_6324545226e1
