0091abbd-9a6a-4e3d-8e39-aeb9b615141a,93,2017-11-21 09:28:00.0,baf19fac_9ad8_4724_bbb1_ff579cdf1b1e
0146a230-be38-4488-95aa-a0de8081bcd2,31,2017-11-21 09:28:00.0,85fb7106_b75e_4261_9a84_731183936e74
023c1bda-42f4-4e54-b202-515d9b37fa91,22,2017-11-21 09:28:00.0,68b09dfa_1c21_4f3e_a8f7_1abac6242966
02dfe8bc-3082-405c-a041-f47f5c16a841,68,2017-11-21 09:28:00.0,fdab31b0_d610_4952_a9d8_48e9e96effda
02fdbcde-7148-432e-8098-7cfe09dc634a,76,2017-11-21 09:28:00.0,4f5091e9_1625_472d_8ec2_82817ddd55ec
057a6459-5412-4895-9623-75631bbd69ca,54,2017-11-21 09:28:00.0,f0128b1f_c522_4531_8788_58a53f38ad43
06b71509-f4bd-4664-88f5-e965221ed994,28,2017-11-21 09:28:00.0,7cb3dd60_e0a3_48f2_bf60_fa00997d3bc3
09af891e-2dd8-4db8-9555-1e84652fa9f5,12,2017-11-21 09:28:00.0,4bc12b92_da6a_4060_ad4c_82c20e6a8f99
0ae218f9-edae-4ad9-ba3b-6a39f6d29a01,85,2017-11-21 09:28:00.0,733b9d9c_0e84_4bc2_8893_b7b4dcb987e2
0aebaa8b-5231-4712-8aad-a5df0d5bb937,92,2017-11-21 09:28:00.0,8482ddef_1046_4cc4_bf29_b91102f740f3
0b3935b7-8509-4316-827b-5a38ac6e15cf,17,2017-11-21 09:28:00.0,9eb24146_b614_443f_bdd9_fc214323565b
0c22f1f4-f40c-4f53-88a3-e10b5f5a60c4,8,2017-11-21 09:28:00.0,80e5e97c_b8a3_4c05_b0bc_4cf7c9fd74ab
0ea1cef6-e680-4e01-9b9b-796f6bd54a0e,47,2017-11-21 09:28:00.0,59fb7c15_9d1c_4d26_94a0_fe724a5c1007
0eb99eb5-098f-4630-bdcc-6473af715247,94,2017-11-21 09:28:00.0,a25d288a_9565_48c7_af64_b110713f7c62
