001aa634-2c76-49df-966a-f5355f164b29,02b8d4da_f014_4d8e_b654_f37ff3225504,4211,2017-11-21 04:06:00.0,vSensor1
03d58285-0635-4156-b53d-173449dad3e0,eeb96d15_3762_47e4_96dc_7876a29d8c94,5100_9,2017-11-21 04:06:00.0,vSensor1
048f03b2-5a19-408e-9756-f98d90c84af5,fb56054a_5ec8_45f7_87df_3e28121092dd,4234,2017-11-21 04:06:00.0,vSensor1
04f125a2-e572-4526-ba9f-541117179df5,10ec4a35_904e_43c8_8aad_2d8273d7eae0,2089,2017-11-21 04:06:00.0,vSensor1
060bc5ab-3bb7-417a-b3ee-a0e610943f0b,9708149f_6a2e_436b_a95f_5c067a35f384,4042,2017-11-21 04:06:00.0,vSensor1
07d70570-9602-4f05-9d35-16a63e54c1e4,8d479c9e_4bf7_4b41_9856_72831b2240dd,3092,2017-11-21 04:06:00.0,vSensor1
08b6e0aa-9b80-4989-b5cc-027d0368c07d,2450bf21_ea5e_4a4e_b840_fd002b45b4d3,2084,2017-11-21 04:06:00.0,vSensor1
090dda42-9915-4ce9-90b1-610e5377274d,6618f75a_40de_4262_83a5_04ce227002d0,6211,2017-11-21 04:06:00.0,vSensor1
0b2eda01-f89f-47bf-9432-d4f2c786d286,107ffd3f_2430_4f30_be95_83af380ecfd8,3081,2017-11-21 04:06:00.0,vSensor1
0f44c511-f351-424f-8587-1de29e561195,87101e24_285f_415f_9bf6_0afc7620b5a3,5066,2017-11-21 04:06:00.0,vSensor1
10ff3e58-a3e6-4372-9dc0-89da1138432e,f42d61a9_89f3_447a_8f5c_1c230355d1fd,3234,2017-11-21 04:06:00.0,vSensor1
1272fcd5-a523-41bd-becd-a6979d170d72,9b61910c_145f_486f_96b4_04763ef436e9,5211,2017-11-21 04:06:00.0,vSensor1
12970d42-92cc-4fcf-8bc7-4a34b4d00723,0e72b42e_01c1_4a2d_9ca6_f7f87accaa68,4214,2017-11-21 04:06:00.0,vSensor1
14105cf9-11da-4e10-bf37-8d361b62146e,835c010b_310d_4340_bd1b_93faeed20a86,3056,2017-11-21 04:06:00.0,vSensor1
19e80182-cc32-48ed-9c88-6b1647a41198,8c3fdb8c_f4f8_42f8_9c97_eb6edac7902f,5221,2017-11-21 04:06:00.0,vSensor1
1a8334d9-8684-415d-82a3-a162d530b98b,c772f1a7_bdcf_4cc8_b3e3_3f61dc6510bf,5100_9,2017-11-21 04:06:00.0,vSensor1
1ca95f41-52ee-43dd-823c-fe5ec399fda3,341146c5_e7ec_44e7_a905_d281845457f5,2086,2017-11-21 04:06:00.0,vSensor1
1e051ba8-ee48-4767-8664-9fa83335989d,d7b537dc_9c85_4209_9011_35acf4367116,6213,2017-11-21 04:06:00.0,vSensor1
1e575a77-4daf-4f95-b096-2545caf38829,ca5c622e_327e_4239_80a2_c7433d8b05ff,4209,2017-11-21 04:06:00.0,vSensor1
1f079847-cb9e-4e15-ae22-b5fc3abb26a6,03a4fcf3_586b_4dba_b951_9c4f061a6223,5211,2017-11-21 04:06:00.0,vSensor1
21597d0b-ab28-47b3-bf50-239d7440a6f1,9fcf0405_91bd_4d24_9606_3437f73cd25f,5226,2017-11-21 04:06:00.0,vSensor1
22f0f2f3-9d72-4dc7-a96c-522830d9cb73,42e09bf5_23a8_4ad6_92ba_f8908f0ebe20,5059,2017-11-21 04:06:00.0,vSensor1
24e4f83e-1f9d-47e5-910c-a187ec77da32,ea788edd_cdc4_412e_ab8a_eae4c6c11ad4,5066,2017-11-21 04:06:00.0,vSensor1
25156e04-97a2-4a07-a97e-3acfaf17ace4,b4701188_16f9_442b_9b46_528b4cb505f2,5241,2017-11-21 04:06:00.0,vSensor1
254f3dd7-13ed-402b-8dfc-2911a3d9b2a6,a220792a_94b8_4d0a_b079_d2377dfea4b9,2206,2017-11-21 04:06:00.0,vSensor1
28c9aa0f-ddc1-408b-8919-8c041c297d8e,97ae58ab_4e86_433c_9feb_ecc8341a946f,5072,2017-11-21 04:06:00.0,vSensor1
292544fa-9100-4da6-a567-25aec4b20711,b3d2442e_bf7d_4566_b83c_9b0400c2131a,2211,2017-11-21 04:06:00.0,vSensor1
29caefd5-eabc-4980-95eb-8840d8589619,408afbca_3c4c_4cdd_9398_faf2455b1bc2,5068,2017-11-21 04:06:00.0,vSensor1
2a53f999-acf2-4734-a80d-a72713fb7166,55983537_924c_48c0_ba26_cfcc51e14f08,1422,2017-11-21 04:06:00.0,vSensor1
2afe1397-8da2-41ce-944c-5c1e485e693e,f98241c1_e872_4a4c_9a2c_d3ba65b8002b,2072,2017-11-21 04:06:00.0,vSensor1
2df71fd0-c742-4378-8f63-9ae6c78c55d1,ce53d2a2_0532_4c3f_9e5f_0a2508fa479c,2065,2017-11-21 04:06:00.0,vSensor1
2e40226f-b6b6-4237-ae5d-41491d6c2ecd,7da21059_1ef8_4e9a_87b4_ddc9354dfc36,5028,2017-11-21 04:06:00.0,vSensor1
2ef40a9f-523e-4fae-8269-9c0c11f1f880,49c4456a_bb54_4e5a_9b8d_54bc92a6b7d6,5058,2017-11-21 04:06:00.0,vSensor1
30b109dd-41bd-4c8c-b1d9-e30f670580d4,e712aaad_8c7e_4d1b_969b_4049b191aad6,2042,2017-11-21 04:06:00.0,vSensor1
31608286-2bb1-439d-ac34-6bfc6d60c5e7,19dacac0_daf3_4fbb_aa62_a5c051ce6539,5059,2017-11-21 04:06:00.0,vSensor1
31ff0aba-b6e3-416e-a4e8-9880128dc83a,9bf77914_e771_46ae_8697_6cd55d0e2652,3228,2017-11-21 04:06:00.0,vSensor1
32c28c61-0a5e-4044-94c6-3f4735dc5e37,4ad33752_c3cb_48e0_9daa_c899ac80f6b5,1200,2017-11-21 04:06:00.0,vSensor1
3332a9fb-ce79-4fe9-88ac-0ae9690b341d,1c59a45b_058b_48ce_b1d5_62cff089d1ba,4211,2017-11-21 04:06:00.0,vSensor1
36cc4d40-0807-4d6c-b138-cab7b8d4fe36,6a0125a5_5ce1_4d6d_83ec_1e5ebc1814fa,3076,2017-11-21 04:06:00.0,vSensor1
3c873eae-a588-43f3-a50c-4a210b16b940,ebec924e_7ead_42a9_8800_c1d8e6fbc9b8,3208,2017-11-21 04:06:00.0,vSensor1
3d05832c-ef4c-43ee-873d-ab104fa419a2,c91c528e_3d22_4ea6_a078_32a502c42502,1600,2017-11-21 04:06:00.0,vSensor1
3e47002d-4fb1-40a1-ae8f-c35cd392672c,3536055a_d8d5_423d_808c_1ff88bc75e23,3241,2017-11-21 04:06:00.0,vSensor1
3ebed54c-3a91-467f-8581-8e8f5334e7cb,ac5c293c_3b75_4d45_a53e_a9827adc8f02,3100_8,2017-11-21 04:06:00.0,vSensor1
3f138a3e-2dae-4954-861b-91784caa2030,69a26dd2_f88d_472f_8239_d834404d3ae9,3068,2017-11-21 04:06:00.0,vSensor1
403cedee-095f-49dd-9e84-43536cd32f28,4caa5ece_54fa_4080_a4fa_9e2b11ae6442,2068,2017-11-21 04:06:00.0,vSensor1
