006a3686-53c8-43f7-8fd0-d54cd1180a16,88,2017-11-21 11:12:00.0,87eb763b_9b3d_4b0a_a460_b14bd4bbc55a
015dfac5-532d-4fef-adbb-aec706544c24,41,2017-11-21 11:12:00.0,6d2335b8_80f1_4e78_9f2c_fcc0775b1b86
030ba9c7-17e3-4838-971a-a7c7c3984b5b,38,2017-11-21 11:12:00.0,thermometer8
053919be-7b31-437d-9288-fc45438c6a80,39,2017-11-21 11:12:00.0,8b0ce4cc_8414_4103_8ce6_4f25e20fc8d0
0641a6e8-5793-4a3b-b079-139906cec44c,74,2017-11-21 11:12:00.0,d5e30256_4066_4523_8b78_e5288b38ebdb
0665da47-b775-4826-8e03-8ccd5568e2d4,29,2017-11-21 11:12:00.0,65b8e87f_9422_4872_8aaa_383c6e9bfb8b
07158c70-c7f5-4e0b-9899-ced643eff904,39,2017-11-21 11:12:00.0,7fdf1862_6be4_474f_9f01_84ea9112c9fb
0b378706-f1c0-44cf-a5e2-5109d35d70c8,14,2017-11-21 11:12:00.0,a537cdc4_0e5e_4a76_8eac_45b7ef1e5b58
0b5fb7b2-5877-4764-98fd-99e505fa0e0b,36,2017-11-21 11:12:00.0,f30a4c9c_3172_42b4_bb92_55b4b0f16dd8
0d454efe-802c-49d8-ad62-54ccd35442ee,9,2017-11-21 11:12:00.0,a17e11cd_ac20_45e8_861c_5b223abc6f6d
0ff07d4b-1a29-480f-b162-0eb66c68d7b7,85,2017-11-21 11:12:00.0,245897f2_eb42_4b83_b2d9_0bee57f33e4b
102bbca9-0956-4c92-84aa-c0ba3b04a2e8,79,2017-11-21 11:12:00.0,00599d1c_8d64_474a_a94c_b22a84915847
11014e39-82b4-4b01-af1b-3c3a11efbc68,35,2017-11-21 11:12:00.0,6bc7d8be_19d7_4fda_be4d_5b01fae668dc
1229b82d-cf67-49e9-a3c8-028bb9f38079,76,2017-11-21 11:12:00.0,cf1ab35d_d2c3_4531_b093_706e0d1cce50
1263574c-8726-4c5a-b1c1-47219088cc0d,85,2017-11-21 11:12:00.0,867d02db_5bbc_4df9_bb1e_3b2b8057a956
14c3177d-a3f6-4040-b73e-0ce82f20c0fa,53,2017-11-21 11:12:00.0,99c6c6df_66fc_4c3e_a908_14fd6023da9b
183b5e0e-5c03-476a-bba4-ace5b8cd8399,80,2017-11-21 11:12:00.0,11e8c82f_ebd9_4d7d_b73e_f30508cdb4c9
1871bf8e-e719-4b1d-891d-a4eb1416b5a4,32,2017-11-21 11:12:00.0,f4a112d6_2b4e_4e64_bfaf_82cd2157cf0a
1ca43ee3-e3ee-41de-8105-04b22e1b37db,50,2017-11-21 11:12:00.0,f58f1f05_2814_49f7_a2db_0ca648fe57f1
1d05fede-5b0d-4916-8ce9-19925d78bb78,91,2017-11-21 11:12:00.0,c0b21743_9523_4df7_8ce2_9dbcdf8bf7f8
1d0d78d8-8fbe-49b9-9187-91993a309aa3,70,2017-11-21 11:12:00.0,e0a821c6_6311_40ad_b1b0_50c7a76db492
1d8a392a-2d0b-4b21-9e51-2f5bf92f4e3e,53,2017-11-21 11:12:00.0,ad8b6c76_77e1_4f3e_b2a4_d135f4049725
1e51e07c-42d0-4662-adb2-9d9ee34c8339,9,2017-11-21 11:12:00.0,511d6155_1392_4928_bdeb_a898edfa2e67
1ee2f8ef-d5df-4706-82df-f5a59ad1208d,64,2017-11-21 11:12:00.0,c1107b98_8857_4e26_ada1_a7eac8525d40
20b1a256-f661-4828-881c-ca4a91b768de,65,2017-11-21 11:12:00.0,89f1f1d1_db86_4d1e_9ca0_0e506fcb2636
218b2a6b-6a75-4e7f-8152-9f521734ace5,57,2017-11-21 11:12:00.0,73521dd9_9284_4c19_80ea_8d0277761a71
241c0476-93ec-40d9-9ee2-2dac98d9b353,9,2017-11-21 11:12:00.0,2d77a08e_5cab_47d1_98e1_ba3644adb50c
24736adb-7130-4486-8785-6a2e6501d2ed,16,2017-11-21 11:12:00.0,8e51488b_c584_4bcf_a8df_e98d02a3bb08
24f576e2-d33d-4e08-9fb8-a95c575ed211,49,2017-11-21 11:12:00.0,294e6798_0597_4b8c_bb91_cc84e398afa4
25bf8d52-5ea6-40fd-bc41-58bd881ff649,74,2017-11-21 11:12:00.0,16c9e927_77eb_4fbb_bd82_6ce6bfd786ac
25d7f674-8d8c-4b06-be75-ad04a86eeb93,36,2017-11-21 11:12:00.0,4728226c_aa5c_4575_a888_16f8928ff411
2790b384-4206-4d1d-930f-4e451adf8713,100,2017-11-21 11:12:00.0,7952f063_29eb_40ff_b98f_3c0e180514f2
2f23ac85-c2ac-4eeb-9e76-157271172822,34,2017-11-21 11:12:00.0,990c19e0_2c27_4af3_bada_a8a7ecaf3584
318138c3-fa7e-4d7b-a8b3-df12c53a1a3b,37,2017-11-21 11:12:00.0,2dc52273_e513_4a6c_98b2_b394dd67f237
327e2044-a296-4662-a422-b641128959e0,54,2017-11-21 11:12:00.0,ce529347_c865_4fd7_ab9c_6339fa6dec88
33d366dd-812c-4ea0-8438-fc028ce66846,48,2017-11-21 11:12:00.0,33f15a48_1399_47ca_88eb_2395c814715a
352ed6fc-ee0a-4570-801b-a4f90b053af7,14,2017-11-21 11:12:00.0,51931ede_ec45_45d6_af98_fd414c4a0d37
3553ffa0-175a-468d-8d7e-92dbaa74e88b,50,2017-11-21 11:12:00.0,4a924d43_c91e_441d_ad98_685bbbc1640f
35c85580-c28e-4fd1-bd3b-75657c65e5f7,31,2017-11-21 11:12:00.0,99b432d3_45d0_4bd7_96fb_0fd886a7232c
3685c298-7cf6-49d9-b475-b4cc6276d727,73,2017-11-21 11:12:00.0,e0a7026a_a3ee_4794_b7b2_ddd4635c1377
378bd170-e406-486b-8e82-76f243d0a78e,98,2017-11-21 11:12:00.0,285c6a7c_5130_45dd_b8b9_a74ee0977b6b
38db89ea-5695-40bb-a4fa-cb803c64bb21,99,2017-11-21 11:12:00.0,b80c4f13_1caa_4f2a_a727_59e74c674d14
39c3fede-d3f6-48e6-936e-b782d3525f08,13,2017-11-21 11:12:00.0,44c3ec22_728d_4a40_847e_e5bef45baa5f
3aa0ac65-e793-43a8-b79c-e47c10ea6fed,43,2017-11-21 11:12:00.0,9e4c8e0b_c7e2_44e3_8e78_85925c3840ac
3bafdd3f-0ee5-4dbc-bf27-66848450c54c,57,2017-11-21 11:12:00.0,4ebe13ed_5eb9_4f42_b26d_cc99b85c2272
3c061a85-4bb5-4a12-9a63-451e2d5035ac,14,2017-11-21 11:12:00.0,1f457b6b_9420_4c8a_a3db_bb1f331dcd40
3d309134-993b-43d2-b281-1afa3ee7efa8,77,2017-11-21 11:12:00.0,a68251c4_658c_4ebb_85d6_65c12f3dff66
3fe43260-6284-4f06-97e0-a28066debf7e,83,2017-11-21 11:12:00.0,e929ba61_78f6_472b_b953_4bd9ed1b709a
403bc943-43d8-4435-8e23-44fd45a750b2,60,2017-11-21 11:12:00.0,aa4ca5d1_b0b1_4f4b_ab7f_9c25761f01aa
40ef01a7-ce22-4fc3-99bb-00e3c0d97eac,83,2017-11-21 11:12:00.0,9d2c2c1f_db1f_4e9b_9621_6e9565a4276b
42173f36-2bac-4539-82b6-94dfd6db0a5d,60,2017-11-21 11:12:00.0,d1b7ea87_4aa3_4f41_8af5_d98a302b6ec7
435fa1b4-53d1-429a-a6cf-d39e0fd9108f,29,2017-11-21 11:12:00.0,286c9a90_7a80_4228_93e2_0b4370e430b6
43b4460e-1ddd-4126-8cc6-0b2edae64c30,33,2017-11-21 11:12:00.0,8e55f6a0_96f9_47ca_a3a6_1fbd36d17e26
44287dfc-6412-4ae9-8164-1c1be3f3f5f0,78,2017-11-21 11:12:00.0,0eb0621d_ff8e_4119_85bc_54b9bbb8a8e2
