01ef6f79-4cfa-4a50-8ebf-ff3833699f3b,71,1579,2017-11-18 10:10:00.0,a950ea43_6025_4301_b43e_c732c61f4d0a
023597f0-1e5f-430d-8b46-2590ccdfdbf7,88,1783,2017-11-18 10:10:00.0,7aae29f4_f2e9_4649_b60f_5e6425f1b014
030b6538-4aee-4a0d-ad4d-76c0bd74d9aa,57,3480,2017-11-18 10:10:00.0,8ce26808_b654_4fcd_9763_c7f372eb6490
039f62f7-ed80-4dc8-98e0-9718c07e3745,35,3510,2017-11-18 10:10:00.0,1e9daf41_ae7b_4229_911d_a93c3a7ae2d6
05155994-a9de-437e-a1ee-96139ec12171,96,91,2017-11-18 10:10:00.0,aee5461c_a481_4f4c_a13b_4a9147ee494e
05a1fee7-b00a-4dfc-8b98-7b530bedd242,52,1191,2017-11-18 10:10:00.0,e2e6e841_0a4f_4f51_841f_293d06ef405c
05c86a1b-768c-469b-94d6-3b3b92eea072,72,28,2017-11-18 10:10:00.0,a442cca8_6507_47eb_835a_47343f661615
0638e5c0-98c4-4bff-be3a-e982934270c5,99,1340,2017-11-18 10:10:00.0,f99eba38_710b_46b2_9218_19a7f5e7e62f
076b60db-22cb-4596-8d44-d8f4642d27d4,7,1081,2017-11-18 10:10:00.0,d399e5ef_6310_4149_b3d4_52495fbdae40
0a75b61a-074c-41ce-80b3-5dd96da46331,69,805,2017-11-18 10:10:00.0,e23206f0_dde2_456c_b025_f62c73419039
0d5c172f-f964-4092-992c-f75251797b8f,37,2554,2017-11-18 10:10:00.0,90103be5_ba1e_4322_8943_776e6bd68c93
112cf9b1-2e1c-464a-93ab-63f8e0578a87,68,1922,2017-11-18 10:10:00.0,831bfe0f_ae31_4fcf_a623_c8f2856c4376
11332a94-61df-48f3-ad9c-eb630a49d640,9,702,2017-11-18 10:10:00.0,160a9163_9c2c_484e_9b4d_04659f3ba01f
11520ee4-2d1d-40ec-8935-b8d1380cd453,84,3365,2017-11-18 10:10:00.0,e65ee466_a7ab_4540_bc04_5c28f5da4d80
1178fcc4-ce31-416f-9a6d-9df9bcfa1792,20,1031,2017-11-18 10:10:00.0,457a7e06_43fe_4214_80eb_0d0931c93916
14d96de4-e6e3-4ae4-97ee-76bd86e0dcf7,56,707,2017-11-18 10:10:00.0,06af9cdb_dcfb_413f_bc98_56f91ca2fc18
15ef851d-90ba-4905-a018-3812f11bcbca,23,1185,2017-11-18 10:10:00.0,eb79546b_b4ae_46ed_96fc_759b0d591556
19449a85-2785-4b44-b4a6-e89d48306431,51,1546,2017-11-18 10:10:00.0,578b1376_c589_4c5f_b535_ebfa18bec297
1aadd8df-20a2-421f-8225-7260c18b20f9,46,2142,2017-11-18 10:10:00.0,99e252d7_a053_40b2_ae96_0cf21e08931e
1add24a1-277d-4948-9ad7-63cabf7ba37a,49,3438,2017-11-18 10:10:00.0,51a50970_f09a_47a4_ba41_64cbf378c4d7
1b18d7e8-bf73-4dbe-84f2-314bc341635e,33,3177,2017-11-18 10:10:00.0,4876c5d4_7b6b_424a_ba53_440178f7e3ce
1b90b0cb-ff38-494c-8fb5-f50e7dcd5f30,55,1586,2017-11-18 10:10:00.0,3f245eef_c033_48a2_8470_2c1ae6855fc7
1cba0579-86cb-4e46-9438-06f5d4c60d5c,92,3109,2017-11-18 10:10:00.0,41fce9ca_0ccc_4013_8edd_c214c04ff5e8
1f008ee0-d0fd-417f-b161-3c30e2bf3aab,75,389,2017-11-18 10:10:00.0,574c45c5_6949_4efa_abec_1815a8bd1feb
1f0a958c-20e2-4407-afa9-16c79e46df40,2,483,2017-11-18 10:10:00.0,77171068_c5f0_4104_aed0_29d0f7852980
20a99397-539f-4dae-830d-160d615b97ca,31,52,2017-11-18 10:10:00.0,f661c3d3_2982_4419_b69b_28eb9ad9fc16
21e2d57e-8b3d-4ea0-b392-dbc9209ff2e0,51,1860,2017-11-18 10:10:00.0,e0f7521a_0650_43f5_84c7_87513ca9e958
22f73f80-7dd1-41ce-90b3-9bdd465f202d,41,901,2017-11-18 10:10:00.0,023b3172_92a5_4a93_8d19_8d5da9e95a4e
24f30e19-a618-4b70-b8b5-298986186e88,64,1745,2017-11-18 10:10:00.0,06ae8a7c_276b_45b8_ada6_0e0abf6fdcce
252f4a5a-3236-497e-860c-e8a2d0cb9605,98,974,2017-11-18 10:10:00.0,bbd5d6f4_da1e_4552_868f_5179be5f54d1
258784e9-d0a0-4352-993e-4cff8233b250,70,1627,2017-11-18 10:10:00.0,c8899a8a_09ee_420d_8882_7b7ff4413495
285927d0-88ac-4eb8-9e6a-b92e0445f06b,93,1858,2017-11-18 10:10:00.0,db84df1f_e710_45c6_afd1_cc3851ed22fe
28aea3b2-84c8-49aa-bddd-9333d0663e52,41,3111,2017-11-18 10:10:00.0,7a4e6de4_66dc_4599_b8d0_b46626d5189d
28f396ea-a906-43c5-98e9-6d1ea2ce92bd,51,2073,2017-11-18 10:10:00.0,32f9b54e_26d4_4908_ab8a_bf7ec125a2b3
2978331b-8432-49cb-9399-f54568f01487,86,2797,2017-11-18 10:10:00.0,ed0d16cd_dea4_43b3_a9ec_a81c3129c560
2a212690-bb13-4cfb-aef7-b3d8f7f44d76,58,750,2017-11-18 10:10:00.0,1ed0997e_9ed2_441c_b456_f40361cfafed
2ac89f0d-508f-4ff3-87ae-74c9a0754eb2,68,3080,2017-11-18 10:10:00.0,507dc01c_d031_452f_978d_211572b026dd
2c35a4dc-1ebc-4061-a473-aac35249dbd6,93,836,2017-11-18 10:10:00.0,b4551f47_324f_465d_865b_8784634d896a
2c4adf17-efad-40c7-84ce-f85785a75719,82,790,2017-11-18 10:10:00.0,4e2b7687_d100_4c7b_a09d_63764cf9cb87
2cd89bc0-9734-4660-a6d5-a94ce1dd04d6,3,3283,2017-11-18 10:10:00.0,a7bb68ca_6d74_431b_87fe_70ba47545683
2edb9384-f177-4440-add7-938d6e7e4408,50,540,2017-11-18 10:10:00.0,548573fc_1718_4276_a8e7_317b4627b069
319b6f7d-1d85-4eea-9346-2cc79a881451,41,2015,2017-11-18 10:10:00.0,da5372ef_fd8a_4279_bfc3_5924468d372c
32872ef2-6919-4b09-adeb-192119ab05ed,60,1302,2017-11-18 10:10:00.0,eea82080_5ef3_46ac_a79f_69b2f3689e0c
34cebfa4-afcd-4b59-bec8-ccd6768c6f65,44,3189,2017-11-18 10:10:00.0,37fee473_6580_48a8_9565_8e549343a784
35b0a96b-58dd-4065-a499-cc73e901bf93,76,3414,2017-11-18 10:10:00.0,f8f51c81_59cd_493f_b9a9_12d9ddaf9b9b
37b0e282-552e-474f-b478-3f732537cc18,21,1249,2017-11-18 10:10:00.0,cdc02f63_d650_434a_b96c_a6ce7a90ce03
384a31ef-a5e2-4450-8132-79c3022a2ef3,76,3492,2017-11-18 10:10:00.0,f5565c08_b2d6_4856_b732_8aa1a8baa16b
38aed9c7-6ec5-4afd-9e4f-e98ce5649990,36,3547,2017-11-18 10:10:00.0,4ef73830_bde1_49d9_8fc1_0dd65fdcf798
38b649d8-0234-49a9-8574-f6772ca0981a,94,892,2017-11-18 10:10:00.0,a03e005a_db82_4a15_8ba7_7ea7c923dfdf
39de940d-61c4-48bb-af3c-73c74cdde02b,1,267,2017-11-18 10:10:00.0,88ac4b93_6568_4f25_988e_95c9593522b9
3a243fcf-cea2-4a73-9c41-abad2668d4e5,74,1287,2017-11-18 10:10:00.0,170cc47d_52b5_4982_91a4_909b37ca8c30
3c3cb6d3-b3e0-459d-ad6e-7b42b59b0215,39,2502,2017-11-18 10:10:00.0,e952bf24_1dc2_4dc1_aed8_5e1a1eca5813
3d5b2b25-a1c3-436a-b9a4-0ca2cdda8512,3,87,2017-11-18 10:10:00.0,94b22159_6eaf_49a8_9ed4_2e5db0dcc54a
4351a387-434c-43d7-af59-4bd48a90dbbb,5,2473,2017-11-18 10:10:00.0,13a6fbc1_c987_4370_b359_cc55524dbedb
