018d2adb-33d2-4b2f-a779-9ab927fcc92f,81,3039,2017-11-18 16:58:00.0,46dead57_665a_43dd_915f_e7f5cc0ca2c1
03541c26-605c-4ea7-a0b1-dfe6a0614929,74,227,2017-11-18 16:58:00.0,b52843e1_dfa4_41bb_93b8_64c5edb2d28c
04492af6-e275-42d1-b4be-a92c1ed356ce,75,1360,2017-11-18 16:58:00.0,cd00f735_df39_4b73_b9a7_344590994904
047269a0-52ec-458a-abd4-7295477f1532,59,2597,2017-11-18 16:58:00.0,00494232_2708_4b84_b019_9a9686333bc8
059f4ee7-359c-4c71-a448-0ef2a22c7b3e,96,2384,2017-11-18 16:58:00.0,1022f464_3cca_4312_afb9_e9643d8575fd
05bf9530-52b6-44e4-9892-66e4d3cd33e9,67,1410,2017-11-18 16:58:00.0,c7fd711f_0776_4e24_b8a4_541f531d10f4
06a7b77a-3cea-4bdb-931b-a6dc5dabd223,61,2274,2017-11-18 16:58:00.0,2cc090bd_e189_4b80_bc35_e68fc7c9bf3f
08dd8fa3-448e-4317-98f3-9b0487a41054,73,1871,2017-11-18 16:58:00.0,653ed9f8_c469_4c19_b112_4fcd1fe47ffa
0b7006d5-af40-4a4c-9843-cc17e174e4d7,86,827,2017-11-18 16:58:00.0,ea570f00_0d20_4704_9397_9f1b8335de95
0b9d5279-dcba-4177-b420-2cb87818085e,21,1831,2017-11-18 16:58:00.0,1ceb5f80_1bef_426f_b8b8_056560ca36ed
111e9113-a7f4-439d-8f81-89c91595ccdf,39,2023,2017-11-18 16:58:00.0,febda389_13d9_4a90_b701_934bf2b51be1
13ceae19-c9e2-4904-994e-166850042881,30,345,2017-11-18 16:58:00.0,fbdd6198_5d24_45ec_9468_4b42e5a174d6
149a6830-1f2b-4d35-a59d-7bf5f94a9772,96,1552,2017-11-18 16:58:00.0,5d29cead_46fd_4f07_97be_3fe2c7bd9608
149d440c-92d2-4c56-b8e3-f4d8bc082e1c,72,896,2017-11-18 16:58:00.0,f430fe32_2fc8_427b_8387_a01d2d883b5f
1577482c-b73e-4ead-bdd7-f0cd9c872049,42,1798,2017-11-18 16:58:00.0,d6f4b132_e421_471e_a88d_1c92edcff9eb
1a2803c7-55ea-4076-9a16-b756cac7f950,41,1543,2017-11-18 16:58:00.0,a1d2517d_97de_4f3e_869d_d078bd65acbc
1b3cd4f5-e492-4d5b-a794-ef89491555f2,77,2100,2017-11-18 16:58:00.0,f331ec64_5cba_45f8_9b22_c70cc9d6a540
1e10d31f-05fc-4383-8f1a-2cfe5c457173,78,653,2017-11-18 16:58:00.0,c37a90ac_281c_4a13_a5d2_315bd0bd77af
1ee7b563-353d-40aa-9205-a9782d38ed01,32,2869,2017-11-18 16:58:00.0,e0975a59_3ed0_4ee5_9a01_6c1cdfce5528
22814417-11de-4a24-a6c5-52fe7c705bd8,86,292,2017-11-18 16:58:00.0,ca08b12a_9117_43f0_b063_f15f082c6045
229353d0-db2f-4261-b90e-6019ce787a3e,20,3511,2017-11-18 16:58:00.0,6fce112c_fe40_4aff_97c5_84cebab2b49b
2406faa6-166e-4aee-a1bb-450f232fdc81,64,1636,2017-11-18 16:58:00.0,cc9f9f15_c9bd_41b3_b25a_1df19de25396
2443cc13-bba4-4779-91ff-12f318fe07cd,100,1349,2017-11-18 16:58:00.0,f6efdced_e682_4123_9a3d_25dadb85597e
265f91f3-0b9d-44ee-80b0-9a21c8920226,65,1856,2017-11-18 16:58:00.0,3139b8a2_3173_4860_af23_b2a09651c3d0
293e3855-7d30-4b5f-ba5f-12f65efca19e,17,966,2017-11-18 16:58:00.0,606f6885_97b1_446b_902f_13a763ef9f99
2f1e58f4-4704-4c72-80f5-1cae2da12b16,69,140,2017-11-18 16:58:00.0,24612a22_edac_47d6_b2bb_5d32ba6036c0
31449da1-0e7d-4acb-b5c8-03194c3a9691,23,740,2017-11-18 16:58:00.0,4f0c52fe_d60f_46e7_89c9_2bb2353070d4
31647470-d98a-4479-85d3-1ffb62b0e818,32,255,2017-11-18 16:58:00.0,74318b20_f599_47c4_b2e1_d0595fe5df91
31a1ca6a-d863-420b-997c-00f5ae3395cd,33,2075,2017-11-18 16:58:00.0,8b6dea77_6255_4178_b57f_19415f34fcaa
32cab91e-c2a5-4658-a572-ca1b9cd5f912,47,286,2017-11-18 16:58:00.0,fe2d5097_8df9_463a_a2b1_d8ae9c0fb2f4
33b9ec91-8f33-4d20-a6ac-2ec816247566,15,3101,2017-11-18 16:58:00.0,8ed08ee7_5cf0_4438_91d2_dc62181d582d
33d2dedb-d1a3-4597-9881-85ef06ca004f,50,1667,2017-11-18 16:58:00.0,80a4f56a_360d_4e34_ae00_27d460ece999
3476e37f-3f5d-490b-8d98-8b8459939654,79,3413,2017-11-18 16:58:00.0,wemo_04
3536ec4a-1c57-4473-8d6b-0f0c7d89a618,20,612,2017-11-18 16:58:00.0,28ca752d_84e2_40f0_98f2_db0351cb3746
356965b1-8c51-45e7-b636-46624ef8e8ea,63,2852,2017-11-18 16:58:00.0,7eef0131_8379_4aa4_949e_928d456564f8
35bcb0e3-76fa-4103-8c78-e8d3d37137bc,73,1730,2017-11-18 16:58:00.0,92d833fc_0313_40b1_81be_c4c0e02c55da
38f4c139-da15-4047-b91e-2d6050062fbe,12,10,2017-11-18 16:58:00.0,d11d45ae_851f_47e2_a662_26781db4f248
3c04ec8d-f130-40a4-9c80-3d242493346d,50,381,2017-11-18 16:58:00.0,5a89c4c3_9d0f_4516_a561_240e2aa8ec99
3d67d668-af36-4f9b-b5b0-625196ee162c,49,3507,2017-11-18 16:58:00.0,7f2fcfa6_6813_41d8_afe1_19ff99c8ab9f
40976cea-26b2-4b69-a25d-5b8a25d4392a,90,809,2017-11-18 16:58:00.0,37fee473_6580_48a8_9565_8e549343a784
4190744d-f7b4-498e-a063-b2dc961b8707,93,3416,2017-11-18 16:58:00.0,da5372ef_fd8a_4279_bfc3_5924468d372c
43ed18db-e471-4a5e-acac-4fbea7da315e,69,3016,2017-11-18 16:58:00.0,cf0e739b_a96d_4ad7_8cd2_52e0b855df1a
44cdc1dc-fc6d-496d-b5d9-e15a01aa075b,26,260,2017-11-18 16:58:00.0,67a583f2_3553_404c_835f_fca1db649f38
4529a6cd-2d38-47a8-bdb5-a5999e26e645,77,769,2017-11-18 16:58:00.0,70ca442b_b38a_45af_ad4c_c41f8e3a2665
4568c58c-1ffc-45e3-ada6-bac2c8fde0d8,60,1697,2017-11-18 16:58:00.0,244f8ae5_e994_418d_953a_b6791029a2ea
4653fe09-fc01-411d-8e08-dfcc99ab6f6f,81,2283,2017-11-18 16:58:00.0,aee5461c_a481_4f4c_a13b_4a9147ee494e
4834f31b-2252-45bd-94aa-a0d3214b8602,64,3462,2017-11-18 16:58:00.0,24d71337_a9ee_4e0a_9a4d_bf45a0c086c0
494491f0-73b2-418f-a958-43a3a272cb37,39,1225,2017-11-18 16:58:00.0,aa25ce97_f052_435a_92d0_4048d4aa6b1e
497d9002-16da-4c08-be33-028ec4b5295e,1,3368,2017-11-18 16:58:00.0,58944634_3934_46c3_ad57_c38f5f4ea3e1
4a103404-513d-4c1f-9685-039c7e9e05be,46,1192,2017-11-18 16:58:00.0,770e6732_1da3_44aa_abb5_80291371e75b
4b2c2eb7-1a04-4603-a826-8361a1ddba51,9,3444,2017-11-18 16:58:00.0,85c3b652_fd0d_454b_a6a8_600f0a375742
4c4127e4-81ba-4775-840f-58a81fd85e9a,79,2751,2017-11-18 16:58:00.0,d06794ac_cf27_4851_a9ba_a07c2ccdbe45
4c56d522-7324-40db-8b28-e2b42236e1a7,82,2511,2017-11-18 16:58:00.0,33d75c90_1670_4164_aaf1_816f30faa097
4d23721b-28ac-4c8d-810c-f75f81dae89a,66,2836,2017-11-18 16:58:00.0,da2b7f71_6bc6_426c_b4dc_e74519d026bf
4ecd5237-0aa9-48a1-8240-f5eaafd84d24,77,3139,2017-11-18 16:58:00.0,ddd84a69_f4ee_4b4f_a68c_282bf79bef4c
50d1261f-8f10-49a7-a10b-a08524c5c19b,36,3000,2017-11-18 16:58:00.0,6ea2dd3c_b02c_4356_ae93_67e8d3900753
52790b44-a938-4d38-998f-91632b0bf3e9,14,3190,2017-11-18 16:58:00.0,c558fba2_e406_4129_a7b3_e058712fea40
543d0921-6ef5-4cdf-9ac8-d8842d80456c,40,1015,2017-11-18 16:58:00.0,78bed75d_edf0_44ed_ac7b_9a58ec7247a5
54a3095d-870b-4578-aa2f-013b16c11fb2,77,2267,2017-11-18 16:58:00.0,1a0a783a_c76f_46eb_9ede_9e60c186cb3f
56dbf3c0-75ca-456b-8a98-9e0929b49469,47,3295,2017-11-18 16:58:00.0,23dc2f26_c67f_4318_95ae_b834cc3fc318
5744fadf-2464-4294-b6d0-984b033f7180,43,2312,2017-11-18 16:58:00.0,8e8c9b69_8821_4d69_90a9_93e338fa2850
58297989-352b-48f1-a3a7-4d633f900d88,73,2266,2017-11-18 16:58:00.0,d5b74da1_1f92_4e6d_b1c2_787d281d057a
5a1c618c-200f-4350-8175-973335c805b9,90,3367,2017-11-18 16:58:00.0,5153e58e_3103_47a1_aa17_e10592311345
5a78b812-108b-4e38-99d0-e5b894fa6574,56,2316,2017-11-18 16:58:00.0,ef62ac6f_8fa9_45ae_b71f_098b76daa466
5abfb382-1475-4c86-a37c-9f65459ff635,23,2005,2017-11-18 16:58:00.0,a06d66ec_066a_49d4_97de_98e87b1e8e26
5b97c599-f807-4027-9715-c1539ba047c3,8,666,2017-11-18 16:58:00.0,f0884e74_9da9_4912_aaf6_9bddaf57614e
5c628b5d-257a-431e-a7d1-7cd24f6ec3c1,12,3457,2017-11-18 16:58:00.0,e55c9f8c_f094_4a48_b7f1_4a15ce23eac2
5ee701cb-6312-4f40-abe2-5ef17519152a,86,158,2017-11-18 16:58:00.0,5cf3478f_c53a_4d63_bb21_7fe2ebad4359
5ffcef75-c871-4b3b-a3de-338afc82b92a,65,3529,2017-11-18 16:58:00.0,467e54eb_2c56_46e1_8ccb_84165400a511
624fbc41-1c1f-46da-8b13-7594b4c0102e,40,2484,2017-11-18 16:58:00.0,507dc01c_d031_452f_978d_211572b026dd
6499e612-6ea4-4ced-b5bd-aa88ce8beca8,11,3071,2017-11-18 16:58:00.0,3f4edb30_3a59_4062_be64_2f05b4544ed6
64de6f6f-a3d6-4c64-90a7-2dd2afeaea86,92,2878,2017-11-18 16:58:00.0,211df74a_5820_444f_b281_71b4ad48996c
6603ee3f-cb6a-4612-b3c4-0a8e95e9d955,77,1922,2017-11-18 16:58:00.0,96e4c289_2462_4426_b2a7_7efcead79ba5
6798e2da-52b8-4133-936e-b6f1c7affa45,13,2637,2017-11-18 16:58:00.0,652b4594_f008_489d_b41a_e139c7627e62
68f8f061-a9d6-4a02-8cd8-c67bcc1b504b,39,1786,2017-11-18 16:58:00.0,68874432_9db5_4784_b11d_3f910ce897f4
6a092df3-606e-4650-b073-112c2b727ad5,17,1406,2017-11-18 16:58:00.0,1927bf62_b4d4_4665_9ca5_41c0e99e591c
6c27f738-bbac-4b7f-94ea-28d9fd5c4009,38,1875,2017-11-18 16:58:00.0,4b0bbd6f_aac0_4654_9661_052c4608f8ec
6c33f43a-fc1b-4094-ad08-dcd9299d8485,88,2631,2017-11-18 16:58:00.0,fdd5bea7_91fd_4094_b44d_c41f9aa78fc7
6cd5920c-e391-4d70-8179-8c3564ecce39,98,2742,2017-11-18 16:58:00.0,4e2b7687_d100_4c7b_a09d_63764cf9cb87
70365db3-585a-45fb-a7d8-ef937c87f94c,46,2385,2017-11-18 16:58:00.0,7366b86a_580e_476f_8fd6_47ecf4837b43
70b1d27e-52d6-4a6d-b08c-8f8a8f6d50cf,23,2832,2017-11-18 16:58:00.0,7f91b109_0f53_4abb_a1b8_e5567bc6b915
70e24c47-4689-46f4-a7a7-1e79df5b1f6a,88,2194,2017-11-18 16:58:00.0,ec036993_06c1_4464_ada2_cd035802fe5a
7203be27-9aa8-4449-a70a-d3d00c42fd67,46,2721,2017-11-18 16:58:00.0,a6934ee6_3880_40a2_9f99_cd9c9bb283b7
7280025d-a8f4-4881-8a6d-0a51ca74e63b,97,136,2017-11-18 16:58:00.0,13e1d37a_6e5c_4b92_afcf_117174982b7b
731850dc-e71b-4402-b1c2-27e1f930ac83,87,517,2017-11-18 16:58:00.0,aa571df3_1665_4166_8bce_1681e6407266
7380bf6f-c7b3-42d6-951e-1b1ef8808def,49,2135,2017-11-18 16:58:00.0,07daf532_3e51_40d1_9418_78d722ee4abe
74f6927d-c189-4009-ae23-ad463f11c250,90,1068,2017-11-18 16:58:00.0,8d4a47d1_4c32_4b37_adce_0800005374f0
7569f018-8e79-44be-8f0e-872b7efd8989,94,1738,2017-11-18 16:58:00.0,b66afcac_1ea6_4f9f_9621_da8d0bf62a20
7648a8f2-058b-4146-a662-0db8a0ebb9a7,13,1093,2017-11-18 16:58:00.0,a67a7e58_c2ac_48ee_8a73_a696eda15a7a
76ad07c5-f476-47f3-b9bc-ed54685b4559,36,618,2017-11-18 16:58:00.0,b9c46c3b_2fcc_4f3a_8d87_325b59a7c024
77312578-ee95-49d6-b7a7-82e457cccc80,94,609,2017-11-18 16:58:00.0,bc5a3469_961c_4fc7_9334_5d88f839924c
77ad79fa-6929-4b3e-9e7d-c497f871e9a3,28,3534,2017-11-18 16:58:00.0,64d78ad0_8a1b_44df_8df8_32cdc46ecbbd
77d16c8a-a73f-48d4-84d6-53d5a9150f22,95,2523,2017-11-18 16:58:00.0,576de6da_6b53_4276_abd4_1b2cf9008c87
78dc66d4-1c6c-4653-8c91-898e3639b4d2,43,241,2017-11-18 16:58:00.0,f74cdc06_72c8_4a86_96df_585d4f7443f4
79fe335e-c6c8-4b8b-9134-6faf2c8c39b2,81,3587,2017-11-18 16:58:00.0,92c130ca_7ff4_402a_9483_ebdb14dce7f2
7b97af53-1ed1-4d3c-8c4e-670bd97c37fb,87,2912,2017-11-18 16:58:00.0,1a259826_6fc8_40cd_992e_a7647d26d032
7c3f13f5-3c62-4626-b933-b33bc342a618,44,522,2017-11-18 16:58:00.0,e88eb477_a9b3_4d7d_8b95_33856168037b
7cc458a3-0a14-4dc0-864c-89680d53f701,53,1597,2017-11-18 16:58:00.0,f05bfefc_ba3a_4f88_b4ce_52a422576d7c
7cd9afff-9a58-4e3b-b07f-f7bd70943821,36,680,2017-11-18 16:58:00.0,eb79546b_b4ae_46ed_96fc_759b0d591556
7eedd876-3963-40b2-a083-b384f3634251,48,2088,2017-11-18 16:58:00.0,4379ff65_63bd_4e27_b478_31507344ca67
7f3e0a3f-1436-4e40-aead-d7ef3e02e347,78,2817,2017-11-18 16:58:00.0,c105e775_8e79_4c5b_bf80_a6b77abff0d3
