01107715-76ba-438c-87f6-d544144d31eb,2042,72,2017-11-18 17:42:00.0,vSensor2
030405cb-4f9c-479a-9e9e-5b1a45e39c45,2100_5,69,2017-11-18 17:42:00.0,vSensor2
03b19862-a90e-487a-93ae-598465570bce,6068,26,2017-11-18 17:42:00.0,vSensor2
061c3e25-5c29-4ec0-a3d7-699b111fefc0,1428,86,2017-11-18 17:42:00.0,vSensor2
06aa2693-62a3-4396-9f6a-33e208466e08,3019,29,2017-11-18 17:42:00.0,vSensor2
06ef52a8-d963-450d-858e-9ef2a375680f,4069,15,2017-11-18 17:42:00.0,vSensor2
08118738-dd42-4744-8377-5c03940d43b2,4211,27,2017-11-18 17:42:00.0,vSensor2
0893c9e0-1079-4a7c-989d-6132d1b00a13,5100_2,79,2017-11-18 17:42:00.0,vSensor2
08bfd15f-7c78-417d-8db6-165e81a24d9a,6039,14,2017-11-18 17:42:00.0,vSensor2
091e6a2d-d282-4ebb-9057-098e8050e0fe,3206,62,2017-11-18 17:42:00.0,vSensor2
095f1309-02a9-448e-a608-747820943688,6051,45,2017-11-18 17:42:00.0,vSensor2
097609d5-1f11-4413-87bf-2d907180b274,2066,75,2017-11-18 17:42:00.0,vSensor2
0bd42dba-80aa-47a9-b324-c878f7da8c25,3056,18,2017-11-18 17:42:00.0,vSensor2
0c4d639d-7038-474e-b76b-e3429f494860,3064,72,2017-11-18 17:42:00.0,vSensor2
0cae11ec-f463-4cb8-ad60-5ee7e49392e0,1433,6,2017-11-18 17:42:00.0,vSensor2
0dfb0345-c8e5-4430-b009-df902c4f34f7,3222,24,2017-11-18 17:42:00.0,vSensor2
0e2e4201-d224-41ed-a609-f50ec3f893e2,5072,7,2017-11-18 17:42:00.0,vSensor2
0ea92044-e0b1-42e3-89e2-7a18d6d3e94c,5232,79,2017-11-18 17:42:00.0,vSensor2
0fbeef5b-1120-4595-9e65-0b09fdee63a2,4089,64,2017-11-18 17:42:00.0,vSensor2
0feb6e04-6d02-42ac-87df-243803174a04,5029,32,2017-11-18 17:42:00.0,vSensor2
1049de1e-0e1c-4cfb-9b3f-34636d3fa6d6,4100_7,33,2017-11-18 17:42:00.0,vSensor2
12b21db2-7846-405a-acdb-b2b7d90f5010,2019,74,2017-11-18 17:42:00.0,vSensor2
12db65e5-97ea-41ca-8158-e093d95c58dc,2232,6,2017-11-18 17:42:00.0,vSensor2
135f3d24-dcf2-4cde-aa63-a21caf3a7daf,4226,61,2017-11-18 17:42:00.0,vSensor2
145252f0-e2c3-40c9-8571-644ceb960846,3013,51,2017-11-18 17:42:00.0,vSensor2
1510045e-705c-4663-a181-465b5263d8e4,2072,10,2017-11-18 17:42:00.0,vSensor2
152930b3-3164-4672-ac2a-fee378741bbe,3100_7,58,2017-11-18 17:42:00.0,vSensor2
16848fae-fbf2-4694-8618-98dd1e9e9387,5204,27,2017-11-18 17:42:00.0,vSensor2
16ae3611-1daf-4180-abbf-ae8c9976db66,4100_2,49,2017-11-18 17:42:00.0,vSensor2
