011ac224-129a-4369-a0d6-0ddc3369a392,5241,4,2017-11-18 04:16:00.0,vSensor2
01fc6538-6cbf-403e-8e05-7565adbf778c,6136,49,2017-11-18 04:16:00.0,vSensor2
023eca05-b0b0-4f99-995c-373b28578a51,2065,6,2017-11-18 04:16:00.0,vSensor2
02e504f1-0415-4c90-bcfa-f3705414a844,2028,89,2017-11-18 04:16:00.0,vSensor2
0301b167-b4bc-42bf-97e1-b92ba82b086e,2224,8,2017-11-18 04:16:00.0,vSensor2
039383d0-1295-44ac-886b-aa6f6be7b41b,4100_8,33,2017-11-18 04:16:00.0,vSensor2
044c1ccf-019b-4040-9fbe-723c601213d7,6019,10,2017-11-18 04:16:00.0,vSensor2
04784775-e6ef-49a0-8999-6e3cd5e72e0e,5039,57,2017-11-18 04:16:00.0,vSensor2
05a29a81-4897-418d-9829-0c1485fd14d9,5216,5,2017-11-18 04:16:00.0,vSensor2
070db2a1-13c9-4b43-83e1-365b33a03b5c,5231,42,2017-11-18 04:16:00.0,vSensor2
083fab53-8a50-477a-95fe-f963f77c555c,6042,28,2017-11-18 04:16:00.0,vSensor2
094431ad-b4bb-49e1-87f2-ba2a323ef060,6212,80,2017-11-18 04:16:00.0,vSensor2
09590cea-90df-43c1-b0f1-c8b883556c8c,3211,71,2017-11-18 04:16:00.0,vSensor2
09b08c42-b6ee-429d-b5d5-ad444655df3b,4224,95,2017-11-18 04:16:00.0,vSensor2
09cea915-c797-410c-8fa1-583984035c53,4100_6,49,2017-11-18 04:16:00.0,vSensor2
0a11ce78-2fb4-41db-b626-7dec965cd132,3206,11,2017-11-18 04:16:00.0,vSensor2
0a6b15a1-19e3-4c85-abea-9a0cb43cb93d,2068,85,2017-11-18 04:16:00.0,vSensor2
0afdb44f-2ef9-4f24-a892-ab358c0cdb67,3100_2,7,2017-11-18 04:16:00.0,vSensor2
0c727be2-38a1-4797-8df0-e731d4bdcece,2226,77,2017-11-18 04:16:00.0,vSensor2
0e0496b1-cbc7-47c1-b703-82f01c4098a8,5056,83,2017-11-18 04:16:00.0,vSensor2
0e470fdf-c5cb-427e-bf27-322abc08099d,4100_5,57,2017-11-18 04:16:00.0,vSensor2
0e7edf31-7b9b-4392-8e11-7f0be13442cb,2051,58,2017-11-18 04:16:00.0,vSensor2
0e8414de-d8dc-4d02-9ca9-c9bfabe58d9d,2100_9,38,2017-11-18 04:16:00.0,vSensor2
0f0e04a4-2a39-46a6-9080-95d615033d67,2092,81,2017-11-18 04:16:00.0,vSensor2
1066e45f-5440-404e-87c5-5e55309450aa,3202,82,2017-11-18 04:16:00.0,vSensor2
116ff1ac-b001-4f8e-b32b-269b4657df3b,4056,82,2017-11-18 04:16:00.0,vSensor2
128c7844-2a07-46e1-b14e-b878561870a8,5082,77,2017-11-18 04:16:00.0,vSensor2
14f1876d-ccf6-4a47-8738-0e6ad108c0d8,6084,33,2017-11-18 04:16:00.0,vSensor2
159f9e7d-17e3-4891-91e5-90e08513f951,1100,2,2017-11-18 04:16:00.0,vSensor2
15f1a332-99e4-4e77-90b3-403b6553873b,4069,34,2017-11-18 04:16:00.0,vSensor2
17ddbb81-e2ff-4800-9f69-5a3a392e37e9,6039,8,2017-11-18 04:16:00.0,vSensor2
182f243b-c3ca-48a8-b62b-99bfdebec7ea,5100_2,77,2017-11-18 04:16:00.0,vSensor2
18795eca-ea2d-4abc-9bf0-ffe93fd7f9c2,2086,59,2017-11-18 04:16:00.0,vSensor2
19a79049-2e94-4fff-b90e-964f6f1211e4,1403,12,2017-11-18 04:16:00.0,vSensor2
19de0435-460e-4a0f-8b43-446c05fdb0bf,4002,38,2017-11-18 04:16:00.0,vSensor2
1b6f2915-93de-4fd2-97f4-5cb183e948df,5076,63,2017-11-18 04:16:00.0,vSensor2
1c41a8b1-2308-4c99-bfb2-0ee733088fc3,3064,57,2017-11-18 04:16:00.0,vSensor2
1d68cfc5-4ac2-41a3-8ef2-26b68e836d2b,2066,43,2017-11-18 04:16:00.0,vSensor2
1e2b72b5-a236-4cb8-b1bf-2a80efe9265c,3243,86,2017-11-18 04:16:00.0,vSensor2
1f318e18-7a6e-4791-b149-87d40ec5c1b5,5100_3,80,2017-11-18 04:16:00.0,vSensor2
1f9ced77-341c-4166-8a5f-51da2ec6b322,2074,34,2017-11-18 04:16:00.0,vSensor2
211d6bfa-2fa9-434f-a744-a7e92693ca53,5008,20,2017-11-18 04:16:00.0,vSensor2
220f9d4e-3556-4236-b340-eb8ba896f148,1413,20,2017-11-18 04:16:00.0,vSensor2
22fe6212-67aa-49a1-b114-125bacc8c471,5026,90,2017-11-18 04:16:00.0,vSensor2
2325fc67-d152-4b89-aefe-e7459dfc5ff2,4074,81,2017-11-18 04:16:00.0,vSensor2
232b62b7-1a9d-4568-8426-fa0469263b8b,4231,78,2017-11-18 04:16:00.0,vSensor2
236cc3b0-35d3-4813-b287-d86573b6c005,5100_10,56,2017-11-18 04:16:00.0,vSensor2
23970668-2ded-4060-803e-5950d4480fd5,4064,91,2017-11-18 04:16:00.0,vSensor2
242414a5-053f-4f9a-b41c-ca74d7253439,3054,66,2017-11-18 04:16:00.0,vSensor2
2451c907-0f58-42d5-98c2-2d5ebd3478c1,5088,6,2017-11-18 04:16:00.0,vSensor2
246a64a9-22ad-492e-b6c0-4a83c0b10bee,2232,51,2017-11-18 04:16:00.0,vSensor2
24cc186b-3537-47c7-b2aa-e4b0d3e2a435,2048,47,2017-11-18 04:16:00.0,vSensor2
25186373-93b4-47f2-8d9a-92bf24da3600,5051,64,2017-11-18 04:16:00.0,vSensor2
2678be91-4623-4cf0-92dc-8dca24b7af16,5081,76,2017-11-18 04:16:00.0,vSensor2
2852cd7c-b872-487f-a495-bc4430a88dff,5044,28,2017-11-18 04:16:00.0,vSensor2
286cdaeb-ae43-4d78-a262-be7cf5a7ca8f,1412,70,2017-11-18 04:16:00.0,vSensor2
296d12b6-3dcf-4fed-9a03-312a93337b33,1420,33,2017-11-18 04:16:00.0,vSensor2
2b2c61cf-f938-4f83-8b1e-f23ec64f7354,4100_7,56,2017-11-18 04:16:00.0,vSensor2
2c3522ea-4c65-492a-a852-c4be7c643548,5100_8,8,2017-11-18 04:16:00.0,vSensor2
2c71f41b-b638-4e31-bbb8-e9202258fa85,4011,54,2017-11-18 04:16:00.0,vSensor2
2d633e68-19ab-4b56-adde-8f3d39e836a9,1427,26,2017-11-18 04:16:00.0,vSensor2
2d9f1f63-0056-42c3-9d74-ad76b273cf67,4100_9,23,2017-11-18 04:16:00.0,vSensor2
2de6447f-9dd5-4c53-8dbc-5f1a2bd8ed86,2222,59,2017-11-18 04:16:00.0,vSensor2
2effaebb-f92e-43e1-8af0-b30bebe999ce,3011,67,2017-11-18 04:16:00.0,vSensor2
2f29beae-2049-45c2-abcd-d9c0ecaa711c,4082,8,2017-11-18 04:16:00.0,vSensor2
30a174ba-646e-4484-91e2-0febf99add39,4013,64,2017-11-18 04:16:00.0,vSensor2
313ae5a5-0599-4ec4-aa1b-c44b7a088aa5,3100_6,94,2017-11-18 04:16:00.0,vSensor2
31ae214c-c747-4a5a-945e-3d634e97a848,5232,66,2017-11-18 04:16:00.0,vSensor2
32a11cac-6666-445c-baa4-4b291055a670,5048,77,2017-11-18 04:16:00.0,vSensor2
33cb2fd7-f97b-41f0-a1fe-0edef218ab05,6082,28,2017-11-18 04:16:00.0,vSensor2
33cf3bac-dc1d-4666-be0e-fa7810e052cd,3212,84,2017-11-18 04:16:00.0,vSensor2
35590fc6-1597-4c3a-a512-3ba0a2fb96bf,2088,5,2017-11-18 04:16:00.0,vSensor2
37d40594-03db-43e5-84fa-440568725f2e,5062,19,2017-11-18 04:16:00.0,vSensor2
381109d3-b6cc-442a-93a3-5c8445862363,4076,56,2017-11-18 04:16:00.0,vSensor2
38148c8b-26f0-43a0-8582-66897ea3679d,3069,46,2017-11-18 04:16:00.0,vSensor2
383deae2-94ee-472d-9b7b-f9e1b7ae1865,2042,44,2017-11-18 04:16:00.0,vSensor2
39da879d-0749-4d38-93d4-0a4293108877,3062,2,2017-11-18 04:16:00.0,vSensor2
3a7b4574-bf61-409b-8438-b90db4ae1ad6,1407,56,2017-11-18 04:16:00.0,vSensor2
3aa773b3-13a9-4a4f-b46b-862d7c3fb97f,2032,48,2017-11-18 04:16:00.0,vSensor2
3b438b36-35e3-45bb-a2ea-141a34c15f03,4058,97,2017-11-18 04:16:00.0,vSensor2
3b9c2c8f-dfcf-4f63-a434-dadf1540e166,1431,81,2017-11-18 04:16:00.0,vSensor2
406d9a2f-4da3-4fd7-8d78-319af6f6dec1,4092,29,2017-11-18 04:16:00.0,vSensor2
407ae2a8-cdd5-4d49-a06e-04096ebad66f,1428,47,2017-11-18 04:16:00.0,vSensor2
415b9e8f-bb86-4901-985e-4f5c304f98a5,4100_2,60,2017-11-18 04:16:00.0,vSensor2
4272684e-94f1-46cc-b949-9852cce43281,6051,70,2017-11-18 04:16:00.0,vSensor2
4278d5b0-687e-4383-9a76-560d9f834bad,3228,70,2017-11-18 04:16:00.0,vSensor2
4348df81-61a8-466c-9177-ae100f9bdb03,5066,5,2017-11-18 04:16:00.0,vSensor2
435eed6e-18d4-493e-b807-2f094b09ec76,5100_7,25,2017-11-18 04:16:00.0,vSensor2
453402d7-8a7c-42f2-a71d-f8dd5772913e,3051,94,2017-11-18 04:16:00.0,vSensor2
468c92e7-e1a1-42f0-89dd-1a5f7c7ef1cf,3065,1,2017-11-18 04:16:00.0,vSensor2
469e369f-d583-4618-91d2-36e97eb31a18,4084,47,2017-11-18 04:16:00.0,vSensor2
