009d18a9-e9a2-4b1e-b92d-133fcc7009a0,84,1927,2017-11-18 15:40:00.0,6edc86df_55cb_498d_9ad2_a13e6928d474
00d4b401-f04e-4a1d-adbd-34ef748d570c,31,2907,2017-11-18 15:40:00.0,4998849b_3bcd_4e11_adfd_d8ebe3a2759c
0106d1bd-a0a6-4eaa-996a-5c468c9db10b,100,828,2017-11-18 15:40:00.0,8a7fa6cc_03a5_457c_9cc5_0929ef858609
01e6fafe-5792-4e2a-a914-da3a8748aefd,15,615,2017-11-18 15:40:00.0,561a2437_be2f_48d5_957e_ba066452d53c
022cf037-c82b-49f0-ac0e-6818a0741df6,59,17,2017-11-18 15:40:00.0,d5b74da1_1f92_4e6d_b1c2_787d281d057a
03bf1a1a-5f89-4064-b336-a8b20367461a,92,1204,2017-11-18 15:40:00.0,ff0ed706_77dc_4af8_9536_45d1b5ce7e17
0461abc3-03f5-4192-befd-26990ec8a3e7,58,3190,2017-11-18 15:40:00.0,1f907ee7_98ff_4080_a1eb_bdbd6a031887
048de751-69c1-446a-8f2b-c9d531ef3301,97,1058,2017-11-18 15:40:00.0,a731d35e_fd0c_467d_978c_cfe730c2b95e
05b9babc-3e03-4a6f-869f-63ece0d43691,3,2881,2017-11-18 15:40:00.0,900d1607_a87a_45b1_8f6c_958453fa3261
097c2ede-9920-4fa7-ad99-d6e829b1f8f2,19,844,2017-11-18 15:40:00.0,a356441e_51c4_467b_b39f_db72b18d015d
0adae625-c4f7-4cfc-83f3-49f5dcef7bcd,78,2103,2017-11-18 15:40:00.0,fe661f8d_8c43_42f3_92e1_80914f6f172b
0bbae9da-92bc-4e1d-a1bc-9255ece0d9f5,92,1427,2017-11-18 15:40:00.0,86822c75_cc5d_47f2_8bac_500d0eef9fe2
0c01cd42-1390-4f26-87de-f73e7aa933e4,2,3076,2017-11-18 15:40:00.0,74ff6e0e_32bb_4dd2_8d9a_ec251dbef4c4
0d5d8994-69fa-4b7b-b71a-d6f91ead2f63,25,793,2017-11-18 15:40:00.0,c3b37a49_152b_4f20_94b1_201a3163a712
0ef67081-c1e4-49a1-9eb5-8e18599d6e8c,75,968,2017-11-18 15:40:00.0,c105e775_8e79_4c5b_bf80_a6b77abff0d3
0feef1f5-cd35-4ab6-9b6e-3740e100e8b3,17,636,2017-11-18 15:40:00.0,fbdd6198_5d24_45ec_9468_4b42e5a174d6
1045a009-a22e-4166-b470-b445019cbe6c,94,732,2017-11-18 15:40:00.0,a2b5ca66_814c_4d8c_bdab_1a189ea747dc
11139b47-47b6-418b-a9e6-bf75b4fbe605,96,145,2017-11-18 15:40:00.0,fb58ee23_4f6e_4e43_8599_31651b2f201a
11f831da-2fdc-4872-8e56-47f72317db7b,22,744,2017-11-18 15:40:00.0,37f0e1fe_7cdb_4cfb_b5a6_5936a0f2f149
